id,sequence,label
B09_train_1500,▲r ●y ■r ▲r ◆y ■g ◆g ●y,1
B09_train_1501,◆y ◆g ■b ■b ▲b ■r ■y ▲r,0
B09_train_1502,●g ■b ●y ■r ▲r ●y ■y ◆b,0
B09_train_1503,■b ▲g ◆g ◆r ■r ●b ◆b ◆y,0
B09_train_1504,●b ▲b ■y ●b ■g ▲g ◆b ●g,1
B09_train_1505,▲g ◆r ■b ■g ●r ◆g ▲g ◆g,1
B09_train_1506,◆b ▲g ◆r ■b ▲g ■g ■y ■y,1
B09_train_1507,▲b ●y ■r ●b ▲g ◆g ◆b ■g,1
B09_train_1508,▲y ▲g ■b ◆g ●r ◆g ■y ●y,1
B09_train_1509,▲y ▲y ●g ■y ●g ■b ●r ▲b,0
B09_train_1510,▲g ◆r ◆g ●r ■y ◆g ■r ▲g,1
B09_train_1511,▲b ●g ▲r ◆b ■b ◆g ■g ◆y,1
B09_train_1512,▲g ●b ■g ◆r ■r ◆r ▲r ■r,0
B09_train_1513,●r ▲b ●b ■g ■g ■g ▲y ■g,1
B09_train_1514,▲r ●g ■g ■r ▲b ■g ■r ●b,1
B09_train_1515,●b ●r ◆y ■g ■b ▲b ■y ■b,0
B09_train_1516,●r ▲g ◆g ▲r ■g ◆g ◆y ■b,1
B09_train_1517,■g ●b ▲y ▲b ●y ◆b ●r ■r,0
B09_train_1518,◆g ■b ■g ▲r ●b ●y ●r ▲r,0
B09_train_1519,●r ◆r ▲r ●r ◆r ●g ▲r ■r,0
B09_train_1520,●r ▲r ◆b ●b ■g ◆g ▲g ■b,1
B09_train_1521,◆g ■r ■r ●y ▲g ▲g ●b ▲g,0
B09_train_1522,▲g ■y ●y ●r ■r ●g ▲r ◆b,1
B09_train_1523,▲b ●r ■y ◆y ◆y ▲g ■r ●y,1
B09_train_1524,▲b ◆r ◆b ●b ▲b ■g ■g ◆y,1
B09_train_1525,▲b ■b ▲r ◆y ●g ●g ■y ◆g,1
B09_train_1526,▲y ●r ■b ■g ▲g ◆g ●b ●r,1
B09_train_1527,■b ◆g ▲g ▲r ◆r ■y ●y ▲r,0
B09_train_1528,▲y ●y ▲r ◆y ■r ▲y ●b ◆r,0
B09_train_1529,●g ▲r ▲g ●r ■g ◆r ■y ◆g,0
B09_train_1530,●b ●b ■y ●y ●y ■g ■r ▲g,0
B09_train_1531,●r ◆g ▲r ■b ◆y ■g ▲b ●b,1
B09_train_1532,▲b ■g ■y ■b ▲y ◆r ■y ●y,0
B09_train_1533,▲g ◆y ◆r ▲b ◆g ●b ◆g ▲b,0
B09_train_1534,▲r ●g ■b ◆y ◆r ■g ▲r ●b,1
B09_train_1535,◆b ▲y ●b ▲y ●b ■b ■g ▲r,0
B09_train_1536,▲y ●g ■b ●g ■b ▲g ●b ●y,1
B09_train_1537,◆b ▲y ●r ■r ●y ●g ▲r ■y,1
B09_train_1538,●g ▲y ◆r ◆r ■r ▲g ■y ●r,1
B09_train_1539,◆g ▲g ◆g ◆g ▲y ■g ■r ●r,1
B09_train_1540,▲y ▲b ▲r ■g ■r ◆r ◆y ◆b,0
B09_train_1541,▲y ▲g ■r ■y ■g ◆g ◆r ■y,1
B09_train_1542,◆y ●b ▲g ●b ▲r ●g ■b ■b,1
B09_train_1543,▲y ■r ▲r ▲g ■b ◆b ●y ▲y,0
B09_train_1544,▲b ■g ■b ●y ■g ■g ▲y ●r,1
B09_train_1545,●b ▲y ◆b ●y ■b ■r ■r ■g,0
B09_train_1546,▲b ●g ●r ◆b ▲b ■y ◆y ■y,0
B09_train_1547,◆y ▲y ■g ◆r ◆r ■g ▲y ◆g,1
B09_train_1548,◆r ▲r ◆g ●b ▲r ●g ■b ■b,1
B09_train_1549,●y ●r ▲b ◆b ◆b ▲g ■y ■y,1
B09_train_1550,◆y ●r ◆b ▲y ■b ▲g ◆r ■b,1
B09_train_1551,●y ●r ■b ●g ●y ▲r ■y ●y,0
B09_train_1552,▲y ▲r ●r ◆g ▲r ▲y ▲r ●b,0
B09_train_1553,●b ●r ■r ◆y ◆y ●b ●b ●r,0
B09_train_1554,▲g ■g ◆y ●b ●b ■g ●y ▲g,1
B09_train_1555,◆g ▲b ◆b ◆r ■r ■g ◆b ▲b,1
B09_train_1556,◆y ◆r ■r ◆g ●g ◆y ■y ●g,0
B09_train_1557,▲y ◆b ◆g ▲b ◆g ■b ■b ■b,0
B09_train_1558,▲r ●y ◆y ◆g ■g ■g ▲b ◆g,1
B09_train_1559,●y ▲y ■g ▲b ◆g ●y ●b ▲b,0
B09_train_1560,▲b ■r ▲g ◆g ◆r ■g ■r ■g,1
B09_train_1561,●g ◆y ■b ▲r ▲b ●g ●b ▲g,0
B09_train_1562,●b ●b ●y ◆b ▲g ■g ▲g ■r,1
B09_train_1563,▲r ●b ●r ●b ■b ▲g ●g ■r,1
B09_train_1564,◆g ■g ■b ▲y ■g ◆g ◆g ◆r,0
B09_train_1565,◆g ◆y ▲r ▲b ■y ◆g ◆b ■r,1
B09_train_1566,●y ▲r ■g ■r ◆b ◆g ▲y ●g,1
B09_train_1567,■g ◆r ■b ●b ●b ●g ●r ▲r,0
B09_train_1568,▲y ●r ●y ■g ■g ●g ▲r ◆g,1
B09_train_1569,▲b ▲r ●b ●g ▲y ◆y ▲y ◆r,0
B09_train_1570,●y ◆g ▲b ▲g ■b ◆g ■r ●r,1
B09_train_1571,▲r ■g ■r ■g ▲r ◆y ■b ◆y,0
B09_train_1572,◆r ▲r ●g ●y ◆y ◆b ■b ●b,0
B09_train_1573,▲r ◆b ■g ◆r ●b ●g ■g ▲b,1
B09_train_1574,◆r ◆b ▲y ▲r ▲r ▲y ▲y ▲b,0
B09_train_1575,▲r ■g ●g ●y ◆y ●g ■r ▲y,1
B09_train_1576,▲g ●g ■y ▲y ◆r ■y ■g ■b,0
B09_train_1577,▲r ■b ●y ◆y ▲r ◆g ■y ◆y,1
B09_train_1578,◆r ◆r ▲r ■y ◆y ◆g ■b ▲y,1
B09_train_1579,▲r ●g ◆b ●r ●g ●r ◆g ●g,0
B09_train_1580,●y ▲r ▲g ●r ◆r ■g ■y ●r,1
B09_train_1581,◆r ▲b ◆g ◆g ▲b ●g ■b ■g,1
B09_train_1582,▲y ■g ▲r ■y ▲g ▲r ▲b ▲y,0
B09_train_1583,◆y ●g ●y ▲b ●r ●b ■r ▲r,0
B09_train_1584,▲b ◆y ■r ■b ◆g ◆g ▲r ◆g,1
B09_train_1585,●r ●b ▲g ●g ■r ▲g ▲b ◆r,0
B09_train_1586,■b ◆b ■b ■y ▲y ●g ◆b ●g,0
B09_train_1587,●r ■y ▲r ●g ◆y ■r ●b ◆y,0
B09_train_1588,▲r ▲g ●b ▲b ◆y ●y ◆y ▲r,0
B09_train_1589,◆y ▲b ◆b ■r ▲b ●g ●g ■y,1
B09_train_1590,●b ●y ▲b ◆b ■b ▲g ■y ●y,1
B09_train_1591,◆y ▲b ●g ◆y ▲g ●g ■b ■b,1
B09_train_1592,▲g ■r ◆b ▲g ●y ■g ●r ◆r,1
B09_train_1593,▲y ◆r ◆b ◆g ◆g ■g ■y ▲r,1
B09_train_1594,■g ▲y ■r ◆r ◆r ■y ■r ■b,0
B09_train_1595,■b ■b ◆g ◆g ◆r ◆r ◆g ◆r,0
B09_train_1596,▲r ■r ●b ◆g ▲g ◆g ■g ●r,1
B09_train_1597,●y ▲b ▲b ■g ■r ●g ●b ◆r,1
B09_train_1598,▲r ■g ●g ●g ▲y ●g ■g ◆g,1
B09_train_1599,▲r ●y ●g ●r ■y ◆g ▲r ■g,1
B09_train_1600,◆y ●g ●g ●b ▲r ■g ◆y ■g,0
B09_train_1601,●g ●y ◆r ▲b ■g ◆b ■r ◆g,0
B09_train_1602,●b ●b ●y ▲g ■b ▲g ◆g ■b,1
B09_train_1603,●y ▲b ■y ●r ■y ■g ■y ▲g,1
B09_train_1604,●r ●b ◆b ◆b ●b ■y ▲r ▲b,0
B09_train_1605,■b ◆r ◆r ■g ◆b ■g ◆g ◆g,0
B09_train_1606,●r ■b ■g ●r ■r ▲y ◆g ●g,0
B09_train_1607,▲g ■r ▲r ●y ■b ◆b ◆g ◆r,0
B09_train_1608,▲b ■r ●r ●r ▲b ■g ◆y ◆g,1
B09_train_1609,■y ◆r ●g ●g ◆b ■b ■g ●b,0
B09_train_1610,▲g ◆r ●y ■y ▲y ▲b ◆b ▲y,0
B09_train_1611,▲y ◆r ●y ◆r ■g ▲g ■g ●g,1
B09_train_1612,●r ◆r ◆y ●r ▲g ■b ▲b ■b,0
B09_train_1613,▲b ●g ◆y ●b ■b ▲y ■g ■g,0
B09_train_1614,●y ◆g ◆y ▲r ◆b ■g ■r ◆g,0
B09_train_1615,●y ■g ◆r ●b ◆g ▲r ▲y ■y,0
B09_train_1616,▲g ●g ●b ●g ▲r ■g ●r ■y,1
B09_train_1617,■g ■r ●r ◆b ■b ◆r ▲b ●g,0
B09_train_1618,◆b ▲b ■g ■g ▲g ●g ◆y ●b,1
B09_train_1619,■r ◆b ■r ▲r ●r ■y ●r ■b,0
B09_train_1620,◆r ◆g ▲r ▲y ◆b ■g ■g ●g,1
B09_train_1621,▲g ▲r ■r ■g ■r ●g ■b ●b,1
B09_train_1622,●g ●b ◆y ▲b ■b ■g ▲g ●g,1
B09_train_1623,●b ▲b ◆r ▲y ●y ■g ●g ■y,1
B09_train_1624,▲y ●r ■y ◆b ◆r ■g ●b ▲y,1
B09_train_1625,●r ◆g ◆b ◆g ▲b ■g ■r ▲r,1
B09_train_1626,▲r ●b ◆y ■g ▲b ■g ●r ◆r,1
B09_train_1627,●b ◆r ▲g ▲g ■y ●g ■r ◆r,1
B09_train_1628,■b ◆y ▲b ▲g ◆b ◆g ●r ●r,0
B09_train_1629,▲g ●b ◆b ▲r ■g ■g ◆y ◆y,1
B09_train_1630,▲y ▲r ■b ■y ◆y ◆g ◆y ●y,1
B09_train_1631,▲r ◆r ◆b ●r ■y ●g ■r ▲b,1
B09_train_1632,●r ▲r ■b ■g ▲r ◆g ◆y ◆g,1
B09_train_1633,■y ■g ▲b ▲y ▲g ◆b ◆y ◆y,0
B09_train_1634,▲g ●r ●b ◆r ■g ■g ■y ●y,0
B09_train_1635,■b ●r ▲g ▲y ●b ▲y ▲b ■b,0
B09_train_1636,▲r ■r ▲y ■g ●b ●g ■g ■y,1
B09_train_1637,●b ▲y ●y ■r ■r ▲g ■y ■g,1
B09_train_1638,●b ◆r ▲b ■r ●g ■g ▲r ●b,1
B09_train_1639,▲b ●r ◆y ◆g ■g ●y ●g ◆y,0
B09_train_1640,▲g ◆b ●r ▲r ▲y ▲g ●g ●r,0
B09_train_1641,▲g ◆b ■y ●g ◆y ▲g ■b ◆b,1
B09_train_1642,●g ◆b ▲y ◆b ■y ●r ■r ◆g,0
B09_train_1643,▲g ▲r ●g ▲b ■y ●g ●r ■r,0
B09_train_1644,◆y ▲y ◆g ●b ■y ◆g ■r ▲r,1
B09_train_1645,●g ▲b ■r ■y ▲r ●g ◆b ●b,1
B09_train_1646,●r ▲r ■g ●r ▲r ●g ●b ■g,1
B09_train_1647,▲g ■b ▲y ■r ■r ●g ■g ●y,1
B09_train_1648,▲y ●r ●g ■g ●b ▲g ●g ■y,1
B09_train_1649,▲g ◆r ◆y ▲r ■g ■g ●y ●g,1
B09_train_1650,◆y ●b ▲g ▲g ●g ■g ■r ●b,1
B09_train_1651,▲y ■b ▲g ◆b ▲y ■b ▲y ◆b,0
B09_train_1652,▲b ●g ■g ◆g ◆r ◆g ▲r ■b,1
B09_train_1653,◆y ■g ◆g ◆g ●b ●g ●r ●b,0
B09_train_1654,●g ■y ■b ▲b ●b ▲y ■r ■b,0
B09_train_1655,■b ■g ◆g ●b ■b ▲r ▲g ◆b,0
B09_train_1656,■y ■b ■y ▲g ●r ◆r ●r ▲g,0
B09_train_1657,◆b ■y ◆g ●g ●g ◆g ◆g ●y,0
B09_train_1658,◆r ●b ▲b ■r ■r ●g ▲y ●b,1
B09_train_1659,◆y ◆r ▲y ▲b ◆r ■y ▲g ●y,0
B09_train_1660,●r ▲r ■r ▲g ■b ◆g ◆y ●y,1
B09_train_1661,●g ▲b ●r ◆y ▲g ■b ●y ◆y,0
B09_train_1662,◆r ■y ▲b ■b ■b ■r ■r ●g,0
B09_train_1663,■g ■r ◆y ◆g ●g ◆b ●r ◆b,0
B09_train_1664,◆b ▲b ◆y ■y ◆b ■g ●y ▲y,1
B09_train_1665,▲y ●b ◆g ■y ▲r ●g ■g ◆y,1
B09_train_1666,●g ◆r ■g ◆y ▲r ◆g ■r ■g,0
B09_train_1667,▲y ■y ◆b ●b ■r ◆g ●y ▲g,1
B09_train_1668,▲y ◆r ●b ▲b ◆g ■b ▲r ■g,0
B09_train_1669,●g ◆b ▲b ■b ■r ◆g ▲b ●b,1
B09_train_1670,●y ▲r ■g ◆g ●g ●g ▲r ■b,1
B09_train_1671,▲r ▲r ●g ■y ◆b ■g ◆y ◆y,1
B09_train_1672,●r ◆r ■r ▲b ■y ●g ▲y ■r,0
B09_train_1673,▲b ■r ●g ●y ▲r ●g ■b ●r,1
B09_train_1674,◆b ▲y ◆b ▲g ◆g ■g ■r ●r,1
B09_train_1675,◆r ◆g ■b ▲y ■g ▲b ■r ▲g,0
B09_train_1676,◆y ●b ▲g ■g ▲r ▲g ●r ■g,0
B09_train_1677,●b ●r ◆y ●g ◆r ●y ■b ◆b,0
B09_train_1678,◆b ●g ◆g ▲g ■r ●r ◆y ▲g,0
B09_train_1679,■y ◆b ▲y ◆b ◆g ■b ▲g ◆y,0
B09_train_1680,▲y ◆b ◆r ◆b ■r ■g ◆r ▲r,1
B09_train_1681,◆y ●g ◆b ●g ▲y ■y ◆y ◆g,0
B09_train_1682,●g ●y ▲b ▲y ●b ●g ◆r ■r,0
B09_train_1683,■b ■g ●y ◆b ◆g ▲g ◆g ◆b,0
B09_train_1684,▲r ▲r ◆b ◆r ◆g ■g ■b ◆r,1
B09_train_1685,◆g ▲b ▲g ▲b ◆y ◆b ●g ■g,0
B09_train_1686,■b ●y ▲g ▲b ■r ■g ◆y ▲g,0
B09_train_1687,▲g ●r ■b ●r ◆g ▲g ◆y ■r,1
B09_train_1688,■y ●y ●g ◆r ●b ●r ◆r ■y,0
B09_train_1689,▲y ◆r ■b ▲b ■y ▲y ◆r ●b,0
B09_train_1690,◆g ▲g ■r ●g ●y ◆g ■b ▲y,1
B09_train_1691,●r ●r ●r ■r ■b ■b ●b ●y,0
B09_train_1692,◆r ▲g ●g ■y ■b ◆g ▲r ●y,1
B09_train_1693,▲y ■y ■b ●r ◆b ◆g ●r ▲b,1
B09_train_1694,●y ▲r ●b ■b ▲r ◆g ◆r ■y,1
B09_train_1695,▲b ■y ●b ●b ◆y ▲g ■r ●g,1
B09_train_1696,●r ▲y ■g ■b ▲y ▲b ●g ▲g,0
B09_train_1697,▲r ▲g ■g ■g ■b ●r ▲b ◆y,0
B09_train_1698,▲y ▲r ◆y ▲r ◆y ◆y ●g ■b,0
B09_train_1699,▲r ■b ■r ■b ■g ■y ◆g ●y,0
B09_train_1700,▲b ●r ◆y ◆b ◆b ▲g ■r ■y,1
B09_train_1701,▲y ▲y ◆r ●y ■b ◆g ■b ●b,1
B09_train_1702,▲y ◆g ◆r ■y ●y ■g ▲b ◆r,1
B09_train_1703,■r ●b ■r ▲r ◆g ▲b ▲b ●g,0
B09_train_1704,▲y ■y ◆b ▲g ◆g ▲g ▲g ▲y,0
B09_train_1705,●r ●r ◆g ●r ■y ●g ●g ■g,0
B09_train_1706,◆y ▲y ●y ●r ■y ■g ▲b ◆r,1
B09_train_1707,◆g ▲b ▲y ■b ■y ●g ●y ◆r,1
B09_train_1708,▲y ◆g ▲r ■r ●r ◆g ■g ◆g,1
B09_train_1709,◆r ●r ▲y ●b ▲r ▲r ■r ●y,0
B09_train_1710,◆g ◆r ▲r ◆y ■y ●g ■r ▲b,1
B09_train_1711,●r ◆y ■r ◆g ▲r ●r ●g ■b,0
B09_train_1712,◆b ●y ▲g ◆g ◆g ■y ●r ■r,0
B09_train_1713,▲g ◆r ▲b ◆g ◆r ●b ◆y ●r,0
B09_train_1714,◆g ●g ▲b ◆b ●r ◆y ●r ▲y,0
B09_train_1715,◆g ●r ▲g ■b ▲b ●g ■b ●b,1
B09_train_1716,◆g ●g ◆b ●g ◆y ■b ■b ◆b,0
B09_train_1717,◆b ▲y ●b ◆y ■r ▲g ●r ■b,1
B09_train_1718,●y ▲y ●r ◆r ●y ■g ▲b ■y,1
B09_train_1719,▲g ●y ◆y ●g ■g ▲g ◆g ■r,1
B09_train_1720,■y ●y ●b ●g ◆y ■r ▲b ■g,0
B09_train_1721,▲y ■r ◆y ▲r ■y ●g ●b ●g,1
B09_train_1722,▲g ▲g ●y ▲g ▲g ●r ▲y ◆r,0
B09_train_1723,◆g ▲b ●g ◆b ■r ●b ●b ●g,0
B09_train_1724,■y ◆g ■r ◆y ■r ▲g ▲b ■r,0
B09_train_1725,■y ◆r ▲b ▲b ▲y ◆g ▲r ●r,0
B09_train_1726,●r ●y ●r ◆b ◆g ■r ▲b ▲r,0
B09_train_1727,■y ◆y ●b ▲b ■b ▲r ◆y ◆r,0
B09_train_1728,●y ▲y ■g ■g ●g ◆g ◆y ▲y,1
B09_train_1729,●y ◆b ◆g ▲b ■b ■g ▲r ●g,1
B09_train_1730,◆y ●b ▲g ●r ◆y ▲r ■r ●b,0
B09_train_1731,■b ◆y ▲r ●y ■g ■b ●y ▲r,0
B09_train_1732,◆y ◆r ■b ●b ●y ●g ◆b ◆g,0
B09_train_1733,●g ●r ▲g ▲y ■b ■g ◆g ●b,1
B09_train_1734,●b ▲r ▲r ▲b ●r ●r ▲g ●r,0
B09_train_1735,◆b ■y ◆b ●y ■b ◆g ▲r ●r,0
B09_train_1736,▲b ●g ■r ◆b ■b ◆g ●y ▲r,1
B09_train_1737,◆r ▲r ■g ■y ▲g ●g ◆r ●b,1
B09_train_1738,▲g ●b ■g ◆b ▲y ◆g ●y ■b,1
B09_train_1739,●r ■g ▲g ◆y ●r ▲g ◆r ■y,0
B09_train_1740,●y ◆r ■r ●y ▲r ■g ●y ▲g,0
B09_train_1741,●g ●b ●g ●b ■g ◆y ◆b ■b,0
B09_train_1742,●r ■b ●y ◆g ▲g ●y ●b ▲y,0
B09_train_1743,●y ◆y ●b ●y ▲r ◆r ▲g ■b,0
B09_train_1744,●g ■g ■g ◆r ●g ●r ▲g ■r,0
B09_train_1745,▲g ▲b ●y ●r ■g ■b ■b ▲b,0
B09_train_1746,●b ●b ▲r ■r ◆y ▲g ◆g ■g,1
B09_train_1747,■y ■g ◆r ■b ■g ●y ◆b ●b,0
B09_train_1748,■g ▲y ■r ▲r ■g ◆r ◆b ■y,0
B09_train_1749,■y ■y ■r ■g ■g ●b ●b ●b,0
B09_train_1750,◆r ●g ■r ●b ■y ■b ◆g ◆r,0
B09_train_1751,◆b ◆y ■b ▲r ◆b ▲g ◆b ◆b,0
B09_train_1752,▲g ●g ■g ●y ◆y ●g ■g ▲b,1
B09_train_1753,●b ▲y ■r ▲r ■r ◆g ◆g ●r,1
B09_train_1754,●r ◆y ●b ●y ■g ●b ▲g ■r,0
B09_train_1755,▲b ■y ●y ▲b ◆g ●g ◆y ■b,1
B09_train_1756,◆b ▲r ▲y ▲b ▲y ▲b ●y ■g,0
B09_train_1757,●y ◆y ■g ■r ●b ●r ◆g ●g,0
B09_train_1758,●r ●r ▲g ●y ■g ■g ◆g ▲r,1
B09_train_1759,▲r ■g ●b ■y ▲y ●g ●r ●r,1
B09_train_1760,●y ▲b ■y ●y ◆y ■g ●y ▲r,1
B09_train_1761,■r ▲b ■g ●g ■b ◆r ◆b ◆g,0
B09_train_1762,◆b ●b ▲y ●b ●b ■g ▲r ■r,1
B09_train_1763,▲y ▲g ■g ▲g ●r ▲b ●r ◆g,0
B09_train_1764,▲r ◆r ■y ■r ▲b ●g ◆b ▲y,0
B09_train_1765,◆b ◆g ▲g ■g ◆r ◆g ▲g ■y,1
B09_train_1766,◆y ▲r ●b ▲r ◆b ▲g ▲y ■r,0
B09_train_1767,◆y ●b ▲b ▲y ▲b ●g ●b ●g,0
B09_train_1768,●r ▲b ▲b ●b ■r ■g ■b ■y,1
B09_train_1769,▲r ▲b ●r ◆y ■r ◆g ■b ●y,1
B09_train_1770,■b ◆g ■r ▲b ◆r ●b ▲r ●b,0
B09_train_1771,▲b ●r ◆y ▲r ◆r ■g ◆g ■g,1
B09_train_1772,▲r ●y ▲b ◆b ■g ■g ◆r ●y,1
B09_train_1773,▲y ■r ●y ◆y ▲b ■g ◆g ◆b,1
B09_train_1774,▲b ■y ■y ◆b ◆y ■g ▲b ■y,1
B09_train_1775,▲g ◆y ■y ▲b ■b ●g ■b ■g,1
B09_train_1776,▲r ◆g ◆y ◆b ▲g ■g ■r ●g,1
B09_train_1777,●g ●b ▲b ■b ◆g ◆g ■r ▲y,1
B09_train_1778,◆r ◆g ▲y ●g ◆r ◆b ◆g ■b,0
B09_train_1779,▲y ◆b ●g ◆r ■b ■g ●y ▲b,1
B09_train_1780,■r ●r ●y ●g ▲r ◆y ▲r ▲r,0
B09_train_1781,■r ◆r ■b ◆b ◆b ●b ■g ■g,0
B09_train_1782,■r ◆y ■y ◆r ◆b ■y ■b ●g,0
B09_train_1783,▲r ◆r ■b ▲r ◆y ◆g ■y ●b,1
B09_train_1784,▲r ■g ●r ◆r ▲b ◆r ◆r ◆r,0
B09_train_1785,▲r ◆b ■r ◆g ■y ▲g ■y ■g,1
B09_train_1786,▲r ●y ●g ●b ■y ◆g ■g ▲r,1
B09_train_1787,▲b ▲y ■g ◆b ●r ●b ■y ◆y,0
B09_train_1788,●r ◆r ▲g ●g ■g ◆g ■b ▲g,1
B09_train_1789,▲r ●b ◆y ●b ●r ■g ■y ▲r,1
B09_train_1790,◆r ◆r ■y ▲g ●r ■r ▲r ■y,0
B09_train_1791,▲b ■b ▲g ■g ◆r ■g ●y ■r,1
B09_train_1792,●g ◆r ◆g ●g ●y ◆y ◆g ▲r,0
B09_train_1793,▲b ■r ▲g ●b ●y ◆g ◆g ■y,1
B09_train_1794,▲g ●y ●y ●y ■g ■g ◆r ▲b,1
B09_train_1795,◆y ▲y ◆g ■r ■y ●g ●g ▲b,1
B09_train_1796,◆b ●b ●b ▲y ◆g ▲b ◆y ◆r,0
B09_train_1797,◆b ◆b ◆y ■b ▲b ●g ◆r ◆r,0
B09_train_1798,▲r ■g ●r ●r ●y ▲g ■g ●b,1
B09_train_1799,◆y ●r ●r ■r ◆g ●r ■g ■b,0
B09_train_1800,▲y ▲g ■g ●g ▲r ▲b ◆y ■b,0
B09_train_1801,●g ▲r ■g ◆g ▲b ■g ●b ◆b,1
B09_train_1802,◆b ◆g ▲y ●g ◆r ■y ◆g ◆g,0
B09_train_1803,◆g ■g ◆r ■r ◆g ▲y ●b ◆g,0
B09_train_1804,▲r ●b ●y ●g ●r ■g ▲r ■r,1
B09_train_1805,▲b ◆g ▲g ■b ●r ■g ◆r ◆y,1
B09_train_1806,▲y ◆y ■g ●b ◆g ▲g ◆y ■b,1
B09_train_1807,▲y ●r ●r ■r ■g ▲g ◆y ●y,1
B09_train_1808,●b ●b ●y ◆b ●y ◆y ●y ●y,0
B09_train_1809,◆r ■b ▲y ▲y ◆y ◆g ◆r ●b,0
B09_train_1810,▲b ▲r ▲y ▲r ◆g ■g ◆g ■b,0
B09_train_1811,▲y ●r ●g ■y ▲b ◆g ■y ◆b,1
B09_train_1812,◆y ●y ▲g ■r ●y ▲g ■y ●r,1
B09_train_1813,◆b ▲b ■g ◆g ▲g ■g ◆y ◆g,1
B09_train_1814,■y ●b ●g ■y ●g ◆y ◆r ●g,0
B09_train_1815,■b ◆y ■g ■b ■b ●y ▲r ●y,0
B09_train_1816,◆b ■b ▲g ▲g ●y ■r ●g ▲y,0
B09_train_1817,■r ▲r ▲r ■b ◆g ▲g ▲g ▲r,0
B09_train_1818,▲b ■g ●y ◆b ▲b ◆g ■b ●b,1
B09_train_1819,◆y ◆r ■b ▲b ■r ◆r ■r ▲g,0
B09_train_1820,◆y ■b ●g ●r ●b ●r ▲y ■y,0
B09_train_1821,◆g ●g ◆b ▲g ■g ■g ●b ▲y,1
B09_train_1822,◆y ◆b ▲y ■r ▲r ■b ■g ■y,0
B09_train_1823,●b ▲g ◆b ■r ●y ▲g ■y ◆y,1
B09_train_1824,◆r ■r ▲y ◆g ▲g ●g ◆r ▲b,0
B09_train_1825,▲b ●r ▲r ◆g ■b ●g ■b ●g,1
B09_train_1826,▲g ◆r ▲b ■r ◆g ▲y ●g ●g,0
B09_train_1827,●g ▲g ▲r ■r ◆b ◆g ●g ■g,1
B09_train_1828,▲y ▲g ●r ■y ●g ◆g ●g ■r,1
B09_train_1829,●y ◆b ◆b ◆r ▲r ●g ◆y ●r,0
B09_train_1830,●b ●y ●b ■r ◆y ■r ▲y ■b,0
B09_train_1831,●b ▲b ◆b ▲r ◆b ■g ●y ■b,1
B09_train_1832,●b ▲y ◆y ■b ●y ■g ●r ▲r,1
B09_train_1833,●y ▲g ▲r ■g ●g ◆g ●r ■g,1
B09_train_1834,●g ◆b ◆g ▲g ■b ◆y ◆g ■g,0
B09_train_1835,▲y ■b ▲b ●b ■g ◆g ◆b ◆y,1
B09_train_1836,▲g ●r ■b ▲b ●r ■g ◆b ●y,1
B09_train_1837,■g ■b ▲r ●r ■g ▲g ■g ◆r,0
B09_train_1838,▲y ◆y ◆r ■g ■b ◆g ▲b ●y,1
B09_train_1839,▲r ■r ●r ■r ◆y ●g ▲g ◆b,1
B09_train_1840,●r ▲b ▲y ●g ●y ▲r ■r ■y,0
B09_train_1841,▲y ◆y ◆r ◆y ●r ■g ▲b ■g,1
B09_train_1842,▲g ◆y ▲b ●b ■r ■g ■r ■y,1
B09_train_1843,▲y ■b ◆g ◆g ■b ◆g ▲y ●g,1
B09_train_1844,▲y ●g ◆b ▲r ●b ■g ■g ●r,1
B09_train_1845,◆y ◆g ●b ●r ■y ■b ▲g ▲b,0
B09_train_1846,■b ▲y ●g ●b ▲g ▲y ●g ◆g,0
B09_train_1847,●g ▲r ■g ■g ●g ▲r ◆y ◆y,0
B09_train_1848,●b ◆r ▲b ■g ●y ■g ▲y ●r,1
B09_train_1849,●b ◆y ▲y ■y ◆g ▲g ■b ●r,1
B09_train_1850,▲y ■y ■r ●b ◆r ▲g ■y ■y,1
B09_train_1851,▲r ●g ●r ■b ■b ◆g ▲b ●r,1
B09_train_1852,▲b ●r ◆g ◆g ●r ■g ▲b ■g,1
B09_train_1853,▲b ■b ■y ▲b ◆y ◆g ■r ◆y,0
B09_train_1854,●g ▲r ●y ■b ■g ●y ◆g ■y,0
B09_train_1855,■y ■r ▲b ■y ■b ▲y ●b ■y,0
B09_train_1856,■b ◆r ■r ●g ■r ●g ◆y ▲r,0
B09_train_1857,▲b ◆g ●g ●b ▲g ▲y ■b ■g,0
B09_train_1858,▲y ▲b ●y ■y ▲b ▲y ◆g ■b,0
B09_train_1859,●g ◆y ■b ■g ◆g ▲b ◆b ▲y,0
B09_train_1860,▲y ●b ▲y ◆b ▲b ■g ▲g ●b,0
B09_train_1861,●r ▲y ▲r ■g ■b ◆g ◆r ◆b,1
B09_train_1862,▲g ◆g ▲r ●r ◆g ■g ■b ●r,1
B09_train_1863,◆r ■b ▲r ■b ●g ◆b ■b ◆r,0
B09_train_1864,▲y ■r ■r ■y ▲r ●b ▲r ▲g,0
B09_train_1865,●r ▲y ●y ●b ◆b ■g ▲y ■y,1
B09_train_1866,●g ◆b ●y ■b ■y ■g ●r ■b,0
B09_train_1867,●g ■g ▲b ●r ●y ●r ▲y ◆r,0
B09_train_1868,▲g ●b ▲g ■y ◆y ■g ■b ■b,1
