id,sequence,label
B05_train_1648,■ ■ ▲ ■ ◆ ● ● ▲,0
B05_train_1649,■ ▲ ■ ■ ◆ ▲ ■ ●,1
B05_train_1650,● ■ ■ ● ▲ ▲ ◆ ●,1
B05_train_1651,● ▲ ● ● ◆ ● ▲ ●,1
B05_train_1652,■ ■ ▲ ■ ▲ ■ ◆ ●,1
B05_train_1653,▲ ■ ■ ◆ ● ● ● ▲,1
B05_train_1654,■ ● ■ ▲ ▲ ◆ ■ ◆,0
B05_train_1655,■ ◆ ● ◆ ■ ◆ ● ▲,0
B05_train_1656,■ ● ◆ ▲ ▲ ● ■ ●,1
B05_train_1657,▲ ● ● ▲ ● ● ● ◆,1
B05_train_1658,■ ● ■ ◆ ▲ ■ ▲ ■,1
B05_train_1659,▲ ◆ ● ● ● ▲ ■ ■,1
B05_train_1660,◆ ▲ ● ▲ ● ● ◆ ◆,0
B05_train_1661,■ ■ ● ▲ ▲ ▲ ● ●,0
B05_train_1662,◆ ▲ ◆ ■ ● ◆ ● ◆,0
B05_train_1663,▲ ■ ▲ ■ ● ◆ ■ ■,1
B05_train_1664,● ◆ ◆ ◆ ● ● ◆ ●,0
B05_train_1665,● ▲ ◆ ◆ ◆ ● ◆ ◆,0
B05_train_1666,▲ ■ ■ ● ● ● ▲ ●,0
B05_train_1667,● ● ▲ ● ■ ■ ▲ ◆,1
B05_train_1668,● ▲ ● ■ ● ◆ ● ▲,0
B05_train_1669,■ ▲ ● ▲ ■ ■ ■ ◆,1
B05_train_1670,▲ ● ■ ■ ▲ ▲ ▲ ▲,0
B05_train_1671,▲ ■ ■ ● ◆ ▲ ■ ●,0
B05_train_1672,● ▲ ● ● ◆ ■ ▲ ◆,0
B05_train_1673,▲ ◆ ■ ● ▲ ■ ▲ ■,0
B05_train_1674,● ◆ ▲ ◆ ▲ ● ● ■,0
B05_train_1675,▲ ● ■ ■ ■ ■ ◆ ▲,1
B05_train_1676,▲ ● ▲ ● ■ ◆ ● ■,1
B05_train_1677,■ ■ ■ ● ● ▲ ● ▲,0
B05_train_1678,■ ▲ ● ▲ ◆ ● ● ■,1
B05_train_1679,● ◆ ■ ▲ ■ ● ▲ ■,0
B05_train_1680,▲ ● ◆ ● ■ ▲ ● ■,1
B05_train_1681,● ■ ■ ◆ ▲ ▲ ■ ▲,0
B05_train_1682,◆ ● ● ◆ ● ■ ◆ ▲,0
B05_train_1683,■ ■ ▲ ■ ■ ● ◆ ▲,1
B05_train_1684,■ ■ ■ ● ● ▲ ● ●,0
B05_train_1685,● ● ▲ ● ▲ ■ ■ ◆,1
B05_train_1686,◆ ■ ■ ▲ ■ ■ ■ ●,0
B05_train_1687,▲ ■ ● ▲ ◆ ■ ◆ ▲,0
B05_train_1688,▲ ▲ ◆ ● ▲ ▲ ● ■,0
B05_train_1689,◆ ▲ ● ▲ ◆ ■ ▲ ●,0
B05_train_1690,▲ ■ ● ◆ ◆ ◆ ■ ●,0
B05_train_1691,▲ ▲ ◆ ● ● ▲ ▲ ▲,0
B05_train_1692,● ● ■ ● ■ ▲ ◆ ◆,0
B05_train_1693,■ ■ ● ● ◆ ▲ ◆ ▲,0
B05_train_1694,◆ ● ▲ ■ ● ▲ ◆ ◆,0
B05_train_1695,▲ ◆ ● ● ▲ ■ ■ ●,1
B05_train_1696,▲ ■ ▲ ■ ■ ■ ● ◆,1
B05_train_1697,◆ ■ ■ ● ● ● ● ■,0
B05_train_1698,■ ● ▲ ● ● ■ ◆ ▲,1
B05_train_1699,▲ ◆ ■ ● ◆ ◆ ■ ◆,0
B05_train_1700,■ ■ ▲ ● ▲ ■ ■ ◆,1
B05_train_1701,▲ ■ ◆ ● ● ● ■ ▲,1
B05_train_1702,● ▲ ▲ ◆ ■ ■ ■ ▲,0
B05_train_1703,● ▲ ● ■ ■ ■ ■ ▲,0
B05_train_1704,■ ■ ▲ ■ ● ■ ◆ ▲,1
B05_train_1705,▲ ◆ ■ ● ● ● ■ ▲,1
B05_train_1706,◆ ■ ▲ ■ ● ● ▲ ●,1
B05_train_1707,▲ ■ ● ● ▲ ● ◆ ■,1
B05_train_1708,■ ● ■ ◆ ■ ▲ ■ ▲,1
B05_train_1709,■ ◆ ■ ▲ ● ■ ■ ▲,1
B05_train_1710,● ▲ ◆ ▲ ● ▲ ◆ ■,0
B05_train_1711,■ ◆ ● ● ▲ ■ ▲ ●,1
B05_train_1712,▲ ◆ ◆ ● ● ● ● ◆,0
B05_train_1713,■ ■ ● ▲ ● ▲ ◆ ●,1
B05_train_1714,● ■ ● ● ▲ ▲ ■ ◆,1
B05_train_1715,■ ◆ ● ▲ ■ ■ ▲ ▲,0
B05_train_1716,◆ ◆ ■ ■ ● ▲ ● ●,0
B05_train_1717,◆ ▲ ▲ ▲ ● ◆ ◆ ◆,0
B05_train_1718,▲ ● ▲ ◆ ● ■ ■ ●,1
B05_train_1719,■ ● ▲ ● ▲ ● ◆ ■,1
B05_train_1720,▲ ▲ ◆ ■ ■ ■ ■ ■,0
B05_train_1721,▲ ● ▲ ● ▲ ■ ■ ◆,0
B05_train_1722,● ● ● ● ▲ ◆ ● ▲,1
B05_train_1723,● ◆ ▲ ▲ ▲ ◆ ◆ ▲,0
B05_train_1724,● ● ◆ ● ▲ ▲ ■ ■,1
B05_train_1725,■ ● ■ ● ● ▲ ▲ ▲,0
B05_train_1726,▲ ▲ ■ ● ● ■ ◆ ●,1
B05_train_1727,● ■ ▲ ◆ ◆ ■ ◆ ▲,0
B05_train_1728,■ ■ ▲ ▲ ● ◆ ● ●,1
B05_train_1729,▲ ■ ● ▲ ■ ● ◆ ●,1
B05_train_1730,▲ ■ ■ ■ ■ ◆ ● ▲,1
B05_train_1731,▲ ● ◆ ▲ ■ ■ ▲ ●,0
B05_train_1732,▲ ■ ▲ ● ▲ ■ ◆ ◆,0
B05_train_1733,▲ ■ ● ● ● ◆ ▲ ■,1
B05_train_1734,◆ ● ● ● ■ ▲ ■ ▲,1
B05_train_1735,■ ◆ ▲ ■ ● ● ◆ ▲,0
B05_train_1736,● ● ■ ▲ ● ■ ◆ ▲,1
B05_train_1737,● ▲ ▲ ■ ■ ◆ ■ ■,1
B05_train_1738,● ▲ ◆ ▲ ■ ■ ● ●,1
B05_train_1739,■ ■ ◆ ▲ ▲ ■ ■ ●,1
B05_train_1740,● ■ ● ▲ ■ ▲ ● ◆,1
B05_train_1741,● ● ■ ◆ ■ ■ ■ ●,0
B05_train_1742,■ ■ ◆ ▲ ● ● ▲ ◆,0
B05_train_1743,● ◆ ● ■ ▲ ◆ ◆ ◆,0
B05_train_1744,● ◆ ■ ◆ ■ ◆ ▲ ◆,0
B05_train_1745,▲ ◆ ● ▲ ■ ● ■ ▲,0
B05_train_1746,● ■ ▲ ▲ ■ ◆ ● ▲,0
B05_train_1747,● ● ● ● ▲ ■ ■ ◆,0
B05_train_1748,▲ ■ ■ ■ ▲ ◆ ■ ●,1
B05_train_1749,▲ ◆ ● ▲ ◆ ● ◆ ◆,0
B05_train_1750,▲ ■ ● ■ ◆ ● ● ▲,1
B05_train_1751,■ ● ▲ ● ◆ ● ▲ ■,1
B05_train_1752,◆ ■ ● ■ ■ ● ▲ ▲,0
B05_train_1753,● ■ ● ▲ ● ▲ ■ ◆,1
B05_train_1754,▲ ▲ ● ● ● ● ● ◆,1
B05_train_1755,▲ ▲ ● ● ● ■ ◆ ■,1
B05_train_1756,● ■ ◆ ● ▲ ▲ ■ ●,1
B05_train_1757,■ ◆ ◆ ■ ◆ ■ ■ ▲,0
B05_train_1758,● ▲ ◆ ● ● ● ● ▲,1
B05_train_1759,● ■ ◆ ● ▲ ▲ ■ ●,1
B05_train_1760,● ● ◆ ■ ■ ● ◆ ■,0
B05_train_1761,◆ ◆ ▲ ▲ ● ■ ▲ ◆,0
B05_train_1762,◆ ◆ ▲ ▲ ● ■ ● ◆,0
B05_train_1763,■ ▲ ■ ◆ ■ ■ ◆ ●,0
B05_train_1764,■ ▲ ● ● ■ ▲ ◆ ●,1
B05_train_1765,◆ ▲ ■ ■ ● ▲ ● ●,1
B05_train_1766,▲ ■ ● ● ● ◆ ■ ▲,1
B05_train_1767,◆ ■ ◆ ▲ ◆ ◆ ▲ ▲,0
B05_train_1768,■ ▲ ◆ ▲ ● ● ■ ●,1
B05_train_1769,▲ ◆ ■ ■ ▲ ■ ■ ■,0
B05_train_1770,■ ■ ● ■ ◆ ▲ ▲ ■,1
B05_train_1771,◆ ● ■ ▲ ■ ● ▲ ●,1
B05_train_1772,● ▲ ■ ● ▲ ◆ ■ ●,1
B05_train_1773,▲ ▲ ● ▲ ● ▲ ▲ ◆,0
B05_train_1774,◆ ▲ ▲ ■ ● ■ ▲ ●,0
B05_train_1775,▲ ● ● ■ ● ■ ▲ ◆,1
B05_train_1776,● ■ ▲ ● ■ ● ▲ ◆,1
B05_train_1777,● ▲ ■ ● ▲ ■ ■ ◆,0
B05_train_1778,▲ ◆ ■ ■ ▲ ◆ ■ ●,0
B05_train_1779,■ ▲ ▲ ◆ ▲ ▲ ▲ ▲,0
B05_train_1780,■ ◆ ■ ◆ ▲ ◆ ● ●,0
B05_train_1781,● ● ■ ◆ ● ▲ ■ ▲,1
B05_train_1782,▲ ● ◆ ■ ● ▲ ■ ●,1
B05_train_1783,◆ ■ ◆ ● ■ ◆ ▲ ▲,0
B05_train_1784,● ■ ■ ◆ ● ◆ ■ ▲,0
B05_train_1785,● ▲ ▲ ▲ ▲ ● ▲ ◆,0
B05_train_1786,◆ ● ▲ ■ ● ■ ● ▲,1
B05_train_1787,■ ■ ● ● ● ◆ ▲ ▲,1
B05_train_1788,◆ ▲ ◆ ● ▲ ● ● ■,0
B05_train_1789,◆ ■ ◆ ◆ ● ■ ■ ◆,0
B05_train_1790,■ ● ● ● ■ ■ ■ ■,0
B05_train_1791,● ● ▲ ● ■ ▲ ■ ◆,1
B05_train_1792,● ▲ ● ◆ ▲ ● ■ ■,1
B05_train_1793,■ ◆ ◆ ● ◆ ● ■ ◆,0
B05_train_1794,■ ▲ ▲ ■ ● ▲ ■ ■,0
B05_train_1795,■ ■ ▲ ■ ◆ ● ▲ ■,1
B05_train_1796,■ ● ● ■ ▲ ◆ ● ▲,1
B05_train_1797,▲ ◆ ■ ■ ● ▲ ■ ■,1
B05_train_1798,▲ ◆ ■ ■ ● ▲ ● ▲,0
B05_train_1799,● ● ● ▲ ● ● ▲ ◆,1
B05_train_1800,● ■ ● ▲ ● ◆ ▲ ■,1
B05_train_1801,● ▲ ■ ■ ▲ ◆ ● ●,1
B05_train_1802,■ ■ ◆ ◆ ◆ ■ ■ ■,0
B05_train_1803,● ▲ ▲ ◆ ■ ▲ ▲ ◆,0
B05_train_1804,▲ ● ■ ● ■ ■ ◆ ●,0
B05_train_1805,● ■ ■ ● ▲ ▲ ◆ ●,1
B05_train_1806,■ ◆ ▲ ● ▲ ● ■ ●,1
B05_train_1807,■ ■ ■ ▲ ◆ ▲ ■ ●,1
B05_train_1808,◆ ▲ ● ■ ● ▲ ■ ◆,0
B05_train_1809,▲ ◆ ▲ ▲ ◆ ▲ ◆ ▲,0
B05_train_1810,◆ ■ ▲ ● ■ ● ▲ ●,1
B05_train_1811,■ ● ◆ ■ ◆ ■ ■ ■,0
B05_train_1812,■ ● ● ◆ ● ● ▲ ◆,0
B05_train_1813,● ● ◆ ■ ▲ ● ■ ▲,1
B05_train_1814,■ ● ▲ ▲ ◆ ● ● ●,0
B05_train_1815,▲ ■ ● ▲ ■ ● ● ◆,1
B05_train_1816,■ ● ● ◆ ◆ ■ ■ ◆,0
B05_train_1817,▲ ● ◆ ■ ▲ ■ ● ●,1
B05_train_1818,▲ ◆ ● ● ■ ■ ● ▲,1
B05_train_1819,■ ◆ ■ ▲ ● ▲ ■ ■,1
B05_train_1820,◆ ● ■ ● ● ▲ ▲ ■,1
B05_train_1821,● ■ ■ ◆ ▲ ▲ ● ●,1
B05_train_1822,◆ ● ■ ▲ ▲ ■ ● ●,1
B05_train_1823,◆ ▲ ◆ ▲ ▲ ■ ● ●,0
B05_train_1824,■ ◆ ● ■ ■ ● ■ ◆,0
B05_train_1825,● ● ◆ ■ ◆ ● ▲ ●,0
B05_train_1826,■ ● ◆ ▲ ■ ▲ ● ●,1
B05_train_1827,▲ ◆ ■ ■ ● ● ● ▲,1
B05_train_1828,■ ■ ▲ ◆ ■ ▲ ● ■,1
B05_train_1829,● ▲ ◆ ● ■ ▲ ● ■,1
B05_train_1830,◆ ● ▲ ■ ● ■ ▲ ●,1
B05_train_1831,● ◆ ● ● ◆ ■ ■ ◆,0
B05_train_1832,▲ ● ■ ▲ ■ ● ◆ ●,1
B05_train_1833,● ● ▲ ◆ ▲ ● ● ◆,0
B05_train_1834,■ ▲ ■ ▲ ▲ ▲ ■ ●,0
B05_train_1835,▲ ◆ ■ ● ■ ■ ▲ ■,1
B05_train_1836,■ ● ● ● ◆ ▲ ■ ▲,1
B05_train_1837,◆ ◆ ◆ ● ● ▲ ● ●,0
B05_train_1838,◆ ◆ ● ◆ ● ◆ ● ▲,0
B05_train_1839,● ▲ ■ ■ ◆ ▲ ■ ■,1
B05_train_1840,■ ▲ ● ▲ ▲ ▲ ◆ ◆,0
B05_train_1841,■ ▲ ■ ■ ◆ ● ▲ ■,1
B05_train_1842,▲ ● ● ■ ◆ ● ◆ ▲,0
B05_train_1843,■ ■ ● ▲ ■ ◆ ■ ▲,1
B05_train_1844,▲ ● ● ◆ ● ■ ▲ ■,1
B05_train_1845,■ ▲ ◆ ◆ ◆ ◆ ◆ ▲,0
B05_train_1846,◆ ● ● ● ● ◆ ◆ ▲,0
B05_train_1847,◆ ▲ ◆ ● ▲ ▲ ▲ ◆,0
B05_train_1848,◆ ■ ● ▲ ■ ▲ ● ▲,0
B05_train_1849,● ■ ■ ● ◆ ▲ ■ ■,0
B05_train_1850,■ ▲ ▲ ■ ● ■ ▲ ▲,0
B05_train_1851,▲ ◆ ■ ● ■ ▲ ● ●,1
B05_train_1852,▲ ● ■ ■ ◆ ■ ■ ▲,1
B05_train_1853,■ ◆ ◆ ● ■ ▲ ▲ ◆,0
B05_train_1854,■ ■ ■ ● ▲ ▲ ◆ ■,1
B05_train_1855,▲ ▲ ■ ▲ ■ ▲ ◆ ◆,0
B05_train_1856,● ▲ ▲ ◆ ● ◆ ■ ◆,0
B05_train_1857,● ▲ ◆ ▲ ● ▲ ● ●,0
B05_train_1858,■ ● ■ ● ▲ ● ◆ ▲,1
B05_train_1859,▲ ◆ ● ▲ ■ ▲ ■ ◆,0
B05_train_1860,■ ■ ■ ■ ● ● ◆ ●,0
B05_train_1861,▲ ◆ ▲ ● ● ■ ◆ ▲,0
B05_train_1862,● ▲ ◆ ● ▲ ◆ ■ ●,0
B05_train_1863,■ ◆ ■ ● ▲ ◆ ▲ ■,0
B05_train_1864,◆ ■ ■ ▲ ■ ■ ● ▲,1
B05_train_1865,■ ◆ ● ■ ▲ ■ ■ ▲,1
B05_train_1866,■ ● ▲ ■ ■ ◆ ■ ▲,1
B05_train_1867,▲ ● ▲ ◆ ◆ ■ ● ▲,0
B05_train_1868,■ ▲ ◆ ■ ● ▲ ● ●,1
B05_train_1869,● ▲ ● ● ■ ◆ ▲ ■,1
B05_train_1870,■ ◆ ● ● ▲ ◆ ◆ ●,0
B05_train_1871,■ ● ● ■ ◆ ▲ ● ▲,1
B05_train_1872,● ▲ ● ● ■ ▲ ■ ◆,1
B05_train_1873,■ ▲ ● ■ ▲ ◆ ● ●,1
B05_train_1874,● ● ▲ ● ● ◆ ▲ ●,1
B05_train_1875,▲ ● ■ ■ ● ● ▲ ◆,1
B05_train_1876,◆ ● ■ ▲ ● ● ■ ▲,1
B05_train_1877,● ■ ■ ● ▲ ● ◆ ▲,1
B05_train_1878,■ ■ ◆ ● ▲ ◆ ● ■,0
B05_train_1879,● ● ■ ■ ● ◆ ● ◆,0
B05_train_1880,■ ◆ ◆ ● ◆ ■ ◆ ◆,0
B05_train_1881,■ ▲ ▲ ● ▲ ■ ● ●,0
B05_train_1882,■ ▲ ● ■ ● ◆ ▲ ■,0
B05_train_1883,● ■ ■ ■ ▲ ● ◆ ■,0
B05_train_1884,◆ ■ ▲ ● ■ ■ ▲ ●,0
B05_train_1885,■ ▲ ▲ ▲ ● ◆ ▲ ■,0
B05_train_1886,● ■ ▲ ● ◆ ■ ▲ ●,1
B05_train_1887,■ ■ ◆ ■ ▲ ▲ ■ ●,1
B05_train_1888,◆ ● ■ ■ ▲ ▲ ■ ■,1
B05_train_1889,● ● ▲ ■ ■ ● ◆ ▲,1
B05_train_1890,◆ ● ▲ ● ▲ ● ◆ ◆,0
B05_train_1891,● ◆ ● ◆ ◆ ▲ ● ▲,0
B05_train_1892,◆ ● ■ ■ ▲ ◆ ◆ ●,0
B05_train_1893,■ ■ ▲ ◆ ● ● ● ▲,1
B05_train_1894,■ ◆ ▲ ● ● ▲ ● ■,1
B05_train_1895,■ ◆ ▲ ■ ● ▲ ■ ■,1
B05_train_1896,● ■ ● ▲ ◆ ▲ ● ■,1
B05_train_1897,● ◆ ● ● ● ▲ ▲ ●,1
B05_train_1898,◆ ● ◆ ● ◆ ◆ ■ ◆,0
B05_train_1899,● ▲ ■ ◆ ▲ ● ▲ ◆,0
B05_train_1900,■ ● ◆ ■ ■ ■ ▲ ●,0
B05_train_1901,● ● ◆ ● ● ▲ ● ◆,0
B05_train_1902,■ ● ▲ ■ ▲ ◆ ● ▲,0
B05_train_1903,■ ▲ ● ▲ ■ ■ ● ■,0
B05_train_1904,▲ ◆ ■ ● ● ● ▲ ■,1
B05_train_1905,■ ■ ■ ● ▲ ◆ ▲ ■,1
B05_train_1906,▲ ● ■ ▲ ■ ● ■ ◆,0
B05_train_1907,■ ◆ ■ ■ ■ ▲ ● ▲,1
B05_train_1908,▲ ■ ● ■ ■ ■ ▲ ◆,1
B05_train_1909,▲ ◆ ● ● ■ ■ ● ▲,1
B05_train_1910,▲ ▲ ■ ■ ◆ ● ▲ ■,0
B05_train_1911,◆ ■ ◆ ● ▲ ■ ● ■,0
B05_train_1912,▲ ■ ◆ ● ● ● ▲ ◆,0
B05_train_1913,■ ■ ◆ ◆ ◆ ◆ ● ●,0
B05_train_1914,◆ ● ● ▲ ◆ ◆ ● ▲,0
B05_train_1915,■ ■ ◆ ● ■ ▲ ◆ ■,0
B05_train_1916,● ● ● ■ ● ■ ◆ ●,0
B05_train_1917,▲ ▲ ● ■ ◆ ■ ● ●,1
B05_train_1918,◆ ● ■ ● ■ ● ▲ ●,0
B05_train_1919,◆ ▲ ▲ ▲ ■ ▲ ● ▲,0
B05_train_1920,■ ◆ ■ ▲ ■ ▲ ● ■,1
B05_train_1921,◆ ■ ◆ ● ■ ■ ▲ ◆,0
B05_train_1922,● ■ ▲ ■ ▲ ● ◆ ●,1
B05_train_1923,▲ ● ● ▲ ● ◆ ◆ ●,0
B05_train_1924,▲ ■ ● ● ● ■ ◆ ▲,1
B05_train_1925,■ ● ▲ ■ ◆ ■ ▲ ●,0
B05_train_1926,▲ ■ ■ ▲ ■ ■ ● ◆,1
B05_train_1927,■ ▲ ■ ■ ● ▲ ■ ◆,1
B05_train_1928,● ▲ ▲ ■ ● ● ◆ ■,1
B05_train_1929,◆ ◆ ▲ ● ▲ ■ ● ●,0
B05_train_1930,■ ■ ▲ ● ▲ ● ◆ ●,1
B05_train_1931,■ ● ■ ◆ ▲ ◆ ▲ ▲,0
B05_train_1932,◆ ▲ ▲ ◆ ◆ ◆ ▲ ▲,0
B05_train_1933,■ ◆ ▲ ■ ▲ ● ■ ■,1
B05_train_1934,■ ■ ◆ ● ▲ ▲ ● ●,1
B05_train_1935,◆ ▲ ■ ■ ▲ ■ ■ ●,1
B05_train_1936,■ ● ▲ ■ ■ ◆ ■ ▲,1
B05_train_1937,▲ ◆ ● ● ● ▲ ● ●,1
B05_train_1938,■ ● ◆ ■ ▲ ■ ▲ ■,1
B05_train_1939,● ◆ ● ◆ ◆ ● ■ ●,0
B05_train_1940,▲ ■ ◆ ■ ● ● ▲ ●,1
B05_train_1941,● ● ■ ▲ ■ ● ◆ ▲,1
B05_train_1942,■ ◆ ▲ ■ ■ ▲ ■ ●,1
B05_train_1943,◆ ■ ◆ ▲ ● ◆ ● ▲,0
B05_train_1944,● ■ ◆ ◆ ■ ▲ ▲ ●,0
B05_train_1945,● ■ ■ ◆ ■ ▲ ■ ■,0
B05_train_1946,● ● ● ● ■ ◆ ▲ ■,0
B05_train_1947,▲ ▲ ● ▲ ▲ ◆ ◆ ●,0
B05_train_1948,■ ■ ◆ ■ ▲ ■ ● ▲,1
B05_train_1949,■ ■ ● ▲ ■ ▲ ■ ◆,1
B05_train_1950,▲ ◆ ● ◆ ■ ◆ ● ▲,0
B05_train_1951,■ ■ ▲ ■ ◆ ■ ● ▲,1
B05_train_1952,▲ ■ ■ ◆ ▲ ■ ■ ●,1
B05_train_1953,◆ ■ ▲ ▲ ◆ ◆ ● ●,0
B05_train_1954,◆ ■ ● ■ ▲ ◆ ▲ ●,0
B05_train_1955,● ■ ● ▲ ● ● ■ ▲,0
B05_train_1956,▲ ■ ■ ● ● ● ▲ ◆,1
B05_train_1957,▲ ▲ ■ ● ● ● ◆ ■,1
B05_train_1958,◆ ▲ ◆ ▲ ■ ◆ ▲ ●,0
B05_train_1959,■ ▲ ■ ● ● ● ▲ ◆,1
B05_train_1960,▲ ■ ■ ■ ■ ■ ◆ ■,0
B05_train_1961,● ▲ ■ ● ▲ ◆ ● ■,1
B05_train_1962,● ■ ● ▲ ● ▲ ◆ ■,1
B05_train_1963,◆ ● ▲ ▲ ■ ■ ■ ■,1
B05_train_1964,▲ ■ ▲ ● ● ● ◆ ■,1
B05_train_1965,◆ ◆ ◆ ● ● ■ ◆ ◆,0
B05_train_1966,◆ ■ ■ ■ ▲ ■ ■ ▲,0
B05_train_1967,● ▲ ◆ ▲ ● ■ ■ ●,1
B05_train_1968,● ● ● ▲ ◆ ◆ ◆ ●,0
B05_train_1969,◆ ■ ▲ ▲ ■ ● ▲ ▲,0
B05_train_1970,● ◆ ● ▲ ● ◆ ◆ ▲,0
B05_train_1971,■ ■ ▲ ■ ● ● ● ■,0
B05_train_1972,■ ■ ◆ ■ ■ ▲ ▲ ●,1
B05_train_1973,● ◆ ● ● ▲ ■ ● ●,0
B05_train_1974,■ ◆ ● ▲ ● ■ ▲ ▲,0
B05_train_1975,▲ ● ▲ ◆ ▲ ■ ▲ ●,0
B05_train_1976,◆ ■ ▲ ■ ● ● ▲ ●,1
B05_train_1977,◆ ▲ ● ■ ● ■ ● ▲,1
B05_train_1978,● ● ● ◆ ▲ ■ ● ▲,0
B05_train_1979,● ■ ● ● ◆ ◆ ■ ◆,0
B05_train_1980,▲ ■ ● ● ▲ ■ ● ◆,1
B05_train_1981,● ▲ ◆ ▲ ■ ■ ■ ■,1
B05_train_1982,▲ ● ▲ ● ■ ▲ ■ ▲,0
B05_train_1983,● ▲ ● ▲ ● ● ● ◆,1
B05_train_1984,● ◆ ◆ ■ ● ◆ ■ ■,0
B05_train_1985,◆ ● ◆ ◆ ◆ ■ ● ◆,0
B05_train_1986,● ◆ ▲ ■ ● ■ ● ▲,1
B05_train_1987,■ ● ■ ● ● ● ● ●,0
B05_train_1988,▲ ◆ ▲ ◆ ■ ● ● ◆,0
B05_train_1989,■ ◆ ● ▲ ◆ ■ ● ▲,0
B05_train_1990,◆ ▲ ▲ ● ■ ■ ■ ■,1
B05_train_1991,▲ ● ▲ ● ● ● ◆ ●,1
B05_train_1992,◆ ◆ ▲ ◆ ● ◆ ◆ ■,0
B05_train_1993,■ ● ● ▲ ▲ ● ◆ ■,1
B05_train_1994,■ ■ ● ■ ◆ ▲ ▲ ■,1
B05_train_1995,◆ ◆ ■ ● ■ ▲ ■ ●,0
B05_train_1996,● ◆ ◆ ◆ ◆ ■ ■ ▲,0
B05_train_1997,■ ◆ ● ▲ ▲ ◆ ● ◆,0
B05_train_1998,◆ ● ◆ ◆ ■ ● ▲ ●,0
B05_train_1999,◆ ● ◆ ■ ■ ◆ ◆ ▲,0
