id,sequence,label
SPR_train_213,▲r ◆y ■r ◆r ■r ●y ◆y ■r ▲y ◆b ◆g ●b ◆b ●r ◆y ◆y,1
SPR_train_214,◆r ◆r ●b ■y ■b ■b ▲g ◆g ◆g ▲b ■r ◆b ▲g ▲g ▲y ●g,0
SPR_train_215,●r ◆r ◆g ◆b ◆g ■b ▲g ▲r ●b ▲b ■r ◆r ▲r ▲b ◆r ◆b,0
SPR_train_216,◆r ▲r ◆b ■b ●b ●g ◆b ●y ◆y ◆r ◆r ●r ●r ◆b ■g ▲g,1
SPR_train_217,◆r ▲y ■g ■r ■g ◆y ●g ◆r ◆r ◆y ◆r ◆y ●b ●b ◆y ▲r,0
SPR_train_218,◆g ◆b ■y ◆r ●b ▲g ◆r ▲b ■y ▲b ▲r ■b ■r ■g ◆g ■b,1
SPR_train_219,■g ■b ■y ◆g ■r ◆g ▲r ◆b ▲y ●g ●r ●r ▲g ▲y ◆g ■g,0
SPR_train_220,◆r ▲r ◆y ◆b ■r ■r ▲b ◆b ●y ●g ■y ●g ●b ●r ◆y ●r,1
SPR_train_221,◆r ▲r ◆g ■b ●b ●g ■b ■r ▲g ●b ●b ●r ●g ■b ■r ●r,0
SPR_train_222,◆r ◆r ▲g ■b ●y ●b ◆r ◆g ◆y ●y ●g ▲r ◆b ◆y ●r ■y,0
SPR_train_223,◆y ■y ■r ◆g ◆b ■y ▲y ◆r ◆y ◆r ●r ●b ●r ■b ●b ▲g,0
SPR_train_224,▲b ■g ■g ■y ■b ▲r ▲y ◆b ▲r ◆b ▲g ▲g ■y ●g ▲g ●g,0
SPR_train_225,●b ●g ●r ◆y ▲y ◆y ■r ◆g ▲g ●b ◆b ▲g ▲y ●b ●r ■r,0
SPR_train_226,▲r ●y ●b ●r ◆g ◆b ■b ◆r ●g ●b ■y ●g ■b ◆r ▲y ●r,1
SPR_train_227,■y ▲g ■y ■r ●r ●y ▲g ▲y ■b ●g ■g ▲b ■b ●b ◆r ◆g,0
SPR_train_228,◆r ◆g ■b ●r ■b ◆b ▲b ▲g ●r ●b ●g ▲b ▲r ■b ▲b ●g,0
SPR_train_229,▲r ●r ●b ◆y ●g ◆g ■r ●y ■b ▲b ◆b ◆r ●r ●y ◆g ●y,1
SPR_train_230,●r ▲y ●b ▲b ▲b ●y ▲y ■b ■b ◆y ▲g ◆b ◆b ▲b ◆r ■y,1
SPR_train_231,▲r ◆g ◆g ■y ●b ■b ◆b ◆r ◆r ■g ●g ■g ●g ■y ■r ▲g,1
SPR_train_232,◆r ▲b ■y ■y ■r ▲g ■b ●r ●y ◆b ◆r ◆y ■r ●g ■r ■g,1
SPR_train_233,■r ●r ▲b ●y ●b ●r ●b ◆y ■b ●g ▲y ●r ●y ●g ◆y ■r,0
SPR_train_234,▲b ◆b ▲g ▲y ▲y ▲r ◆b ■r ▲g ●y ■g ●g ◆b ■r ●r ▲b,0
SPR_train_235,◆r ◆g ◆b ■g ▲b ■g ●r ■g ●r ▲r ◆r ■r ◆y ◆g ●b ◆y,1
SPR_train_236,●r ◆y ▲b ◆g ●r ●b ▲y ◆r ▲r ▲b ◆b ◆g ◆b ●g ■r ▲r,0
SPR_train_237,▲r ◆g ■g ■b ■g ■g ●b ◆r ■g ◆r ■b ●r ■y ●y ▲y ◆r,1
SPR_train_238,◆r ▲g ●g ◆g ●y ◆g ■b ●r ●g ●r ◆r ◆g ●g ●g ▲g ■g,1
SPR_train_239,▲y ●r ▲y ●b ■r ◆r ▲r ▲g ◆g ▲r ▲r ■y ●g ◆y ■r ▲g,0
SPR_train_240,◆r ▲r ◆r ●y ■g ■b ■b ■r ●y ●y ■y ●b ■g ◆y ◆r ▲b,1
SPR_train_241,◆r ◆r ◆y ◆y ▲b ●b ◆r ■b ●r ▲g ■y ●b ■r ◆y ●r ●b,0
SPR_train_242,▲r ●r ●b ●y ◆b ◆r ◆b ◆y ◆y ◆b ◆y ●g ●r ■r ▲g ●r,1
SPR_train_243,◆r ◆b ▲y ◆r ◆r ◆b ▲r ◆r ■r ■b ●b ●y ●y ●r ■b ●g,1
SPR_train_244,■r ◆y ▲r ■y ▲y ◆b ▲g ■y ●g ▲y ◆y ■b ◆g ■b ▲r ◆g,0
SPR_train_245,●y ◆g ■y ▲g ●y ▲r ◆r ●b ■y ■b ●r ●b ■b ◆y ▲r ■r,0
SPR_train_246,◆r ■b ■b ◆y ◆b ▲b ▲y ◆b ■b ◆r ◆b ●r ■r ◆y ◆y ■r,1
SPR_train_247,▲r ●g ◆b ◆r ●r ◆y ◆b ■y ●b ◆g ■r ◆y ●r ◆r ●b ▲y,0
SPR_train_248,●r ▲r ■g ▲b ◆r ▲y ■y ■y ◆b ■r ■r ▲y ■b ◆g ■b ◆r,0
SPR_train_249,◆r ■b ▲y ■y ◆r ●y ■r ◆y ●b ●y ◆b ▲b ■r ◆y ■y ◆y,1
SPR_train_250,▲r ●y ◆g ◆r ◆y ◆y ●g ■y ●g ■b ●y ▲b ■g ◆r ■r ◆b,1
SPR_train_251,▲y ▲r ▲b ◆b ▲y ■g ◆b ■g ●b ■y ●b ◆g ▲y ◆b ▲b ▲y,1
SPR_train_252,◆r ■g ◆y ▲g ●r ●b ■r ■y ◆y ●g ●b ■b ▲b ◆y ◆b ■r,1
SPR_train_253,▲r ◆g ▲b ◆r ◆g ●g ■b ●r ◆b ●g ●g ◆g ●b ◆y ◆g ◆g,1
SPR_train_254,◆r ■r ▲g ●y ◆y ◆y ■r ◆g ■y ◆g ▲r ◆r ●r ●b ■g ■r,1
SPR_train_255,◆r ▲b ◆y ■r ▲r ●g ●g ●b ◆b ■g ■y ◆r ●g ■y ■y ●b,1
SPR_train_256,▲b ◆y ▲r ■b ■b ◆y ▲y ◆b ▲b ▲g ●r ●g ■g ▲r ■r ■g,0
SPR_train_257,◆r ▲y ●b ●g ◆b ■r ◆y ●b ■y ◆r ●b ●y ▲g ●g ●r ●b,0
SPR_train_258,●b ▲g ◆b ▲r ●r ■g ◆r ■y ◆g ▲g ▲r ■y ▲r ▲r ●y ▲y,0
SPR_train_259,▲r ◆b ■r ◆r ■g ◆g ●r ■b ●b ◆g ▲b ◆g ◆y ■b ◆r ■g,1
SPR_train_260,◆r ■r ▲r ■y ■r ■r ■b ■r ●b ◆y ▲y ●y ●g ◆b ●y ◆y,1
SPR_train_261,◆r ◆y ■r ▲b ◆g ■b ◆y ■g ■b ●g ■b ▲g ●b ●r ■g ■y,1
SPR_train_262,●r ◆r ◆b ■g ●r ◆b ●b ●y ◆g ■b ◆y ◆y ▲g ◆y ■g ■r,0
SPR_train_263,◆r ■g ■b ■y ■y ◆r ■g ◆r ▲r ◆r ●g ■g ■g ●b ▲b ◆y,1
SPR_train_264,▲r ●y ▲y ◆g ●b ◆y ◆y ●y ■b ◆g ●y ●y ◆b ◆g ◆b ●y,1
SPR_train_265,◆r ◆b ◆r ■r ◆b ▲g ■g ◆g ◆g ◆b ■g ▲y ●r ■y ●g ◆r,0
SPR_train_266,●y ■b ▲b ▲y ▲r ■b ■b ◆b ●b ◆y ◆b ◆y ■y ▲y ▲g ■g,0
SPR_train_267,◆r ◆r ■b ◆g ■b ■r ■g ◆r ▲r ●y ◆y ■g ■r ◆g ▲b ●y,1
SPR_train_268,◆r ▲b ▲y ◆y ◆y ■y ■b ●g ◆b ◆g ▲r ◆y ■g ●b ■r ◆b,0
SPR_train_269,◆r ◆g ◆y ▲g ▲r ●y ◆y ●g ◆y ◆g ■b ◆y ■y ●g ◆b ●b,1
SPR_train_270,◆r ▲r ■r ●r ▲g ▲g ●g ▲r ●b ◆g ▲r ●y ▲y ●r ●y ■r,0
SPR_train_271,◆g ■y ◆g ▲g ●r ■r ▲y ▲b ◆r ●r ▲y ●r ■r ▲y ●g ▲y,0
SPR_train_272,▲r ◆y ▲r ■r ■r ◆y ■r ◆b ■r ●b ◆y ◆r ■y ●r ■y ●y,1
SPR_train_273,◆g ■y ●g ◆r ■g ●b ◆b ■g ■r ■b ▲y ◆g ◆r ●g ▲r ■b,1
SPR_train_274,◆g ◆b ▲y ▲y ●g ▲r ◆b ▲y ●g ▲b ◆r ▲r ▲r ●r ◆b ▲b,1
SPR_train_275,◆r ■b ■r ◆g ◆b ▲b ●g ▲y ◆r ●b ◆r ◆b ■g ●y ●b ◆b,1
SPR_train_276,▲r ◆r ●b ■b ■r ●y ■b ◆b ◆b ■b ■g ●r ◆y ●y ▲y ■y,1
SPR_train_277,▲g ◆b ▲r ◆r ▲y ■y ▲g ●b ●y ●g ●g ●r ▲g ●r ◆b ●y,0
SPR_train_278,◆r ▲y ◆b ◆g ◆r ◆y ●b ◆g ●b ■b ◆b ■r ●g ●r ▲r ■g,0
SPR_train_279,▲r ◆b ◆g ■r ▲g ●g ◆g ●b ■y ◆b ▲b ●b ▲b ◆g ◆g ▲r,0
SPR_train_280,▲r ◆r ●b ▲r ●b ●b ●y ■b ◆y ●y ●r ●g ■r ●g ●b ◆b,1
SPR_train_281,●g ◆b ■y ■g ■g ▲r ◆b ◆b ▲r ■g ■b ■b ◆b ◆g ◆r ▲b,0
SPR_train_282,◆r ▲g ■b ◆g ●g ■b ■r ●b ◆b ●g ■y ■g ■r ■g ◆y ▲b,1
SPR_train_283,▲r ◆b ■g ◆y ◆y ◆g ■y ●g ◆b ●y ●r ■b ■b ■b ◆y ▲g,1
SPR_train_284,▲r ◆r ◆y ■y ▲y ●g ■b ●b ◆b ◆r ●g ●y ●g ◆y ●y ◆b,1
SPR_train_285,●r ▲y ◆g ■g ◆b ■y ■r ●b ◆b ▲b ●y ■r ■r ◆b ●g ●b,1
SPR_train_286,◆r ▲r ●g ●r ■y ■r ◆y ◆b ●r ■b ■y ▲b ●y ◆y ◆b ◆y,0
SPR_train_287,◆g ●b ▲g ■b ■y ▲r ▲g ●b ◆b ◆b ●r ■g ■r ●b ■b ▲b,0
SPR_train_288,◆r ▲y ●b ●y ■g ◆g ■g ◆g ◆r ◆b ▲r ◆r ●b ●y ●y ◆b,1
SPR_train_289,◆r ▲r ●b ■y ■y ■g ■b ◆g ◆g ◆g ◆y ◆r ■b ▲b ■y ●r,1
SPR_train_290,◆r ◆y ◆b ▲g ●g ●g ■g ■r ◆b ■g ■y ◆r ■g ◆r ◆g ▲r,0
SPR_train_291,■g ●r ■g ▲r ◆y ▲r ●r ■y ●b ▲y ◆b ◆g ●y ◆r ◆b ■b,1
SPR_train_292,◆r ■r ▲y ■b ■r ▲b ■b ●b ◆y ◆b ●r ◆y ◆r ■y ●r ●y,1
SPR_train_293,▲y ◆g ◆b ■b ●b ▲g ●g ■y ◆y ◆y ◆g ■r ▲r ■b ■y ◆r,1
SPR_train_294,◆r ▲g ■b ▲y ●g ▲r ●b ●b ▲y ▲b ◆r ■r ◆b ■g ●g ●b,0
SPR_train_295,◆r ▲g ●r ■y ◆y ●y ●r ●r ■b ■r ◆g ■y ■r ▲g ◆r ●g,1
SPR_train_296,◆r ◆r ◆b ◆g ■r ▲r ●r ◆y ▲g ●b ■g ■r ◆b ●g ●b ●g,1
SPR_train_297,◆r ◆b ◆g ■b ▲g ■g ◆y ▲b ●y ■y ●g ◆b ■r ●y ■g ■r,1
SPR_train_298,◆r ■r ◆b ▲y ▲y ●r ◆b ■y ■r ◆y ◆g ◆g ●g ◆y ■b ■b,1
SPR_train_299,◆r ▲y ◆r ●g ◆r ■r ◆g ■b ◆b ●b ◆b ▲g ◆g ■y ◆r ●g,1
SPR_train_300,◆r ◆b ◆r ◆y ■b ■b ▲b ■b ●r ◆r ▲y ●r ●r ●g ◆y ■b,1
SPR_train_301,◆g ■b ▲r ●y ■r ■r ◆y ▲g ◆y ◆r ■r ◆y ◆y ▲b ●b ●b,0
SPR_train_302,◆r ◆r ▲b ◆r ◆g ●b ■r ◆y ■y ▲r ◆y ●b ■r ●y ●g ●r,1
SPR_train_303,▲r ●r ●g ◆r ●y ■b ■g ◆y ◆r ◆y ◆r ●b ●y ◆y ●b ▲g,1
SPR_train_304,▲r ◆g ●b ●y ■b ●r ■r ◆g ◆b ◆b ▲y ◆g ●g ◆r ●b ■g,1
SPR_train_305,◆r ◆y ■y ◆b ◆y ■r ▲g ▲g ■y ●b ■b ■b ◆y ◆r ◆y ■y,1
SPR_train_306,◆b ◆b ●r ◆g ■b ■r ◆r ■r ■b ●r ◆b ■g ▲g ■b ●g ●y,0
SPR_train_307,■g ■y ▲y ◆r ●g ■b ●b ▲g ◆y ◆r ◆y ◆y ■g ▲r ■b ◆r,0
SPR_train_308,●r ◆g ◆g ▲y ◆g ●g ▲g ■y ◆r ◆r ■y ◆y ▲g ●b ●r ▲b,0
SPR_train_309,◆r ■y ■y ▲b ●b ●g ●r ■b ◆g ●b ▲y ■g ●b ●g ◆y ●y,1
SPR_train_310,◆r ■b ■y ◆y ◆y ■r ▲b ■y ●r ■b ◆b ◆r ▲y ◆r ●b ◆b,1
SPR_train_311,▲r ◆y ■y ◆g ●y ◆b ◆r ■g ●y ▲b ●y ■b ◆y ◆y ●r ●b,1
SPR_train_312,▲r ◆g ■g ▲y ■b ●y ●r ◆r ●r ■b ◆y ●r ■y ■g ●r ◆y,1
SPR_train_313,■y ●r ▲r ●r ●b ▲g ◆r ◆r ◆b ◆y ▲y ▲r ▲y ◆g ▲r ◆b,1
SPR_train_314,◆r ■y ▲b ◆r ◆y ●b ●r ●g ◆r ◆b ◆b ■y ▲r ◆y ●g ■b,1
SPR_train_315,■g ■g ◆g ◆g ▲b ▲g ▲b ■b ▲y ▲r ●r ■y ◆b ■b ■y ■y,0
SPR_train_316,◆r ■g ▲r ●g ◆y ■y ■b ■r ●r ▲r ●b ●b ◆y ◆g ■r ●g,1
SPR_train_317,●g ◆g ◆b ●y ■r ▲y ●g ●b ●g ●y ●y ▲y ▲g ■y ■g ■b,0
SPR_train_318,●y ▲g ◆b ▲y ●b ◆r ●y ■g ◆b ●b ■r ◆y ■r ■b ▲r ◆g,0
SPR_train_319,■y ◆y ■b ■r ▲g ●b ▲y ●b ▲r ●r ◆g ■y ●r ●b ■g ●g,0
SPR_train_320,●y ●y ◆g ◆y ●b ●y ▲r ▲g ■g ●b ■r ▲g ■y ■r ◆r ▲r,0
SPR_train_321,◆r ▲y ●y ●r ◆y ■y ◆g ●b ◆y ■y ◆y ■b ■y ●y ◆y ▲b,1
SPR_train_322,●y ■g ◆r ■b ◆g ▲y ●r ◆y ■r ●r ◆y ◆y ●b ●b ▲g ■g,1
SPR_train_323,◆r ■b ▲g ●b ◆r ◆g ●r ●y ●g ●b ●g ■g ▲g ●y ◆r ■y,0
SPR_train_324,◆b ◆b ●r ▲g ◆b ▲g ◆r ◆g ▲r ◆r ▲y ●g ◆b ◆b ▲b ▲g,0
SPR_train_325,◆r ◆b ■r ▲r ●r ◆y ◆b ■y ■b ■y ●b ●r ◆b ▲b ◆r ■r,1
SPR_train_326,◆r ◆r ■y ■g ■b ▲y ◆g ●r ◆b ◆b ◆b ■y ●b ◆b ◆b ▲g,0
SPR_train_327,◆r ▲r ◆g ◆r ●b ■r ●b ▲b ■g ◆y ◆g ●g ■b ■r ◆b ◆b,0
SPR_train_328,◆r ■b ■b ◆g ▲y ◆b ◆b ●g ●r ◆b ◆r ■y ■r ●g ▲y ●r,1
SPR_train_329,■b ●g ▲g ■b ◆y ■g ●b ▲y ■b ▲y ◆g ●y ▲g ■b ▲b ■g,0
SPR_train_330,■r ◆y ●g ■r ▲r ■g ■g ◆g ●r ●y ▲y ◆g ▲g ▲y ■y ◆b,0
SPR_train_331,◆r ▲r ●y ●b ◆g ◆y ▲b ●b ◆b ■b ●r ■r ●g ◆r ◆g ■r,1
SPR_train_332,◆y ▲b ■g ▲b ▲y ●y ▲g ▲g ▲g ◆r ◆r ◆g ■b ■g ▲r ◆r,0
SPR_train_333,■r ●y ◆r ▲g ◆r ■r ■g ◆y ●g ▲r ◆b ■r ●b ●b ■y ●y,0
SPR_train_334,●y ■r ◆g ◆b ●r ◆g ◆r ●r ◆b ■y ●b ◆b ■g ▲g ■r ●y,0
SPR_train_335,■y ▲y ▲g ●g ◆y ◆y ◆y ▲g ◆b ●g ◆g ■b ●y ◆b ◆r ●g,0
SPR_train_336,●y ●b ▲b ◆b ▲b ◆b ■y ●g ●r ■b ■g ●b ◆b ▲b ◆r ▲b,0
SPR_train_337,▲g ■b ■r ●b ▲b ◆b ◆r ◆b ◆y ▲g ◆r ◆r ◆y ■r ●g ■g,0
SPR_train_338,◆r ◆r ▲y ●y ■g ●g ■y ◆g ●y ◆y ▲g ●b ■g ◆b ◆g ◆r,1
SPR_train_339,◆r ■g ◆b ▲r ■r ◆y ■g ●g ■b ▲r ●g ■y ●b ■r ■r ◆r,0
SPR_train_340,▲y ●y ◆y ■b ◆g ▲r ■g ▲b ●b ■r ●r ■r ▲g ▲b ▲y ▲b,0
SPR_train_341,●r ◆y ▲b ▲b ■r ◆y ◆g ◆g ◆b ▲r ■g ●g ■g ◆y ◆y ●y,1
SPR_train_342,◆r ◆g ■g ◆y ■r ▲y ▲b ◆r ■g ◆y ●y ◆b ●y ●y ■g ◆r,1
SPR_train_343,◆r ▲r ●b ◆g ●g ■b ■b ▲b ●r ◆r ●g ●g ■g ◆g ◆y ■b,1
SPR_train_344,▲r ◆g ●b ●r ■r ■r ●y ▲y ◆r ■r ●g ▲g ●r ●b ▲r ▲b,1
SPR_train_345,◆r ■b ■g ▲g ◆g ●r ▲g ▲b ◆r ●r ■g ●b ■r ▲r ■y ■g,0
SPR_train_346,●b ■g ◆g ●y ■r ■r ■y ◆y ●b ●r ●r ◆g ■r ◆b ▲y ●g,1
SPR_train_347,◆r ▲g ◆g ●b ■r ◆b ●g ■y ●b ●g ●g ▲y ◆b ◆b ●g ●y,1
SPR_train_348,▲y ◆r ■r ◆r ▲g ●y ▲y ▲b ■r ◆g ■b ■b ▲y ■y ■r ◆r,0
SPR_train_349,◆r ▲b ■y ●b ▲b ◆b ■y ■g ●g ●b ◆y ●r ●y ◆r ◆y ●g,1
SPR_train_350,▲r ▲g ◆y ●g ■g ●b ■b ■r ◆y ▲y ●y ◆g ▲b ■b ●r ■y,0
SPR_train_351,▲r ●b ●b ●g ◆b ●y ◆r ◆r ◆b ◆r ▲g ■r ◆y ●r ●r ●y,0
SPR_train_352,◆r ▲b ◆b ●g ◆y ◆b ●b ●y ■b ■b ■b ◆b ◆g ◆b ▲g ■y,1
SPR_train_353,◆y ◆r ■r ▲r ■r ●r ◆g ■b ●y ◆r ◆y ■b ●y ◆b ▲b ◆g,0
SPR_train_354,▲y ◆y ■g ●r ◆r ◆b ▲b ◆y ▲b ◆b ■y ▲r ▲y ◆r ▲g ▲r,0
SPR_train_355,▲r ◆r ◆b ◆y ◆b ▲r ◆r ■g ■b ●r ●r ■b ◆g ◆y ■r ◆b,1
SPR_train_356,◆g ▲g ●b ■b ■g ■y ■g ■g ■g ◆r ◆y ■b ◆r ●y ▲r ◆y,0
SPR_train_357,■y ▲g ◆y ◆r ▲g ●y ●b ■g ▲b ●y ●b ●y ◆r ◆y ●g ■g,0
SPR_train_358,◆r ▲g ■y ▲y ●b ●r ◆r ●r ◆g ●r ■y ■g ●r ◆b ●r ◆b,1
SPR_train_359,◆r ◆b ▲y ●b ■b ■r ■y ●r ●y ●b ■r ◆g ◆r ▲r ◆g ◆g,0
SPR_train_360,▲g ▲y ▲y ■b ■r ●b ●b ■g ▲b ▲r ◆g ■g ▲y ●b ●b ▲r,0
SPR_train_361,◆r ◆b ■r ▲g ●g ■y ◆r ▲b ●y ■g ■r ●r ●y ●y ●y ●y,0
SPR_train_362,▲r ◆r ◆b ▲g ●g ◆g ■b ◆y ■r ◆b ●y ●b ●b ◆b ◆b ◆r,1
SPR_train_363,●y ▲b ◆y ■b ■r ▲g ■y ■r ◆y ◆b ■r ◆b ●y ◆g ▲y ●r,0
SPR_train_364,◆r ▲r ●y ◆g ●r ▲r ◆g ■g ■y ◆r ◆y ◆r ■r ■b ●y ●g,1
SPR_train_365,■b ●g ●b ■y ▲b ●y ▲g ▲b ◆y ▲r ■r ■y ■g ■y ▲g ●b,0
SPR_train_366,▲r ▲y ◆r ●g ◆y ■b ■y ●g ◆y ■y ■g ◆r ◆b ◆y ■r ◆y,1
SPR_train_367,◆g ▲y ●g ▲g ▲r ◆g ●y ▲g ■r ●r ●g ■y ▲g ◆b ◆b ■y,0
SPR_train_368,▲r ◆r ●b ◆g ◆y ▲y ◆y ■b ◆g ●b ■b ◆b ●y ◆b ●g ●g,1
SPR_train_369,▲r ◆b ●b ▲r ◆r ■y ●b ◆r ◆r ●b ■r ●r ■r ●g ◆b ◆y,1
SPR_train_370,■b ■y ▲g ▲b ◆g ▲g ▲g ◆g ■y ■g ●b ▲b ◆r ●b ◆y ●r,0
SPR_train_371,▲r ▲y ◆b ◆b ■r ■y ●r ■g ●g ◆b ●r ◆r ●r ◆r ●b ◆g,1
SPR_train_372,▲r ●b ◆r ◆y ■g ▲y ■g ◆r ◆y ◆g ■r ■g ■b ◆r ◆b ●b,1
SPR_train_373,◆r ▲b ◆b ■y ●b ●y ◆r ◆g ■b ▲y ●g ■r ■g ◆y ◆b ●y,1
SPR_train_374,■y ▲b ◆g ◆g ◆r ◆g ●b ●r ●r ■g ■r ●g ●y ■y ●b ●r,0
SPR_train_375,▲r ◆r ■b ◆r ▲b ◆y ■r ◆y ■y ◆r ●r ●y ◆b ◆b ■r ◆r,1
SPR_train_376,◆g ▲r ■r ■g ◆b ■g ▲r ●b ◆y ◆r ◆y ▲g ●r ▲g ◆g ◆r,0
SPR_train_377,▲r ●b ◆g ●g ◆y ●b ●g ◆y ●g ■y ▲b ■g ◆y ●y ■r ■y,1
SPR_train_378,●g ◆g ▲b ■r ◆r ◆g ■r ●g ■g ■r ●r ◆g ◆y ◆b ▲g ◆y,0
SPR_train_379,◆r ■g ■b ▲r ◆b ■b ◆r ◆g ◆y ■g ■b ●g ▲g ◆b ■b ◆y,0
SPR_train_380,◆r ▲b ●b ◆g ●b ◆y ◆y ●r ■b ■b ◆y ■b ■y ▲y ●b ◆r,1
SPR_train_381,▲b ▲y ◆g ■r ■b ◆g ■r ●b ◆r ▲g ●r ●y ◆g ▲g ●g ▲y,0
SPR_train_382,■g ▲r ▲b ■b ◆g ●r ●b ▲y ▲r ◆g ▲g ▲b ◆g ■g ◆b ▲y,0
SPR_train_383,▲r ▲b ◆y ●r ◆g ●y ■y ●b ◆y ■y ■g ◆r ◆y ●r ◆y ●r,1
SPR_train_384,◆r ▲r ●r ●b ◆g ■r ◆g ◆g ■g ●r ▲y ■g ◆b ●g ●y ◆r,1
SPR_train_385,▲r ●y ●b ◆b ◆g ●y ■g ■b ●y ●b ●y ▲b ●b ■g ■g ●r,0
SPR_train_386,◆r ▲y ■b ◆r ■g ◆b ▲g ◆y ■g ●g ◆r ●y ◆b ●r ◆g ◆y,1
SPR_train_387,◆r ●b ◆r ●r ▲r ●b ●g ◆r ◆r ●b ●g ◆b ●y ◆b ▲y ●y,1
SPR_train_388,▲r ■g ◆b ◆b ◆b ●g ▲g ■g ●g ●y ◆y ◆g ■b ●b ▲b ◆g,0
SPR_train_389,◆r ■r ▲r ◆r ■b ■y ■y ◆g ◆y ●b ●b ●r ▲g ■b ■y ■y,1
SPR_train_390,◆y ●r ■g ▲r ●b ●b ●r ●y ●b ●y ●y ●r ▲b ▲y ●r ◆g,0
SPR_train_391,▲r ◆b ◆r ●y ■y ◆b ◆r ●r ●y ●y ▲y ■g ◆r ●b ◆b ◆b,1
SPR_train_392,◆b ■r ▲r ●y ◆r ◆b ●g ●g ◆y ◆r ●g ▲r ▲b ■b ●r ◆r,0
SPR_train_393,◆r ■r ▲g ■y ■y ◆g ◆g ■y ■r ▲g ●g ■r ■r ■b ◆r ◆y,1
SPR_train_394,◆r ▲g ▲r ◆b ■g ◆g ◆y ●y ■r ●b ●y ◆g ◆b ◆y ◆y ■y,1
SPR_train_395,●g ◆g ■y ◆b ■y ◆g ■r ■b ▲g ●r ■g ●r ■g ◆r ■y ■y,0
SPR_train_396,◆r ▲y ▲g ■y ■b ●r ■b ◆y ■y ◆y ●r ■y ■r ●b ●r ◆y,0
SPR_train_397,▲r ●y ●g ●b ◆r ◆g ■r ●y ●y ■g ◆g ◆g ■y ▲y ◆g ◆g,1
SPR_train_398,◆r ■b ■g ■b ▲r ▲r ■r ■g ■g ◆y ◆g ●r ▲r ▲g ▲y ▲b,0
SPR_train_399,●r ▲g ■g ▲y ■r ▲g ■r ▲y ■g ▲b ●r ◆g ▲y ■r ▲y ◆y,0
SPR_train_400,◆b ▲r ■y ◆g ◆b ●r ●y ▲g ◆g ●r ●g ■y ■y ●g ●b ■b,0
SPR_train_401,■g ▲b ▲g ▲b ●b ◆b ◆g ●r ▲r ▲y ◆g ▲b ■b ■b ◆y ◆r,1
SPR_train_402,●y ■b ▲r ●r ▲r ●r ▲g ▲b ●y ▲b ◆b ■y ◆g ●g ■g ■r,0
SPR_train_403,◆r ◆b ■y ◆r ■r ◆g ▲b ■y ■r ■b ■g ▲b ●g ■y ■g ◆y,1
SPR_train_404,●g ◆b ●y ▲b ◆y ◆b ▲g ●g ■b ■r ■r ◆y ◆g ■g ■g ■g,0
SPR_train_405,▲g ◆g ◆r ▲b ▲y ◆b ●b ▲y ◆y ▲g ●r ◆g ◆g ▲b ▲g ●g,0
SPR_train_406,▲r ●b ◆y ■g ●r ◆b ◆y ▲y ●y ●r ●r ◆r ●r ◆g ◆r ●b,1
SPR_train_407,▲y ▲b ◆b ▲b ▲g ●g ■g ◆g ◆y ◆b ▲r ■r ▲g ■b ●b ●y,0
SPR_train_408,●b ■r ◆b ■b ■g ●b ■b ▲y ●g ■g ■y ●y ▲g ◆b ◆b ◆r,0
SPR_train_409,▲r ◆b ◆g ●y ◆r ●r ■y ■y ▲r ■y ●y ●g ■r ●r ◆b ■b,0
SPR_train_410,◆r ◆g ◆g ▲g ●g ■g ■g ◆b ●g ●b ▲y ●b ■r ●r ●y ■g,0
SPR_train_411,▲r ◆b ■b ■y ■g ◆y ■r ■b ■b ■r ■y ◆g ▲r ●g ●y ◆g,0
SPR_train_412,▲b ■y ◆y ▲b ◆g ■b ■b ◆b ▲r ●r ●g ●b ◆g ●r ▲g ◆y,0
SPR_train_413,▲r ■r ●r ▲b ■y ◆g ◆y ▲y ●y ▲g ■b ▲g ◆y ■y ◆y ◆r,0
SPR_train_414,▲y ◆r ▲g ◆y ▲r ●g ■b ■b ●r ◆y ●b ●y ■g ●r ◆y ●b,0
SPR_train_415,◆r ▲y ▲g ■g ■y ●y ●b ●y ◆b ◆g ●y ■g ◆y ◆b ◆r ◆y,1
SPR_train_416,◆r ▲b ●g ◆g ■y ◆y ●y ■g ◆r ●y ◆r ●y ●g ▲b ■g ◆g,1
SPR_train_417,■r ■r ▲r ■b ●b ◆y ●b ■b ◆b ■g ◆b ◆r ●r ▲b ■r ◆y,0
SPR_train_418,◆g ●r ▲b ●y ●r ●r ■r ●g ▲b ●g ▲r ●b ■g ■g ■b ▲y,0
SPR_train_419,◆r ■g ◆g ■b ▲y ■r ■y ◆g ◆g ■g ▲b ●y ●g ●b ◆y ■y,1
SPR_train_420,▲r ●y ●g ●r ◆r ●y ▲r ■b ■y ◆r ◆g ●r ◆b ●g ■g ●b,1
SPR_train_421,◆r ▲g ■r ◆y ■y ■y ◆b ●g ●g ◆b ▲y ◆g ◆b ◆y ■r ◆b,1
SPR_train_422,◆r ◆g ▲b ◆g ■g ●r ◆r ●g ◆b ▲b ●b ◆b ◆g ◆y ●b ●r,1
SPR_train_423,◆r ■g ◆b ■r ◆b ■r ▲b ●g ■y ●r ◆r ■r ◆y ●y ●r ▲y,0
