id,sequence,label
B11_train_1098,◆y ◆y ●r ●b ●b ▲g ◆b ■r ◆y ■y ▲g ●y,1
B11_train_1099,◆r ▲y ●g ●r ▲r ▲r ●g ■y ■y ◆g ●g ■g,0
B11_train_1100,◆y ●r ◆b ▲b ▲y ■g ●b ◆r ◆g ●y ●b ■y,1
B11_train_1101,◆b ▲r ◆y ◆y ▲g ●g ■r ◆r ■g ◆g ■y ■y,1
B11_train_1102,▲y ■g ●r ●y ●b ◆g ◆g ■g ▲g ◆r ●r ●y,1
B11_train_1103,◆y ◆y ■g ▲b ■y ▲g ■g ■b ◆b ●y ◆r ■y,0
B11_train_1104,▲g ◆b ■b ◆y ◆g ◆y ■g ▲y ■b ▲g ◆y ■y,0
B11_train_1105,◆y ●r ●y ▲y ■y ◆r ■g ▲b ■r ▲b ▲y ●y,0
B11_train_1106,◆r ▲b ◆g ●y ■r ◆g ■g ▲b ◆y ◆b ■y ■y,1
B11_train_1107,◆r ◆g ◆g ▲b ●g ▲g ◆g ●b ◆y ■g ■b ◆g,1
B11_train_1108,▲y ◆g ●r ■g ▲y ▲y ▲b ◆y ▲b ▲b ▲g ▲b,0
B11_train_1109,●b ●b ●b ▲b ◆r ◆g ■g ▲r ●b ■y ■r ■r,1
B11_train_1110,▲g ◆y ●b ■r ●g ▲y ●r ●g ■r ●r ▲y ●b,0
B11_train_1111,▲b ◆r ■r ■r ■g ■r ▲r ●r ■r ●y ●y ●b,0
B11_train_1112,●r ▲b ◆b ■r ▲y ●g ■r ●g ■r ■r ■b ■g,1
B11_train_1113,▲r ■y ●b ■g ■b ■b ■y ■r ●r ◆b ■b ●b,0
B11_train_1114,◆r ▲r ●b ▲r ■r ●g ■b ◆r ■b ◆b ■y ◆y,1
B11_train_1115,●r ●g ▲g ●g ●r ■g ◆g ◆y ●b ▲g ◆g ■y,1
B11_train_1116,▲y ●y ■b ■b ◆y ◆g ■y ◆g ▲r ◆g ◆g ■y,1
B11_train_1117,●g ◆g ◆b ▲r ▲r ●r ●y ■y ▲g ◆b ■g ◆b,0
B11_train_1118,▲b ◆r ▲b ◆b ◆r ■g ◆y ■b ●g ■b ◆g ■b,1
B11_train_1119,▲b ◆b ▲y ■b ◆b ●g ◆b ●y ◆y ◆y ■r ◆b,1
B11_train_1120,▲g ▲g ●g ◆y ▲y ■b ▲b ■y ▲r ◆r ■g ■b,0
B11_train_1121,◆r ●b ■r ◆r ●r ▲g ◆y ▲b ▲b ■g ■b ▲y,0
B11_train_1122,●y ▲y ■g ◆y ▲b ◆g ◆y ●r ◆b ◆b ●b ■b,1
B11_train_1123,◆y ▲b ▲y ●g ●y ■g ■g ◆r ◆y ◆y ●r ◆b,1
B11_train_1124,■y ■b ●b ◆y ◆r ●b ◆r ▲g ▲r ◆r ●r ▲r,0
B11_train_1125,▲g ■g ■g ■b ■y ◆g ■b ■r ◆r ▲b ●r ◆b,1
B11_train_1126,■g ▲y ■b ●b ▲y ■r ■y ●y ▲g ●b ■g ◆y,0
B11_train_1127,▲g ▲b ◆b ▲g ▲b ●y ◆r ▲b ●r ◆r ◆b ■y,0
B11_train_1128,▲b ■g ■y ●r ■b ■g ●b ▲b ●y ■g ▲b ■y,0
B11_train_1129,◆y ■b ▲b ◆r ▲r ▲b ▲r ◆y ●r ●b ◆r ◆g,0
B11_train_1130,◆g ■g ●y ●r ■g ▲b ●y ◆y ■r ●r ■r ■r,0
B11_train_1131,●b ●g ▲g ●g ■r ■g ●y ■r ▲g ■b ■g ■y,1
B11_train_1132,◆b ■r ◆y ■r ▲y ▲r ■g ■b ■r ■y ▲r ●y,0
B11_train_1133,▲g ●y ●r ●r ■b ◆g ■y ●g ◆r ◆b ▲b ◆b,1
B11_train_1134,●g ●y ●b ●g ●r ▲g ◆r ■r ▲y ◆g ◆r ■g,1
B11_train_1135,◆g ■r ●g ●y ●r ◆r ■y ●r ▲r ◆y ▲r ▲y,0
B11_train_1136,■g ◆b ■b ▲r ◆b ◆r ■b ●b ■y ▲y ●b ▲r,0
B11_train_1137,◆b ■r ◆g ■y ●b ■y ●g ■g ■r ▲b ■y ●b,0
B11_train_1138,●g ▲r ■g ▲b ●b ◆g ●b ■g ■g ■y ◆b ●r,1
B11_train_1139,▲b ●r ■g ▲b ◆r ◆g ●y ■g ●g ●r ◆b ◆b,1
B11_train_1140,▲y ●y ■g ◆b ●y ●g ●b ◆g ▲b ■y ●b ◆b,1
B11_train_1141,●b ◆y ▲r ■y ■b ▲g ◆r ◆g ●y ■y ■y ◆r,1
B11_train_1142,●b ▲r ▲y ■r ◆r ●g ●g ●b ■y ◆b ●r ●g,1
B11_train_1143,◆r ◆y ▲y ◆y ●r ■g ■b ●y ▲r ◆y ●b ◆g,1
B11_train_1144,●g ◆b ▲y ●r ●b ▲g ◆r ▲b ●g ◆g ●y ■g,0
B11_train_1145,◆r ◆b ▲b ●r ●g ■r ●r ■b ▲r ▲g ▲r ●b,0
B11_train_1146,◆g ▲y ■r ■r ●r ◆g ●b ■g ◆g ■b ▲r ●r,1
B11_train_1147,●y ▲g ■r ■y ■b ■g ■r ▲r ●b ●b ●g ■r,1
B11_train_1148,◆b ◆g ◆g ■b ◆g ◆y ▲g ■y ■g ■b ◆r ■b,0
B11_train_1149,●b ●r ◆g ●b ◆g ▲g ■y ●b ●b ■b ▲g ●r,1
B11_train_1150,◆r ■g ■g ■g ▲b ■y ■y ■g ▲g ▲y ▲r ●b,0
B11_train_1151,◆r ●y ●r ●g ◆y ▲g ●r ■y ●g ●b ▲g ■g,1
B11_train_1152,▲y ■b ◆y ■g ◆y ▲g ■g ■y ●y ●g ◆b ●b,1
B11_train_1153,◆g ◆r ▲b ■y ■b ●g ▲b ◆b ◆r ◆r ■y ■y,1
B11_train_1154,▲y ◆y ◆y ◆b ■g ●g ●b ●b ▲y ◆r ■r ◆g,1
B11_train_1155,●g ●g ■b ●g ▲b ◆g ■g ◆g ●y ●r ■y ■b,0
B11_train_1156,▲y ■r ▲r ▲b ◆r ◆b ▲r ■r ◆b ●g ■y ■g,0
B11_train_1157,●g ●b ■r ●b ▲g ▲b ●r ●y ●r ●r ◆y ▲b,0
B11_train_1158,▲b ●y ●r ●y ●b ◆b ◆r ◆r ■y ▲r ■g ●r,0
B11_train_1159,●g ●b ▲y ◆g ●b ◆g ■b ■r ●y ▲g ◆g ◆b,1
B11_train_1160,▲b ■r ■g ■y ◆r ■y ◆y ●b ●r ●b ●r ■r,0
B11_train_1161,●r ●r ◆g ◆g ■g ●b ▲g ●y ●b ▲y ▲b ▲g,0
B11_train_1162,◆r ●b ◆r ▲y ●g ◆g ■y ■g ◆g ●y ●y ▲r,1
B11_train_1163,◆b ▲b ■g ■b ◆g ▲g ◆b ◆b ■y ●r ●g ■g,1
B11_train_1164,◆y ▲g ■b ◆y ●b ◆g ■g ◆g ●b ●g ▲b ●b,1
B11_train_1165,●y ●g ■b ●g ■y ■r ■r ◆y ●y ●b ▲r ■g,0
B11_train_1166,▲r ▲y ◆g ▲r ■r ■b ■g ▲g ■y ▲b ◆b ▲y,0
B11_train_1167,▲y ▲g ■b ●y ◆g ◆g ●g ■y ◆r ●y ●r ●y,1
B11_train_1168,▲r ■y ●g ●b ●g ●g ●b ◆r ▲b ■r ◆g ●g,1
B11_train_1169,●r ▲g ◆g ■r ◆g ▲g ■g ■g ■r ●b ●y ◆g,1
B11_train_1170,■r ◆g ■b ■b ■b ●b ▲b ▲r ■r ▲y ◆b ■g,0
B11_train_1171,●g ▲r ■y ◆y ●y ▲g ◆b ◆y ■b ●r ◆b ●r,1
B11_train_1172,▲b ■y ■r ◆r ◆r ◆g ◆g ◆b ●g ▲r ◆r ●g,1
B11_train_1173,●y ▲r ▲y ■g ■b ●g ▲r ■y ■r ▲r ■b ◆g,0
B11_train_1174,●y ▲y ■y ▲r ●y ■y ◆y ◆g ■b ◆r ▲b ■r,0
B11_train_1175,■b ●g ■y ●g ◆y ●y ■y ●y ●g ◆g ●b ■g,0
B11_train_1176,●b ▲r ●r ■r ●r ■g ▲g ■b ◆b ●r ◆r ■g,1
B11_train_1177,●b ▲g ●r ■y ◆b ◆g ■b ●b ◆y ◆g ▲y ◆g,1
B11_train_1178,▲b ◆r ■g ■b ●b ◆g ▲b ●r ■g ◆r ◆g ■y,1
B11_train_1179,●g ▲y ◆g ●y ■y ▲g ●b ●b ■r ■b ■r ◆b,1
B11_train_1180,▲y ■r ◆b ●r ◆g ◆g ■r ■b ■b ▲r ◆g ◆y,1
B11_train_1181,■r ▲g ■b ■y ●b ◆y ◆y ▲g ▲b ●y ▲b ●b,0
B11_train_1182,■b ◆y ▲g ■g ■g ●r ■b ■b ●r ●g ◆b ▲b,0
B11_train_1183,●r ■y ■y ▲y ●r ◆y ■g ◆b ▲b ■y ●b ◆g,0
B11_train_1184,▲g ●g ◆g ■g ■r ■g ◆y ■b ■r ■y ▲r ●g,1
B11_train_1185,●g ◆y ◆g ▲b ◆y ■g ●b ■y ■g ■y ▲b ◆b,1
B11_train_1186,◆y ■g ■g ◆r ■g ●b ●b ◆b ■g ◆y ■r ●b,0
B11_train_1187,◆y ●r ▲b ◆b ▲b ▲y ■r ■b ◆g ◆y ■g ◆g,0
B11_train_1188,▲r ■y ●b ◆r ▲g ◆g ●y ■g ■r ●b ●b ■b,1
B11_train_1189,◆g ▲b ■y ●b ●y ◆b ▲b ■y ▲y ◆g ▲r ◆g,0
B11_train_1190,■g ▲g ▲g ●b ◆y ●b ●y ●b ■g ■r ◆r ●g,0
B11_train_1191,▲r ●g ●b ▲y ▲y ●b ▲b ■r ●r ▲y ■y ■b,0
B11_train_1192,●y ◆r ■y ●b ▲y ■r ■r ●b ▲b ■b ■g ▲r,0
B11_train_1193,▲r ●b ■g ■g ■r ■g ●r ▲g ◆r ●y ◆y ●g,1
B11_train_1194,▲r ◆r ▲g ▲b ●y ●b ●y ■b ◆r ◆g ◆b ◆y,0
B11_train_1195,●y ■y ▲y ▲r ▲y ◆g ▲g ▲r ●g ◆y ◆g ■b,0
B11_train_1196,▲b ▲y ●r ■g ▲g ■r ◆r ▲r ●b ■r ◆g ■g,0
B11_train_1197,▲y ◆y ◆y ●r ●g ●g ■r ◆g ◆g ■r ●g ▲y,1
B11_train_1198,▲b ●b ■g ■g ◆y ◆g ◆y ◆g ◆g ◆y ▲g ●r,1
B11_train_1199,■y ■y ▲b ◆g ■r ◆r ●g ◆b ▲y ▲b ■b ◆b,0
B11_train_1200,▲b ◆g ●b ●b ◆r ■g ◆b ▲y ●b ■y ●b ●b,1
B11_train_1201,▲b ▲r ■y ■g ■g ■g ●y ◆g ●g ◆b ●g ●b,1
B11_train_1202,■y ■g ◆g ▲y ◆r ●y ●y ◆y ◆y ●r ◆g ▲y,0
B11_train_1203,▲r ◆b ■b ●y ■y ▲g ■g ■y ■b ◆y ●y ■g,1
B11_train_1204,▲b ■r ■y ■y ●g ●g ◆g ●y ■g ●r ●g ▲b,1
B11_train_1205,▲b ●g ■r ◆b ■g ◆g ■y ●g ●y ▲y ◆g ■y,1
B11_train_1206,▲r ◆g ▲b ●g ■y ●r ▲y ◆b ◆g ●y ▲y ●g,0
B11_train_1207,●y ■r ▲g ◆b ■b ▲r ●y ◆b ■r ◆y ●r ●y,0
B11_train_1208,▲b ◆y ■r ◆r ■r ●g ■y ◆b ●y ▲r ●r ■b,1
B11_train_1209,◆y ▲b ●y ◆y ◆y ■g ◆y ▲b ■r ◆y ◆r ●g,1
B11_train_1210,●g ◆g ■b ●g ●g ■g ●y ■y ■g ■r ●r ▲b,0
B11_train_1211,●b ◆b ◆r ●r ●y ◆b ●r ●y ▲b ●g ■g ■g,0
B11_train_1212,●r ▲y ◆b ▲y ●g ▲b ■g ▲b ▲r ◆y ●y ▲y,0
B11_train_1213,▲g ■y ■b ■r ◆y ▲g ■y ■y ◆y ◆r ■g ◆r,1
B11_train_1214,▲y ▲g ◆r ●r ●b ■g ■g ●r ■b ◆r ●b ■r,1
B11_train_1215,▲b ◆b ▲b ●r ■y ■g ●b ■r ●r ■b ■g ■b,1
B11_train_1216,●b ▲y ◆r ●g ◆r ▲g ●g ●g ◆g ■y ■r ●y,1
B11_train_1217,◆b ●y ▲y ◆g ●r ●g ●b ■b ◆r ●y ▲r ■r,1
B11_train_1218,▲b ◆g ■g ■r ●y ●g ◆g ◆y ▲y ●r ■y ■b,1
B11_train_1219,■g ▲y ■b ●y ■b ◆r ●y ◆r ◆y ●b ▲b ▲b,0
B11_train_1220,■b ◆y ■y ■r ■b ●b ■g ●y ▲r ▲b ▲r ▲r,0
B11_train_1221,●y ●g ●g ▲r ◆b ◆g ◆r ■y ■y ▲g ◆g ●g,1
B11_train_1222,▲g ●y ■b ■b ◆r ■g ◆y ◆r ◆y ▲g ▲r ▲g,0
B11_train_1223,▲y ▲b ●b ▲b ▲r ■g ■b ▲y ▲r ▲y ◆g ◆y,0
B11_train_1224,●y ◆y ▲y ◆r ■b ◆g ■g ●y ■g ▲b ■g ●b,1
B11_train_1225,◆r ▲r ◆b ●y ◆b ■g ◆b ■b ■y ▲y ■r ◆r,1
B11_train_1226,■g ●r ●g ◆r ■r ●r ◆g ◆y ■b ●g ●b ■b,0
B11_train_1227,■r ◆g ▲y ▲y ■r ◆g ■b ●g ◆b ●r ●b ▲r,0
B11_train_1228,●r ▲b ●r ■b ■y ■g ●b ●b ◆r ▲y ●y ■y,1
B11_train_1229,▲b ▲y ■g ■r ●g ●g ●b ■g ◆g ●b ●y ■b,1
B11_train_1230,●b ●g ▲g ■y ■r ■g ■b ▲b ■y ◆y ■y ●r,1
B11_train_1231,▲g ■b ■r ●y ■r ▲r ●g ▲r ◆y ▲g ●g ◆g,0
B11_train_1232,▲r ◆r ●r ▲g ●g ■r ■y ■g ▲g ◆y ●y ●b,0
B11_train_1233,▲r ■g ●b ◆r ■y ●g ●y ◆y ◆b ●r ◆r ▲g,1
B11_train_1234,◆r ■b ▲b ●g ◆b ●g ◆b ▲b ●b ▲r ◆g ◆b,0
B11_train_1235,■b ◆g ■b ■g ◆r ▲r ▲y ◆r ◆r ◆r ■y ▲y,0
B11_train_1236,●b ▲b ◆y ■g ■b ◆g ●r ▲b ●b ■b ●b ■g,1
B11_train_1237,◆r ▲g ▲y ■y ●y ◆g ■y ●g ◆g ●g ◆r ◆y,1
B11_train_1238,◆r ◆r ◆y ●y ▲y ●b ◆r ▲b ■y ●r ■r ●y,0
B11_train_1239,▲g ▲r ●r ■b ●g ●g ●y ■g ■y ●b ■g ◆b,1
B11_train_1240,◆b ▲y ▲b ◆y ◆r ■g ◆y ■y ●y ◆y ■g ■r,1
B11_train_1241,●g ◆b ▲g ◆b ■r ●g ◆r ◆r ■r ◆g ▲y ●g,1
B11_train_1242,◆y ●r ●r ◆b ●g ●g ▲b ▲g ■g ●g ■r ●r,1
B11_train_1243,●g ◆y ◆r ●b ◆g ●g ▲y ▲g ●y ■y ■r ◆r,1
B11_train_1244,●g ●r ▲r ●g ●y ◆g ●b ▲r ■y ◆y ◆r ■r,1
B11_train_1245,●b ●y ▲y ◆b ●g ■g ◆g ●r ◆g ●r ■y ▲r,1
B11_train_1246,▲y ▲r ■b ▲y ■b ◆y ■b ●b ◆y ●b ◆g ◆r,0
B11_train_1247,◆b ▲r ◆b ■y ●g ■g ▲g ◆b ■y ●y ◆b ■r,1
B11_train_1248,■g ◆r ■g ◆r ▲g ■g ◆y ▲b ◆b ■g ■b ◆y,0
B11_train_1249,▲b ■r ◆y ■b ■y ■b ◆r ■r ■y ◆b ◆b ▲r,0
B11_train_1250,◆y ◆g ●b ◆g ◆y ●r ◆y ◆r ●r ■y ■g ■g,0
B11_train_1251,●g ▲r ●r ●y ■g ▲g ■g ●y ◆g ■g ●g ■y,1
B11_train_1252,▲b ◆b ◆b ▲g ●r ■g ■y ■g ◆b ■y ●g ◆r,1
B11_train_1253,▲g ●r ●g ●y ◆r ◆g ■b ●b ▲r ◆y ●g ■y,1
B11_train_1254,◆r ▲y ●g ◆r ◆b ▲g ◆r ●y ▲b ■y ■g ■y,0
B11_train_1255,■b ◆y ▲r ■g ■g ■g ◆b ▲b ▲r ●b ■g ●g,0
B11_train_1256,▲g ■g ▲b ◆r ◆r ●g ●y ●y ◆r ●g ■g ●g,1
B11_train_1257,◆g ●r ◆r ●y ▲y ●g ▲r ■b ◆r ■r ■b ■y,1
B11_train_1258,▲g ■b ◆y ■r ●g ■g ●g ◆b ■b ◆r ▲g ◆g,1
B11_train_1259,■b ◆b ▲g ▲g ◆g ▲y ■b ◆r ●r ■g ▲r ■r,0
B11_train_1260,●y ▲b ●y ●g ●b ◆g ■b ▲g ●r ◆r ◆r ■y,1
B11_train_1261,■b ◆g ◆b ●b ●r ■y ◆y ◆r ▲b ■b ●r ▲g,0
B11_train_1262,▲b ▲b ◆g ▲g ●y ■g ■g ●g ●y ▲g ▲g ■b,0
B11_train_1263,◆g ●g ●b ▲b ■g ◆r ▲g ▲b ●b ◆y ▲y ■y,0
B11_train_1264,◆y ▲b ■r ●b ▲r ◆g ■g ●y ●y ●r ■b ■r,1
B11_train_1265,●r ●r ◆r ▲y ■r ▲b ▲g ●b ●b ●g ▲b ▲y,0
B11_train_1266,◆g ■y ■b ●b ▲r ◆g ●b ◆r ◆r ●y ■y ■b,0
B11_train_1267,●b ■g ●y ■r ●r ▲g ◆r ◆b ■y ◆r ▲r ▲r,0
B11_train_1268,■r ▲g ▲y ■g ▲b ●y ■r ◆r ■r ■b ▲g ■y,0
B11_train_1269,●y ●b ▲g ■b ■b ◆g ■g ■y ●y ◆y ▲g ●y,1
B11_train_1270,■g ■b ■b ◆g ◆b ▲g ●r ■b ◆r ■b ■r ◆g,0
B11_train_1271,▲r ■y ■b ●b ◆y ▲g ◆r ■y ■g ◆y ■r ■g,1
B11_train_1272,●g ●y ■y ●r ■b ▲b ●g ◆g ▲y ▲r ◆y ◆g,0
B11_train_1273,■g ◆g ▲b ●g ◆g ●g ▲g ●g ◆y ◆r ◆r ▲b,0
B11_train_1274,■b ▲y ●g ●g ●b ■y ▲g ◆g ■g ◆g ▲y ▲r,0
B11_train_1275,◆b ▲y ◆y ●g ◆y ●g ●b ◆r ■b ●y ▲y ■b,1
B11_train_1276,◆g ▲g ◆g ■g ◆r ◆g ●b ●y ■g ●y ▲g ●g,1
B11_train_1277,▲y ◆r ◆g ●b ●b ■g ●y ■b ■g ▲b ■y ●g,1
B11_train_1278,▲b ●g ■g ▲r ●b ◆b ◆g ●b ▲r ■g ◆b ■g,0
B11_train_1279,◆r ▲b ■b ●g ●b ●g ●r ◆y ■b ◆y ●y ▲b,1
B11_train_1280,▲y ●g ◆y ◆g ■g ▲g ■y ●y ◆g ◆y ◆y ◆g,1
B11_train_1281,▲y ●r ■g ●y ●r ◆b ▲g ■b ◆b ●g ●r ■g,0
B11_train_1282,▲b ■r ◆g ■b ●y ●g ◆r ●y ◆y ●g ▲y ◆g,1
B11_train_1283,●g ◆y ●g ◆b ◆g ◆g ▲r ■y ■r ▲g ◆g ◆r,1
B11_train_1284,▲b ●y ◆b ●g ■g ◆g ●r ▲y ●y ■r ●r ●y,1
B11_train_1285,■g ●r ◆r ◆b ▲g ■b ●r ●r ●g ■b ●b ■g,0
B11_train_1286,◆b ▲r ▲r ■y ◆r ▲g ●g ◆g ▲y ■g ●r ◆g,0
B11_train_1287,●b ▲y ◆y ■y ■r ●y ●y ■g ◆g ◆b ◆b ▲g,0
B11_train_1288,▲y ■y ■g ■g ●g ◆g ▲g ●g ■y ■g ■r ◆r,1
B11_train_1289,■y ◆g ◆r ●g ▲g ■r ■b ▲y ◆g ▲r ■b ●y,0
B11_train_1290,◆g ◆y ▲b ●g ●g ●g ◆r ■b ◆b ▲r ◆y ■r,1
B11_train_1291,▲b ◆b ▲g ■g ◆r ●r ■y ▲g ◆g ■y ◆r ●b,0
B11_train_1292,●g ◆b ▲y ■r ■y ◆g ■y ■g ◆b ▲y ■y ■b,1
B11_train_1293,●b ◆r ◆b ▲b ●r ●b ●b ●g ●b ▲r ■y ◆y,0
B11_train_1294,▲b ■r ▲g ■g ◆r ●g ●r ◆g ■r ■y ◆g ◆y,1
B11_train_1295,●g ◆r ■b ●y ◆b ◆r ●r ■b ■b ■b ■b ●b,0
B11_train_1296,●r ●y ◆b ■g ▲b ▲b ●g ■y ▲g ■r ■g ●y,0
B11_train_1297,▲b ●r ◆g ●b ●r ■g ◆y ▲r ■r ◆b ◆g ◆g,1
B11_train_1298,▲g ◆y ◆r ■r ■r ■g ▲g ■r ◆b ●r ●b ●b,1
B11_train_1299,●g ●g ●b ●r ◆y ▲b ■r ▲g ●r ▲r ◆g ■r,0
B11_train_1300,●y ◆r ●r ●b ●g ◆g ▲r ■y ■b ▲g ●b ◆b,1
B11_train_1301,▲b ■y ■g ■b ●g ◆g ■y ■b ●g ▲g ■r ◆b,1
B11_train_1302,▲b ●y ◆r ■y ●y ◆g ◆g ●b ◆r ■g ▲b ●b,1
B11_train_1303,◆g ●g ●y ■r ◆g ◆r ◆b ◆g ■g ●y ■y ◆b,0
B11_train_1304,●y ●y ■g ▲y ●r ▲g ▲y ●y ■b ●b ◆r ■y,0
B11_train_1305,▲g ▲b ◆g ●b ■y ■g ●y ●r ◆y ■y ◆b ■g,1
B11_train_1306,◆r ●b ●b ▲r ◆b ■g ■y ■b ■y ▲g ●y ●r,1
B11_train_1307,▲r ●b ■g ◆r ■y ●g ◆g ●g ●g ▲g ◆r ●g,1
B11_train_1308,▲y ■r ▲y ◆y ■b ■b ◆b ◆b ▲r ●g ◆g ■b,0
B11_train_1309,▲r ●g ◆y ■r ●b ▲r ◆y ■g ◆b ●r ▲g ◆r,0
B11_train_1310,▲r ◆y ■r ▲y ●y ▲g ■g ●g ■r ◆r ▲y ◆g,0
B11_train_1311,▲g ◆y ■b ●g ■g ●g ▲y ◆b ■g ◆b ◆y ■g,1
B11_train_1312,◆y ■y ●b ◆r ◆b ◆r ■y ◆r ■b ◆b ■y ●b,0
B11_train_1313,◆y ▲r ●r ◆g ■r ◆g ●b ■g ▲y ●r ●y ●g,1
B11_train_1314,◆y ●r ◆g ▲b ■y ■g ■g ■g ●y ◆r ◆b ▲g,1
B11_train_1315,▲y ■y ■r ◆y ▲g ◆g ◆g ●g ◆y ■b ●r ■y,1
B11_train_1316,■r ▲y ●r ▲y ●r ●g ◆g ▲r ●r ■r ■r ■g,0
B11_train_1317,▲g ◆y ▲r ●r ▲y ■r ●r ▲y ●y ■r ▲g ●b,0
B11_train_1318,●y ◆r ◆r ▲b ■b ▲g ●y ■r ◆b ■y ◆b ■g,1
B11_train_1319,■y ●y ■b ▲r ●g ■g ■y ◆b ■b ▲r ◆y ■y,0
B11_train_1320,◆y ●y ◆g ◆y ▲y ▲y ▲b ◆b ●b ◆g ■b ▲r,0
B11_train_1321,●g ▲y ●g ●b ■y ■g ■r ●y ■b ●g ▲y ●r,1
B11_train_1322,▲y ◆b ◆y ●b ▲r ■r ■y ●y ●b ▲r ▲y ▲b,0
B11_train_1323,●b ▲b ■r ●y ▲r ◆b ◆r ■g ■g ▲g ▲r ◆r,0
B11_train_1324,▲r ◆y ▲g ◆r ▲b ●r ■y ■g ▲g ▲g ▲y ◆y,0
B11_train_1325,◆g ▲y ◆b ▲y ●g ◆g ◆b ◆b ■b ■y ■r ■r,1
B11_train_1326,●b ■g ■b ■y ▲r ▲y ◆r ◆y ▲g ▲g ◆y ●b,0
B11_train_1327,▲r ■y ■g ●b ●r ■g ■b ▲b ●r ■r ●b ■y,1
B11_train_1328,●b ▲g ▲b ◆b ◆r ◆g ◆y ●r ■g ■y ◆g ◆r,1
B11_train_1329,▲r ◆y ■b ●y ▲g ■g ■b ◆r ●r ■r ◆g ●g,1
B11_train_1330,▲b ▲g ■y ●r ■b ◆g ◆b ◆g ●r ●y ■y ■r,1
B11_train_1331,◆g ◆y ▲r ●r ◆g ◆g ▲y ◆r ■r ◆y ●r ■y,1
B11_train_1332,▲r ▲r ▲b ●g ●r ■y ■g ▲g ▲g ▲r ◆g ●g,0
B11_train_1333,▲y ◆b ◆y ◆y ■y ◆g ◆g ●g ●r ●g ■r ▲r,1
B11_train_1334,●g ▲r ◆g ■b ◆y ■g ◆r ■b ●g ▲b ◆r ■b,1
B11_train_1335,◆g ▲r ▲g ■y ●y ◆g ◆r ◆b ●y ■y ■r ■r,1
B11_train_1336,▲r ■r ■y ▲g ▲g ▲y ▲r ■r ◆r ●r ■g ●b,0
B11_train_1337,◆y ▲g ■g ◆b ●y ■g ●y ■g ◆g ▲b ◆r ■r,1
B11_train_1338,▲r ●r ■r ■y ◆g ■g ●b ●r ■y ◆r ●g ▲y,1
B11_train_1339,●b ▲r ■g ■r ●g ●g ●y ■b ▲y ●y ●r ■g,1
B11_train_1340,■r ■r ▲y ■r ■b ■r ◆y ◆r ▲g ◆g ●r ●y,0
B11_train_1341,◆r ■g ◆y ●y ■r ▲g ▲y ◆b ●r ◆y ▲y ■y,0
B11_train_1342,◆y ▲g ■y ▲r ■y ◆g ■r ●y ●g ■r ■g ■r,1
B11_train_1343,●y ●r ▲g ◆b ◆b ◆g ◆g ◆b ■g ◆g ■g ▲b,1
B11_train_1344,●b ▲b ◆r ●r ▲g ◆g ◆b ■g ■y ●g ◆b ◆b,1
B11_train_1345,▲g ■y ■g ●r ●b ▲g ◆y ▲y ■y ▲r ◆y ■r,0
B11_train_1346,■g ◆y ▲b ▲y ◆g ■g ■r ◆b ●r ▲b ●g ◆g,0
B11_train_1347,■y ◆b ◆r ■y ◆g ■r ●b ◆b ▲b ◆g ●r ▲g,0
B11_train_1348,●y ●g ◆r ◆b ▲g ■g ■g ■g ●b ■r ▲b ◆r,1
B11_train_1349,▲b ■y ▲y ■b ■b ▲b ●y ●g ▲b ◆y ■b ■y,0
B11_train_1350,◆g ●r ▲g ▲y ●b ●g ◆r ●g ◆b ■b ■y ●y,1
B11_train_1351,●g ◆r ▲b ◆b ■g ●g ▲b ■b ◆y ◆y ◆b ◆r,1
B11_train_1352,◆y ●r ◆g ●b ●y ■y ●r ◆r ◆b ■b ■b ◆y,0
B11_train_1353,◆y ■y ●y ▲r ■g ▲g ◆y ▲y ▲b ▲r ◆r ◆g,0
B11_train_1354,▲r ●y ■y ■g ▲b ■g ◆y ▲r ◆y ■g ▲b ●y,0
B11_train_1355,●y ●y ▲y ▲y ■b ▲y ●y ◆b ▲b ■g ■r ■g,0
B11_train_1356,▲g ■g ■y ■y ●g ●g ■y ▲y ◆g ●b ■y ■r,1
B11_train_1357,◆g ■g ●b ▲y ■y ●r ◆r ◆b ■r ◆r ●b ◆r,0
B11_train_1358,▲g ■r ■r ◆y ◆r ■g ▲g ■r ◆r ◆b ●y ◆b,1
B11_train_1359,◆r ▲g ■r ●g ■r ●g ■g ●y ◆y ●b ■g ▲b,1
B11_train_1360,◆b ▲r ▲y ◆y ■r ■g ■g ■y ●g ●g ●g ◆g,1
B11_train_1361,▲g ◆b ■r ◆g ▲r ◆g ■b ●r ◆r ■y ■g ●g,1
B11_train_1362,●g ◆g ▲b ●y ◆b ■g ■y ■b ●y ■r ◆r ▲g,1
B11_train_1363,▲b ●g ■b ■b ◆y ●g ◆y ■b ■b ■g ■g ▲y,1
B11_train_1364,●g ●r ▲y ■b ■g ◆b ▲r ▲g ◆b ▲g ▲b ■r,0
B11_train_1365,●b ■y ◆g ●y ●r ■b ◆y ■b ▲b ◆g ◆g ▲y,0
B11_train_1366,◆y ◆g ▲r ◆y ▲y ■g ■r ●g ●r ■g ◆y ■b,1
B11_train_1367,◆r ◆r ●b ●b ◆b ▲b ■r ■y ◆b ◆g ◆y ◆y,0
B11_train_1368,▲r ◆y ◆b ■g ■g ■g ■b ●g ▲r ◆g ●b ◆y,1
