id,sequence,label
B03_train_1611,■ ■ ● ■ ■ ▲ ● ▲,1
B03_train_1612,● ■ ◆ ■ ● ▲ ▲ ●,1
B03_train_1613,◆ ◆ ● ■ ◆ ● ▲ ■,0
B03_train_1614,■ ▲ ▲ ▲ ● ■ ● ◆,0
B03_train_1615,● ◆ ● ◆ ■ ▲ ▲ ■,1
B03_train_1616,● ◆ ▲ ◆ ● ■ ▲ ▲,0
B03_train_1617,▲ ■ ■ ◆ ◆ ▲ ● ▲,0
B03_train_1618,▲ ■ ● ■ ▲ ◆ ● ●,1
B03_train_1619,▲ ◆ ■ ▲ ■ ● ■ ■,1
B03_train_1620,● ◆ ▲ ■ ▲ ■ ■ ■,1
B03_train_1621,■ ▲ ■ ■ ■ ● ■ ■,0
B03_train_1622,▲ ● ▲ ▲ ● ■ ● ●,0
B03_train_1623,◆ ● ▲ ● ▲ ● ◆ ◆,1
B03_train_1624,▲ ■ ● ◆ ◆ ■ ● ▲,1
B03_train_1625,■ ▲ ● ▲ ● ● ■ ●,1
B03_train_1626,▲ ▲ ■ ■ ▲ ■ ▲ ▲,0
B03_train_1627,◆ ◆ ▲ ◆ ◆ ▲ ■ ■,1
B03_train_1628,● ● ◆ ▲ ■ ■ ◆ ▲,1
B03_train_1629,▲ ▲ ■ ◆ ▲ ◆ ▲ ■,0
B03_train_1630,■ ■ ▲ ● ◆ ■ ■ ■,0
B03_train_1631,◆ ■ ■ ▲ ▲ ■ ■ ◆,1
B03_train_1632,● ▲ ◆ ◆ ◆ ▲ ◆ ●,1
B03_train_1633,▲ ◆ ▲ ■ ▲ ▲ ▲ ◆,0
B03_train_1634,■ ● ● ▲ ▲ ● ◆ ●,0
B03_train_1635,● ■ ■ ■ ▲ ● ● ◆,0
B03_train_1636,■ ▲ ● ■ ◆ ▲ ■ ■,1
B03_train_1637,■ ▲ ● ◆ ● ● ■ ▲,1
B03_train_1638,■ ▲ ■ ◆ ▲ ◆ ◆ ●,1
B03_train_1639,▲ ◆ ◆ ● ▲ ■ ● ●,0
B03_train_1640,▲ ▲ ● ● ■ ▲ ■ ▲,0
B03_train_1641,◆ ◆ ▲ ● ◆ ◆ ◆ ▲,1
B03_train_1642,▲ ● ◆ ◆ ▲ ● ● ●,1
B03_train_1643,● ● ◆ ▲ ▲ ■ ■ ■,0
B03_train_1644,▲ ● ■ ■ ◆ ▲ ■ ●,0
B03_train_1645,◆ ◆ ◆ ▲ ■ ▲ ■ ▲,0
B03_train_1646,◆ ◆ ◆ ◆ ■ ■ ■ ◆,0
B03_train_1647,● ● ▲ ■ ● ● ▲ ■,1
B03_train_1648,◆ ◆ ◆ ◆ ◆ ◆ ◆ ●,0
B03_train_1649,■ ◆ ▲ ◆ ● ■ ■ ●,0
B03_train_1650,● ▲ ■ ■ ● ▲ ■ ■,1
B03_train_1651,● ● ▲ ◆ ▲ ● ■ ■,1
B03_train_1652,▲ ▲ ● ◆ ◆ ◆ ▲ ▲,0
B03_train_1653,■ ▲ ◆ ◆ ◆ ◆ ■ ■,0
B03_train_1654,■ ■ ● ▲ ■ ▲ ■ ◆,1
B03_train_1655,◆ ● ◆ ■ ▲ ● ● ●,0
B03_train_1656,■ ■ ▲ ■ ● ▲ ● ■,1
B03_train_1657,● ■ ■ ▲ ◆ ● ◆ ▲,1
B03_train_1658,● ■ ● ◆ ▲ ● ◆ ▲,0
B03_train_1659,▲ ◆ ● ◆ ● ■ ● ▲,0
B03_train_1660,■ ■ ■ ◆ ▲ ◆ ▲ ▲,0
B03_train_1661,◆ ● ▲ ■ ◆ ◆ ▲ ■,1
B03_train_1662,▲ ▲ ■ ● ◆ ■ ● ◆,1
B03_train_1663,◆ ◆ ▲ ◆ ◆ ● ◆ ■,0
B03_train_1664,◆ ▲ ● ■ ▲ ● ■ ●,1
B03_train_1665,● ■ ● ▲ ▲ ● ◆ ●,0
B03_train_1666,● ■ ◆ ▲ ■ ◆ ▲ ●,1
B03_train_1667,▲ ◆ ● ◆ ◆ ▲ ■ ■,1
B03_train_1668,▲ ▲ ■ ■ ● ● ◆ ◆,1
B03_train_1669,▲ ■ ● ■ ● ■ ▲ ●,0
B03_train_1670,◆ ■ ■ ■ ▲ ▲ ■ ●,1
B03_train_1671,◆ ■ ● ● ▲ ■ ▲ ◆,1
B03_train_1672,■ ▲ ● ● ■ ◆ ● ◆,0
B03_train_1673,● ▲ ◆ ● ◆ ▲ ◆ ●,1
B03_train_1674,● ● ● ◆ ● ▲ ● ▲,1
B03_train_1675,◆ ■ ■ ■ ■ ◆ ▲ ■,0
B03_train_1676,■ ◆ ■ ◆ ● ● ● ◆,0
B03_train_1677,● ◆ ■ ◆ ● ■ ◆ ●,0
B03_train_1678,■ ● ● ▲ ● ▲ ▲ ●,0
B03_train_1679,▲ ▲ ◆ ■ ◆ ▲ ▲ ▲,0
B03_train_1680,● ▲ ▲ ■ ● ■ ■ ●,0
B03_train_1681,■ ● ■ ■ ● ■ ▲ ▲,1
B03_train_1682,■ ▲ ▲ ▲ ■ ▲ ● ■,0
B03_train_1683,■ ■ ▲ ▲ ■ ● ■ ●,1
B03_train_1684,● ● ■ ■ ▲ ● ▲ ●,1
B03_train_1685,◆ ■ ■ ■ ▲ ◆ ▲ ■,1
B03_train_1686,▲ ▲ ◆ ▲ ● ● ▲ ◆,0
B03_train_1687,◆ ● ▲ ● ● ● ▲ ●,1
B03_train_1688,▲ ▲ ■ ◆ ● ◆ ● ■,1
B03_train_1689,● ▲ ● ● ◆ ■ ■ ◆,0
B03_train_1690,● ◆ ● ◆ ▲ ▲ ● ●,1
B03_train_1691,● ● ● ● ◆ ▲ ▲ ◆,1
B03_train_1692,● ● ◆ ■ ◆ ◆ ■ ●,0
B03_train_1693,■ ● ▲ ● ● ▲ ◆ ◆,0
B03_train_1694,● ■ ◆ ■ ◆ ● ▲ ■,0
B03_train_1695,■ ▲ ◆ ▲ ● ▲ ◆ ●,0
B03_train_1696,● ● ◆ ● ▲ ▲ ◆ ●,1
B03_train_1697,◆ ● ● ● ▲ ◆ ● ◆,0
B03_train_1698,▲ ■ ◆ ▲ ● ◆ ◆ ◆,0
B03_train_1699,◆ ■ ■ ◆ ◆ ◆ ▲ ■,0
B03_train_1700,■ ▲ ● ● ◆ ■ ◆ ▲,1
B03_train_1701,◆ ▲ ■ ▲ ■ ◆ ● ◆,1
B03_train_1702,● ◆ ◆ ▲ ◆ ▲ ■ ■,1
B03_train_1703,■ ◆ ■ ■ ◆ ● ■ ■,0
B03_train_1704,● ■ ■ ■ ▲ ▲ ▲ ▲,0
B03_train_1705,▲ ◆ ▲ ■ ◆ ■ ■ ■,1
B03_train_1706,◆ ◆ ● ◆ ● ▲ ◆ ▲,1
B03_train_1707,■ ● ▲ ◆ ● ■ ◆ ●,0
B03_train_1708,◆ ■ ◆ ◆ ■ ◆ ▲ ▲,1
B03_train_1709,▲ ■ ■ ● ● ◆ ● ▲,1
B03_train_1710,◆ ■ ▲ ■ ■ ■ ◆ ▲,1
B03_train_1711,● ▲ ■ ▲ ■ ◆ ■ ●,0
B03_train_1712,▲ ● ● ◆ ▲ ◆ ● ◆,1
B03_train_1713,● ● ■ ● ● ● ▲ ■,0
B03_train_1714,▲ ■ ● ▲ ◆ ◆ ▲ ▲,0
B03_train_1715,● ■ ■ ▲ ▲ ■ ● ■,1
B03_train_1716,● ▲ ▲ ▲ ■ ◆ ■ ●,0
B03_train_1717,■ ◆ ◆ ■ ▲ ▲ ● ◆,1
B03_train_1718,● ◆ ▲ ◆ ▲ ▲ ■ ●,0
B03_train_1719,■ ■ ◆ ▲ ▲ ■ ■ ◆,1
B03_train_1720,● ▲ ◆ ▲ ◆ ◆ ● ◆,1
B03_train_1721,▲ ● ■ ◆ ■ ▲ ● ◆,1
B03_train_1722,◆ ▲ ■ ■ ▲ ■ ■ ●,1
B03_train_1723,◆ ■ ■ ◆ ■ ■ ▲ ▲,1
B03_train_1724,▲ ◆ ■ ■ ▲ ■ ● ■,1
B03_train_1725,■ ▲ ◆ ● ◆ ● ■ ▲,1
B03_train_1726,▲ ◆ ■ ■ ▲ ● ● ●,1
B03_train_1727,■ ■ ● ▲ ◆ ● ▲ ◆,1
B03_train_1728,■ ■ ■ ■ ▲ ▲ ■ ■,1
B03_train_1729,▲ ■ ◆ ◆ ▲ ● ▲ ■,0
B03_train_1730,◆ ▲ ■ ■ ● ● ◆ ▲,1
B03_train_1731,◆ ■ ● ● ▲ ● ▲ ■,1
B03_train_1732,◆ ◆ ▲ ● ● ▲ ◆ ●,1
B03_train_1733,▲ ■ ■ ◆ ● ● ■ ▲,0
B03_train_1734,● ◆ ◆ ▲ ● ● ◆ ■,0
B03_train_1735,● ● ◆ ◆ ▲ ● ◆ ▲,1
B03_train_1736,◆ ● ▲ ▲ ◆ ◆ ● ◆,1
B03_train_1737,◆ ▲ ▲ ▲ ▲ ● ▲ ▲,0
B03_train_1738,◆ ■ ■ ■ ▲ ▲ ▲ ◆,0
B03_train_1739,■ ▲ ● ▲ ■ ● ▲ ◆,0
B03_train_1740,● ▲ ▲ ■ ▲ ▲ ■ ●,0
B03_train_1741,● ● ▲ ■ ▲ ● ■ ◆,1
B03_train_1742,● ■ ● ◆ ▲ ▲ ◆ ▲,0
B03_train_1743,● ▲ ◆ ■ ◆ ▲ ■ ◆,1
B03_train_1744,● ◆ ◆ ● ■ ● ● ●,0
B03_train_1745,▲ ◆ ■ ▲ ◆ ◆ ■ ■,0
B03_train_1746,● ▲ ● ◆ ◆ ◆ ● ◆,0
B03_train_1747,■ ▲ ◆ ■ ■ ● ■ ●,0
B03_train_1748,◆ ● ▲ ◆ ● ◆ ■ ●,0
B03_train_1749,◆ ▲ ■ ▲ ■ ▲ ● ●,0
B03_train_1750,◆ ■ ■ ■ ◆ ▲ ■ ▲,1
B03_train_1751,● ■ ● ▲ ▲ ● ● ■,1
B03_train_1752,◆ ■ ■ ● ● ▲ ▲ ◆,1
B03_train_1753,◆ ● ● ■ ■ ● ▲ ▲,1
B03_train_1754,● ■ ▲ ▲ ◆ ■ ■ ■,1
B03_train_1755,● ■ ▲ ◆ ◆ ◆ ● ●,0
B03_train_1756,■ ▲ ■ ■ ■ ◆ ◆ ▲,1
B03_train_1757,● ■ ▲ ■ ▲ ● ◆ ◆,1
B03_train_1758,◆ ▲ ◆ ■ ● ■ ◆ ▲,1
B03_train_1759,● ■ ▲ ◆ ▲ ◆ ■ ■,0
B03_train_1760,● ● ● ● ◆ ■ ▲ ■,0
B03_train_1761,● ▲ ◆ ■ ▲ ◆ ■ ◆,1
B03_train_1762,◆ ● ■ ● ● ◆ ● ◆,0
B03_train_1763,● ■ ▲ ■ ■ ■ ● ▲,1
B03_train_1764,▲ ● ● ● ■ ▲ ● ■,1
B03_train_1765,● ■ ◆ ● ▲ ▲ ◆ ■,1
B03_train_1766,◆ ▲ ● ■ ● ▲ ■ ●,1
B03_train_1767,▲ ◆ ◆ ● ▲ ■ ◆ ●,0
B03_train_1768,■ ■ ▲ ▲ ◆ ● ● ●,1
B03_train_1769,■ ▲ ■ ■ ▲ ■ ▲ ●,0
B03_train_1770,◆ ◆ ◆ ▲ ▲ ◆ ◆ ▲,0
B03_train_1771,● ◆ ● ■ ● ● ◆ ◆,0
B03_train_1772,■ ▲ ◆ ● ● ● ▲ ▲,0
B03_train_1773,◆ ● ◆ ■ ■ ● ■ ◆,0
B03_train_1774,▲ ■ ● ● ◆ ■ ▲ ●,1
B03_train_1775,◆ ■ ● ■ ▲ ■ ● ◆,0
B03_train_1776,■ ■ ▲ ■ ▲ ● ● ●,0
B03_train_1777,● ● ▲ ■ ◆ ▲ ◆ ■,1
B03_train_1778,● ● ◆ ■ ■ ● ▲ ▲,1
B03_train_1779,● ▲ ■ ■ ▲ ■ ■ ◆,1
B03_train_1780,▲ ◆ ▲ ■ ■ ◆ ■ ■,1
B03_train_1781,◆ ◆ ▲ ● ◆ ● ▲ ◆,1
B03_train_1782,▲ ▲ ■ ■ ■ ● ■ ▲,0
B03_train_1783,◆ ■ ▲ ● ▲ ■ ■ ■,1
B03_train_1784,● ◆ ▲ ◆ ■ ● ■ ■,0
B03_train_1785,■ ▲ ● ◆ ◆ ◆ ▲ ◆,0
B03_train_1786,◆ ▲ ■ ● ■ ● ■ ▲,0
B03_train_1787,◆ ◆ ● ◆ ● ● ▲ ▲,1
B03_train_1788,◆ ■ ▲ ◆ ▲ ■ ● ●,1
B03_train_1789,● ◆ ● ▲ ● ◆ ▲ ▲,0
B03_train_1790,■ ▲ ● ◆ ▲ ◆ ● ■,1
B03_train_1791,■ ▲ ▲ ◆ ■ ■ ● ◆,0
B03_train_1792,◆ ◆ ▲ ● ● ■ ▲ ■,1
B03_train_1793,◆ ● ● ◆ ● ▲ ● ●,0
B03_train_1794,◆ ▲ ◆ ▲ ▲ ▲ ● ▲,0
B03_train_1795,◆ ● ▲ ▲ ● ■ ● ●,0
B03_train_1796,▲ ● ● ▲ ■ ● ◆ ■,1
B03_train_1797,● ▲ ◆ ■ ● ■ ◆ ▲,1
B03_train_1798,■ ● ◆ ◆ ● ■ ■ ■,0
B03_train_1799,● ■ ■ ■ ▲ ● ◆ ◆,0
B03_train_1800,▲ ▲ ■ ● ◆ ● ● ▲,0
B03_train_1801,▲ ◆ ■ ◆ ▲ ■ ◆ ▲,0
B03_train_1802,▲ ◆ ● ◆ ■ ■ ◆ ▲,1
B03_train_1803,■ ■ ● ◆ ▲ ● ■ ■,0
B03_train_1804,◆ ● ● ● ▲ ▲ ■ ■,1
B03_train_1805,■ ■ ● ■ ▲ ◆ ▲ ■,1
B03_train_1806,◆ ● ▲ ■ ▲ ■ ◆ ●,1
B03_train_1807,■ ■ ◆ ■ ■ ▲ ● ▲,1
B03_train_1808,◆ ■ ■ ◆ ● ■ ■ ▲,0
B03_train_1809,■ ◆ ▲ ◆ ● ▲ ◆ ■,1
B03_train_1810,■ ■ ● ▲ ■ ■ ▲ ●,1
B03_train_1811,▲ ◆ ● ● ▲ ■ ■ ●,1
B03_train_1812,■ ● ■ ▲ ◆ ▲ ▲ ■,0
B03_train_1813,● ◆ ◆ ▲ ◆ ● ■ ◆,0
B03_train_1814,▲ ● ◆ ■ ■ ▲ ▲ ■,0
B03_train_1815,◆ ■ ● ▲ ◆ ▲ ● ■,1
B03_train_1816,● ■ ● ▲ ■ ● ◆ ▲,1
B03_train_1817,■ ● ▲ ● ▲ ● ■ ●,1
B03_train_1818,● ▲ ▲ ■ ● ● ■ ●,1
B03_train_1819,■ ● ● ● ● ▲ ▲ ▲,0
B03_train_1820,■ ◆ ▲ ◆ ■ ◆ ▲ ◆,1
B03_train_1821,■ ▲ ■ ● ▲ ■ ■ ◆,1
B03_train_1822,▲ ● ▲ ▲ ▲ ● ■ ■,0
B03_train_1823,▲ ▲ ● ● ▲ ● ■ ■,0
B03_train_1824,◆ ▲ ▲ ■ ● ● ▲ ●,0
B03_train_1825,◆ ● ■ ▲ ● ■ ◆ ▲,1
B03_train_1826,● ▲ ▲ ■ ◆ ■ ◆ ●,1
B03_train_1827,● ◆ ◆ ■ ● ● ▲ ▲,0
B03_train_1828,▲ ■ ▲ ◆ ■ ● ▲ ■,0
B03_train_1829,▲ ● ● ● ◆ ● ● ◆,0
B03_train_1830,▲ ◆ ● ▲ ■ ■ ▲ ▲,0
B03_train_1831,◆ ■ ◆ ■ ● ▲ ▲ ◆,1
B03_train_1832,◆ ● ▲ ● ▲ ● ▲ ●,0
B03_train_1833,▲ ◆ ◆ ■ ■ ◆ ◆ ●,0
B03_train_1834,■ ● ▲ ■ ◆ ▲ ■ ■,1
B03_train_1835,◆ ▲ ■ ■ ▲ ◆ ■ ■,1
B03_train_1836,■ ■ ◆ ■ ● ▲ ▲ ●,0
B03_train_1837,◆ ▲ ◆ ■ ▲ ◆ ■ ●,1
B03_train_1838,◆ ▲ ■ ■ ■ ◆ ● ●,0
B03_train_1839,▲ ● ■ ◆ ◆ ■ ● ▲,1
B03_train_1840,■ ◆ ◆ ▲ ■ ◆ ◆ ■,0
B03_train_1841,◆ ● ▲ ◆ ■ ● ▲ ▲,0
B03_train_1842,■ ■ ▲ ■ ● ■ ◆ ▲,1
B03_train_1843,■ ● ▲ ■ ◆ ■ ● ■,0
B03_train_1844,● ▲ ▲ ◆ ■ ■ ■ ▲,0
B03_train_1845,▲ ■ ▲ ◆ ■ ◆ ◆ ●,1
B03_train_1846,▲ ■ ▲ ● ■ ■ ◆ ■,1
B03_train_1847,◆ ▲ ■ ◆ ■ ▲ ● ●,1
B03_train_1848,■ ◆ ▲ ■ ◆ ■ ▲ ■,1
B03_train_1849,◆ ● ■ ● ● ▲ ■ ◆,0
B03_train_1850,● ◆ ▲ ● ● ▲ ◆ ●,1
B03_train_1851,▲ ● ■ ■ ■ ◆ ■ ▲,1
B03_train_1852,▲ ▲ ● ◆ ● ◆ ● ■,0
B03_train_1853,◆ ▲ ◆ ◆ ◆ ◆ ◆ ▲,1
B03_train_1854,● ■ ◆ ■ ■ ■ ■ ◆,0
B03_train_1855,● ■ ● ● ◆ ● ● ▲,0
B03_train_1856,■ ■ ● ● ▲ ◆ ● ▲,1
B03_train_1857,■ ▲ ■ ■ ▲ ● ■ ●,1
B03_train_1858,● ● ◆ ▲ ▲ ● ◆ ●,1
B03_train_1859,■ ■ ▲ ▲ ◆ ▲ ▲ ▲,0
B03_train_1860,■ ■ ▲ ■ ■ ▲ ● ◆,1
B03_train_1861,◆ ▲ ▲ ◆ ● ● ◆ ●,1
B03_train_1862,● ▲ ◆ ● ■ ◆ ◆ ●,0
B03_train_1863,■ ● ▲ ▲ ■ ◆ ● ▲,0
B03_train_1864,■ ▲ ● ◆ ▲ ■ ■ ■,1
B03_train_1865,▲ ● ● ◆ ◆ ◆ ▲ ◆,1
B03_train_1866,◆ ● ▲ ■ ● ◆ ◆ ▲,0
B03_train_1867,◆ ▲ ◆ ■ ◆ ◆ ▲ ◆,0
B03_train_1868,▲ ▲ ● ● ■ ◆ ■ ●,1
B03_train_1869,■ ● ◆ ■ ◆ ◆ ◆ ◆,0
B03_train_1870,▲ ◆ ▲ ■ ● ◆ ◆ ■,1
B03_train_1871,■ ▲ ■ ● ◆ ■ ◆ ●,0
B03_train_1872,■ ◆ ▲ ● ● ■ ● ▲,1
B03_train_1873,● ◆ ◆ ◆ ▲ ● ● ▲,1
B03_train_1874,◆ ■ ● ◆ ◆ ◆ ◆ ●,0
B03_train_1875,◆ ■ ◆ ■ ● ◆ ▲ ▲,1
B03_train_1876,● ◆ ▲ ◆ ■ ◆ ● ◆,0
B03_train_1877,◆ ▲ ◆ ▲ ◆ ● ● ▲,0
B03_train_1878,■ ■ ● ▲ ◆ ▲ ◆ ◆,1
B03_train_1879,■ ● ◆ ▲ ▲ ■ ■ ■,1
B03_train_1880,◆ ■ ● ■ ◆ ● ◆ ●,0
B03_train_1881,● ■ ◆ ● ● ▲ ▲ ▲,0
B03_train_1882,● ■ ◆ ▲ ◆ ● ■ ◆,0
B03_train_1883,■ ▲ ● ▲ ● ■ ▲ ◆,0
B03_train_1884,● ◆ ▲ ● ● ◆ ● ▲,1
B03_train_1885,● ● ■ ▲ ◆ ■ ▲ ▲,0
B03_train_1886,● ■ ▲ ◆ ▲ ◆ ■ ◆,1
B03_train_1887,● ■ ● ◆ ● ■ ◆ ●,0
B03_train_1888,● ● ◆ ■ ▲ ◆ ◆ ◆,0
B03_train_1889,■ ● ● ▲ ■ ◆ ● ▲,1
B03_train_1890,▲ ▲ ● ● ● ◆ ● ●,1
B03_train_1891,● ● ■ ▲ ● ◆ ▲ ■,1
B03_train_1892,● ▲ ● ▲ ▲ ■ ◆ ▲,0
B03_train_1893,▲ ◆ ◆ ▲ ◆ ◆ ● ◆,1
B03_train_1894,◆ ▲ ■ ▲ ● ● ■ ◆,1
B03_train_1895,● ● ▲ ■ ■ ● ● ■,0
B03_train_1896,▲ ● ■ ● ● ▲ ◆ ■,1
B03_train_1897,● ● ◆ ▲ ● ● ● ◆,0
B03_train_1898,■ ◆ ◆ ■ ◆ ▲ ● ●,0
B03_train_1899,● ● ● ◆ ◆ ■ ▲ ▲,0
B03_train_1900,● ▲ ◆ ■ ◆ ▲ ● ■,1
B03_train_1901,▲ ■ ◆ ● ● ▲ ▲ ●,0
B03_train_1902,▲ ◆ ◆ ■ ● ■ ▲ ◆,1
B03_train_1903,■ ▲ ■ ▲ ◆ ◆ ● ◆,1
B03_train_1904,◆ ■ ◆ ▲ ▲ ◆ ■ ◆,1
B03_train_1905,▲ ■ ▲ ■ ■ ▲ ● ▲,0
B03_train_1906,▲ ● ● ■ ■ ◆ ◆ ▲,1
B03_train_1907,▲ ◆ ▲ ◆ ◆ ■ ● ▲,0
B03_train_1908,■ ■ ◆ ◆ ▲ ◆ ▲ ◆,1
B03_train_1909,■ ● ◆ ■ ▲ ◆ ▲ ◆,1
B03_train_1910,▲ ◆ ▲ ◆ ◆ ● ● ■,0
B03_train_1911,■ ● ■ ▲ ▲ ◆ ▲ ■,0
B03_train_1912,◆ ■ ■ ▲ ▲ ■ ◆ ●,0
B03_train_1913,● ▲ ■ ◆ ◆ ■ ◆ ▲,1
B03_train_1914,● ◆ ▲ ◆ ▲ ▲ ■ ●,0
B03_train_1915,▲ ▲ ◆ ● ● ◆ ◆ ◆,1
B03_train_1916,◆ ● ▲ ■ ■ ▲ ● ◆,1
B03_train_1917,■ ■ ◆ ▲ ◆ ● ● ▲,1
B03_train_1918,◆ ● ● ■ ■ ▲ ▲ ■,0
B03_train_1919,■ ◆ ◆ ◆ ◆ ● ■ ●,0
B03_train_1920,● ▲ ● ● ▲ ◆ ■ ■,1
B03_train_1921,◆ ▲ ◆ ▲ ■ ◆ ■ ●,1
B03_train_1922,◆ ▲ ◆ ◆ ▲ ▲ ● ◆,0
B03_train_1923,● ▲ ● ● ■ ◆ ◆ ●,0
B03_train_1924,◆ ◆ ■ ■ ▲ ◆ ▲ ◆,1
B03_train_1925,▲ ■ ● ■ ▲ ▲ ▲ ▲,0
B03_train_1926,■ ● ◆ ▲ ■ ▲ ▲ ◆,0
B03_train_1927,▲ ● ▲ ▲ ◆ ◆ ◆ ▲,0
B03_train_1928,■ ▲ ◆ ● ● ■ ● ▲,1
B03_train_1929,▲ ▲ ■ ■ ◆ ▲ ▲ ▲,0
B03_train_1930,◆ ▲ ▲ ▲ ▲ ▲ ◆ ●,0
B03_train_1931,● ▲ ■ ● ■ ◆ ■ ▲,0
B03_train_1932,◆ ▲ ◆ ■ ◆ ● ■ ●,0
B03_train_1933,● ● ● ◆ ◆ ▲ ▲ ●,1
B03_train_1934,▲ ◆ ◆ ▲ ■ ■ ● ◆,1
B03_train_1935,● ◆ ● ■ ● ◆ ◆ ●,0
B03_train_1936,◆ ■ ▲ ■ ▲ ● ● ●,1
B03_train_1937,◆ ● ■ ◆ ● ● ▲ ■,0
B03_train_1938,■ ▲ ■ ▲ ◆ ◆ ◆ ◆,1
B03_train_1939,◆ ◆ ◆ ● ■ ◆ ■ ■,0
B03_train_1940,■ ● ● ◆ ▲ ■ ◆ ■,0
B03_train_1941,■ ▲ ● ▲ ◆ ■ ● ◆,1
B03_train_1942,■ ▲ ◆ ■ ■ ▲ ◆ ▲,0
B03_train_1943,■ ■ ■ ● ▲ ● ◆ ◆,0
B03_train_1944,▲ ▲ ● ● ◆ ● ■ ●,0
B03_train_1945,▲ ■ ◆ ▲ ● ● ■ ◆,1
B03_train_1946,◆ ◆ ■ ■ ◆ ◆ ▲ ▲,1
B03_train_1947,■ ◆ ● ◆ ● ● ◆ ■,0
B03_train_1948,● ■ ▲ ◆ ■ ◆ ● ●,0
B03_train_1949,■ ● ▲ ● ◆ ◆ ■ ▲,1
B03_train_1950,■ ◆ ■ ◆ ● ▲ ■ ▲,0
B03_train_1951,▲ ■ ■ ● ● ▲ ◆ ●,1
B03_train_1952,■ ▲ ■ ■ ▲ ▲ ● ■,0
B03_train_1953,● ◆ ■ ■ ▲ ■ ▲ ■,1
B03_train_1954,◆ ● ■ ▲ ■ ▲ ● ●,1
B03_train_1955,▲ ● ■ ● ◆ ● ◆ ▲,0
B03_train_1956,● ◆ ▲ ■ ● ◆ ● ●,0
B03_train_1957,■ ● ◆ ▲ ▲ ● ● ■,1
B03_train_1958,■ ● ◆ ▲ ● ■ ● ▲,1
B03_train_1959,◆ ▲ ■ ■ ▲ ◆ ◆ ◆,1
B03_train_1960,▲ ■ ● ◆ ■ ▲ ● ◆,1
B03_train_1961,▲ ■ ▲ ◆ ▲ ■ ◆ ◆,0
B03_train_1962,▲ ▲ ▲ ■ ◆ ▲ ▲ ●,0
B03_train_1963,◆ ■ ◆ ■ ● ▲ ▲ ▲,0
B03_train_1964,■ ▲ ◆ ■ ■ ■ ● ▲,1
B03_train_1965,◆ ■ ● ◆ ▲ ■ ◆ ▲,1
B03_train_1966,◆ ● ▲ ▲ ▲ ▲ ◆ ●,0
B03_train_1967,▲ ■ ■ ● ● ■ ▲ ■,1
B03_train_1968,■ ◆ ◆ ■ ■ ■ ▲ ■,0
B03_train_1969,▲ ■ ◆ ◆ ■ ● ▲ ●,1
B03_train_1970,◆ ■ ● ◆ ● ◆ ▲ ●,0
B03_train_1971,● ▲ ■ ◆ ■ ● ● ▲,1
B03_train_1972,◆ ▲ ● ◆ ● ● ● ▲,1
B03_train_1973,▲ ■ ■ ▲ ■ ▲ ▲ ▲,0
B03_train_1974,◆ ● ■ ■ ▲ ■ ◆ ●,0
B03_train_1975,■ ◆ ● ▲ ▲ ◆ ▲ ◆,0
B03_train_1976,■ ◆ ▲ ● ▲ ▲ ● ●,0
B03_train_1977,▲ ▲ ▲ ▲ ◆ ▲ ■ ◆,0
B03_train_1978,▲ ▲ ■ ◆ ▲ ◆ ● ■,0
B03_train_1979,◆ ● ● ● ◆ ▲ ▲ ●,1
B03_train_1980,▲ ▲ ● ■ ● ■ ▲ ■,0
B03_train_1981,● ■ ◆ ▲ ● ● ▲ ■,1
B03_train_1982,■ ▲ ● ▲ ■ ◆ ● ●,1
B03_train_1983,◆ ◆ ■ ● ● ◆ ▲ ●,0
B03_train_1984,■ ◆ ◆ ▲ ● ◆ ■ ●,0
B03_train_1985,◆ ◆ ◆ ■ ● ■ ■ ◆,0
B03_train_1986,● ▲ ■ ● ◆ ● ▲ ■,1
B03_train_1987,◆ ● ◆ ◆ ▲ ▲ ◆ ■,0
B03_train_1988,◆ ▲ ■ ■ ▲ ■ ● ■,1
B03_train_1989,▲ ▲ ◆ ● ◆ ● ◆ ●,1
B03_train_1990,◆ ◆ ● ▲ ◆ ● ● ●,0
B03_train_1991,▲ ■ ◆ ◆ ● ▲ ■ ■,0
B03_train_1992,■ ◆ ● ▲ ▲ ● ◆ ▲,0
B03_train_1993,■ ◆ ■ ● ● ▲ ◆ ▲,1
B03_train_1994,■ ● ▲ ■ ● ▲ ▲ ▲,0
B03_train_1995,◆ ● ▲ ● ● ■ ◆ ●,0
B03_train_1996,▲ ● ◆ ▲ ▲ ◆ ◆ ◆,0
B03_train_1997,● ◆ ● ◆ ● ◆ ◆ ▲,0
B03_train_1998,■ ■ ▲ ■ ■ ● ◆ ●,0
B03_train_1999,▲ ■ ◆ ● ● ■ ▲ ■,0
