id,sequence,label
B07_train_1500,■g ■g ▲g ◆g ▲r ●r ●r ◆g,0
B07_train_1501,■r ●g ■r ●r ▲r ●g ■g ●r,0
B07_train_1502,◆r ■r ■r ●g ●r ◆g ■r ●r,0
B07_train_1503,▲r ■g ◆g ▲r ◆r ◆g ■g ◆r,1
B07_train_1504,◆g ●r ▲r ●r ■r ●g ●r ■r,1
B07_train_1505,◆r ●g ▲g ◆r ■r ■g ●r ◆r,1
B07_train_1506,●g ▲g ▲r ▲g ■g ■g ◆r ●g,1
B07_train_1507,◆g ●r ▲g ■g ●r ◆g ■g ●g,1
B07_train_1508,▲r ▲r ●g ▲r ●r ▲g ■r ■g,1
B07_train_1509,▲r ●g ■g ▲r ▲g ◆r ●r ■r,0
B07_train_1510,◆r ■g ■r ■r ▲r ●g ●r ●r,0
B07_train_1511,◆r ◆g ■r ▲r ●g ●r ◆r ◆g,0
B07_train_1512,◆g ◆r ■g ■g ■g ◆g ◆g ■g,1
B07_train_1513,▲r ■g ■r ▲g ●g ◆g ■r ◆r,0
B07_train_1514,▲g ▲g ◆r ◆r ■g ▲g ■g ●r,1
B07_train_1515,▲r ■g ●r ◆g ▲g ■g ▲r ●r,1
B07_train_1516,▲r ■g ◆g ●g ■r ■r ◆g ◆r,0
B07_train_1517,■r ●r ▲r ●g ◆g ▲r ■g ◆r,0
B07_train_1518,◆r ◆r ▲r ▲g ◆r ●g ■g ●r,0
B07_train_1519,▲g ■g ■r ■r ■r ◆g ●r ▲r,1
B07_train_1520,●g ●r ▲g ◆g ■r ●g ■g ●g,1
B07_train_1521,▲g ●r ●r ◆r ◆g ●g ■g ■r,1
B07_train_1522,●r ●r ●r ◆r ◆r ■r ■g ▲g,0
B07_train_1523,◆r ◆r ●r ●r ■g ◆g ▲r ▲r,0
B07_train_1524,▲r ▲g ◆g ■r ◆r ●r ▲g ◆g,0
B07_train_1525,■r ◆r ●g ▲g ◆r ◆g ■r ◆g,0
B07_train_1526,▲g ●g ◆g ▲g ●g ▲r ■r ▲g,0
B07_train_1527,●g ▲r ▲r ▲g ●g ●r ▲r ◆r,0
B07_train_1528,■g ◆g ●r ▲r ●r ●g ■g ◆r,0
B07_train_1529,▲r ■g ◆r ■r ●g ▲g ●g ◆r,1
B07_train_1530,◆g ◆g ●r ◆g ▲r ■g ■g ●r,1
B07_train_1531,●g ◆r ▲g ●g ▲r ◆g ■g ■g,1
B07_train_1532,●r ◆r ▲r ▲g ▲g ●r ◆g ◆r,0
B07_train_1533,▲g ◆r ●g ■g ▲r ■g ▲g ◆g,1
B07_train_1534,◆g ▲r ▲r ▲g ■r ▲r ●g ▲g,0
B07_train_1535,◆g ◆r ■g ■r ●r ◆g ■g ■g,1
B07_train_1536,▲g ▲g ■r ■g ▲r ■g ■g ●g,1
B07_train_1537,▲g ▲r ◆g ■r ■g ●g ●g ◆g,1
B07_train_1538,◆g ▲r ●r ■g ◆r ■g ●g ▲g,1
B07_train_1539,■g ▲g ◆r ◆g ▲r ◆g ◆r ◆g,0
B07_train_1540,◆g ▲g ■g ▲r ■g ◆g ■r ■g,1
B07_train_1541,●r ▲r ▲g ◆g ◆g ◆g ●g ■g,0
B07_train_1542,◆r ▲g ▲r ■g ■r ■g ▲g ■r,1
B07_train_1543,●g ▲g ◆r ■r ▲r ●g ■g ◆g,1
B07_train_1544,▲r ▲r ◆g ◆g ■g ◆g ▲r ■g,1
B07_train_1545,■g ▲g ●r ◆r ●r ◆r ■g ●r,0
B07_train_1546,◆r ▲g ▲g ◆r ■r ●g ■r ◆r,1
B07_train_1547,◆g ●g ●g ▲r ●g ●g ▲g ■r,0
B07_train_1548,▲r ▲g ◆r ◆r ▲r ●g ■g ◆r,0
B07_train_1549,●r ▲g ▲g ■g ●g ▲r ●g ▲g,0
B07_train_1550,◆g ◆g ●g ▲g ●g ●g ■g ■g,1
B07_train_1551,▲g ■r ■r ▲r ▲g ▲g ◆r ◆r,1
B07_train_1552,●g ▲g ●g ▲g ■r ◆g ■r ▲g,1
B07_train_1553,◆r ▲r ■g ▲r ▲g ■r ●g ▲r,0
B07_train_1554,▲r ■r ▲r ●r ●r ■g ◆g ▲r,1
B07_train_1555,◆r ■g ◆g ◆g ●r ▲g ●g ◆r,0
B07_train_1556,◆r ◆g ◆g ▲g ◆r ■g ◆g ◆r,0
B07_train_1557,◆r ●r ▲g ■r ■r ▲g ▲g ▲r,1
B07_train_1558,■r ●g ●g ▲r ●g ◆r ●g ▲g,0
B07_train_1559,●r ■r ◆g ●g ●g ●r ◆g ■g,0
B07_train_1560,▲g ■r ●g ◆g ◆r ◆g ●g ■g,1
B07_train_1561,◆r ◆g ■r ●g ◆g ▲g ▲g ●r,0
B07_train_1562,▲r ▲r ●r ●g ■g ◆g ◆g ■r,1
B07_train_1563,◆g ●g ●r ■g ●g ■g ◆r ●r,1
B07_train_1564,◆r ◆r ▲r ▲r ■g ◆g ■g ■r,0
B07_train_1565,▲g ◆g ◆g ■g ●r ▲g ▲r ◆g,0
B07_train_1566,▲r ◆g ■r ▲r ■g ■g ■r ◆g,1
B07_train_1567,▲r ■r ◆r ◆g ●r ▲g ◆r ■r,1
B07_train_1568,●g ◆g ■g ◆r ◆r ▲r ◆g ◆r,0
B07_train_1569,▲g ▲r ●g ■g ●g ●g ●r ■r,1
B07_train_1570,●r ●r ▲g ▲g ◆g ■r ◆g ◆g,0
B07_train_1571,●g ▲r ●r ■g ◆g ●g ■g ◆r,1
B07_train_1572,■g ■r ■g ●r ●r ■g ■g ■r,1
B07_train_1573,■g ▲g ■g ■r ●r ■g ■g ◆g,0
B07_train_1574,▲r ■g ●g ■g ●r ◆g ◆g ●g,1
B07_train_1575,●r ▲g ◆g ◆g ●g ■g ◆r ■g,1
B07_train_1576,◆g ◆g ■r ●g ◆g ▲r ●r ◆r,0
B07_train_1577,●g ▲r ▲g ◆g ■g ●g ●g ■r,1
B07_train_1578,▲g ■r ◆g ■g ◆g ●g ●r ◆r,1
B07_train_1579,▲g ◆r ■g ■r ■r ◆g ■r ●r,1
B07_train_1580,◆g ◆g ●g ◆g ■r ▲r ▲g ▲r,0
B07_train_1581,●g ◆g ●g ●r ●r ●g ▲r ◆r,0
B07_train_1582,◆r ▲g ▲r ■g ◆g ■g ▲g ◆r,1
B07_train_1583,●g ●r ●r ▲g ■g ■g ●r ◆g,1
B07_train_1584,▲r ■g ▲r ▲r ◆g ◆g ◆g ▲r,0
B07_train_1585,◆r ▲g ■r ●g ■r ●g ■r ■g,1
B07_train_1586,▲r ●g ◆r ▲r ◆g ■r ▲g ●r,0
B07_train_1587,▲g ■g ▲g ◆g ▲g ◆g ■r ◆g,1
B07_train_1588,●r ◆g ●r ■r ◆g ●r ◆g ◆r,0
B07_train_1589,●g ◆r ●r ■r ▲g ■g ■r ▲g,0
B07_train_1590,▲g ◆g ▲g ◆r ■g ▲g ■g ▲g,1
B07_train_1591,▲r ■g ◆r ▲r ◆g ▲g ▲g ■r,1
B07_train_1592,▲r ■r ●r ▲r ▲r ◆g ■r ▲r,1
B07_train_1593,▲g ◆r ●r ■r ▲g ▲r ●g ●r,0
B07_train_1594,▲g ■r ▲r ●r ■g ◆g ■r ■r,1
B07_train_1595,▲g ●g ◆r ■g ◆g ◆g ◆g ■g,1
B07_train_1596,■r ■r ◆r ■r ◆r ■g ◆g ◆g,1
B07_train_1597,◆r ●r ▲g ▲r ■r ●r ◆g ▲g,0
B07_train_1598,◆g ▲r ●r ■g ▲r ◆g ■r ●g,1
B07_train_1599,●g ▲g ▲r ■g ▲g ■g ◆g ●r,1
B07_train_1600,■r ■r ■r ●r ◆g ●g ■r ◆r,1
B07_train_1601,▲r ■g ◆r ●r ■r ■g ▲g ■r,1
B07_train_1602,●g ■r ■r ●r ◆r ▲g ▲r ▲g,0
B07_train_1603,▲r ●r ▲g ▲r ■g ◆g ■r ●r,1
B07_train_1604,▲g ●g ●g ◆g ■g ●g ■r ◆r,1
B07_train_1605,▲g ●g ●g ●r ◆r ◆r ●g ●r,0
B07_train_1606,●g ◆r ■g ■g ●g ◆g ◆r ●g,1
B07_train_1607,●g ■g ▲r ■r ●r ■g ■g ●r,0
B07_train_1608,●g ■r ●r ◆g ▲g ◆r ▲r ●g,0
B07_train_1609,◆r ▲g ▲g ■g ▲r ■g ▲r ▲r,1
B07_train_1610,●r ■g ■g ●g ●r ■r ▲g ▲g,0
B07_train_1611,▲r ◆g ■r ◆r ■g ◆g ◆r ▲g,1
B07_train_1612,●g ■g ▲r ■r ●r ■g ▲r ◆g,0
B07_train_1613,▲g ■g ■r ●r ■g ■g ■g ■g,1
B07_train_1614,●r ◆g ▲r ▲r ■r ▲g ●g ■g,1
B07_train_1615,◆g ■g ■r ◆g ▲g ◆g ▲g ▲g,0
B07_train_1616,●r ◆g ●g ▲r ▲r ◆r ■r ▲g,0
B07_train_1617,▲r ◆r ▲r ■g ▲g ■g ▲r ●g,1
B07_train_1618,▲r ◆g ▲r ▲r ◆g ▲g ●g ■r,0
B07_train_1619,●g ●g ◆r ◆r ◆g ●r ◆g ●r,0
B07_train_1620,◆g ◆g ■g ●r ■r ●g ●g ●r,1
B07_train_1621,●r ▲r ▲g ◆g ◆r ■g ●r ■g,1
B07_train_1622,◆g ◆g ■g ■g ●g ◆g ●r ◆r,1
B07_train_1623,■g ◆g ◆r ■g ◆g ▲r ◆r ▲g,0
B07_train_1624,◆g ●g ◆r ▲r ◆g ▲g ◆g ■g,0
B07_train_1625,▲r ●g ■r ●r ◆g ●r ◆r ■r,0
B07_train_1626,◆r ●g ▲r ■g ●g ◆g ■g ●r,1
B07_train_1627,▲g ●g ■r ▲g ■r ■g ▲r ●r,0
B07_train_1628,◆g ▲g ■r ■g ■r ◆r ■r ■g,0
B07_train_1629,●r ▲r ◆g ●g ■r ■g ▲r ◆r,1
B07_train_1630,■g ▲g ●r ◆g ◆r ▲g ◆g ■g,0
B07_train_1631,■r ◆g ■r ▲g ◆r ▲g ■g ▲g,0
B07_train_1632,●r ▲g ●g ■r ▲g ●g ■r ◆g,1
B07_train_1633,●g ■r ●g ◆g ●g ▲r ●g ■g,0
B07_train_1634,■r ●r ◆r ●g ●r ◆r ■r ◆r,0
B07_train_1635,▲g ●r ▲r ●g ◆r ■g ●r ■g,1
B07_train_1636,▲r ■g ▲r ■g ▲g ◆r ●g ■g,0
B07_train_1637,▲g ●r ■r ■g ▲r ◆g ■r ■g,1
B07_train_1638,●r ●g ■r ●r ●g ●g ■r ●g,1
B07_train_1639,■g ▲g ▲g ▲g ●r ■g ■g ▲g,0
B07_train_1640,▲r ◆g ▲r ◆r ■r ▲g ▲r ■g,1
B07_train_1641,▲r ◆r ▲r ●r ▲g ▲r ◆r ◆r,0
B07_train_1642,◆r ▲r ▲r ▲g ◆g ■g ▲g ■g,1
B07_train_1643,▲g ■g ●r ●r ◆g ▲g ◆r ■r,1
B07_train_1644,▲r ●g ▲r ▲g ●r ◆g ■g ■r,1
B07_train_1645,▲r ▲r ▲r ▲r ■r ●g ●r ▲r,0
B07_train_1646,●g ▲r ◆r ◆g ■g ■g ▲g ●g,1
B07_train_1647,●r ■g ■g ◆r ◆g ■r ■r ●r,0
B07_train_1648,■g ◆r ■r ●g ◆r ●r ■g ◆g,0
B07_train_1649,●r ◆r ◆g ●r ◆g ◆g ■r ◆g,0
B07_train_1650,●r ●r ■g ◆r ◆g ●r ■r ■g,0
B07_train_1651,◆g ■r ■r ●r ▲g ▲g ●g ▲g,0
B07_train_1652,▲g ▲r ●r ■g ●r ■g ◆g ◆g,1
B07_train_1653,■r ■g ▲g ◆r ●r ▲r ●g ●g,0
B07_train_1654,●g ▲r ●r ●r ▲r ■g ■g ▲g,1
B07_train_1655,▲g ■r ●r ●g ■g ■g ■g ●r,1
B07_train_1656,◆g ▲r ◆r ◆r ●r ■r ▲r ●g,0
B07_train_1657,●g ●r ●g ■g ■g ■g ▲g ■g,0
B07_train_1658,▲r ■g ■g ▲r ●g ▲g ▲g ●r,1
B07_train_1659,●g ◆r ●g ●r ◆r ◆g ◆g ▲r,0
B07_train_1660,▲g ▲g ■g ▲r ●g ●g ■r ■g,0
B07_train_1661,●g ▲g ●g ■g ●r ●g ■g ◆r,1
B07_train_1662,◆r ▲r ▲r ●r ◆r ●g ▲r ●g,0
B07_train_1663,▲g ▲g ●r ■r ▲r ◆g ■g ●r,1
B07_train_1664,◆r ▲r ▲g ■r ◆g ▲g ▲g ■g,1
B07_train_1665,◆g ■r ◆r ●g ■r ◆g ◆g ◆g,1
B07_train_1666,◆r ◆g ■g ◆r ●r ▲r ◆r ▲g,0
B07_train_1667,▲g ■r ■g ◆g ▲g ●g ▲g ▲r,1
B07_train_1668,●r ◆g ▲g ●g ●g ■g ■r ◆r,1
B07_train_1669,▲g ●g ●g ▲r ●g ●g ●r ▲r,0
B07_train_1670,▲r ●r ▲r ●g ■r ◆g ■g ◆r,1
B07_train_1671,▲g ◆r ■g ◆g ◆g ◆g ▲r ■r,1
B07_train_1672,◆g ▲r ▲r ■r ◆r ■g ◆g ◆g,1
B07_train_1673,●g ▲r ▲g ■r ●g ■g ▲g ●g,1
B07_train_1674,◆g ◆r ■r ▲g ◆g ▲r ●g ◆r,0
B07_train_1675,■r ●r ◆g ▲r ◆g ◆r ●g ▲r,0
B07_train_1676,●r ◆r ■r ●g ●g ◆g ◆r ■r,1
B07_train_1677,▲g ▲r ■r ●g ▲r ◆g ■r ◆r,1
B07_train_1678,▲r ■r ●r ■r ■g ▲r ▲g ●r,0
B07_train_1679,▲g ◆r ●g ■g ◆g ◆g ▲g ■g,1
B07_train_1680,■r ■r ◆r ■r ■g ◆g ■g ■r,1
B07_train_1681,◆g ▲g ■r ●g ■g ◆g ◆g ●g,1
B07_train_1682,▲r ▲r ◆g ▲g ◆g ■r ●r ■g,0
B07_train_1683,●r ■g ◆g ▲r ■g ●g ●r ▲g,0
B07_train_1684,▲g ▲r ■r ■g ◆r ▲g ▲g ◆r,1
B07_train_1685,●g ◆r ●r ▲g ▲g ●r ●r ■r,0
B07_train_1686,◆r ●g ◆g ▲g ▲r ◆g ▲r ◆g,0
B07_train_1687,●r ◆r ▲r ■g ◆g ◆g ◆r ■r,1
B07_train_1688,■g ▲r ◆g ▲g ■r ■g ▲g ■g,0
B07_train_1689,▲r ■r ◆r ●r ▲g ■g ■r ■g,1
B07_train_1690,▲g ▲r ●g ◆g ■g ■g ■r ■r,1
B07_train_1691,●g ■r ●g ◆r ▲g ▲g ●g ■r,0
B07_train_1692,●r ◆g ●g ■g ●r ■g ●g ◆g,1
B07_train_1693,●g ▲g ◆g ■g ●g ■g ▲g ◆g,1
B07_train_1694,■r ●r ▲r ▲r ●r ◆g ●r ●g,0
B07_train_1695,▲g ▲r ▲g ■g ▲g ■g ◆r ●r,1
B07_train_1696,◆g ■g ▲g ◆r ▲g ■r ■r ●r,0
B07_train_1697,●r ●g ●g ●g ■g ■g ●g ●r,1
B07_train_1698,◆g ▲g ■r ■r ■r ◆g ■r ◆r,1
B07_train_1699,▲g ▲r ■g ◆r ▲g ▲g ●r ■r,1
B07_train_1700,▲r ■r ●g ◆r ■r ◆g ▲r ◆r,1
B07_train_1701,■g ◆r ●g ●g ▲g ●g ■r ◆g,0
B07_train_1702,▲r ●r ●r ■r ◆r ■g ●g ●r,1
B07_train_1703,◆r ▲g ◆r ■r ■r ■g ■g ●g,1
B07_train_1704,■r ●g ▲g ●r ●g ▲r ◆g ▲r,0
B07_train_1705,●r ◆g ▲g ■g ■r ▲g ◆g ●g,1
B07_train_1706,▲r ●g ●r ◆r ◆r ▲r ▲g ■g,0
B07_train_1707,▲g ■r ■r ◆r ■r ■g ▲g ◆g,1
B07_train_1708,▲r ▲g ◆g ◆g ●r ▲g ■g ◆r,0
B07_train_1709,■r ■g ■r ●g ■g ▲r ■r ▲g,0
B07_train_1710,◆g ▲r ■r ●r ●g ◆g ▲r ■g,1
B07_train_1711,◆r ◆r ●r ◆g ▲r ●r ▲r ◆g,0
B07_train_1712,●g ■g ◆r ●g ◆g ●g ●g ●r,0
B07_train_1713,■g ◆r ■r ■r ◆r ●g ■g ◆r,1
B07_train_1714,●g ▲g ◆r ▲g ■r ◆g ▲r ■g,1
B07_train_1715,■r ◆g ■g ●r ●r ▲r ◆r ▲g,0
B07_train_1716,●g ●r ◆r ▲r ●g ■r ▲g ◆g,0
B07_train_1717,▲g ●r ■r ▲g ●g ▲g ◆g ◆g,0
B07_train_1718,▲r ■r ■r ●g ◆g ●g ▲g ●g,1
B07_train_1719,▲r ◆g ■g ●g ●g ●r ◆r ■g,0
B07_train_1720,■r ◆g ●g ▲r ●r ▲r ▲r ◆g,0
B07_train_1721,●r ●g ▲r ●g ◆g ◆g ■g ■r,1
B07_train_1722,◆r ▲r ◆r ●g ■r ■g ■g ■r,1
B07_train_1723,●g ▲r ▲r ●g ■r ●g ■r ▲g,1
B07_train_1724,■g ◆g ▲g ▲g ●g ●r ◆g ◆r,0
B07_train_1725,◆g ▲r ■r ■g ●r ●g ◆r ●g,1
B07_train_1726,▲r ■g ■r ◆g ■g ■g ▲g ●g,1
B07_train_1727,◆g ▲g ■r ■r ▲r ■g ■g ◆g,1
B07_train_1728,●r ■g ■r ●r ■g ●g ◆r ■g,1
B07_train_1729,●g ■g ◆r ◆r ●g ●r ●r ◆r,0
B07_train_1730,▲g ●g ◆g ◆g ●g ■r ▲r ■r,0
B07_train_1731,▲r ◆g ●r ●g ■g ◆r ■r ■g,0
B07_train_1732,▲g ◆g ▲g ■g ■g ▲g ●r ◆r,1
B07_train_1733,▲r ▲r ■g ◆r ▲r ◆g ◆r ◆g,0
B07_train_1734,▲g ■g ●r ●g ◆r ■g ●r ◆r,1
B07_train_1735,▲g ■g ●r ◆r ●r ■g ●g ▲g,1
B07_train_1736,◆r ●g ◆r ▲g ●g ●g ▲r ◆r,0
B07_train_1737,◆r ■r ■r ●g ■g ◆g ◆g ■g,1
B07_train_1738,▲r ◆r ●g ▲g ◆r ◆r ◆g ◆r,0
B07_train_1739,▲r ◆r ■r ▲g ■g ◆r ●g ■g,0
B07_train_1740,▲r ▲r ◆r ▲g ●g ■g ■g ●r,1
B07_train_1741,▲r ●g ■g ■g ▲g ●g ▲r ◆r,1
B07_train_1742,●r ▲g ▲g ■g ●r ▲r ▲r ▲r,0
B07_train_1743,■r ◆r ●g ■r ◆g ◆r ●g ▲r,0
B07_train_1744,◆r ◆r ▲r ▲r ■r ■g ▲g ●g,1
B07_train_1745,■r ▲r ●r ■g ●r ■g ▲r ■r,0
B07_train_1746,▲g ▲g ▲g ◆g ◆r ●g ▲r ◆r,0
B07_train_1747,■r ■r ◆r ●r ●g ■g ●r ■r,1
B07_train_1748,●r ▲r ▲g ◆g ◆g ■g ◆r ■g,1
B07_train_1749,◆r ▲r ■g ◆g ●g ◆r ●r ◆r,0
B07_train_1750,▲r ●g ●r ▲r ■r ▲r ■r ◆r,0
B07_train_1751,●g ■g ●r ●r ◆g ■r ◆r ◆g,0
B07_train_1752,▲g ◆g ■r ▲r ▲g ■g ■r ■g,1
B07_train_1753,●r ●g ■r ◆r ◆g ■r ■r ●r,0
B07_train_1754,●g ▲g ■r ■r ●r ▲r ■r ■r,0
B07_train_1755,■g ●r ■r ■g ◆r ■g ●r ●r,1
B07_train_1756,●r ●g ◆g ■g ▲g ▲g ●r ▲r,0
B07_train_1757,▲g ●r ▲r ▲r ◆r ◆g ■g ●r,0
B07_train_1758,●r ◆g ■r ●g ▲r ◆g ◆r ◆r,0
B07_train_1759,●r ◆g ◆g ▲g ●r ■g ■r ●g,1
B07_train_1760,■g ◆g ●g ■g ■r ■g ●g ◆r,1
B07_train_1761,◆g ▲g ▲r ▲r ◆g ●r ●r ◆g,0
B07_train_1762,◆g ●r ●g ◆g ■r ◆r ■g ●r,0
B07_train_1763,◆r ◆g ●r ◆r ▲r ▲r ◆r ◆r,0
B07_train_1764,◆r ▲r ◆g ■r ■g ●g ●g ▲r,1
B07_train_1765,●g ▲g ●g ◆g ●r ●r ●g ■g,0
B07_train_1766,●r ●r ◆g ▲g ▲r ●r ▲g ■g,0
B07_train_1767,■g ▲g ◆g ▲g ■g ◆r ◆r ◆r,0
B07_train_1768,◆r ▲r ▲r ◆r ▲g ▲r ▲g ■g,0
B07_train_1769,■g ●g ●r ▲g ◆r ■g ●r ●g,0
B07_train_1770,●r ▲g ▲g ▲g ▲g ▲r ●r ▲r,0
B07_train_1771,▲r ●g ●g ■g ●g ◆g ■g ▲g,1
B07_train_1772,●g ▲g ■g ●g ●r ▲g ■g ●r,1
B07_train_1773,■g ■g ●r ■r ■r ●r ■r ■r,0
B07_train_1774,◆g ▲g ■r ●g ◆g ◆g ▲r ■r,1
B07_train_1775,▲g ▲r ■g ◆r ◆r ◆g ■g ●r,1
B07_train_1776,◆r ▲r ◆r ▲g ◆g ■g ●g ■r,1
B07_train_1777,■g ●g ■g ●r ◆g ▲r ■r ▲r,0
B07_train_1778,●g ●r ■r ■g ■g ■g ■g ■r,1
B07_train_1779,■r ●g ◆r ■g ●r ▲r ●g ■r,0
B07_train_1780,▲r ▲g ■r ●g ◆r ■g ●r ▲r,1
B07_train_1781,●g ◆r ◆r ■g ◆g ◆r ◆r ●r,0
B07_train_1782,◆g ◆g ◆r ▲g ●r ▲r ●g ■g,0
B07_train_1783,■r ▲r ▲g ◆r ▲r ◆r ■g ●r,0
B07_train_1784,▲g ▲g ◆g ▲r ▲r ◆r ◆g ●r,0
B07_train_1785,●g ●g ●r ▲g ◆g ◆r ▲g ▲g,0
B07_train_1786,▲g ●r ■g ●g ◆r ◆g ■g ▲g,1
B07_train_1787,●r ●g ◆g ◆g ▲r ◆g ■r ■r,1
B07_train_1788,■g ●r ▲r ■g ▲g ●g ■r ▲r,0
B07_train_1789,▲r ■g ■r ◆r ●g ●g ▲r ◆r,1
B07_train_1790,▲r ◆r ■g ▲g ■r ■r ◆g ◆g,0
B07_train_1791,▲g ▲g ◆r ▲r ◆g ◆r ●r ◆g,0
B07_train_1792,◆r ◆g ●g ◆r ▲r ■g ■r ▲r,1
B07_train_1793,■g ■r ◆g ■r ●g ●g ■g ●g,1
B07_train_1794,▲g ■g ◆r ●r ▲g ▲g ◆r ■g,1
B07_train_1795,▲g ■g ■r ●r ◆g ◆g ▲g ◆g,1
B07_train_1796,●r ◆g ▲g ■r ■g ●g ■g ■g,1
B07_train_1797,●g ◆r ▲g ▲g ◆r ◆r ●r ■r,0
B07_train_1798,▲g ◆g ■g ■r ◆r ▲g ●g ▲r,1
B07_train_1799,■r ▲r ●g ■r ◆r ■r ●g ●g,0
B07_train_1800,◆r ●r ◆r ■r ●r ◆g ■r ■r,0
B07_train_1801,▲g ■r ●g ◆r ▲g ■g ■g ■g,1
B07_train_1802,▲r ◆r ■g ●g ●g ▲g ■r ▲g,1
B07_train_1803,◆r ●r ▲g ■r ●r ◆g ▲g ■g,1
B07_train_1804,◆r ▲r ■g ◆r ◆r ●g ■g ●g,1
B07_train_1805,▲g ◆r ■g ◆g ▲r ●g ▲r ■g,1
B07_train_1806,●r ▲r ●r ●g ■r ▲g ■g ●r,1
B07_train_1807,■r ●r ◆g ◆r ■g ●g ●g ◆r,1
B07_train_1808,▲g ●r ▲g ▲g ■r ◆g ◆r ■g,1
B07_train_1809,■r ▲g ●g ◆g ◆r ◆r ▲r ▲r,0
B07_train_1810,◆g ●g ◆g ◆g ●r ▲r ■g ■g,0
B07_train_1811,▲r ◆g ▲g ◆g ■r ◆r ▲g ▲g,0
B07_train_1812,●r ■r ▲g ●g ●g ■g ●g ▲r,0
B07_train_1813,■g ◆g ■r ◆g ■r ●g ◆g ●r,0
B07_train_1814,▲r ●r ■g ■r ●r ◆g ●g ▲r,1
B07_train_1815,▲r ■g ■r ◆r ●r ◆g ▲g ●g,1
B07_train_1816,◆r ▲g ■r ◆g ■r ▲g ●r ●g,1
B07_train_1817,▲g ■g ◆g ▲r ▲g ■g ▲g ●r,1
B07_train_1818,▲g ▲g ■r ■r ◆r ▲g ●r ▲g,1
B07_train_1819,▲r ◆r ●r ■r ●r ●r ●r ▲r,0
B07_train_1820,●r ▲r ●r ■r ▲r ▲g ■g ◆g,1
B07_train_1821,▲r ◆g ◆g ▲r ■r ◆g ◆r ■g,1
B07_train_1822,▲r ●r ▲r ◆g ◆g ◆r ◆g ◆g,0
B07_train_1823,▲r ■r ●g ●g ▲r ■g ●r ◆g,1
B07_train_1824,▲r ◆g ●r ■g ■r ●g ◆g ◆r,1
B07_train_1825,●g ●r ◆r ▲g ◆g ▲g ▲r ■r,0
B07_train_1826,◆r ▲g ▲r ▲g ●g ■g ▲r ■r,1
B07_train_1827,●r ▲g ◆r ◆r ■g ▲g ▲r ■g,1
B07_train_1828,▲g ◆g ■r ●g ◆r ●r ■r ■g,0
B07_train_1829,■r ●g ■r ▲r ●g ◆g ●g ■r,0
B07_train_1830,◆r ▲g ■g ●r ■g ●g ◆g ◆g,1
B07_train_1831,◆r ◆r ●g ●r ■r ◆r ▲r ◆g,0
B07_train_1832,◆r ▲r ▲g ■g ■g ■r ■r ■r,0
B07_train_1833,▲r ▲g ■g ◆g ◆g ▲r ◆g ▲r,0
B07_train_1834,■r ◆r ▲g ◆g ■r ◆g ●g ●g,0
B07_train_1835,■r ▲r ■g ●r ▲g ■g ◆g ▲r,0
B07_train_1836,◆r ▲g ◆g ■g ■r ●g ◆g ●g,1
B07_train_1837,●r ◆r ●g ◆r ▲g ■g ●r ■r,1
B07_train_1838,●r ◆r ■r ◆r ■r ●g ◆r ●g,1
B07_train_1839,▲r ◆g ▲g ●g ◆g ◆r ●g ■g,0
B07_train_1840,●r ●r ▲r ▲g ◆g ■g ◆g ●r,0
B07_train_1841,●g ■r ◆r ▲g ◆g ◆g ◆g ●g,0
B07_train_1842,▲r ●g ■g ●g ■r ◆g ▲r ●g,1
B07_train_1843,▲r ●r ■g ◆g ▲r ■g ◆g ▲g,1
B07_train_1844,■r ■r ●g ■r ■g ▲r ▲r ●r,0
B07_train_1845,●g ●r ▲r ▲r ■g ■g ■g ■g,1
B07_train_1846,●g ▲g ■g ◆g ●r ▲g ■r ■g,0
B07_train_1847,●r ■g ■r ◆r ■r ◆g ●r ●g,0
B07_train_1848,▲r ●g ●g ▲g ◆g ◆r ■g ▲r,0
B07_train_1849,■r ●r ▲g ■g ◆g ■r ■r ▲g,0
B07_train_1850,◆r ◆r ●r ●g ▲r ■g ■g ●r,1
B07_train_1851,◆r ●r ◆g ◆r ▲r ◆g ◆r ▲g,0
B07_train_1852,▲g ■r ◆r ◆g ▲g ●g ▲g ■g,1
B07_train_1853,●g ◆r ■g ◆g ■r ◆g ●r ◆r,1
B07_train_1854,◆r ◆r ■g ■r ◆r ■r ▲r ■g,0
B07_train_1855,●r ■r ◆g ●r ◆g ●g ■g ◆g,1
B07_train_1856,●r ●g ■g ◆g ▲r ●g ■r ▲r,0
B07_train_1857,●r ▲r ▲r ●r ▲g ●r ◆g ◆r,0
B07_train_1858,▲g ■g ◆g ◆g ▲r ■g ▲r ▲g,1
B07_train_1859,■g ●g ◆r ●r ■r ◆g ■g ■g,1
B07_train_1860,▲g ▲g ●g ■g ■r ▲g ▲r ▲r,1
B07_train_1861,●r ●r ●r ●r ▲g ●r ▲r ●g,0
B07_train_1862,▲g ▲r ●g ■r ▲g ●g ■r ●g,1
B07_train_1863,●r ▲r ■r ●g ▲r ▲g ●g ●r,0
B07_train_1864,●g ◆g ▲g ◆g ■r ●r ■g ▲r,0
B07_train_1865,●g ▲r ■g ▲g ■g ▲g ▲g ▲r,1
B07_train_1866,▲g ◆r ◆r ■g ▲g ▲g ■g ◆r,1
B07_train_1867,●g ●r ◆r ■r ●g ▲r ●r ●g,0
