id,sequence,label
SPR_train_452,■b ▲g ▲r ●r ▲r ▲g,0
SPR_train_453,▲r ▲y ◆r ●g ■g ●r,1
SPR_train_454,◆g ●b ●g ◆b ▲b ◆g,0
SPR_train_455,▲r ◆y ■b ▲r ■r ●b,1
SPR_train_456,▲r ■g ●r ●r ■b ▲y,1
SPR_train_457,▲y ◆b ▲r ■g ▲g ▲b,0
SPR_train_458,▲r ◆r ▲r ■r ●r ■y,1
SPR_train_459,▲b ●b ■g ■y ■y ▲g,0
SPR_train_460,◆r ▲g ■g ▲r ■r ●y,1
SPR_train_461,●b ▲r ◆y ■b ■b ●g,0
SPR_train_462,◆r ▲y ■r ●r ▲b ◆r,1
SPR_train_463,◆r ▲y ▲b ■y ◆r ●b,1
SPR_train_464,●r ◆b ▲r ▲r ●g ●r,0
SPR_train_465,▲r ▲b ●g ■r ■b ●b,1
SPR_train_466,■y ■r ●b ◆r ●y ●y,0
SPR_train_467,●y ▲r ◆r ▲r ●y ▲g,0
SPR_train_468,■r ■b ▲b ●y ■y ▲r,1
SPR_train_469,■r ■b ▲b ▲r ■b ●y,1
SPR_train_470,●g ▲b ■y ▲y ▲r ●b,0
SPR_train_471,◆r ▲g ▲g ▲b ■r ◆g,0
SPR_train_472,■y ◆b ◆r ■g ◆y ■b,0
SPR_train_473,◆r ◆y ■y ▲g ■g ◆b,0
SPR_train_474,▲r ◆r ■g ■r ●g ▲g,1
SPR_train_475,●g ◆b ◆b ◆y ■b ◆y,0
SPR_train_476,▲r ▲r ●r ◆r ■y ●r,1
SPR_train_477,■g ▲y ●g ▲g ■b ●b,0
SPR_train_478,▲r ●g ◆r ▲g ●b ■r,1
SPR_train_479,▲y ■b ▲g ▲g ▲g ▲y,0
SPR_train_480,▲r ◆b ■b ●g ◆b ▲r,1
SPR_train_481,◆g ◆b ●b ▲y ◆r ■g,0
SPR_train_482,▲r ■g ●y ■b ■y ▲g,1
SPR_train_483,◆r ▲g ●r ■b ▲b ◆y,1
SPR_train_484,■b ◆b ▲r ●g ◆r ■b,0
SPR_train_485,▲r ◆b ●b ●b ■r ▲y,1
SPR_train_486,◆r ▲b ●b ■y ▲r ◆y,1
SPR_train_487,▲r ■r ●g ●g ●y ▲b,1
SPR_train_488,■g ■g ◆b ▲b ▲r ●r,0
SPR_train_489,●y ■r ◆y ◆r ●b ■g,0
SPR_train_490,▲r ◆b ◆y ■y ●y ▲g,1
SPR_train_491,●y ◆r ■g ■r ▲r ▲y,0
SPR_train_492,●r ▲g ■b ▲g ◆b ■r,0
SPR_train_493,▲r ◆b ▲b ■b ●b ■b,1
SPR_train_494,▲g ■y ▲y ●r ▲y ◆r,0
SPR_train_495,◆y ■y ◆r ▲g ●y ●g,0
SPR_train_496,◆g ■g ▲g ▲g ▲y ▲r,0
SPR_train_497,▲b ◆r ◆b ▲g ▲y ●y,0
SPR_train_498,▲r ◆b ◆r ■b ●y ▲g,1
SPR_train_499,●r ■r ■g ▲g ◆y ▲b,0
SPR_train_500,◆r ▲y ■g ●y ▲b ◆y,1
SPR_train_501,■r ▲g ■y ▲b ●r ●g,1
SPR_train_502,■r ■r ■g ▲y ●r ▲b,1
SPR_train_503,●g ■g ▲g ◆y ■y ●g,0
SPR_train_504,■r ▲y ▲b ●r ■y ●y,1
SPR_train_505,◆r ▲b ◆r ■r ▲g ●r,1
SPR_train_506,▲y ■r ■r ◆g ●b ■g,0
SPR_train_507,■r ◆g ■b ◆y ◆r ▲y,0
SPR_train_508,◆r ▲y ▲b ■y ■b ●y,1
SPR_train_509,◆g ●y ■g ▲y ●r ■r,0
SPR_train_510,▲r ■g ▲r ■y ■b ●r,1
SPR_train_511,◆r ▲y ■b ▲r ■y ●g,1
SPR_train_512,●r ●y ●y ◆b ■b ◆r,0
SPR_train_513,◆r ▲y ■r ●b ▲b ◆y,1
SPR_train_514,■r ■g ▲y ●g ▲g ■b,1
SPR_train_515,◆r ◆b ▲g ▲r ●b ■b,1
SPR_train_516,▲r ▲b ●g ●y ●y ■g,1
SPR_train_517,■r ■g ▲r ▲g ●r ■r,1
SPR_train_518,■r ■b ▲b ■g ▲g ●b,1
SPR_train_519,◆y ●g ■r ■r ■r ●r,0
SPR_train_520,▲r ◆b ●y ▲r ●g ■b,1
SPR_train_521,◆r ◆r ▲g ▲y ■r ●g,1
SPR_train_522,▲r ■y ▲b ●y ■y ●b,1
SPR_train_523,●r ■y ■g ●b ◆r ▲y,0
SPR_train_524,▲r ●b ▲y ●r ■g ●y,1
SPR_train_525,▲r ●y ◆r ▲g ■g ◆b,1
SPR_train_526,■r ▲r ●b ■b ●y ▲g,1
SPR_train_527,◆r ■b ▲b ▲g ■b ●b,1
SPR_train_528,▲r ■r ●r ▲r ●g ●g,1
SPR_train_529,◆r ◆r ▲g ▲g ■y ●r,1
SPR_train_530,●b ■g ▲r ◆r ■b ●y,0
SPR_train_531,▲r ●g ▲g ■b ●g ■g,1
SPR_train_532,■r ■y ■b ▲y ▲g ●r,1
SPR_train_533,◆r ◆b ■r ▲b ▲b ●y,1
SPR_train_534,●b ◆y ◆r ▲r ▲y ▲g,0
SPR_train_535,■y ▲y ■r ◆g ●b ■y,0
SPR_train_536,◆g ▲r ▲y ◆g ■r ■r,0
SPR_train_537,◆r ▲g ●r ▲g ■g ◆g,1
SPR_train_538,▲r ▲r ◆y ●b ●b ■y,1
SPR_train_539,◆r ▲y ◆b ▲b ■y ●y,1
SPR_train_540,▲y ●y ▲r ●g ●r ■g,0
SPR_train_541,▲r ◆y ●y ◆g ▲g ▲y,0
SPR_train_542,◆g ▲g ◆r ◆y ●r ▲y,0
SPR_train_543,■r ▲b ▲g ●y ◆b ■b,0
SPR_train_544,◆r ▲g ▲g ■r ◆y ●r,1
SPR_train_545,◆y ●r ■g ■b ▲b ●r,0
SPR_train_546,▲r ●b ▲b ●b ■y ■b,1
SPR_train_547,■b ■g ●b ■g ●g ■y,0
SPR_train_548,◆r ◆b ▲r ●y ▲b ■b,1
SPR_train_549,▲r ■r ●g ●g ●y ▲b,1
SPR_train_550,■y ■b ◆b ▲r ◆r ●y,0
SPR_train_551,■g ◆g ▲y ■y ●g ◆r,0
SPR_train_552,▲r ■y ●r ■b ▲b ●y,1
SPR_train_553,■r ▲b ●b ■y ●r ▲r,1
SPR_train_554,▲r ◆g ■r ◆g ●r ▲b,1
SPR_train_555,▲r ◆g ■r ◆y ▲r ●b,1
SPR_train_556,▲g ■r ◆b ▲g ■b ◆b,0
SPR_train_557,▲r ◆g ■y ▲b ■b ●r,1
SPR_train_558,▲r ▲g ■g ■r ■r ●y,1
SPR_train_559,◆y ◆y ▲g ▲r ◆g ▲b,0
SPR_train_560,◆r ◆g ■y ▲g ▲r ●b,1
SPR_train_561,◆y ●r ●g ▲b ◆y ◆r,0
SPR_train_562,■g ▲b ●b ■b ◆r ●y,0
SPR_train_563,◆r ●g ▲g ■g ■g ■b,0
SPR_train_564,●b ▲b ●g ◆g ■y ■g,0
SPR_train_565,◆r ▲g ▲y ◆r ●b ■b,1
SPR_train_566,▲r ●b ◆r ■g ●y ▲r,1
SPR_train_567,■b ●r ■r ●b ■g ◆g,0
SPR_train_568,◆r ▲b ■g ●b ●b ▲y,1
SPR_train_569,▲g ▲r ■g ◆y ■b ◆b,0
SPR_train_570,■y ◆b ◆b ▲y ◆r ◆g,0
SPR_train_571,●r ▲g ■r ▲r ▲y ◆r,0
SPR_train_572,◆y ●b ◆y ■r ◆r ●b,0
SPR_train_573,▲b ◆g ◆g ▲r ■g ●r,0
SPR_train_574,▲r ▲r ◆y ■b ●y ●y,1
SPR_train_575,▲b ●y ▲y ●b ●g ■r,0
SPR_train_576,◆g ◆r ▲g ■y ■y ●g,0
SPR_train_577,◆r ■r ◆r ▲y ●y ▲y,1
SPR_train_578,◆r ◆r ▲y ●y ▲b ■r,1
SPR_train_579,■r ■r ▲y ▲b ●b ■r,1
SPR_train_580,■r ■r ▲g ■b ●g ▲r,1
SPR_train_581,▲r ●r ■b ●g ■r ▲g,1
SPR_train_582,■r ▲y ●y ●g ▲g ■r,1
SPR_train_583,●r ■r ▲b ●b ■r ●y,0
SPR_train_584,▲r ■g ●y ▲b ●r ■y,1
SPR_train_585,◆r ■r ●b ■g ◆y ●g,0
SPR_train_586,●y ▲r ▲y ◆g ■b ◆g,0
SPR_train_587,◆r ▲b ▲g ■b ●r ●g,1
SPR_train_588,▲r ●b ◆r ■y ●r ▲b,1
SPR_train_589,■y ■b ◆r ◆y ◆b ●b,0
SPR_train_590,■b ◆b ◆g ▲g ◆r ▲g,0
SPR_train_591,◆r ◆g ■r ▲g ●r ▲b,1
SPR_train_592,▲b ▲b ■b ●r ◆y ■r,0
SPR_train_593,▲r ◆r ■r ▲y ●r ■y,1
SPR_train_594,■y ●y ●g ■y ▲y ■b,0
SPR_train_595,▲r ■y ●y ▲r ■b ■g,1
SPR_train_596,■g ▲b ▲g ▲r ■g ◆y,0
SPR_train_597,●g ▲r ◆g ■g ●y ■y,0
SPR_train_598,▲r ◆b ●y ▲y ●r ■b,1
SPR_train_599,◆r ▲r ■g ◆b ●y ▲b,1
SPR_train_600,◆r ▲r ■g ●g ▲g ■y,1
SPR_train_601,▲r ●y ◆g ■y ●g ▲r,1
SPR_train_602,●y ■y ●r ◆r ■g ◆g,0
SPR_train_603,◆r ●g ●y ■y ■b ●y,0
SPR_train_604,■r ▲r ▲y ■b ■g ●g,1
SPR_train_605,◆y ◆y ▲b ■b ◆b ◆r,0
SPR_train_606,◆r ■y ●b ■b ●y ■r,0
SPR_train_607,■b ●b ▲g ◆b ●r ■y,0
SPR_train_608,▲g ■y ●r ■y ●b ●b,0
SPR_train_609,■y ●b ▲r ◆y ◆r ▲y,0
SPR_train_610,●g ●b ■r ●y ■r ▲b,0
SPR_train_611,◆r ■y ■b ■r ◆g ■r,0
SPR_train_612,◆g ▲y ◆r ◆r ■y ◆g,0
SPR_train_613,◆r ▲y ▲g ●b ■r ●g,1
SPR_train_614,■g ■g ▲r ▲b ◆r ◆b,0
SPR_train_615,▲g ●b ▲r ■b ◆b ◆r,0
SPR_train_616,▲r ◆b ■y ▲b ●g ■b,1
SPR_train_617,◆r ◆g ▲r ■g ●g ▲y,1
SPR_train_618,◆r ▲y ■r ●b ■b ▲b,1
SPR_train_619,▲r ●g ◆g ◆g ▲y ■r,1
SPR_train_620,▲r ▲y ◆g ■g ◆r ●b,1
SPR_train_621,◆r ▲g ●r ◆y ■y ▲b,1
SPR_train_622,▲b ●g ●y ▲r ◆y ◆r,0
SPR_train_623,●y ▲r ●g ■b ▲g ■r,0
SPR_train_624,●b ◆b ●g ▲r ■b ◆g,0
SPR_train_625,◆r ▲y ■y ■g ▲b ●y,1
SPR_train_626,◆y ◆r ●b ◆y ▲y ■y,0
SPR_train_627,■r ◆b ▲y ◆b ●b ◆g,0
SPR_train_628,◆r ▲g ●r ■g ▲b ●g,1
SPR_train_629,▲r ▲g ●b ●g ■y ■r,1
SPR_train_630,▲r ■g ■b ◆y ■b ◆y,0
SPR_train_631,■r ■g ▲g ▲y ●r ●r,1
SPR_train_632,▲r ■r ■b ■r ▲g ●g,1
SPR_train_633,■r ■r ◆r ▲y ▲g ▲b,0
SPR_train_634,◆g ●b ■r ●g ◆b ■b,0
SPR_train_635,▲r ▲b ◆b ■r ■g ●r,1
SPR_train_636,▲g ●b ▲r ◆b ●g ▲y,0
SPR_train_637,◆r ▲b ◆g ●y ■b ▲y,1
SPR_train_638,◆g ■g ●y ■b ◆r ▲b,0
SPR_train_639,▲g ◆b ●y ◆b ■b ●g,0
SPR_train_640,▲r ●y ◆g ▲r ■b ◆y,1
SPR_train_641,▲g ▲g ◆r ■g ▲r ●b,0
SPR_train_642,◆r ▲y ●b ▲b ●r ■r,1
SPR_train_643,▲r ◆g ■y ▲b ●b ◆y,1
SPR_train_644,▲r ●r ●r ▲g ●y ■g,1
SPR_train_645,●r ●b ●r ■g ▲b ■g,0
SPR_train_646,■y ◆g ◆g ●r ▲b ●r,0
SPR_train_647,■g ◆g ●b ◆r ■b ▲b,0
SPR_train_648,■r ▲b ■b ●b ▲r ◆g,0
SPR_train_649,■g ●b ▲y ▲r ●b ●r,0
SPR_train_650,▲y ■b ■y ■y ◆b ●g,0
SPR_train_651,▲r ●r ●g ◆y ■g ▲g,1
SPR_train_652,◆r ▲r ●g ■b ◆r ▲r,1
SPR_train_653,▲r ◆g ■g ■b ●r ▲r,1
SPR_train_654,■b ◆b ▲g ▲b ●r ◆y,0
SPR_train_655,▲g ■b ▲y ●b ■y ■y,0
SPR_train_656,▲r ▲g ◆g ■b ●y ◆r,1
SPR_train_657,▲r ◆b ●y ▲g ■r ■y,1
SPR_train_658,◆r ■r ■y ▲r ●g ▲y,1
SPR_train_659,▲y ■b ●y ▲r ◆r ●b,0
SPR_train_660,▲r ◆y ●b ■r ▲y ◆b,1
SPR_train_661,●y ◆r ●b ▲b ●r ▲g,0
SPR_train_662,●r ■y ◆b ◆r ●r ■b,0
SPR_train_663,■r ▲r ●r ▲r ●b ■b,1
SPR_train_664,▲r ▲y ●r ◆b ■b ◆b,1
SPR_train_665,■g ■r ▲b ▲r ◆b ■g,0
SPR_train_666,●y ▲g ■r ◆r ▲y ■y,0
SPR_train_667,▲b ●y ●g ●y ◆b ■y,0
SPR_train_668,▲r ●y ▲b ●y ■r ●r,1
SPR_train_669,▲r ◆r ▲g ▲b ■g ▲b,0
SPR_train_670,▲r ◆y ■y ■g ●r ▲g,1
SPR_train_671,◆r ◆y ▲r ■y ●g ▲r,1
SPR_train_672,▲b ■y ■b ▲r ◆b ▲b,0
SPR_train_673,■b ▲b ●r ▲r ◆r ◆b,0
SPR_train_674,◆g ▲r ■g ▲g ◆g ▲y,0
SPR_train_675,◆r ◆r ▲b ▲r ●y ■r,1
SPR_train_676,◆r ■g ■r ●y ▲y ◆y,0
SPR_train_677,◆y ▲r ■g ■g ◆g ◆r,0
SPR_train_678,■r ■y ▲b ●y ●b ▲b,1
SPR_train_679,◆b ▲g ●y ◆g ◆r ■y,0
SPR_train_680,●g ▲y ■r ■g ◆r ■y,0
SPR_train_681,▲r ●r ◆b ●b ▲y ■g,1
SPR_train_682,●b ◆r ●b ◆r ●r ■g,0
SPR_train_683,▲b ●r ■r ▲r ◆g ▲r,0
SPR_train_684,▲r ■g ▲y ●g ●y ●y,1
SPR_train_685,●r ▲r ▲b ■b ◆g ▲y,0
SPR_train_686,◆r ◆y ◆y ▲r ▲r ◆r,0
SPR_train_687,■r ▲g ▲r ●r ●b ●r,1
SPR_train_688,◆y ●r ◆r ■g ◆y ◆b,0
SPR_train_689,●y ●y ▲y ■g ●g ◆y,0
SPR_train_690,◆r ◆b ▲b ■y ●b ▲r,1
SPR_train_691,■r ▲g ●g ▲b ■g ●r,1
SPR_train_692,▲r ■y ◆y ▲b ◆b ◆b,0
SPR_train_693,▲r ▲g ◆r ●b ■y ●g,1
SPR_train_694,▲r ●g ●b ■r ●r ▲b,1
SPR_train_695,■y ▲b ◆r ●b ▲g ●r,0
SPR_train_696,▲r ◆b ■b ●b ▲g ◆y,1
SPR_train_697,▲r ▲g ●y ■g ■g ■b,1
SPR_train_698,▲r ●y ◆r ◆y ■b ▲y,1
SPR_train_699,▲r ◆g ▲g ■r ▲b ◆g,0
SPR_train_700,●g ▲r ▲b ▲y ■y ■b,0
SPR_train_701,■r ■g ▲b ▲y ●g ●y,1
SPR_train_702,◆r ■g ■y ▲b ■b ■b,0
SPR_train_703,◆r ▲r ▲r ■y ●g ■r,1
SPR_train_704,▲r ◆y ●r ▲r ■y ▲y,0
SPR_train_705,◆g ●g ◆y ◆b ●g ◆r,0
SPR_train_706,▲r ●y ▲g ●y ■b ●y,1
SPR_train_707,▲r ◆b ●b ▲b ◆y ■y,1
SPR_train_708,▲r ▲r ◆g ■y ●g ■r,1
SPR_train_709,■y ■g ●g ◆b ●b ◆y,0
SPR_train_710,●b ▲y ▲y ◆r ◆b ■y,0
SPR_train_711,▲g ◆b ▲b ■g ◆y ■b,0
SPR_train_712,●g ■g ◆b ◆y ◆g ◆b,0
SPR_train_713,▲r ●r ▲b ◆y ■y ◆y,1
SPR_train_714,▲r ▲r ●y ●b ◆b ■y,1
SPR_train_715,▲r ◆g ●r ▲y ■y ◆b,1
SPR_train_716,◆y ▲y ■g ●r ●b ●g,0
SPR_train_717,▲y ▲r ▲r ●y ◆y ◆g,0
SPR_train_718,■r ▲g ◆y ●y ◆g ●g,0
SPR_train_719,◆r ■r ▲y ●y ▲r ●b,1
SPR_train_720,■r ■g ▲g ▲g ●g ■b,1
SPR_train_721,▲r ▲b ●b ◆g ◆g ■g,1
SPR_train_722,●g ●y ■y ■r ▲g ■b,0
SPR_train_723,▲r ●y ▲y ◆g ■b ●b,1
SPR_train_724,●y ■g ◆b ■y ◆g ●y,0
SPR_train_725,◆r ▲r ■r ●b ▲g ◆r,1
SPR_train_726,◆b ■g ■y ▲r ■g ■b,0
SPR_train_727,▲y ▲b ◆g ▲r ●b ▲y,0
SPR_train_728,◆y ▲r ●b ▲y ▲g ■y,0
SPR_train_729,■b ■r ◆y ■y ■g ●g,0
SPR_train_730,●y ■b ■b ◆y ◆r ●r,0
SPR_train_731,▲r ●g ▲b ■b ●y ■g,1
SPR_train_732,◆r ▲y ■b ■b ●y ▲g,1
SPR_train_733,■r ●y ▲g ◆y ▲y ◆r,0
SPR_train_734,◆r ▲g ■g ▲y ●y ◆b,1
SPR_train_735,◆r ▲b ●y ■b ■y ▲r,1
SPR_train_736,▲g ■g ■y ◆y ◆y ●y,0
SPR_train_737,●b ●g ▲y ▲b ▲r ◆y,0
SPR_train_738,■r ▲y ▲y ■r ■y ●r,1
SPR_train_739,▲r ◆g ▲r ■r ◆y ●y,1
SPR_train_740,▲r ■y ■b ◆y ●g ◆b,0
SPR_train_741,▲y ◆b ◆g ●b ◆y ▲y,0
SPR_train_742,▲r ◆b ▲g ■r ●y ■g,1
SPR_train_743,●y ■b ◆g ●b ◆y ◆g,0
SPR_train_744,▲r ◆y ◆y ●r ■y ▲b,1
SPR_train_745,▲r ●r ◆b ●y ▲g ■r,1
SPR_train_746,▲b ●b ◆y ■y ■r ◆g,0
SPR_train_747,●r ■r ◆y ●g ●g ▲y,0
SPR_train_748,▲r ●g ▲b ◆y ■r ▲r,0
SPR_train_749,▲r ●b ▲r ●y ●y ■b,1
SPR_train_750,▲r ●y ●y ◆b ▲y ■b,1
SPR_train_751,●g ●r ◆y ◆y ●y ▲g,0
SPR_train_752,▲r ●r ▲y ●b ■y ■b,1
SPR_train_753,◆y ■b ●g ●r ●r ●g,0
SPR_train_754,■b ◆y ◆r ◆g ■r ●b,0
SPR_train_755,▲r ●b ■b ■r ■r ■b,0
SPR_train_756,●r ▲g ◆g ▲y ■g ●y,0
SPR_train_757,◆r ◆y ▲g ●g ■y ▲g,1
SPR_train_758,▲r ●g ●y ■y ●b ▲g,1
SPR_train_759,▲r ■r ■g ▲g ●g ●y,1
SPR_train_760,▲r ■r ●y ●b ▲b ●r,1
SPR_train_761,●y ▲b ●b ◆g ●y ●b,0
SPR_train_762,▲r ■y ▲y ●y ●b ■g,1
SPR_train_763,◆y ■g ◆r ■r ▲b ▲g,0
SPR_train_764,■g ◆g ◆b ◆b ◆y ◆r,0
SPR_train_765,◆r ▲b ▲r ●y ■g ●r,1
SPR_train_766,▲r ●b ▲r ●b ■b ●g,1
SPR_train_767,▲r ●b ●r ▲y ●b ■b,1
SPR_train_768,▲g ●g ■y ●y ▲r ◆r,0
SPR_train_769,■r ■r ▲b ▲b ●r ■r,1
SPR_train_770,▲r ●b ●g ●y ▲r ■y,1
SPR_train_771,◆r ▲y ●g ■r ▲b ◆r,1
SPR_train_772,●b ●y ◆y ■y ▲b ●g,0
SPR_train_773,◆g ●g ■y ●g ■r ●y,0
SPR_train_774,■b ■g ■y ■b ◆g ▲b,0
SPR_train_775,◆b ◆b ▲g ▲b ■b ◆b,0
SPR_train_776,▲r ●r ■y ●b ▲g ●y,1
SPR_train_777,▲r ◆g ■b ▲g ●y ■y,1
SPR_train_778,■r ▲y ■r ●y ▲g ■g,1
SPR_train_779,●g ■b ▲g ●y ●r ◆g,0
SPR_train_780,◆g ▲r ■y ▲r ▲r ◆g,0
SPR_train_781,●b ◆b ◆y ◆g ■y ◆b,0
SPR_train_782,▲y ◆r ■b ▲g ●g ◆y,0
SPR_train_783,▲y ◆g ◆y ■b ■g ■b,0
SPR_train_784,▲r ◆r ●b ◆r ■g ▲y,1
SPR_train_785,▲y ●y ●y ▲g ■y ▲b,0
SPR_train_786,◆r ◆g ▲y ▲r ●g ■y,1
SPR_train_787,◆r ▲g ■y ▲g ■y ●y,1
SPR_train_788,◆g ▲b ◆y ●g ◆g ▲g,0
SPR_train_789,▲y ▲g ●g ▲b ▲g ■y,0
SPR_train_790,●g ▲r ◆g ◆g ▲y ■y,0
SPR_train_791,●y ▲r ●b ●g ●r ●b,0
SPR_train_792,◆b ■b ■g ◆b ▲g ■b,0
SPR_train_793,◆r ■g ▲g ■g ▲b ●g,1
SPR_train_794,▲r ▲g ◆y ■g ●g ◆r,1
SPR_train_795,▲r ■r ■r ■g ▲r ●r,1
SPR_train_796,◆g ▲r ●r ◆r ◆g ▲b,0
SPR_train_797,●b ●y ●y ▲b ■b ●b,0
SPR_train_798,▲r ●b ▲r ●b ■y ■g,1
SPR_train_799,◆b ▲r ●b ■y ●b ◆y,0
SPR_train_800,▲r ■g ▲g ●r ■b ●b,1
SPR_train_801,▲r ■y ■g ▲b ●g ■y,1
SPR_train_802,■b ■r ▲y ●b ■y ◆g,0
SPR_train_803,◆r ▲r ●r ▲r ■b ◆y,1
SPR_train_804,▲g ■b ■b ●g ▲r ●y,0
SPR_train_805,●g ◆g ▲y ■y ■b ▲b,0
SPR_train_806,◆b ▲g ■r ▲g ■g ◆b,0
SPR_train_807,▲r ◆y ◆y ●y ■b ▲y,1
SPR_train_808,◆y ◆y ▲g ●r ■g ▲g,0
SPR_train_809,▲r ●r ◆y ◆y ▲b ■b,1
SPR_train_810,●y ▲r ◆r ◆g ●y ■r,0
SPR_train_811,■b ●y ▲r ■b ▲b ●y,0
SPR_train_812,▲g ■g ▲y ■g ●y ●y,0
SPR_train_813,▲r ■g ▲g ■y ■g ■b,0
SPR_train_814,▲r ■y ●b ◆r ■y ●r,0
SPR_train_815,▲r ●r ●r ■b ■r ▲g,1
SPR_train_816,◆r ▲y ◆r ●b ■b ●y,0
SPR_train_817,▲y ■b ●b ▲b ◆b ▲y,0
SPR_train_818,▲r ▲y ●b ◆y ◆r ■g,1
SPR_train_819,▲r ◆g ■g ●b ●b ▲g,1
SPR_train_820,▲r ●g ◆y ▲g ●r ■b,1
SPR_train_821,◆b ●b ◆g ●r ◆y ▲r,0
SPR_train_822,◆r ▲b ◆b ●y ▲r ■r,1
SPR_train_823,●y ■r ◆y ■r ■g ▲g,0
SPR_train_824,▲r ◆r ◆b ■y ●y ▲r,1
SPR_train_825,▲r ■y ▲r ●r ●g ●y,1
SPR_train_826,▲r ▲r ▲g ●g ●b ●y,0
SPR_train_827,▲y ▲g ●y ●g ▲b ◆r,0
SPR_train_828,◆r ◆y ■r ▲y ●g ▲b,1
SPR_train_829,▲r ▲b ◆b ◆r ■b ●r,1
SPR_train_830,●y ◆g ■b ◆y ●r ■b,0
SPR_train_831,■r ▲b ▲g ●g ●b ●b,1
SPR_train_832,▲b ■y ◆g ▲y ▲r ■b,0
SPR_train_833,■y ●r ◆r ◆y ■g ■r,0
SPR_train_834,■g ■y ◆g ■y ◆g ●b,0
SPR_train_835,▲r ●g ▲y ■y ■r ●g,1
SPR_train_836,◆b ◆y ●b ●r ●b ■g,0
SPR_train_837,▲r ●r ▲b ◆r ●y ■b,1
SPR_train_838,■b ▲r ▲b ●y ■y ■b,0
SPR_train_839,◆r ▲y ●g ■y ◆r ▲g,1
SPR_train_840,◆r ■b ▲y ▲g ●r ●b,1
SPR_train_841,◆r ▲r ●g ◆b ▲y ■r,1
SPR_train_842,●b ◆g ●b ●g ■b ●y,0
SPR_train_843,■r ▲g ▲r ●r ■b ■b,1
SPR_train_844,◆r ▲y ■y ●b ●r ▲g,1
SPR_train_845,▲r ■g ●r ■b ▲g ●b,1
SPR_train_846,◆y ●r ●b ●r ■g ▲b,0
SPR_train_847,▲g ■b ●b ■y ■g ■b,0
SPR_train_848,■r ▲r ◆g ●b ▲r ▲g,0
SPR_train_849,▲g ◆b ●y ●b ▲y ◆b,0
SPR_train_850,▲r ●b ■y ■g ●b ▲g,1
SPR_train_851,●g ◆b ■r ■r ■y ◆y,0
SPR_train_852,▲r ●y ▲b ◆y ■g ◆y,1
SPR_train_853,■y ◆y ■r ◆y ●r ◆r,0
SPR_train_854,◆r ▲y ▲r ◆b ●r ■b,1
SPR_train_855,▲b ■y ●y ◆b ●y ●r,0
SPR_train_856,◆g ◆r ▲b ●g ■y ■r,0
SPR_train_857,◆r ▲r ■y ■y ▲r ●y,1
SPR_train_858,▲r ▲g ▲y ▲r ■b ■g,0
SPR_train_859,◆r ■r ◆y ▲r ▲r ●y,1
SPR_train_860,◆r ▲r ◆b ◆b ■r ■y,0
SPR_train_861,●r ■b ▲g ●g ◆b ▲b,0
SPR_train_862,◆r ◆y ■b ▲b ●y ▲b,1
SPR_train_863,■b ●y ■r ▲g ▲y ◆b,0
SPR_train_864,◆y ◆g ●y ●g ◆r ▲b,0
SPR_train_865,◆r ▲b ◆r ●r ▲r ■y,1
SPR_train_866,●g ●g ◆y ■g ■g ◆b,0
SPR_train_867,◆r ▲r ●y ■y ■b ▲b,1
SPR_train_868,●y ▲y ■b ◆g ▲y ▲y,0
SPR_train_869,◆y ◆b ◆r ◆g ■y ●y,0
SPR_train_870,◆r ▲y ◆y ●b ▲y ▲r,0
SPR_train_871,■r ▲b ◆g ■r ●b ◆y,0
SPR_train_872,▲r ●y ▲y ■r ●g ■r,1
SPR_train_873,▲y ◆r ■r ■b ■y ▲r,0
SPR_train_874,◆y ●g ■b ●b ●b ◆b,0
SPR_train_875,▲r ◆r ▲b ■y ●y ●y,1
SPR_train_876,◆r ◆r ■y ▲g ▲b ●r,1
SPR_train_877,◆y ◆b ◆b ◆b ●y ■b,0
SPR_train_878,▲g ◆b ■g ●g ▲g ◆b,0
SPR_train_879,▲r ●y ▲r ◆r ◆g ■b,1
SPR_train_880,◆y ■r ▲g ●y ◆g ●b,0
SPR_train_881,●g ■r ◆y ●g ▲y ■b,0
SPR_train_882,◆b ●y ▲r ▲r ◆y ■y,0
SPR_train_883,◆r ■y ■y ▲g ●b ▲r,1
SPR_train_884,◆r ■b ▲g ◆r ▲y ●b,1
SPR_train_885,▲y ◆g ◆y ■r ▲g ◆y,0
SPR_train_886,●b ▲r ●g ●b ■r ■r,0
SPR_train_887,■r ▲g ●b ▲r ●g ●b,1
SPR_train_888,▲r ▲g ◆y ■b ●y ■r,1
SPR_train_889,▲b ●y ◆g ■y ▲r ●b,0
SPR_train_890,◆r ▲r ▲g ◆b ■g ●g,1
SPR_train_891,▲y ◆b ■b ■r ◆b ■b,0
SPR_train_892,▲r ●b ▲g ◆y ●b ■r,1
SPR_train_893,▲y ▲b ▲g ◆g ◆g ▲b,0
SPR_train_894,◆y ◆y ▲g ◆r ◆g ◆r,0
SPR_train_895,■r ▲g ▲g ●r ●y ■b,1
SPR_train_896,◆r ▲y ▲g ■y ●y ■g,1
SPR_train_897,●b ■y ●g ●y ▲b ■b,0
SPR_train_898,◆r ▲y ●b ◆r ▲g ■b,1
SPR_train_899,●r ▲y ●r ●r ■b ◆g,0
SPR_train_900,▲y ▲y ▲r ■y ▲r ●b,0
SPR_train_901,◆y ▲y ■r ●y ●b ◆b,0
