id,sequence,label
B15_train_216,●g ◆y ●g ▲y ■g ●g ●g ▲g ■r ●b ◆g ◆y ●b ◆b ■y ■b,1
B15_train_217,▲b ●b ●g ●r ■b ■g ●g ●y ◆y ■b ■b ◆r ▲r ◆g ●b ◆y,1
B15_train_218,■g ◆g ●g ●g ●r ◆y ■b ▲r ◆b ■g ●b ◆r ▲g ◆b ◆g ●g,0
B15_train_219,◆g ▲r ■r ◆b ▲y ■g ■y ■r ◆b ■g ●y ■r ■r ■r ●b ◆g,1
B15_train_220,●y ●b ◆r ◆b ●y ▲g ■r ●r ■g ◆y ◆b ▲y ■r ●r ◆y ■y,1
B15_train_221,▲b ●b ▲y ◆g ■g ■r ▲b ●y ■y ●g ●b ▲r ■b ●g ▲g ▲y,0
B15_train_222,◆b ▲y ▲y ◆b ◆y ●g ◆y ◆r ■g ◆y ■b ◆r ●b ◆g ■g ■r,1
B15_train_223,▲b ●y ●y ■g ◆g ■g ◆y ◆y ●b ●r ●b ▲y ●r ●y ▲g ●y,0
B15_train_224,▲y ◆b ●r ◆b ▲y ■r ▲g ■r ●r ●y ●b ●r ▲b ◆r ●r ▲b,0
B15_train_225,▲r ■y ◆r ■r ▲r ▲b ■r ●b ■b ●g ●y ▲b ▲b ▲r ■b ▲r,0
B15_train_226,■g ◆g ●y ●g ■b ●b ●y ●g ●y ■y ■r ■r ■b ◆g ▲b ●b,0
B15_train_227,▲g ●b ●g ▲g ■b ●r ▲g ■y ▲g ●g ■r ■g ▲g ▲y ▲b ◆y,0
B15_train_228,▲r ◆r ■b ●g ◆g ▲y ▲r ●r ▲b ●y ◆g ▲r ■r ■b ◆g ◆y,0
B15_train_229,◆r ●g ●y ▲r ◆y ◆b ◆g ▲b ■b ■r ●g ▲r ▲r ▲g ▲b ●r,0
B15_train_230,●g ▲r ●r ●b ●y ●g ▲r ◆b ■r ◆b ◆r ◆r ◆g ■r ■b ■r,1
B15_train_231,●r ◆r ●b ▲b ◆r ■g ◆r ●b ■g ▲b ■r ●g ●y ●r ●y ■r,1
B15_train_232,■y ●g ■y ■b ▲y ●r ▲r ▲g ●b ●y ◆g ◆b ◆r ▲b ▲b ●r,0
B15_train_233,▲r ◆g ▲y ◆g ●g ●g ■b ▲y ■b ◆g ■y ■r ■g ●b ●r ■r,0
B15_train_234,▲y ●b ■y ◆b ■b ▲y ●g ■r ●r ◆r ●r ●y ▲b ▲g ■y ◆r,0
B15_train_235,▲r ▲g ◆b ◆y ●r ▲b ◆g ▲g ■b ■b ◆b ◆b ▲g ●y ●g ▲g,0
B15_train_236,●g ◆b ■g ●b ■y ▲b ●g ◆r ■b ▲g ●y ◆g ▲r ◆r ■g ◆g,0
B15_train_237,■b ◆b ●y ◆g ●g ◆g ●g ●r ▲r ■g ▲r ●y ■r ◆g ▲r ■r,0
B15_train_238,▲g ◆r ●y ●g ▲y ▲b ■b ◆b ●y ■r ●g ■r ●r ■y ■b ◆b,0
B15_train_239,◆g ◆b ●r ◆g ▲g ▲g ■r ■y ●r ■y ●b ◆y ■y ◆r ●g ●y,1
B15_train_240,●y ●y ▲r ●g ■y ●g ▲r ▲r ■b ▲g ■g ■g ◆y ●g ●r ◆r,0
B15_train_241,▲g ◆g ◆b ●b ◆b ■g ◆r ●r ■b ●y ▲y ■y ●b ◆y ■y ●r,1
B15_train_242,◆g ◆r ▲y ▲g ■b ◆g ◆y ▲b ■b ■g ◆r ◆b ◆r ●g ■b ▲r,0
B15_train_243,▲r ▲g ●y ◆y ▲b ◆r ◆y ■g ▲r ▲y ▲b ●b ◆g ●g ◆b ●b,0
B15_train_244,■g ▲y ◆r ■r ◆r ▲g ●r ▲y ■g ▲r ▲r ■y ■r ■b ◆r ●y,0
B15_train_245,◆r ●r ●y ●y ◆g ▲g ●g ◆g ◆y ▲g ■y ●g ◆y ◆b ●y ■r,1
B15_train_246,◆b ■y ▲y ●r ■g ■y ◆g ■b ◆g ■b ●y ◆r ▲y ▲y ▲b ◆y,0
B15_train_247,●r ◆r ●b ▲y ■y ◆g ■r ◆g ■b ▲y ■b ◆g ◆y ●b ■y ■g,1
B15_train_248,●g ▲y ■y ■r ◆b ●g ■g ■r ■r ●y ●r ◆r ◆y ◆y ■y ▲g,1
B15_train_249,■r ▲b ◆b ■b ■y ◆b ■g ●r ▲y ■b ●b ◆b ●y ◆g ■y ■g,0
B15_train_250,◆b ▲g ■g ▲b ▲g ▲r ▲g ●y ■y ●g ◆b ▲y ■y ●g ◆b ▲g,0
B15_train_251,▲y ●y ■y ◆r ●b ■g ■b ●r ◆y ◆r ●g ●b ■b ▲y ◆y ◆r,1
B15_train_252,▲y ■r ●y ▲g ◆y ●g ■b ●y ◆b ◆b ◆g ●r ■b ◆r ◆g ■g,1
B15_train_253,●g ■y ◆b ●g ●g ▲r ▲b ▲b ●g ▲r ■g ■y ■g ●y ■r ◆g,0
B15_train_254,●y ◆g ◆y ●b ◆g ◆g ▲y ▲r ◆g ◆r ■r ●g ◆r ●r ■g ●g,1
B15_train_255,◆r ▲b ■b ▲g ■g ◆g ◆b ◆r ◆g ●y ●y ■b ■b ●g ●r ◆g,1
B15_train_256,◆r ◆g ◆r ●r ▲b ◆g ●g ■b ■b ■r ●b ●r ■b ■b ■g ▲r,1
B15_train_257,●b ▲g ▲y ◆g ◆y ▲b ◆g ▲b ▲r ◆g ▲y ▲y ◆b ◆r ◆y ▲b,0
B15_train_258,▲b ●b ■g ●y ◆g ■g ●r ●b ▲r ■r ■y ●r ▲r ■y ■y ◆r,0
B15_train_259,◆b ●y ◆b ▲y ●g ◆g ◆g ●g ▲g ◆g ■g ●y ◆r ◆g ■g ◆r,1
B15_train_260,◆b ◆r ◆r ●r ●r ▲g ■y ◆y ■r ▲b ■b ■b ■y ●g ■g ●r,1
B15_train_261,●b ●r ◆g ▲b ●b ■r ◆y ▲y ■b ●g ◆r ▲y ◆r ▲b ▲b ▲b,0
B15_train_262,▲y ▲g ▲y ◆b ▲r ●y ■y ▲y ●y ■y ◆r ◆r ●y ●r ■b ◆r,0
B15_train_263,◆b ●r ▲g ▲b ■y ◆g ◆r ◆r ●g ●r ●r ●b ■g ●r ●g ◆r,1
B15_train_264,●r ▲g ◆y ■y ●g ▲y ◆b ■b ●g ◆r ●b ■r ●b ●g ◆b ■y,0
B15_train_265,▲y ▲y ■g ◆b ■r ●g ●y ◆g ◆b ■y ■b ■g ●b ●y ●r ■b,1
B15_train_266,▲y ●b ●g ▲r ◆g ◆r ◆g ■r ■y ▲y ●b ▲g ●y ◆g ●g ▲r,0
B15_train_267,◆y ■y ◆r ▲g ■g ▲b ●r ◆b ■g ●r ■g ▲g ●r ■r ◆r ◆g,0
B15_train_268,▲g ●y ◆g ●r ■r ●g ■r ■b ■r ●r ■y ■g ◆y ◆r ▲r ●y,1
B15_train_269,●g ◆r ◆r ▲g ■y ■g ■b ▲y ◆g ◆b ●g ◆b ■r ◆r ◆r ◆g,1
B15_train_270,▲b ■r ●b ◆b ▲r ▲b ■r ◆r ◆g ◆r ◆b ◆b ▲r ■g ◆r ▲y,0
B15_train_271,▲b ■y ●y ◆b ●g ●g ●y ◆r ●b ◆r ◆r ◆r ◆g ■b ▲b ●g,1
B15_train_272,▲b ■g ●r ◆y ●b ◆g ■y ●r ●b ▲b ●r ●y ◆g ■y ■b ◆r,1
B15_train_273,●y ●y ●g ●b ◆g ◆g ◆b ●y ●y ▲g ◆g ▲r ■r ■g ◆r ●y,1
B15_train_274,▲g ▲g ▲y ●y ◆y ▲y ◆g ●b ■g ●r ●g ◆b ▲r ●y ▲r ■y,0
B15_train_275,●b ◆y ●b ▲b ◆b ▲g ■b ●b ●b ■b ●r ◆y ◆r ◆y ■y ■b,1
B15_train_276,▲g ●r ■r ●r ◆r ▲g ◆y ●r ◆b ◆y ▲b ◆r ■b ■g ■b ◆b,0
B15_train_277,◆r ●b ▲b ▲g ●y ▲g ■g ◆b ◆r ■b ◆y ◆r ■y ◆g ●y ◆r,0
B15_train_278,◆b ●r ■r ▲g ◆b ▲b ◆y ▲y ▲r ●y ▲r ◆y ●r ◆r ▲r ▲b,0
B15_train_279,◆y ▲r ◆b ●y ■y ◆g ◆r ◆y ●y ▲r ■b ●b ◆y ●r ◆g ◆r,1
B15_train_280,◆g ▲r ◆g ▲g ■b ▲y ▲r ●y ▲r ◆b ▲b ▲y ◆y ◆r ◆r ■g,0
B15_train_281,●g ◆y ◆r ◆y ●g ●g ●y ●g ▲g ■g ●g ●b ■b ●g ◆r ▲y,1
B15_train_282,●b ◆g ●g ◆y ◆r ■y ●g ●b ◆g ●y ◆g ●b ■g ■y ◆b ■g,0
B15_train_283,●y ▲y ▲b ■y ●g ■g ▲g ▲r ◆y ■b ●g ◆g ■b ▲b ◆b ▲r,0
B15_train_284,▲r ▲r ▲y ▲y ●b ●y ■b ◆y ●r ◆g ■g ◆g ◆g ▲b ●b ■b,0
B15_train_285,●r ●r ◆b ●y ◆b ▲g ●b ■b ◆g ▲y ◆b ◆r ●y ■y ◆y ◆r,1
B15_train_286,●g ■g ●b ▲y ▲b ■r ▲b ◆g ▲y ▲g ◆y ■y ●r ▲b ●b ◆b,0
B15_train_287,●b ◆y ◆b ●b ▲y ▲b ■r ▲r ●g ▲b ◆b ◆g ▲r ■r ■r ■g,0
B15_train_288,●g ■y ▲g ▲g ●y ■r ■y ◆b ●y ▲r ▲y ◆r ●r ■r ▲g ▲b,0
B15_train_289,◆r ▲y ●y ■r ◆r ■g ●r ■g ●y ▲g ●g ◆g ■g ■b ■y ◆r,1
B15_train_290,●b ◆g ▲g ●g ■b ●g ●r ◆y ▲y ■y ●r ●g ◆y ●y ●r ◆r,1
B15_train_291,▲r ■g ▲r ◆r ◆b ■g ●g ◆y ◆y ◆g ◆g ◆b ■g ◆b ◆y ■y,1
B15_train_292,●y ◆y ▲g ●g ■b ◆g ■y ■r ●b ●r ◆g ◆g ▲y ◆y ■g ●r,1
B15_train_293,■r ●r ◆y ◆y ●r ▲y ▲b ▲g ◆r ■g ◆r ◆y ●b ●b ▲g ◆g,0
B15_train_294,■r ■b ◆r ●b ◆y ◆y ▲b ▲r ▲r ▲b ■r ■r ■y ▲b ◆r ●b,0
B15_train_295,▲y ■g ■r ▲b ◆b ◆g ●b ◆g ◆b ●g ●r ●g ●r ■y ■b ●b,1
B15_train_296,■b ●g ■b ■y ●r ■g ■b ◆b ●y ■g ■g ●r ◆g ▲b ▲y ◆b,0
B15_train_297,●g ■b ▲r ◆g ▲g ■b ●g ■r ◆r ▲y ●g ■y ■b ●r ◆r ●b,0
B15_train_298,◆b ▲b ◆b ■g ■y ■g ▲r ■b ●b ●g ■g ■b ●b ◆y ◆g ◆y,1
B15_train_299,■g ●y ●r ■r ▲b ▲r ■y ◆y ◆y ◆y ●r ▲b ■y ▲r ●r ●y,0
B15_train_300,■r ●r ■y ■r ■r ◆b ◆b ◆b ●b ▲y ◆b ●g ■b ●y ▲g ●b,0
B15_train_301,◆g ●b ●g ▲b ●r ●g ■y ◆r ●r ●y ▲g ◆g ●g ◆g ■g ●y,1
B15_train_302,●y ◆b ▲g ■y ●r ■g ◆g ●b ●b ●b ◆b ●r ▲g ●r ◆b ◆b,1
B15_train_303,●y ▲r ■g ◆r ●r ◆g ◆r ■g ◆r ■y ▲r ◆y ●b ◆r ◆y ■b,1
B15_train_304,▲g ●r ●y ◆g ■y ●r ●b ▲r ●g ■g ●y ■r ●g ■g ●b ◆r,0
B15_train_305,■g ◆g ▲y ▲g ◆y ●r ▲r ●r ■y ●r ◆b ◆g ●b ▲y ■b ▲r,0
B15_train_306,●g ■r ●g ◆b ▲r ◆g ▲g ▲y ■g ◆b ◆b ▲g ■r ▲r ●g ▲r,0
B15_train_307,▲b ■r ●g ■y ◆b ●g ◆b ◆b ■b ●g ●b ●r ●g ◆y ■g ▲r,1
B15_train_308,●b ▲b ◆g ◆y ■g ■g ■y ◆y ◆r ●b ▲g ■y ●y ●b ■g ■r,1
B15_train_309,◆g ▲g ◆r ●g ▲g ▲b ▲y ■y ▲b ◆b ◆y ●r ●g ◆b ◆b ◆g,0
B15_train_310,■y ▲y ◆b ▲y ◆b ■y ●g ▲b ▲y ■y ■y ●r ◆g ◆b ■r ◆r,0
B15_train_311,◆g ◆y ◆g ◆r ◆g ▲b ▲b ◆b ◆b ▲y ◆y ▲y ▲r ◆g ■b ▲g,0
B15_train_312,▲r ▲r ◆r ●b ▲y ■r ■y ◆b ◆b ▲y ■b ▲g ●g ■b ◆r ▲g,0
B15_train_313,■g ●y ■b ▲b ▲y ▲y ■g ●g ◆r ◆y ▲b ●g ■g ◆g ◆r ▲r,0
B15_train_314,▲b ◆b ■g ◆b ■g ■g ▲y ◆r ●r ◆y ■y ■g ●b ●b ■y ◆g,1
B15_train_315,■b ■g ▲r ◆y ■r ▲y ●r ◆y ●g ◆g ●r ■y ●b ■b ◆r ◆r,0
B15_train_316,■g ▲r ●b ■g ▲y ▲r ◆b ●g ■b ◆g ■b ◆b ◆r ◆r ▲b ◆r,0
B15_train_317,▲y ▲g ▲b ◆g ◆b ◆g ■b ●r ■r ●r ▲b ■r ◆r ◆g ◆g ▲y,0
B15_train_318,●b ▲y ▲y ■y ●b ◆g ■b ●g ◆r ◆y ◆y ◆r ◆g ◆b ●b ◆y,1
B15_train_319,▲g ■g ▲g ■g ●y ◆g ◆r ◆r ●g ■r ■b ■y ●b ■r ●y ◆g,1
B15_train_320,◆g ▲b ■g ◆y ●b ■g ◆g ■b ●g ●b ■r ▲y ●r ●g ◆b ●y,1
B15_train_321,▲g ■y ▲y ▲y ■y ◆y ●y ▲b ◆r ●r ●r ◆b ◆y ■y ●r ■b,0
B15_train_322,●g ▲r ●g ●b ▲y ■g ◆g ◆r ■r ■r ■y ■y ▲r ▲g ◆g ●r,0
B15_train_323,▲r ◆y ■b ●g ◆y ■g ▲y ■y ■b ●g ●y ◆b ■b ■b ●g ◆y,1
B15_train_324,◆g ●g ■r ●g ●g ▲g ◆b ●b ▲y ◆b ▲r ●r ▲r ■g ▲r ■b,0
B15_train_325,▲b ■g ■y ■r ●g ◆r ●b ■r ●g ■r ◆y ▲b ▲g ◆b ●y ◆y,0
B15_train_326,◆g ◆b ◆b ◆y ◆y ●g ▲b ◆g ◆b ▲g ◆b ■r ■r ●b ◆r ●b,1
B15_train_327,●b ◆y ◆r ●b ◆g ▲g ◆y ●y ■g ●y ◆r ◆g ◆r ■g ●y ▲b,1
B15_train_328,▲g ●y ■b ▲y ■y ◆g ●b ■r ◆y ●y ●y ◆y ◆b ◆r ◆b ■b,1
B15_train_329,▲r ◆r ●g ■g ▲r ●g ●g ◆b ●b ◆g ●b ●g ●r ■b ◆r ●r,1
B15_train_330,■r ▲r ▲r ●g ●g ●g ◆g ●y ◆r ●b ■r ◆g ▲y ▲b ●y ▲r,0
B15_train_331,●g ▲y ◆y ◆b ●g ●g ◆y ●y ■r ▲y ◆y ●y ◆b ■y ●y ◆r,1
B15_train_332,▲y ●y ◆b ◆b ▲y ■g ◆g ■b ■b ●r ●y ▲y ■y ▲y ◆g ■r,0
B15_train_333,▲y ▲r ◆y ■g ●b ●g ◆y ▲b ●b ●y ▲g ■g ▲r ■y ■y ●r,0
B15_train_334,■y ▲b ◆b ▲y ◆r ◆g ■r ●b ▲y ■g ▲y ●g ◆b ●g ●b ◆b,0
B15_train_335,●y ◆g ●b ●r ▲y ◆y ●y ▲y ●g ■g ◆r ◆y ●r ●g ▲b ●y,0
B15_train_336,●b ▲r ◆b ▲r ◆g ◆g ●r ◆y ■g ●r ●b ◆g ◆y ●b ◆b ■y,1
B15_train_337,●g ▲r ■y ●b ◆g ◆g ◆y ■g ■y ■r ◆y ■b ■r ◆y ●y ▲y,1
B15_train_338,●g ●y ●b ■g ■y ■r ◆b ▲g ▲y ●y ●r ◆b ■r ■r ▲y ●y,0
B15_train_339,◆b ▲r ▲b ●b ●b ●g ●b ■b ◆r ●b ●r ■r ■b ◆r ■r ◆r,1
B15_train_340,◆y ●g ◆r ●y ▲r ●g ■b ■y ■y ■y ●y ●y ●r ▲g ●y ●g,1
B15_train_341,▲g ◆b ■b ◆g ◆y ●g ◆g ■y ●g ▲g ◆g ●b ■g ●g ■g ◆r,1
B15_train_342,◆y ●b ●y ▲b ●r ◆g ●g ●r ◆y ▲g ▲r ▲b ●r ▲y ●r ◆y,0
B15_train_343,●b ◆y ▲b ◆b ▲g ◆g ◆b ■r ●g ■b ■b ◆y ▲g ◆r ●r ◆g,0
B15_train_344,◆g ▲g ●r ◆b ◆g ◆g ◆b ●r ■y ■y ●r ◆g ●y ◆r ◆b ▲g,1
B15_train_345,◆r ●g ●b ▲r ●r ●g ◆r ●g ▲r ●b ◆b ■g ●g ●b ■r ●b,1
B15_train_346,●b ◆b ▲b ▲r ■b ●g ■y ■g ●g ■y ◆b ◆r ■r ●r ■y ●b,1
B15_train_347,■g ■b ◆y ●y ◆r ■r ◆b ▲r ●b ■g ◆y ◆b ●y ◆g ◆g ▲r,0
B15_train_348,◆g ●g ▲b ◆g ●b ●g ▲b ■r ●g ◆b ◆b ●b ■g ■r ■b ●b,1
B15_train_349,◆b ●y ▲b ▲b ■g ●g ■g ◆b ●g ●r ■y ■b ●y ◆r ●g ◆r,1
B15_train_350,■r ●g ●r ■b ▲y ◆b ◆g ■y ▲b ■y ▲g ●g ●b ●y ▲y ●g,0
B15_train_351,●b ◆g ●b ▲g ●y ■g ●b ■g ◆y ◆b ◆y ■b ■y ▲r ◆g ●r,1
B15_train_352,◆r ◆g ▲g ●g ●b ◆g ●g ▲b ●r ◆g ●b ◆y ■r ●b ◆b ■b,1
B15_train_353,▲r ◆r ■y ▲g ●g ▲b ■y ■r ▲b ▲b ▲g ▲y ◆y ▲g ●b ■y,0
B15_train_354,●b ◆b ●b ▲r ■y ●g ●r ◆r ◆y ▲y ◆r ◆g ●b ◆r ■y ◆y,1
B15_train_355,◆b ●y ◆g ◆b ▲b ▲g ■y ◆b ◆g ■r ●r ●r ●y ●y ●g ●g,1
B15_train_356,▲r ▲r ▲b ●y ◆y ▲g ▲y ◆b ▲r ■b ◆y ▲g ◆b ●y ■b ●r,0
B15_train_357,◆g ▲g ●b ■y ●b ◆g ■b ●b ▲r ●g ■b ●g ■r ■b ◆g ■y,1
B15_train_358,▲y ■g ◆b ◆r ■y ■g ●r ▲y ●y ■g ■r ●y ●r ■y ◆b ◆b,1
B15_train_359,●g ◆r ▲r ▲r ●g ●g ■y ■g ●g ■g ◆r ●g ■y ◆r ◆g ●y,1
B15_train_360,▲r ●g ◆r ▲b ■g ◆g ■b ■y ■g ◆g ●r ●g ■r ●y ◆g ■y,1
B15_train_361,●b ■b ▲g ■r ■b ◆b ▲b ●y ◆r ■r ■r ◆y ▲g ■r ◆y ■g,0
B15_train_362,▲y ◆y ●b ◆g ■r ◆g ◆y ●g ●g ▲g ●g ◆g ●b ■g ■y ■r,1
B15_train_363,■r ▲y ◆r ▲r ■b ▲g ●r ■y ▲r ◆r ▲y ●g ◆b ■b ▲y ■r,0
B15_train_364,●r ▲y ▲b ■r ◆r ◆b ■y ●y ◆r ●r ◆r ■b ▲g ●b ■g ■b,0
B15_train_365,▲g ■r ▲r ■y ■y ◆g ◆r ◆g ●y ◆y ●r ●y ●g ◆b ●b ■r,1
B15_train_366,●g ■g ◆r ■b ●y ■b ◆g ▲y ■g ■r ●y ▲b ■g ▲g ■b ■r,0
B15_train_367,●y ▲r ■y ◆r ◆g ▲b ■y ●r ●b ◆b ◆y ◆y ▲g ●b ◆r ●b,0
B15_train_368,◆y ▲y ●b ◆g ●b ■g ■y ■r ●b ◆r ●b ▲r ●b ◆r ■b ●b,1
B15_train_369,◆y ▲g ●b ■r ●b ◆g ■r ■r ●g ◆r ▲r ●r ◆r ■b ●b ◆y,1
B15_train_370,●y ▲r ▲b ◆b ■g ■g ■g ▲b ▲b ●b ●g ■y ▲y ■r ◆y ■y,0
B15_train_371,▲b ■r ◆b ●r ●y ◆g ◆b ●g ◆g ◆r ◆g ◆y ◆y ▲r ■b ◆y,1
B15_train_372,▲y ●b ◆r ■r ●y ●g ■g ■g ■b ◆y ▲r ◆g ■b ◆b ●b ■g,1
B15_train_373,■y ▲b ■r ●r ▲r ▲g ●g ◆g ▲g ●b ■b ▲g ■r ●b ▲y ▲b,0
B15_train_374,▲y ■b ■y ●r ◆r ▲b ▲r ●y ●g ◆g ■g ●b ▲y ◆y ■b ◆g,0
B15_train_375,●g ●g ■b ■r ▲r ●r ■b ■b ◆y ●y ■y ◆y ▲r ▲b ◆g ■b,0
B15_train_376,▲g ●r ●g ▲y ■g ■g ●r ■b ■b ◆b ■b ■y ■b ■r ●g ◆g,1
B15_train_377,◆b ◆y ●b ▲b ▲y ▲b ▲y ◆b ◆b ●r ▲r ■y ■g ▲b ■y ●g,0
B15_train_378,●g ▲b ▲y ◆y ■r ■g ●y ●b ◆y ■r ■r ◆g ■y ■r ●g ●r,1
B15_train_379,◆y ●r ▲r ◆r ▲r ◆y ◆y ■b ◆r ■y ▲y ▲g ◆g ◆b ●y ◆b,0
B15_train_380,●g ■g ◆r ◆r ▲b ▲y ■g ◆b ◆r ◆b ◆g ■g ■g ◆y ▲g ●r,0
B15_train_381,▲r ■r ●b ◆b ◆r ●g ■r ●b ◆b ■b ■b ●g ●y ◆r ●b ▲r,1
B15_train_382,◆r ■b ■b ◆y ■g ■g ◆r ▲b ■g ●r ◆r ●r ◆b ■y ▲g ●r,0
B15_train_383,■g ●y ◆b ■g ●b ●b ◆b ●g ▲y ◆y ▲g ●y ●y ◆b ●g ◆r,0
B15_train_384,▲r ▲b ◆g ◆y ■y ▲r ◆y ▲r ▲r ●g ●g ▲b ▲b ●y ●y ◆y,0
B15_train_385,◆y ●r ▲y ■r ◆y ●g ◆r ◆g ■g ■g ◆b ■y ▲g ●r ◆r ●g,1
B15_train_386,●r ◆y ●g ■y ■r ▲g ◆b ▲b ▲b ◆r ◆b ▲y ◆r ■y ■r ◆r,0
B15_train_387,◆g ▲r ◆y ◆g ■r ■r ■y ◆b ●y ◆r ●r ▲b ◆r ●b ◆y ●b,0
B15_train_388,◆b ▲y ◆r ▲b ■r ■g ◆y ■r ◆g ■g ■b ◆y ●g ●g ◆g ■y,1
B15_train_389,◆r ◆r ●r ▲g ●r ■g ■r ●b ●r ■g ◆b ■r ●r ●y ▲y ◆b,1
B15_train_390,▲g ●b ●g ●b ■b ◆g ■r ◆r ■g ▲b ■b ●r ◆b ■r ●r ■b,1
B15_train_391,▲y ■y ■y ▲b ◆r ▲y ◆r ◆r ▲g ▲r ■r ▲r ■b ■y ●r ▲b,0
B15_train_392,◆y ◆b ●r ▲g ●b ■g ■g ●r ●r ▲y ●g ●y ◆b ■b ■r ◆g,1
B15_train_393,◆y ●y ▲y ■b ■b ●r ▲y ◆r ●b ◆r ◆y ●g ◆b ◆g ●r ▲y,0
B15_train_394,●y ■y ▲g ●y ●g ●b ●r ●b ●g ■y ■y ■y ▲g ■b ▲y ◆b,0
B15_train_395,●r ◆b ◆g ■y ▲y ▲g ●g ▲y ■b ▲y ▲r ◆g ●y ▲y ●y ◆y,0
B15_train_396,◆y ●b ●b ●g ▲b ●g ◆r ◆b ●y ■g ●r ■g ●y ▲y ◆b ◆r,1
B15_train_397,●r ◆b ●y ●r ▲y ◆g ●r ▲b ■g ●r ●y ●y ●y ■r ●r ◆b,1
B15_train_398,●y ▲y ●b ●y ●r ●g ◆g ●b ◆r ■b ●b ▲b ◆g ●r ■y ◆y,1
B15_train_399,●r ▲g ▲b ■b ◆b ◆g ■b ◆g ◆g ◆g ■b ■b ■y ●g ■r ●y,1
B15_train_400,●r ◆g ▲g ▲r ◆r ◆y ●b ■y ▲b ■y ▲g ●b ▲y ◆r ◆b ■b,0
B15_train_401,▲b ■g ■b ●b ■r ■g ●g ●g ■b ■y ■g ▲r ◆y ◆g ■b ◆g,1
B15_train_402,▲g ●r ■r ▲y ■y ■b ▲b ◆y ●b ▲y ■y ◆b ●y ▲g ▲r ●r,0
B15_train_403,●y ◆b ●r ▲b ◆g ◆g ●b ■b ●r ●g ■r ●b ●g ▲r ◆r ●b,1
B15_train_404,■y ■y ◆b ▲g ▲r ▲y ◆b ◆y ◆y ▲r ■b ▲y ■b ■b ◆g ●g,0
B15_train_405,▲b ●b ●r ■y ●r ◆g ●y ●r ◆b ◆r ▲y ◆y ●r ●y ◆b ■r,1
B15_train_406,◆g ■g ◆b ■b ●r ■g ■r ●g ■g ●b ■y ■r ■r ●r ▲g ■g,0
B15_train_407,◆r ●b ▲b ◆b ▲r ■b ◆y ◆r ▲y ▲b ◆g ■r ◆y ▲g ◆b ◆y,0
B15_train_408,▲b ■y ■r ■y ■b ◆r ■r ▲y ●g ◆g ●g ◆g ▲y ●y ◆g ■r,0
B15_train_409,▲r ●y ●y ▲y ◆r ■g ●y ■y ■b ●g ■r ◆r ◆y ◆g ●r ◆r,1
B15_train_410,◆y ▲r ◆g ■r ▲r ●r ▲g ▲r ◆g ▲g ■g ■y ●y ●r ●b ▲b,0
B15_train_411,●y ◆b ▲y ■g ●y ◆g ■y ■y ■b ▲r ◆y ●r ◆r ●g ●b ●b,1
B15_train_412,●r ●g ◆g ■b ◆r ●y ■b ▲b ◆g ▲r ■g ▲y ▲r ▲y ●y ▲r,0
B15_train_413,◆b ◆y ◆b ■g ◆b ●b ◆b ▲y ■r ■y ◆y ▲y ▲b ◆g ■r ◆b,0
B15_train_414,◆r ●y ▲g ■g ◆b ●g ▲y ◆y ●b ◆y ●r ●g ■g ◆y ●r ●y,1
B15_train_415,●r ▲r ■r ●b ■g ●g ■r ■b ◆g ◆g ◆r ●b ■g ●r ▲g ■g,1
B15_train_416,●r ▲r ■r ◆r ◆g ●g ■g ◆b ■g ■g ●y ■g ●r ▲g ■b ◆g,1
B15_train_417,▲b ◆b ■g ■y ■r ■g ●r ■g ◆y ▲b ●g ■r ◆y ●b ◆y ●y,1
B15_train_418,●g ●g ▲g ●y ■g ◆g ◆r ◆g ▲b ■g ◆b ◆y ■y ■r ■y ■g,1
B15_train_419,◆b ▲y ■b ■g ■b ■g ▲r ●g ●g ●b ■b ▲y ◆r ●g ▲y ●y,0
B15_train_420,■y ◆y ▲r ◆g ▲g ▲r ▲g ●g ◆r ◆r ▲y ◆b ◆g ■r ◆y ◆y,0
B15_train_421,▲r ◆r ●b ●g ▲y ◆y ■r ▲b ▲r ▲r ◆r ▲y ◆b ●y ◆y ●b,0
B15_train_422,▲r ▲g ▲r ■r ●r ◆g ■y ■g ●r ▲r ■y ●r ■b ▲r ■g ◆g,0
B15_train_423,▲g ▲g ●g ■b ●r ●g ◆b ◆y ●g ■y ◆r ●g ●r ■y ■b ◆g,1
B15_train_424,●y ▲g ◆b ■r ◆y ●g ●r ▲r ■r ◆b ◆g ●b ●b ●r ●r ◆b,1
B15_train_425,■r ▲b ●y ●r ◆b ■r ▲y ▲y ▲y ▲r ▲r ▲b ■g ◆g ▲r ●y,0
B15_train_426,▲g ▲y ▲r ◆g ●y ◆r ▲b ◆r ■g ▲y ▲b ◆g ◆b ●g ■r ●y,0
B15_train_427,▲g ■b ▲b ◆r ▲g ■r ●r ▲b ◆y ◆y ■b ▲g ●g ▲g ◆r ■g,0
B15_train_428,◆g ●g ▲g ●b ●g ●g ■b ▲r ●r ■g ●y ■g ●b ●r ●g ■b,1
B15_train_429,◆g ●b ●g ◆g ▲y ◆g ◆b ●y ◆b ●r ▲r ■b ■y ■g ●r ■y,1
B15_train_430,▲g ◆b ●r ◆b ●r ■g ●r ●r ■y ●b ◆g ◆y ●r ●r ◆b ▲b,1
B15_train_431,◆y ●b ▲g ◆g ◆g ■g ●g ■y ◆g ■r ●g ●g ▲g ●r ●g ■y,1
