id,sequence,label
B13_train_1096,■y ■y ◆r ◆g ■y ■r ◆b ■y ●g ■b ▲y ◆y,0
B13_train_1097,▲y ●r ●b ■b ●b ◆g ◆r ◆b ■r ◆g ▲g ◆b,1
B13_train_1098,▲r ●r ◆y ◆b ◆g ■g ◆b ●b ◆b ▲b ■r ◆r,1
B13_train_1099,●y ●b ▲y ◆b ■r ■y ◆r ■g ▲r ▲b ●b ■y,0
B13_train_1100,◆r ▲b ■y ■b ■r ■g ▲g ●g ◆b ◆y ◆b ◆y,1
B13_train_1101,●b ◆y ▲y ●b ▲g ■g ◆y ■b ▲b ▲b ●g ◆y,0
B13_train_1102,●y ▲b ◆r ◆g ●r ■y ▲b ▲r ▲r ■b ◆b ◆b,0
B13_train_1103,◆g ▲y ■y ■y ◆r ●g ▲y ●b ●y ●y ◆g ●b,1
B13_train_1104,●y ▲r ▲b ◆r ●r ■g ◆g ●g ■r ◆r ◆y ◆b,1
B13_train_1105,◆g ◆g ◆g ●r ▲g ■g ▲r ■y ◆b ◆r ◆g ●g,1
B13_train_1106,▲g ◆g ▲r ●b ●b ◆g ●b ■r ◆b ■g ◆g ◆g,1
B13_train_1107,◆y ◆y ▲g ●b ●r ▲g ■g ●r ◆y ◆r ◆g ■g,1
B13_train_1108,◆b ■b ▲r ◆r ▲b ▲r ▲g ●b ◆b ●b ■r ◆g,0
B13_train_1109,●b ◆y ▲y ●b ▲g ◆g ◆y ■g ■g ●r ●g ◆g,1
B13_train_1110,◆y ▲b ●y ▲g ◆g ■g ◆g ◆r ●b ●r ■y ●g,1
B13_train_1111,▲b ◆b ●y ●y ■y ■g ■g ■r ◆g ▲y ●r ◆g,1
B13_train_1112,●y ▲b ■y ●r ▲y ■g ■b ◆b ◆y ■y ●y ◆g,1
B13_train_1113,▲b ●g ■g ■b ●b ▲g ●r ●b ◆r ●g ●b ◆r,1
B13_train_1114,●b ◆y ◆b ▲g ■y ●g ■g ■r ▲y ◆r ◆b ■b,1
B13_train_1115,●y ◆r ●b ■b ●y ■y ◆b ■b ◆b ■g ◆y ▲g,0
B13_train_1116,◆g ▲y ◆g ●b ●r ■b ▲r ●b ◆b ▲g ●y ●b,0
B13_train_1117,▲r ▲r ◆r ■b ◆y ●g ●y ◆b ●r ◆y ■r ●r,1
B13_train_1118,◆b ◆g ■b ●y ▲r ●r ●y ▲g ▲b ◆r ▲b ■y,0
B13_train_1119,◆r ▲y ◆b ■b ◆y ●g ▲g ■y ◆y ■y ●b ■r,1
B13_train_1120,◆r ◆r ▲r ◆r ■b ●g ▲b ◆g ■g ●y ■y ■y,1
B13_train_1121,▲r ■y ▲y ●y ■g ●g ■g ◆y ■r ◆g ●r ◆b,1
B13_train_1122,■y ●g ■y ▲r ■r ◆g ●r ■b ◆b ◆b ◆b ▲g,0
B13_train_1123,●r ●b ●y ▲b ■g ■g ◆b ▲y ■y ◆y ◆g ■b,1
B13_train_1124,▲g ▲g ◆b ▲y ●y ■b ●g ●g ■y ▲r ◆y ●b,0
B13_train_1125,●y ●g ●b ●g ●y ▲b ●b ●b ■b ◆r ■y ■g,0
B13_train_1126,▲r ◆r ■b ▲b ■r ●g ●b ◆b ◆b ●r ◆b ●r,1
B13_train_1127,●r ◆b ▲g ■g ■g ●g ▲g ●y ■b ◆g ■r ◆y,1
B13_train_1128,●b ▲g ■b ▲y ●b ●g ■y ◆b ◆g ■g ◆y ■g,1
B13_train_1129,●r ■r ▲y ◆b ▲r ●g ◆r ▲g ■r ▲b ■g ▲y,0
B13_train_1130,■b ▲g ▲y ●b ◆y ●b ▲b ●y ●r ●g ◆y ◆b,0
B13_train_1131,▲y ▲y ●r ●r ■y ▲g ▲r ●g ◆b ●g ◆g ●g,0
B13_train_1132,▲b ▲b ■b ●b ▲y ◆y ◆y ■b ◆b ■b ▲y ■y,0
B13_train_1133,●r ▲y ◆y ▲g ●y ◆r ▲y ■g ■y ■y ●g ◆r,0
B13_train_1134,◆y ▲r ●g ◆y ●g ■g ▲b ■g ◆y ◆g ■y ■b,1
B13_train_1135,▲b ◆y ◆b ●b ◆y ■g ◆b ■y ▲y ◆b ◆r ●b,1
B13_train_1136,●y ◆g ●b ▲b ■y ●g ■r ◆r ▲g ◆g ◆g ●y,1
B13_train_1137,▲g ◆r ■r ■g ●b ◆g ▲r ▲y ◆b ▲y ◆b ◆g,0
B13_train_1138,■y ●r ▲g ▲r ●g ◆b ▲y ◆y ■b ◆g ▲b ■y,0
B13_train_1139,▲r ◆b ■b ■b ■y ◆g ●b ■b ▲g ◆r ◆g ●g,1
B13_train_1140,▲g ●y ■r ●g ◆y ▲g ◆y ◆g ●b ◆y ■b ◆g,1
B13_train_1141,◆g ●r ▲r ●y ■b ▲g ◆b ●y ●r ◆b ◆g ■g,1
B13_train_1142,▲b ●b ■g ●g ◆y ●g ◆b ■b ●y ▲r ●g ◆g,1
B13_train_1143,▲y ◆b ■r ■b ●b ◆y ■y ■b ■g ■y ◆b ●r,0
B13_train_1144,●r ●y ▲b ◆r ●r ●g ◆y ●y ■r ●y ■g ◆r,0
B13_train_1145,▲g ◆g ▲r ■y ■r ■g ■r ◆y ■b ■g ■b ■r,1
B13_train_1146,▲b ▲b ◆y ◆y ■b ●y ◆g ◆r ■g ▲y ◆b ●y,0
B13_train_1147,◆y ◆b ◆y ◆b ▲r ■g ●g ■y ▲b ●y ◆y ◆r,1
B13_train_1148,▲g ◆y ■y ■b ◆g ▲y ■b ▲g ◆b ●r ■b ▲g,0
B13_train_1149,▲r ●y ▲y ▲b ■g ●y ■r ●b ●r ●b ◆g ▲g,0
B13_train_1150,◆y ◆r ◆b ●r ■r ●r ▲b ■b ●g ●r ▲g ■g,0
B13_train_1151,◆b ●g ●b ●r ■b ■g ▲r ●g ●r ●g ●g ●r,0
B13_train_1152,▲g ■r ●g ◆y ●y ●g ●y ▲r ●g ◆r ◆y ■g,1
B13_train_1153,▲y ●r ◆y ■r ◆y ●g ◆r ◆y ●g ■y ▲b ●g,0
B13_train_1154,●r ◆g ●r ▲b ■g ■g ●b ■r ▲y ◆b ●g ■y,1
B13_train_1155,◆r ●g ▲g ◆y ■r ■g ●y ◆b ●y ▲g ◆y ◆g,1
B13_train_1156,◆y ●y ◆g ■y ▲g ▲r ◆y ■y ●b ●b ◆g ●r,0
B13_train_1157,◆b ◆b ■b ■r ■g ■r ■g ●b ◆y ■g ●b ●g,0
B13_train_1158,▲r ▲b ◆b ◆b ●g ●g ◆r ●r ■y ■y ◆g ●r,1
B13_train_1159,●b ▲r ■r ●y ▲b ●g ■r ◆g ■y ■b ●y ●b,1
B13_train_1160,●g ▲y ■y ■g ●b ▲g ◆b ■y ◆g ◆g ■b ◆g,1
B13_train_1161,●y ▲y ■r ▲r ■y ■g ●b ●r ●g ■r ●r ◆g,1
B13_train_1162,●r ▲g ■r ◆r ■r ■g ◆b ▲y ◆y ■g ●b ●b,1
B13_train_1163,◆b ▲y ■g ◆r ■r ■g ▲b ●g ■b ◆r ■r ■r,1
B13_train_1164,■r ◆b ▲y ▲g ■b ●y ●r ▲b ▲y ■b ●g ▲g,0
B13_train_1165,▲g ●r ▲b ●g ■y ■g ◆r ●g ■g ●y ■y ●g,1
B13_train_1166,●y ▲b ▲y ■r ■y ■g ■y ◆y ■y ■g ●y ◆b,1
B13_train_1167,▲b ◆r ■g ●g ●y ■g ◆b ◆r ■y ■r ▲g ◆b,1
B13_train_1168,●y ▲y ▲r ◆b ▲b ●r ■b ●b ▲r ▲b ◆r ▲r,0
B13_train_1169,■b ▲y ▲y ◆y ◆g ■g ▲b ■y ▲r ◆g ◆g ■y,0
B13_train_1170,◆r ●b ◆g ▲b ■r ◆r ■g ▲y ●r ■y ●r ■g,0
B13_train_1171,●b ■b ■y ●g ●g ●g ◆y ◆g ▲g ◆r ▲g ●b,0
B13_train_1172,▲y ■b ◆y ■g ●g ▲g ●b ■b ◆g ●y ●y ■b,1
B13_train_1173,◆b ■g ■y ◆r ◆r ■y ▲g ◆g ●y ●b ◆y ■b,0
B13_train_1174,▲y ◆b ●g ●b ■y ▲b ●r ●g ▲g ◆r ●g ■b,0
B13_train_1175,◆b ◆b ●y ▲b ■r ◆g ▲b ■g ●b ■b ■y ◆g,1
B13_train_1176,●r ▲r ■y ●r ■r ●g ◆r ●b ▲r ◆g ●g ◆r,1
B13_train_1177,■r ◆g ◆g ▲y ▲b ●g ■y ●g ◆g ◆b ●y ◆r,0
B13_train_1178,●r ▲g ▲g ■b ■y ●g ◆b ■b ◆r ■g ◆b ●b,1
B13_train_1179,●g ▲y ▲y ■g ▲y ■b ●b ●b ●r ●b ◆g ■y,0
B13_train_1180,▲y ◆r ●b ◆b ■g ●g ●g ◆y ▲y ◆g ■g ●b,1
B13_train_1181,◆g ●g ▲y ■g ●y ■g ■g ■r ◆y ▲b ◆y ◆y,1
B13_train_1182,▲y ◆y ■b ■g ■g ●g ▲y ■y ●g ◆y ●y ●r,1
B13_train_1183,▲y ●g ■b ▲r ■b ■r ●g ◆b ●y ■y ◆y ●g,0
B13_train_1184,▲y ◆b ■b ■b ◆g ●g ●r ■b ■y ●r ▲r ◆b,1
B13_train_1185,▲y ■g ■g ▲b ▲y ●r ◆g ■b ■y ●r ●b ■r,0
B13_train_1186,●y ▲r ■b ◆y ▲b ▲g ■b ■b ■b ◆b ◆b ●b,0
B13_train_1187,■g ◆y ▲g ■b ■r ◆b ▲g ▲g ●b ■b ●g ■g,0
B13_train_1188,◆y ■y ▲b ■g ▲g ▲b ▲y ▲b ●g ◆r ●r ▲r,0
B13_train_1189,●b ▲r ●y ■y ■g ◆g ■r ◆y ◆b ●g ●b ◆r,0
B13_train_1190,◆g ▲y ■g ■b ▲y ■g ◆b ■g ◆g ●y ●r ●r,1
B13_train_1191,▲b ■b ◆b ■g ▲b ■y ■b ◆b ■y ●y ●g ●y,0
B13_train_1192,●y ■b ◆y ▲r ▲r ▲r ◆g ▲r ▲r ●b ■y ▲y,0
B13_train_1193,▲b ▲r ■b ◆g ■r ◆g ■g ●y ■r ◆g ◆b ●y,1
B13_train_1194,◆g ▲r ▲g ●g ◆b ◆g ●y ■r ◆b ■r ●g ●g,1
B13_train_1195,●y ▲y ◆y ▲g ■g ■b ◆b ■g ▲b ●b ●r ■y,0
B13_train_1196,●y ▲b ■y ●g ■g ●g ◆b ■r ◆r ▲b ◆b ■g,1
B13_train_1197,▲b ●b ●r ◆b ■r ◆b ●g ▲y ◆y ◆r ◆g ■b,0
B13_train_1198,▲b ■b ■g ▲b ◆g ◆g ■g ◆y ◆g ●b ●g ■r,1
B13_train_1199,▲b ■y ■r ■y ■g ●g ◆r ▲y ●r ◆r ●r ◆r,1
B13_train_1200,◆g ●g ▲y ◆y ▲g ▲r ■b ■b ▲y ▲r ●y ◆y,0
B13_train_1201,●y ●g ●y ▲g ▲r ▲y ◆y ◆b ●y ●r ◆g ■g,0
B13_train_1202,●y ▲g ▲r ◆g ◆y ●g ◆y ●r ■r ◆y ■g ◆y,1
B13_train_1203,◆b ●y ●y ▲y ●r ●g ■r ▲b ■b ▲b ●g ■b,0
B13_train_1204,●r ◆b ●y ▲r ◆y ◆g ■b ■y ▲r ◆g ◆g ●g,1
B13_train_1205,■y ■y ■g ■y ■b ■b ●b ■b ▲b ◆b ▲b ◆y,0
B13_train_1206,●r ■b ■b ▲b ◆y ■y ▲r ■y ■y ▲g ▲b ■b,0
B13_train_1207,■b ●g ●r ◆g ▲r ■g ■b ■g ◆g ■g ■b ◆y,0
B13_train_1208,◆b ▲r ▲b ◆y ■y ■b ■r ◆g ◆y ◆r ◆y ■g,0
B13_train_1209,●g ▲b ●b ▲y ◆b ●g ■b ◆y ◆g ■y ■g ■r,1
B13_train_1210,■y ▲b ●g ●y ▲g ●y ◆g ■y ■b ■y ■b ●g,0
B13_train_1211,●b ▲b ▲g ▲g ◆r ▲r ◆r ▲r ■y ▲y ■y ●g,0
B13_train_1212,■r ■r ●b ●g ▲b ◆b ●y ▲y ■y ◆b ▲y ■b,0
B13_train_1213,▲y ■r ▲r ■g ●b ■g ●r ◆g ◆y ■g ●r ●y,1
B13_train_1214,▲r ■y ●y ■y ▲g ◆g ◆y ●b ■y ■g ◆y ●g,1
B13_train_1215,●r ▲y ●g ◆y ●y ■g ■r ▲y ▲g ■g ●g ▲g,0
B13_train_1216,▲y ■g ●b ●r ■b ▲g ◆r ◆y ◆b ●b ◆g ◆g,1
B13_train_1217,●y ■g ▲g ▲g ◆y ●g ●g ▲b ▲r ▲r ●g ◆b,0
B13_train_1218,●g ●b ◆r ◆r ■r ●y ◆y ◆b ●r ●b ◆y ◆b,0
B13_train_1219,▲b ◆r ■b ■y ◆r ◆g ▲g ●y ■y ●g ◆r ■r,1
B13_train_1220,■y ●b ▲r ▲y ●y ■r ■r ■y ■g ●g ▲y ■b,0
B13_train_1221,◆g ◆r ●g ■b ◆y ●y ■r ■g ■b ▲b ■y ■y,0
B13_train_1222,▲b ●r ▲b ◆b ●y ◆g ◆r ■r ■g ●r ●y ●r,1
B13_train_1223,▲y ●r ▲g ●g ■b ■g ●g ■r ■b ●b ◆b ●b,1
B13_train_1224,▲r ●y ▲y ■r ●b ◆g ●g ◆r ●g ●y ■r ●r,1
B13_train_1225,■g ●r ■y ■g ■b ●g ●b ●r ■y ●b ■g ■g,0
B13_train_1226,◆y ◆y ▲g ▲y ●g ■g ●b ●g ●g ◆g ●g ■g,1
B13_train_1227,■b ◆b ●r ●y ◆r ▲r ◆y ▲y ▲g ●y ■r ●y,0
B13_train_1228,◆r ▲g ●b ◆g ◆y ■g ■b ◆y ●b ▲y ●b ◆r,1
B13_train_1229,▲g ▲y ▲r ●g ◆b ◆r ▲b ●b ●b ●b ■r ●b,0
B13_train_1230,●r ◆g ■r ●b ●b ●r ◆r ●r ◆b ■g ■b ●b,0
B13_train_1231,▲b ■y ■g ◆b ◆g ●g ◆b ■r ■r ▲y ◆g ●g,1
B13_train_1232,▲b ■r ◆y ◆g ◆b ■g ■b ●b ▲g ■b ◆b ◆r,1
B13_train_1233,◆g ▲r ▲g ▲g ▲b ■y ▲r ◆r ▲g ■b ●g ▲b,0
B13_train_1234,●y ●b ◆b ▲r ■g ■g ▲y ●g ●b ◆r ◆r ●r,1
B13_train_1235,▲g ■r ●r ▲r ■y ◆g ●g ◆y ●g ▲b ◆g ◆r,0
B13_train_1236,■b ◆g ◆b ●r ◆b ▲y ●y ◆b ●r ▲g ■g ■b,0
B13_train_1237,◆r ▲r ◆b ▲y ◆y ◆g ◆r ●y ●y ●g ■b ■g,1
B13_train_1238,◆y ●b ◆r ▲g ▲r ■g ●r ●y ■b ■g ■y ◆r,1
B13_train_1239,■y ●g ■b ●b ▲r ■b ▲b ▲r ▲r ■b ◆r ●r,0
B13_train_1240,▲g ■r ◆r ◆y ●g ■g ■b ◆g ▲g ◆r ■b ●g,1
B13_train_1241,▲r ◆r ◆y ●b ■y ▲g ◆r ■b ●g ■b ◆b ■b,1
B13_train_1242,■r ●y ■r ●g ●b ●b ■g ◆y ■g ◆y ●r ◆y,0
B13_train_1243,■g ■b ■b ▲b ■r ●b ●r ◆y ▲b ■r ●b ●g,0
B13_train_1244,●r ●r ▲g ●b ▲b ●g ■r ◆y ◆r ■b ◆b ◆g,1
B13_train_1245,●b ●b ◆g ■r ■y ■r ▲y ◆r ◆b ▲b ■y ■r,0
B13_train_1246,■g ◆g ●g ■b ◆g ●b ■g ■b ▲b ■g ▲b ■g,0
B13_train_1247,●y ●g ▲g ◆b ●b ●g ●y ■b ◆b ■y ▲y ◆b,1
B13_train_1248,●b ■y ■g ■r ●g ■g ◆r ▲y ■r ■r ▲y ●g,0
B13_train_1249,●r ▲g ●b ■r ▲g ▲b ◆r ■b ◆r ◆b ■b ▲y,0
B13_train_1250,●y ■g ●r ◆y ●y ●b ▲y ●b ◆b ◆r ■b ▲r,0
B13_train_1251,▲g ◆b ◆g ◆g ▲y ■g ◆g ●r ◆r ■y ◆r ◆g,1
B13_train_1252,●g ●b ◆r ▲y ▲y ■g ◆b ◆y ◆b ●y ◆g ■g,1
B13_train_1253,▲y ■b ▲b ◆g ■y ◆g ■b ●b ◆g ◆b ◆y ■b,1
B13_train_1254,■r ◆r ●r ●b ◆b ■b ■r ▲y ■y ■r ▲y ■r,0
B13_train_1255,●y ■y ■b ◆g ●r ■b ■b ▲y ◆r ▲g ■b ■r,0
B13_train_1256,◆r ▲g ■r ◆r ■b ◆g ▲r ▲y ▲g ◆r ■b ●b,0
B13_train_1257,●g ▲y ●g ◆g ●y ■r ◆g ▲r ■b ▲b ◆g ▲r,0
B13_train_1258,■b ◆y ▲g ◆y ▲g ■b ◆g ▲g ▲r ■g ▲g ■y,0
B13_train_1259,●g ●b ●g ■r ◆r ▲g ●y ●b ▲g ◆r ▲b ■b,0
B13_train_1260,◆g ◆g ▲b ■g ■b ●g ▲b ◆y ■y ◆g ■b ◆r,1
B13_train_1261,■g ●y ●y ■g ▲b ■g ◆y ●y ●g ◆b ◆y ▲y,0
B13_train_1262,▲b ■r ◆r ●g ■g ●g ◆y ▲r ■r ◆r ●g ■g,1
B13_train_1263,▲b ▲b ●b ■r ■b ●r ◆b ▲g ●b ■y ■r ●y,0
B13_train_1264,●y ●g ▲y ■y ◆y ■b ●g ■y ●y ■b ◆g ◆b,0
B13_train_1265,◆r ▲r ◆y ■g ▲y ▲r ◆y ◆b ▲y ▲r ◆y ◆y,0
B13_train_1266,◆r ■y ■g ■b ●r ◆y ●b ◆y ●y ▲b ▲b ●g,0
B13_train_1267,◆g ■y ●b ◆r ▲y ●r ◆r ▲r ▲g ◆r ■g ◆b,0
B13_train_1268,●g ◆y ▲r ●g ■r ◆g ●r ●b ▲g ◆y ■y ◆r,1
B13_train_1269,◆b ●y ■r ●r ◆b ◆g ●b ●b ●b ▲r ■y ●y,0
B13_train_1270,●y ◆r ▲b ▲g ▲y ◆b ▲r ■g ■y ■r ■r ▲y,0
B13_train_1271,●g ●b ●y ■b ■y ■g ●r ●r ■g ■g ●g ■g,0
B13_train_1272,◆b ●b ●b ▲g ●y ●g ●y ▲r ■b ■g ●b ◆g,1
B13_train_1273,◆r ◆y ●y ▲b ◆b ●g ◆r ■y ●y ■g ▲y ◆y,1
B13_train_1274,▲b ◆y ●g ●g ●r ▲r ●g ◆b ●r ▲b ▲g ▲y,0
B13_train_1275,◆b ●y ▲b ■r ◆b ▲g ●b ■r ■y ●g ◆g ■y,1
B13_train_1276,◆b ●g ▲b ■y ●r ●g ●r ■g ●g ▲y ●g ◆y,1
B13_train_1277,▲r ■y ●b ●b ◆b ■g ■r ■y ▲g ◆y ●g ●b,1
B13_train_1278,●y ▲r ▲r ◆b ▲g ◆r ◆r ■y ▲b ■g ▲b ◆b,0
B13_train_1279,▲r ●g ●r ●b ■b ●g ▲g ■y ●b ◆y ■y ■b,1
B13_train_1280,◆g ■r ●r ◆b ●r ■r ●r ◆y ■b ▲g ●y ▲b,0
B13_train_1281,▲r ■y ▲r ●b ●r ■g ■b ■y ●b ◆g ●b ◆r,1
B13_train_1282,◆y ●r ▲b ●r ◆y ■g ●b ●g ▲g ◆r ◆b ■y,1
B13_train_1283,●y ◆r ▲y ▲g ●b ■g ■y ●r ◆y ◆r ■b ■g,1
B13_train_1284,●y ▲b ■b ◆r ■y ◆g ●r ■r ▲b ■r ◆r ●r,1
B13_train_1285,●b ◆b ●y ●b ▲r ●g ▲b ◆g ●r ■y ◆b ■g,1
B13_train_1286,●g ●g ■b ■b ▲b ●y ◆g ◆r ●g ▲b ●r ■g,0
B13_train_1287,■r ▲b ■y ▲r ■b ■g ◆b ●y ▲r ◆g ▲g ◆g,0
B13_train_1288,◆g ▲y ●r ▲g ●g ◆g ◆r ●g ■b ■b ◆y ◆r,1
B13_train_1289,●y ▲g ■g ●g ▲y ●g ◆b ●g ◆y ■b ■b ■y,1
B13_train_1290,●g ▲g ●g ◆b ◆g ■y ●y ●y ▲g ■b ●r ●y,0
B13_train_1291,▲g ●g ◆r ■y ▲g ■y ■y ◆r ◆y ◆g ●g ■y,0
B13_train_1292,▲r ▲b ◆r ◆y ■r ◆g ●y ▲g ●y ■y ▲b ●b,0
B13_train_1293,◆r ▲y ▲y ●g ■r ◆g ●y ■g ◆g ●r ◆y ◆y,1
B13_train_1294,●b ◆y ●r ●y ▲b ▲y ●r ◆b ▲g ■b ▲y ▲r,0
B13_train_1295,▲y ■r ◆g ■b ●b ◆g ◆y ▲r ■y ◆g ●g ■g,1
B13_train_1296,■b ●b ●y ▲r ◆b ▲r ◆y ■b ●b ▲g ▲b ●g,0
B13_train_1297,▲r ■g ◆g ◆y ●r ▲g ●b ◆g ■b ●b ◆r ◆g,1
B13_train_1298,●b ▲y ■b ●g ●r ●g ▲b ◆g ●b ■g ◆g ●y,1
B13_train_1299,●r ◆g ▲b ▲r ▲b ■b ■r ◆b ◆y ◆g ◆r ▲b,0
B13_train_1300,▲y ◆y ■r ◆r ◆b ●b ◆r ◆r ◆b ▲r ■b ▲b,0
B13_train_1301,●r ◆b ■g ■y ▲y ●g ◆r ▲r ◆b ●b ▲g ●b,0
B13_train_1302,◆b ▲g ■r ●r ■r ●g ◆y ▲g ●r ◆g ■g ■r,1
B13_train_1303,■y ■y ▲y ■y ■b ●r ●g ◆r ■r ▲g ▲g ▲g,0
B13_train_1304,●b ▲y ●g ◆b ▲g ◆g ▲g ▲r ●y ◆g ▲g ◆b,0
B13_train_1305,◆r ◆r ■y ●g ●g ◆y ◆g ■y ◆b ■y ◆g ▲y,0
B13_train_1306,◆b ▲b ◆b ●y ◆b ▲b ◆g ◆r ●g ◆g ●y ▲b,0
B13_train_1307,◆r ▲r ▲y ●g ●b ●y ◆r ■b ●b ●r ◆r ●g,0
B13_train_1308,●b ◆b ▲r ◆y ◆g ◆g ▲g ■r ●r ■b ●y ◆r,1
B13_train_1309,◆b ▲y ■r ●g ◆g ●g ●g ●y ▲y ●g ◆g ■r,1
B13_train_1310,▲b ▲y ◆b ▲y ■r ▲y ◆y ▲g ■y ◆y ●y ◆g,0
B13_train_1311,■y ●b ●r ■r ▲r ●b ▲g ◆y ●g ◆g ●r ●y,0
B13_train_1312,●g ●r ◆r ▲g ▲b ◆g ◆y ●g ●r ■r ■r ●r,1
B13_train_1313,■b ■y ▲g ●g ●y ◆g ▲b ●y ▲y ◆r ◆g ◆r,0
B13_train_1314,●y ◆b ◆r ◆y ▲g ●g ■y ◆g ▲g ◆b ●r ■y,1
B13_train_1315,▲y ▲g ●b ▲g ▲r ▲y ●g ■g ◆r ■y ◆y ▲g,0
B13_train_1316,◆b ◆r ●y ▲b ▲g ◆y ▲g ●y ◆b ●y ●y ●r,0
B13_train_1317,▲y ◆y ◆b ●y ■b ●g ■g ■g ◆y ■y ▲r ◆y,1
B13_train_1318,●y ▲g ◆r ▲g ■g ◆g ■r ◆b ●y ◆y ◆y ◆r,1
B13_train_1319,■g ◆b ●y ■y ▲y ■r ▲b ◆r ▲r ●r ■y ▲b,0
B13_train_1320,▲g ■b ■r ●y ◆y ■g ■g ◆r ▲r ◆r ■y ■g,1
B13_train_1321,▲b ●b ●b ●b ◆g ●g ●g ▲y ◆g ●b ■y ■y,1
B13_train_1322,■g ▲b ▲r ▲b ▲r ●g ■g ■r ■g ◆r ▲r ■r,0
B13_train_1323,■y ◆y ■y ◆g ◆r ●g ▲b ▲b ◆b ◆b ●g ●b,0
B13_train_1324,▲y ◆g ■y ◆y ■g ●r ▲y ◆b ▲r ▲g ▲b ◆y,0
B13_train_1325,◆y ●b ▲y ◆y ◆g ■g ◆g ●b ◆r ■b ▲g ◆y,1
B13_train_1326,●y ▲y ▲g ■b ■y ●g ◆r ●b ◆y ■r ■y ◆r,1
B13_train_1327,▲y ■g ◆r ●g ◆r ▲g ◆g ■y ■r ●y ◆r ■y,1
B13_train_1328,▲g ■y ■g ◆y ▲b ■g ●y ◆r ◆y ◆g ◆y ■g,1
B13_train_1329,●r ▲g ■g ◆b ●b ●g ▲r ●y ◆b ◆r ◆r ■r,1
B13_train_1330,●y ◆g ◆b ▲g ●g ■g ▲r ■y ■r ◆r ◆r ■y,1
B13_train_1331,●b ■b ▲g ●y ■b ◆b ●y ■r ■r ■b ◆y ◆y,0
B13_train_1332,●b ◆y ●b ▲y ▲r ■g ■r ■g ◆g ■b ◆g ●b,1
B13_train_1333,◆g ◆g ◆g ▲r ■y ●b ■y ◆y ▲r ■g ◆b ●r,0
B13_train_1334,▲y ▲y ■g ◆g ●g ●g ●b ◆y ●g ■b ●b ●y,1
B13_train_1335,▲g ◆g ◆r ◆b ■r ◆g ▲b ●r ■b ●y ◆y ◆b,1
B13_train_1336,▲y ●y ▲r ◆r ■b ●r ●b ▲g ◆r ▲r ◆g ■b,0
B13_train_1337,◆g ▲g ■b ■y ▲g ◆g ■b ●y ◆y ●y ■b ◆r,1
B13_train_1338,▲y ■r ●b ▲r ◆y ●g ◆y ●r ●y ◆r ●g ■b,1
B13_train_1339,●y ▲b ◆b ●y ●r ▲g ◆b ●g ■y ■r ●g ◆y,1
B13_train_1340,●y ◆r ▲g ■r ▲y ◆g ■y ■b ◆b ■r ◆g ◆b,1
B13_train_1341,●g ◆r ▲y ■y ◆b ◆g ■b ■r ●r ■b ▲y ◆r,1
B13_train_1342,◆b ▲r ◆r ●g ▲b ■g ◆g ●r ■b ◆b ◆r ◆g,1
B13_train_1343,●b ■y ◆b ▲r ▲y ◆y ●r ▲g ▲y ◆b ◆b ●r,0
B13_train_1344,▲y ▲y ●g ●y ■y ●g ●r ◆g ■b ◆y ●g ◆g,1
B13_train_1345,◆r ■g ▲r ◆y ◆g ▲r ◆r ●y ▲r ■b ▲g ■r,0
B13_train_1346,▲y ●y ▲y ●g ●b ●g ■r ◆r ◆b ◆b ■r ●y,1
B13_train_1347,▲b ◆b ▲r ●r ■b ■r ■y ■r ◆y ■b ◆r ●r,0
B13_train_1348,◆g ●r ▲b ●b ■b ■g ●r ▲g ●g ◆b ■y ■g,1
B13_train_1349,●r ◆y ◆b ●b ■r ●b ■y ●y ■g ▲g ■g ▲g,0
B13_train_1350,◆b ■y ■y ◆g ●b ◆b ◆y ◆g ▲b ◆r ●r ◆b,0
B13_train_1351,■r ●g ●b ●r ◆b ◆g ●r ◆b ■b ◆y ■y ■g,0
B13_train_1352,◆g ●y ●b ▲r ●b ●g ▲b ■b ◆y ●b ◆y ■y,1
B13_train_1353,▲g ◆g ●r ▲g ◆g ●b ■b ●r ▲y ▲g ●y ●r,0
B13_train_1354,●g ●r ●y ▲b ▲g ■g ■g ●y ■r ◆y ●g ■r,1
B13_train_1355,●r ▲b ◆r ■g ●y ▲g ●g ■r ■r ■b ◆g ●r,1
B13_train_1356,▲b ■r ◆g ●r ●b ◆g ◆r ◆g ▲r ◆r ◆y ■b,1
B13_train_1357,◆y ▲y ◆y ●g ◆y ■g ▲g ◆y ◆g ◆g ■g ●y,1
B13_train_1358,●r ■g ▲y ▲y ■y ●y ●b ◆b ▲y ■r ◆r ●y,0
B13_train_1359,◆b ●r ◆b ▲g ◆b ◆g ●g ■b ■y ◆r ▲b ◆r,1
B13_train_1360,▲b ■b ■r ◆r ●r ●g ◆g ◆y ●g ▲y ●b ◆y,1
B13_train_1361,▲r ▲b ■y ●b ◆r ■g ■r ◆r ◆g ●g ■r ●y,1
B13_train_1362,■r ●y ◆g ◆r ▲g ■y ▲r ▲b ▲y ▲b ■y ▲b,0
B13_train_1363,◆b ●g ◆r ●r ▲y ■g ◆g ▲y ◆b ■r ●r ●r,1
B13_train_1364,◆g ◆b ▲b ◆b ●g ◆g ●y ■y ▲y ■y ◆r ●r,1
B13_train_1365,▲y ◆g ▲g ◆b ●y ●g ◆g ◆b ◆r ■y ■b ◆b,1
