id,sequence,label
B16_train_217,●y ●y ●y ▲r ▲g ◆y ●r ▲g ◆r ■y ▲b ◆r ▲g ◆r ■b ▲g,0
B16_train_218,◆g ■g ▲g ●y ◆b ▲y ■r ●r ●b ▲b ▲r ●b ▲y ■g ■r ■g,0
B16_train_219,◆g ■b ▲g ▲y ▲g ●b ■g ●b ●g ■y ◆b ▲g ◆r ■r ◆r ▲r,0
B16_train_220,■r ●y ■r ■g ◆r ◆y ■y ■g ▲r ◆g ▲b ■r ■y ■b ●r ▲g,0
B16_train_221,■r ■r ●r ◆y ●y ▲r ●b ◆b ◆r ◆b ●g ▲y ◆r ◆r ◆y ■r,1
B16_train_222,■g ▲r ●g ■y ●g ●b ▲g ●g ●r ●r ▲b ◆g ●r ◆y ◆g ◆y,0
B16_train_223,●r ▲g ▲y ■g ●b ■r ●g ◆b ■g ◆r ◆y ◆g ■b ●y ●r ●r,1
B16_train_224,◆b ◆y ◆g ●y ◆r ■g ◆b ▲g ▲r ■y ●g ●g ■g ◆g ◆g ▲r,0
B16_train_225,▲b ■g ▲y ◆r ▲r ■b ◆y ●r ●y ●g ◆g ▲b ●b ●r ◆r ■b,0
B16_train_226,●r ■g ◆b ◆r ■y ▲g ▲r ◆b ■y ◆r ▲g ▲y ▲g ◆y ◆b ■r,0
B16_train_227,■y ■g ●y ▲g ■g ▲r ■g ●y ■b ◆r ■g ■r ◆g ■g ■r ■r,0
B16_train_228,●r ■b ●b ◆b ◆y ◆y ■g ●r ■g ●b ●g ▲y ▲g ●b ■y ■y,1
B16_train_229,■r ●r ◆g ●r ●b ◆r ■b ●b ■g ▲g ◆y ●y ●y ●g ●g ▲y,1
B16_train_230,◆r ■g ▲y ■y ◆y ◆r ◆g ■r ■g ▲r ◆g ▲g ▲g ▲g ■r ■r,0
B16_train_231,●r ◆b ●g ◆r ◆y ▲b ●b ◆r ■g ■g ●g ●g ●b ▲g ●g ●b,1
B16_train_232,◆r ◆r ■y ▲g ●y ■y ▲y ●g ◆y ●y ●b ■y ■y ●g ◆g ▲b,0
B16_train_233,■r ■r ●b ■r ●g ■g ●g ●g ■b ◆r ◆g ■r ◆r ■g ▲r ▲y,1
B16_train_234,▲b ◆b ◆r ▲r ■b ●g ▲g ■r ◆r ■g ●b ■r ▲g ●y ◆b ●b,0
B16_train_235,▲y ■b ●g ▲r ●g ●y ■r ■r ●g ▲g ▲g ■g ●y ■g ◆g ◆r,0
B16_train_236,●r ■b ■y ■y ◆g ■r ◆g ●g ▲g ◆b ●r ●r ●b ◆r ●g ▲r,1
B16_train_237,■r ■r ●r ◆r ■b ●g ■g ▲g ■g ▲r ◆g ◆r ■b ■b ■y ◆g,1
B16_train_238,●b ●r ◆b ◆y ◆b ▲y ◆r ▲g ◆g ◆r ■y ■b ▲y ◆g ■y ●y,0
B16_train_239,●r ◆y ■y ▲b ◆y ▲b ●b ●b ◆r ◆y ◆r ●y ◆r ■b ◆r ■y,1
B16_train_240,●r ◆y ◆g ●b ◆y ◆g ▲g ●b ●y ●r ◆y ■y ◆b ●r ■g ▲r,1
B16_train_241,■r ■r ●b ■b ◆r ◆y ■r ▲r ■g ◆r ▲y ◆b ▲b ●b ▲g ●r,0
B16_train_242,■r ■b ■g ◆r ▲y ◆y ■r ■g ■b ◆b ■r ◆g ◆y ▲y ◆b ■r,1
B16_train_243,■g ●b ●b ◆b ▲g ●b ◆y ◆g ■b ◆g ●y ●b ●g ■y ◆b ●r,0
B16_train_244,●r ◆b ■g ◆g ●y ◆r ●r ■r ▲b ■r ■y ◆y ◆y ▲b ▲g ◆b,0
B16_train_245,◆r ■g ■b ◆b ●g ▲y ▲g ◆g ▲b ▲r ◆r ◆b ◆y ■y ●b ◆y,0
B16_train_246,●r ▲b ▲r ■r ◆g ●b ◆y ■g ▲r ●r ◆r ■b ◆b ▲r ▲y ▲r,0
B16_train_247,●r ◆r ●b ●y ▲g ●y ■g ■b ▲g ◆r ◆b ●r ●r ◆r ■r ■y,1
B16_train_248,▲r ▲g ◆y ◆y ■r ▲y ▲b ■g ●r ●b ■b ●g ■b ▲g ■r ■r,0
B16_train_249,▲b ■y ■b ■r ▲b ◆g ▲y ▲r ■b ◆g ◆g ■r ▲g ●r ●g ■b,0
B16_train_250,■r ●y ■y ◆g ●y ●b ■y ●g ■y ■b ▲g ■y ◆b ▲r ◆y ■y,1
B16_train_251,■y ●g ▲y ▲r ▲b ◆b ■g ◆y ▲y ▲b ◆y ●b ▲g ◆b ▲r ●g,0
B16_train_252,●r ◆b ●g ◆y ▲g ■b ●y ■b ■g ■y ●g ●y ▲y ●r ■b ◆g,1
B16_train_253,◆g ▲g ●b ●g ▲g ■b ●y ▲g ◆g ■r ●y ●y ◆r ▲r ▲y ■b,0
B16_train_254,●r ▲r ■g ●r ■y ◆g ■y ●y ●y ◆b ◆g ▲r ●y ●b ■b ◆y,1
B16_train_255,▲b ▲g ▲g ■g ▲r ▲b ◆g ▲g ◆g ■y ■r ◆g ■b ◆y ◆r ■b,0
B16_train_256,●g ▲y ▲g ◆g ■b ■b ▲y ■r ◆r ▲r ▲r ●b ●b ■b ▲y ■g,0
B16_train_257,●r ▲r ■y ■b ◆y ▲b ●y ■r ◆b ●r ●y ●r ◆b ●y ■b ■b,1
B16_train_258,◆g ◆b ◆r ▲g ◆b ●r ◆y ▲r ●r ●b ●b ●b ▲r ▲b ●r ▲b,0
B16_train_259,◆b ●b ◆b ◆y ▲b ▲g ▲g ◆r ●b ●r ■y ●r ▲b ▲b ◆y ●y,0
B16_train_260,■r ■b ◆r ■g ◆y ■r ◆b ◆b ■r ▲b ◆b ▲r ■r ■r ■g ■g,1
B16_train_261,■r ■b ■y ●g ◆b ◆g ▲g ◆b ■g ●r ■r ●r ●g ◆y ◆b ▲b,1
B16_train_262,●y ◆b ●b ◆b ●r ■b ▲g ●g ■r ▲b ●r ■r ■y ■r ■r ▲r,0
B16_train_263,▲r ■g ■b ●y ■y ■b ◆r ■y ◆y ◆b ■g ●b ●y ●g ▲r ◆g,1
B16_train_264,◆y ▲g ◆r ◆y ■b ■y ◆g ▲g ▲g ▲y ■y ■y ▲b ▲b ▲g ◆y,0
B16_train_265,◆y ■b ◆g ◆g ■b ◆r ▲b ▲g ●r ▲b ▲g ◆r ◆g ◆b ▲b ●y,0
B16_train_266,●r ◆b ■g ▲b ■y ◆g ◆y ■b ◆r ◆y ▲b ●y ◆b ●g ◆y ●b,1
B16_train_267,▲r ●y ■r ●b ●y ■r ◆r ▲b ●r ■g ■b ◆y ●g ■g ●r ■g,1
B16_train_268,▲r ●r ▲g ■g ◆b ◆b ●g ◆g ▲g ◆r ▲g ◆r ◆b ◆r ■y ▲b,0
B16_train_269,●r ▲y ■y ◆b ●r ◆g ◆g ▲b ◆g ●b ◆r ●g ◆g ◆r ●y ●g,1
B16_train_270,■r ■g ●b ◆r ●r ●g ■y ■g ●g ◆r ◆b ●b ◆b ▲y ▲b ●b,1
B16_train_271,●y ◆r ●r ◆g ◆g ■r ●b ▲r ▲b ●b ◆g ▲b ●b ■y ■b ▲y,0
B16_train_272,●b ●y ●r ▲r ◆y ▲b ◆g ▲r ●y ●r ●y ◆g ◆b ▲y ▲g ■y,0
B16_train_273,●r ●b ●b ▲y ■b ◆y ▲g ■b ◆y ■r ■y ●b ◆b ■y ◆r ◆g,1
B16_train_274,■r ●b ■g ■r ▲y ■r ◆g ■r ◆y ■r ■b ◆r ■g ●g ■r ▲b,1
B16_train_275,▲r ▲y ●r ●g ●b ■g ●y ■g ■g ●y ◆b ◆r ●y ●r ●g ■b,1
B16_train_276,◆y ●r ▲g ■y ●b ◆y ●g ▲y ■y ◆g ●b ▲g ■y ●y ●r ■b,0
B16_train_277,■y ◆y ▲b ▲r ◆r ◆r ▲r ●b ■g ◆g ▲b ●b ▲g ●r ■r ◆y,0
B16_train_278,▲y ▲r ●g ●y ▲y ●b ●g ◆b ◆y ◆y ◆r ◆r ◆g ●b ◆y ●g,0
B16_train_279,▲y ▲r ●y ■y ▲b ◆r ▲g ■b ■b ◆b ◆b ■g ▲g ▲g ◆b ■r,0
B16_train_280,■r ■g ■y ▲b ●r ◆y ■g ▲b ●r ▲b ●r ▲r ■b ◆b ▲y ▲r,0
B16_train_281,●g ●y ▲r ◆b ◆r ■y ▲b ◆b ▲g ■y ●g ●b ◆b ▲g ◆b ■b,0
B16_train_282,■r ▲y ●b ■y ◆g ◆b ▲y ●r ●y ◆r ■r ◆y ◆b ◆b ◆b ▲b,0
B16_train_283,■r ■b ●g ●r ●b ▲g ◆r ▲r ◆g ■r ●y ◆b ■r ▲b ▲g ●y,0
B16_train_284,■r ●r ■b ●b ■r ◆g ■b ▲g ◆y ●y ▲y ●y ■b ◆g ◆g ◆y,1
B16_train_285,■y ▲r ◆y ■g ◆g ●b ■b ●r ▲r ◆b ▲g ◆b ◆b ◆y ●y ▲r,0
B16_train_286,◆y ◆b ■g ◆y ◆b ▲b ◆g ●y ◆g ■b ▲r ■b ■y ◆y ◆g ◆b,0
B16_train_287,●g ■g ◆b ■g ◆y ▲b ▲y ●g ◆y ▲r ●r ▲y ▲g ■g ■y ■g,0
B16_train_288,◆r ●y ◆r ●y ▲y ◆y ■y ▲r ▲y ■b ■r ▲r ◆g ●b ◆y ▲b,0
B16_train_289,▲y ◆y ◆g ■g ■r ◆b ◆r ■y ◆g ●g ■y ●b ■r ■y ▲g ◆r,0
B16_train_290,▲r ◆b ▲y ■y ◆y ▲r ●g ◆g ◆r ◆b ■g ■g ◆y ■y ◆r ■r,0
B16_train_291,●r ▲g ▲b ◆g ◆y ◆b ■y ◆r ●r ■b ●r ◆r ■y ◆y ●b ◆b,1
B16_train_292,◆r ■b ●b ■y ●g ●r ▲b ◆g ●r ●r ●g ■y ●y ●b ▲g ◆r,0
B16_train_293,●b ▲g ▲y ■g ▲y ●b ●y ◆y ●g ◆b ◆g ■y ●b ●r ◆y ■y,0
B16_train_294,■r ▲b ●r ●g ▲b ●y ■g ●g ●b ■y ◆r ◆b ◆b ●g ■b ◆r,1
B16_train_295,●r ▲b ●y ●g ●y ■b ●r ◆g ▲r ●g ■g ◆b ◆b ■g ■y ◆b,1
B16_train_296,■g ●g ●r ●b ●g ▲r ◆b ▲r ◆y ◆b ◆r ■g ◆b ◆y ▲g ■g,0
B16_train_297,■r ●r ●b ●b ●y ▲b ●g ■y ▲r ●g ■b ◆r ◆y ●y ◆r ●b,1
B16_train_298,◆g ■b ◆r ■r ▲r ■y ◆b ●y ●b ◆y ■y ◆g ■r ▲r ▲r ●y,0
B16_train_299,●b ■r ◆b ■b ▲r ▲g ■g ◆g ▲b ◆y ▲b ■r ●g ▲y ●y ◆b,0
B16_train_300,▲r ●g ■g ◆y ●b ◆b ■r ●g ▲y ◆b ●b ◆g ■y ●b ◆g ●y,1
B16_train_301,●r ●b ●y ■g ■r ●y ■b ●b ◆y ◆y ◆b ◆g ▲y ▲g ■g ●y,1
B16_train_302,●r ▲b ■b ■y ◆y ◆b ▲r ▲g ●b ●b ▲g ■b ●b ■r ◆g ■r,0
B16_train_303,■r ■b ●r ◆g ▲y ■r ◆r ■y ◆y ●g ▲r ■g ●r ◆g ◆y ●y,1
B16_train_304,◆r ■r ▲y ■y ▲g ▲y ●g ▲b ●y ◆y ■g ■r ●r ◆y ●b ■g,0
B16_train_305,●r ▲g ■b ◆r ◆y ■b ■y ◆r ●y ●r ◆g ◆y ●r ●g ▲r ●g,1
B16_train_306,◆r ●r ◆g ●r ●y ●y ●b ▲g ◆b ■b ●b ●b ▲r ●b ■y ●r,0
B16_train_307,●r ■g ●y ◆y ▲b ■b ●r ■g ◆b ◆r ■y ■b ●b ●b ▲y ●r,1
B16_train_308,●r ●r ■g ■g ◆r ■b ■g ◆r ▲b ■b ■r ◆r ●y ●r ◆b ▲g,1
B16_train_309,▲b ▲b ●b ▲y ●b ●b ◆r ■b ◆b ▲r ■y ●y ▲b ■b ◆r ▲r,0
B16_train_310,●r ●r ■y ◆y ■y ■g ◆g ▲g ■b ■g ■b ●y ◆b ▲r ●b ■b,1
B16_train_311,■r ●y ■y ■b ■b ●r ◆y ■r ◆g ●r ◆g ■g ●g ■b ◆g ●b,0
B16_train_312,■r ●g ■b ●b ●y ▲b ●r ▲g ◆b ■b ◆g ◆b ◆b ●y ●y ◆g,1
B16_train_313,■g ▲g ■y ▲b ■r ▲g ◆b ■b ◆g ◆r ■g ▲r ●y ▲b ◆y ◆y,0
B16_train_314,▲y ●y ▲r ◆y ■y ▲g ■y ▲b ●b ■b ●r ●r ◆b ■r ▲g ■g,0
B16_train_315,●r ◆y ◆b ◆r ■b ◆r ■y ◆b ●r ▲y ●r ●y ◆g ●g ▲b ●y,1
B16_train_316,▲r ●r ●b ●r ●b ◆r ◆b ■g ■y ◆y ◆y ■g ■y ■g ▲r ◆y,1
B16_train_317,▲b ◆y ■b ▲y ◆g ■g ■g ■r ●y ◆g ■b ▲y ●y ●y ▲g ●r,0
B16_train_318,●r ◆b ●y ▲r ●b ◆g ●b ▲g ■g ■g ◆y ●y ◆b ◆y ●y ■r,1
B16_train_319,●r ■b ■g ◆g ●b ◆b ◆r ●b ●y ◆g ◆r ●r ▲g ▲y ●r ■g,1
B16_train_320,●r ◆g ◆b ◆r ●b ●b ■b ◆b ▲r ■r ●y ■r ▲y ■g ■b ◆y,1
B16_train_321,●y ●y ◆b ◆b ●y ◆r ●y ▲y ■b ●y ●b ■g ●g ■g ◆g ■b,0
B16_train_322,▲y ■r ●g ■g ●b ▲b ▲b ▲g ◆b ●r ●y ▲b ●r ■b ◆y ▲y,0
B16_train_323,■y ■g ●y ■b ▲r ▲g ■b ●b ●b ●y ●b ▲y ▲r ◆g ▲g ■g,0
B16_train_324,■r ■r ■g ▲r ●y ◆b ◆g ◆g ■g ■y ■b ◆y ◆g ▲r ◆b ●y,1
B16_train_325,◆y ■b ▲g ▲y ▲b ▲g ■b ◆r ▲r ■g ▲b ●g ◆g ◆b ▲g ▲b,0
B16_train_326,●r ●b ◆b ●g ■r ●b ▲b ■y ●b ◆b ●y ●r ●y ◆y ▲y ◆r,1
B16_train_327,◆g ◆b ●y ■y ●y ■r ●y ◆y ■b ◆g ▲y ●g ◆g ◆r ◆y ▲r,0
B16_train_328,▲r ●b ●y ◆g ■g ■b ●b ■y ■y ▲b ◆g ■g ■g ◆b ◆r ●g,1
B16_train_329,◆r ▲y ▲y ▲y ▲r ●b ▲y ●g ●r ◆y ■b ■y ◆y ■r ■g ▲g,0
B16_train_330,◆g ◆y ●g ●g ●r ●r ■y ◆y ▲r ●g ◆b ■b ◆g ●g ■r ■y,0
B16_train_331,◆g ◆r ▲y ●y ▲y ◆g ■g ●r ▲b ▲y ■r ◆y ■b ◆g ●g ●r,0
B16_train_332,●r ●b ■g ●b ■b ▲r ▲g ■g ■y ◆r ◆y ●b ●g ■y ●b ■g,1
B16_train_333,●y ■g ▲g ■b ◆b ◆y ▲y ●g ■b ◆y ◆r ■g ▲r ■b ■y ●y,0
B16_train_334,●r ■y ●r ●g ◆b ●b ◆g ●r ●b ●g ◆r ●g ▲y ■b ■g ▲r,1
B16_train_335,◆r ●b ●y ●g ▲r ◆r ◆g ●y ●y ■g ■b ◆g ◆b ▲g ●r ◆g,0
B16_train_336,▲r ●y ■b ●r ◆b ■b ■b ◆r ◆y ■r ■g ▲y ◆y ■r ●g ●g,1
B16_train_337,▲y ▲r ■y ▲g ●g ●r ▲r ■g ●b ◆g ▲y ◆y ◆g ◆g ▲b ▲b,0
B16_train_338,▲r ■b ■b ■y ●b ◆y ▲y ◆g ◆b ■r ●r ◆y ◆y ◆r ◆y ◆g,1
B16_train_339,◆g ▲y ■b ◆b ▲r ▲r ■g ◆y ●r ▲g ■g ▲b ■b ●g ■g ■r,0
B16_train_340,●r ■g ■r ◆y ■y ◆y ▲y ●y ■g ◆g ◆g ●g ◆y ▲r ■r ●y,1
B16_train_341,◆y ▲y ■g ■r ■r ■r ■r ●y ■y ●b ◆b ■r ■r ▲g ■b ▲y,0
B16_train_342,●g ◆y ■r ▲b ■b ●g ◆b ◆r ◆g ■g ◆r ◆y ■y ◆b ◆r ▲g,0
B16_train_343,■r ■y ▲b ■r ◆r ▲y ◆y ◆y ●y ■r ●r ◆b ◆r ■y ●b ◆r,0
B16_train_344,▲r ■g ■b ●r ■y ■r ●r ●g ◆y ◆g ●b ●y ●r ●r ●y ▲y,1
B16_train_345,■r ▲y ●g ●g ■b ■y ■r ●g ●r ●b ◆g ▲b ▲b ▲g ◆y ◆y,0
B16_train_346,●r ●b ◆y ■r ■b ■g ▲g ●b ■y ◆g ●r ■r ▲b ◆r ◆b ■y,1
B16_train_347,●r ●b ■y ▲y ■y ◆r ▲b ●b ◆y ●g ■r ◆y ●g ◆r ●g ◆g,1
B16_train_348,▲y ◆g ■b ▲g ●r ◆y ▲r ■g ▲b ●b ◆g ■b ■r ■r ◆y ■g,0
B16_train_349,●b ▲y ■y ■b ▲y ▲b ▲b ■r ◆b ■r ▲y ■r ◆y ◆b ●r ●b,0
B16_train_350,●r ●b ◆g ■r ■y ■g ▲g ◆b ■r ●g ◆g ●g ▲b ◆y ◆g ■b,1
B16_train_351,◆b ◆y ◆r ●y ●r ■r ▲r ■y ◆g ■r ■r ◆r ●y ◆y ●y ◆r,0
B16_train_352,■r ▲y ■b ▲y ●g ●g ●r ●r ■r ■g ●b ●r ●y ●b ◆r ■g,1
B16_train_353,●r ◆g ■b ◆y ■b ■y ◆y ●g ●r ▲r ◆g ◆r ●g ●r ●y ▲b,1
B16_train_354,■r ▲r ●b ●r ●b ●y ◆y ■g ◆g ◆b ●b ■b ◆b ●g ■r ▲b,1
B16_train_355,●r ■g ■y ◆r ◆b ■b ▲y ■y ●b ●g ■g ▲r ◆y ■y ●b ◆b,1
B16_train_356,◆b ◆y ■b ◆b ■r ◆b ◆y ●y ◆r ◆b ■g ◆r ◆b ▲b ■y ●g,0
B16_train_357,●r ■r ■b ■r ■y ▲g ▲y ■r ■b ●r ●y ■y ●r ■r ◆r ■b,1
B16_train_358,●r ◆g ◆y ■r ◆y ▲b ◆y ■b ◆y ◆b ●y ■g ■r ■y ▲g ◆r,1
B16_train_359,●g ●y ●y ▲b ■g ■y ●r ●g ◆r ▲r ■r ▲g ◆b ◆b ▲y ●r,0
B16_train_360,●r ▲y ●b ●r ■g ●y ■r ◆r ▲g ●b ■b ◆g ■y ●g ■g ■y,1
B16_train_361,●r ◆r ●y ▲y ▲b ◆g ■b ●y ●r ●g ●b ◆g ◆b ■r ◆r ■g,1
B16_train_362,●r ●y ●y ▲r ●b ●b ●b ■g ●g ◆y ◆r ◆r ◆g ◆r ●y ■b,0
B16_train_363,●r ◆r ●b ■g ▲r ●y ●y ◆g ▲b ◆g ●y ◆g ●b ■b ■y ■y,1
B16_train_364,●r ■g ●r ▲y ■r ◆g ▲r ◆r ●b ■r ■r ■g ◆r ■r ■b ●g,1
B16_train_365,■b ▲b ■y ●g ◆b ■r ●g ●r ●r ▲g ◆g ●r ▲r ◆r ▲g ▲r,0
B16_train_366,■r ■b ■y ▲r ●y ◆r ◆g ◆y ▲g ■r ●r ■g ■b ◆b ◆b ■r,1
B16_train_367,●r ◆b ◆b ■g ◆y ■b ◆b ◆r ▲r ▲b ●y ■g ■g ■y ◆r ◆g,1
B16_train_368,■r ▲g ◆r ◆y ●r ●y ◆r ●g ■b ◆b ▲g ◆r ▲b ▲g ●b ▲b,0
B16_train_369,■r ■y ●y ●y ■g ●y ■b ●b ●b ■g ▲r ◆r ●b ◆r ■b ▲g,1
B16_train_370,●r ◆y ◆g ■b ●y ◆b ◆b ◆y ■r ▲g ■b ◆g ●y ●y ■b ▲b,1
B16_train_371,■r ▲r ●y ■r ●g ◆g ●y ◆g ■g ▲y ■b ●r ●b ■r ●b ◆g,1
B16_train_372,■g ▲g ■b ◆g ●r ■r ▲b ▲b ▲y ●r ■y ▲y ◆g ■r ◆r ●r,0
B16_train_373,■r ●g ▲r ◆r ▲y ●g ◆g ▲b ■g ◆r ◆y ●y ◆b ▲r ▲b ●r,0
B16_train_374,■r ■r ■b ●g ■r ◆g ●b ■r ◆y ◆b ◆b ◆r ▲g ▲g ◆g ■r,1
B16_train_375,■r ●b ■g ◆r ▲r ■b ◆g ▲r ●r ●g ●g ◆y ◆b ■r ■b ■r,1
B16_train_376,●r ●b ■r ●g ■y ◆b ■r ▲r ◆g ◆g ■r ■b ▲b ◆y ◆r ●y,1
B16_train_377,●g ▲y ■b ▲r ▲g ◆b ◆b ◆y ▲y ▲g ■g ■y ◆g ◆y ▲g ■r,0
B16_train_378,●r ●r ▲b ◆r ●b ●r ●y ■r ●y ◆r ◆g ◆y ■r ■b ▲g ■y,1
B16_train_379,▲b ■g ●r ◆b ▲b ●y ▲b ●b ■y ◆g ●r ◆y ■b ▲g ●r ▲r,0
B16_train_380,◆g ■r ◆g ▲b ■b ◆r ●b ●g ◆y ●r ■g ▲y ■y ◆y ◆y ●b,0
B16_train_381,▲b ▲r ◆b ▲y ●y ■g ●b ◆g ▲b ■y ●b ◆r ◆r ▲r ◆b ■r,0
B16_train_382,■r ◆b ▲g ◆g ■b ■y ●y ◆b ●b ◆y ■b ■g ◆b ▲g ■b ◆b,0
B16_train_383,●r ▲r ■y ■r ◆y ■b ■b ◆r ●g ◆r ◆r ◆r ■y ▲b ■y ◆y,1
B16_train_384,●r ■y ■r ◆r ●r ●y ●b ▲b ■r ◆b ◆b ●g ●y ◆g ■g ▲g,1
B16_train_385,●r ●g ●b ■b ◆r ◆g ●r ■r ◆b ◆b ▲b ◆g ■r ■y ▲y ■y,1
B16_train_386,●y ●y ◆y ◆y ■y ▲y ▲b ◆r ◆g ▲y ●y ▲g ●y ▲r ●r ●y,0
B16_train_387,▲r ●b ●g ■b ▲r ●g ■r ■r ■r ■g ◆y ◆y ■r ◆r ■g ●b,1
B16_train_388,■g ▲y ▲g ◆g ◆r ◆r ▲r ●g ▲g ●r ▲g ▲g ●y ■r ■g ▲b,0
B16_train_389,■r ●g ◆g ■y ●r ■y ■b ●g ◆y ◆y ▲r ■r ◆g ◆y ●r ▲b,1
B16_train_390,●y ▲r ▲r ■y ◆b ■g ■r ▲y ◆y ◆y ■r ▲y ▲y ▲r ●b ●g,0
B16_train_391,▲r ▲y ●r ◆r ●b ▲b ●y ▲y ▲b ▲g ●r ▲y ▲y ●b ▲g ◆y,0
B16_train_392,●b ◆b ●r ■g ▲y ◆y ■b ●b ▲r ▲y ●g ◆g ▲r ◆y ●y ◆y,0
B16_train_393,▲r ◆r ▲y ●g ▲b ◆r ●y ▲r ■y ■y ▲g ■b ◆g ◆r ▲y ◆g,0
B16_train_394,●r ▲g ●b ◆r ■r ■y ■g ■g ■r ◆g ◆b ◆g ▲b ◆g ◆b ■g,1
B16_train_395,▲r ▲y ◆r ◆g ■g ◆g ▲r ◆r ■y ●y ▲g ●y ●g ■y ▲g ●b,0
B16_train_396,■r ■y ▲y ●y ◆b ▲g ◆b ◆b ●g ■g ■r ●r ■y ■r ●y ◆b,1
B16_train_397,▲y ■y ▲r ●y ▲y ■b ◆r ◆g ◆b ◆y ◆g ■g ■g ◆y ◆b ●r,0
B16_train_398,▲y ◆r ●r ■r ●y ■r ●y ▲b ■y ▲b ●y ▲g ◆y ■r ▲y ▲y,0
B16_train_399,●r ◆y ■b ■g ▲r ●r ■b ▲b ●y ■r ◆y ●g ◆g ■b ■g ◆y,1
B16_train_400,◆b ▲g ◆y ▲g ■b ●g ▲g ▲g ◆y ◆y ●g ■y ◆y ●r ■y ●g,0
B16_train_401,■r ●y ◆r ■b ▲r ●y ●g ■r ◆y ●r ▲g ■y ◆g ◆y ●r ●y,1
B16_train_402,●r ●b ■g ●y ◆b ■y ◆g ●r ◆b ▲r ▲b ●r ●b ◆y ■b ◆g,1
B16_train_403,◆b ■r ◆y ■y ■r ◆b ●b ◆b ●y ●b ▲y ▲y ◆y ●r ▲r ■y,0
B16_train_404,◆b ◆r ■b ●r ■g ●b ■g ◆r ▲r ▲g ▲b ◆y ▲g ▲g ■b ◆r,0
B16_train_405,■r ◆g ▲b ◆g ▲b ●y ◆g ■b ◆g ▲y ▲r ◆b ▲y ◆y ■r ◆g,0
B16_train_406,●r ◆g ◆r ■r ■y ●b ◆b ●y ■y ▲y ●y ■r ■y ●g ●g ▲r,1
B16_train_407,▲r ■y ▲g ■y ■r ◆g ◆b ▲r ■g ▲y ●y ◆g ▲g ■b ●b ◆r,0
B16_train_408,●r ◆r ■b ▲y ■y ●y ●r ■g ●y ■r ■b ■b ◆b ◆r ■y ▲r,1
B16_train_409,■r ●g ●g ●b ●r ◆g ●y ◆y ■b ◆b ■r ▲r ●g ■g ◆y ▲g,1
B16_train_410,■r ◆y ●g ◆y ▲g ▲b ■g ▲y ●r ●y ◆b ●g ◆r ◆r ▲g ▲r,0
B16_train_411,▲r ■r ●r ■b ●r ▲y ▲b ●g ●g ◆r ▲r ●b ●r ●b ▲r ◆y,0
B16_train_412,■y ●b ●g ●b ▲r ■b ▲r ▲r ■y ▲b ◆b ◆r ◆y ●r ■y ●r,0
B16_train_413,●r ■r ◆g ◆r ■b ●r ●b ◆b ■b ●y ▲g ■y ▲b ■y ●r ●y,1
B16_train_414,■r ●y ■r ◆y ●r ◆y ■b ■r ■y ●y ■r ◆r ▲g ■y ▲g ●b,1
B16_train_415,●r ■b ●r ●y ●g ◆r ◆y ■b ◆g ◆y ■r ▲b ◆r ◆y ◆r ▲b,1
B16_train_416,●r ■g ■y ◆r ●b ◆g ■y ▲y ■b ●y ●r ◆b ●y ▲g ●r ■y,1
B16_train_417,◆y ■r ●y ▲y ■b ■y ◆b ●g ▲y ▲r ◆b ◆y ◆y ◆y ●g ◆r,0
B16_train_418,■y ▲r ●g ▲r ▲y ◆b ■b ▲g ●g ▲r ◆y ◆y ▲g ●b ●g ■y,0
B16_train_419,●r ●y ◆r ■b ◆g ■r ●y ◆r ▲r ●g ●y ▲g ●b ■y ■b ■g,1
B16_train_420,●r ●y ■b ■r ■b ◆r ■b ▲y ◆g ●b ●b ◆g ●g ▲r ■r ●g,1
B16_train_421,■r ▲b ■g ■y ◆b ◆b ◆b ◆b ◆g ■b ▲y ●r ●y ●y ●b ▲y,0
B16_train_422,▲g ▲g ◆y ◆y ◆y ◆r ◆g ■g ■r ■b ■b ▲y ■b ■g ▲y ◆y,0
B16_train_423,■r ●y ◆b ●y ▲r ●y ●b ◆y ■g ■r ■g ●r ▲y ●y ◆b ■g,1
B16_train_424,●r ▲g ■g ◆b ◆g ●b ▲y ■y ●y ■g ■g ◆g ■y ■g ■r ●r,1
B16_train_425,▲r ●g ●y ■r ●r ▲r ◆r ◆g ●r ■g ●y ●g ◆b ◆g ◆r ◆g,1
B16_train_426,◆b ◆r ■g ■r ●g ●b ◆b ■g ■r ◆g ●g ◆b ■y ◆b ●y ▲y,0
B16_train_427,●r ◆g ◆y ●b ▲y ▲g ■g ■y ●b ▲b ▲r ■y ◆b ◆g ●r ◆b,0
B16_train_428,▲g ▲b ●r ■r ■y ▲g ▲g ■g ■r ▲y ●r ◆y ▲r ▲b ■r ▲b,0
B16_train_429,▲b ▲r ●b ■b ▲r ●b ●y ●y ■b ●y ●b ●b ◆r ▲g ■y ■g,0
B16_train_430,●b ●g ●r ■y ◆y ◆y ◆g ●r ■r ◆y ■g ■g ■b ◆r ◆g ▲b,0
B16_train_431,■r ▲g ▲b ◆g ◆b ●g ◆b ◆y ●r ●y ■b ●r ●g ◆r ■g ◆g,0
B16_train_432,▲r ▲g ●y ●y ◆r ●r ■r ■y ■r ■r ■r ◆y ■b ◆y ●r ■b,1
