id,sequence,label
B17_train_178,◆g ■b ◆g ●r ■g ●r ▲y ▲r ▲g ●r ●b ◆r ▲y ◆r ■b ▲r ▲g ▲y ◆r ●y,0
B17_train_179,●r ◆r ●b ◆r ▲b ■g ■y ◆g ■r ●r ■b ▲y ■b ◆y ■y ●y ◆g ◆r ◆y ◆y,1
B17_train_180,■y ◆g ■y ▲y ■y ◆r ◆y ●y ■y ■r ■g ●r ▲b ■g ▲b ●g ◆r ●g ◆r ●r,0
B17_train_181,◆r ●b ◆b ●y ●g ▲g ●y ●g ◆y ●b ■g ■r ●r ●g ◆g ◆y ◆y ◆g ●g ▲b,1
B17_train_182,●r ■b ▲r ▲b ●y ■b ◆y ▲g ◆r ▲g ●r ◆r ▲g ▲g ■y ●b ▲y ▲r ●g ●r,0
B17_train_183,◆b ◆y ▲g ▲b ■y ●y ●b ◆r ▲b ◆r ▲y ◆g ■b ■g ●g ▲g ●r ◆r ▲g ●g,0
B17_train_184,◆r ●y ●b ●g ▲g ◆g ■g ●r ◆g ◆r ◆y ■g ■r ●b ●b ◆g ◆r ◆b ▲b ■r,1
B17_train_185,◆y ▲b ◆b ●y ●r ◆g ■g ▲b ▲y ●b ●y ■b ◆y ◆y ◆g ■b ●g ▲r ◆r ◆b,0
B17_train_186,◆r ▲b ▲b ◆b ■r ▲y ▲r ■y ■r ◆b ■r ■b ◆r ■g ▲r ■y ■g ●b ■y ●y,0
B17_train_187,●b ◆r ◆b ▲y ◆b ■g ■b ■g ■y ●r ●y ●b ●g ■y ●r ▲g ●g ●b ■y ●r,1
B17_train_188,◆y ●r ◆r ◆g ◆g ●g ▲b ◆b ■g ●b ■b ■g ▲y ●g ◆y ■b ◆b ◆g ◆y ◆y,1
B17_train_189,◆b ▲r ■r ◆y ●y ▲y ■g ▲y ◆y ■r ●y ■g ▲b ■b ◆r ▲r ◆g ●y ▲y ◆g,0
B17_train_190,●y ▲y ■r ■b ▲r ■r ◆b ◆y ▲g ●y ◆y ■b ◆r ■r ●b ◆b ▲b ◆y ■b ■y,0
B17_train_191,◆y ●y ◆y ▲g ●b ●r ◆r ◆y ◆y ●y ◆r ■r ■r ■r ◆y ▲b ●r ◆y ■y ●b,0
B17_train_192,◆y ◆b ●y ▲y ◆b ◆g ■r ◆g ◆r ■r ●b ◆b ●b ▲g ■b ■r ▲b ●y ■y ●r,0
B17_train_193,▲y ■g ▲y ●g ■b ●g ●y ■g ■g ■b ●y ■y ●r ■g ●b ◆r ●r ◆r ■y ◆g,1
B17_train_194,●g ▲b ■b ●y ●g ■g ●r ●r ■y ◆r ■b ◆g ■b ◆y ■y ◆g ●g ●r ▲b ◆b,1
B17_train_195,◆y ◆b ◆b ●y ◆r ◆y ●r ◆y ■y ●g ■y ■r ▲g ◆g ◆g ●y ●b ▲r ■g ■r,0
B17_train_196,▲y ■r ◆g ▲r ●g ●g ◆b ◆b ◆r ■b ●b ■y ●g ◆g ●y ●b ■g ●y ◆y ◆r,1
B17_train_197,◆r ◆b ●r ◆b ◆g ◆g ▲g ■b ■b ◆y ◆g ■r ●g ▲b ●r ●g ■y ●r ◆r ◆r,1
B17_train_198,▲r ●g ●y ◆y ●r ■g ■g ◆y ◆y ▲r ■r ■r ◆g ◆b ●y ●r ●g ■g ■b ●g,1
B17_train_199,■b ◆g ▲r ■b ●y ▲r ◆g ●b ■r ▲g ◆r ●r ●r ●b ▲r ▲y ●b ■g ■r ▲b,0
B17_train_200,●r ◆b ▲r ■b ■r ●g ◆r ◆r ●b ■y ◆b ■y ▲r ◆y ◆y ◆r ●y ◆g ◆b ◆b,1
B17_train_201,■r ▲y ◆b ▲g ●b ●r ▲g ●y ■g ●r ▲y ●g ■b ◆y ▲b ■g ●b ▲r ▲r ◆b,0
B17_train_202,▲g ■r ■b ▲b ●b ◆g ◆y ■y ●b ●y ■b ●g ■g ●b ●b ◆g ●g ◆b ●r ■y,1
B17_train_203,◆g ◆y ▲g ◆g ◆y ◆g ◆g ■g ◆g ●r ●y ■r ■y ◆g ▲g ◆y ◆r ◆g ◆y ■g,1
B17_train_204,●y ●y ▲b ■r ●b ●g ◆y ●g ●r ●r ▲b ◆y ■b ●b ●r ◆y ◆y ●b ◆b ●b,1
B17_train_205,▲b ●g ■g ●r ◆g ▲y ■y ■b ■y ●b ▲g ■r ▲b ◆g ▲y ●y ■r ◆r ■r ▲y,0
B17_train_206,◆y ▲y ●y ◆y ■b ▲g ●y ■r ◆y ●y ◆r ◆r ▲y ◆g ▲g ◆b ▲b ●r ●b ●g,0
B17_train_207,■g ●y ◆r ▲b ■y ■y ●g ▲b ■g ◆b ■r ■b ■g ◆y ◆y ◆r ●r ◆r ◆g ■r,0
B17_train_208,◆b ▲y ■r ■b ■g ●g ●y ●g ■b ■y ●y ●r ■g ■g ◆g ◆y ▲g ◆b ●g ■b,1
B17_train_209,◆g ▲b ●r ■g ●g ●g ●y ●b ●g ●y ◆g ◆g ■y ▲r ●r ●b ■b ●y ■g ●r,1
B17_train_210,●y ◆g ◆b ●r ▲g ●g ●y ●y ▲r ■b ◆g ■b ◆b ●y ●g ●b ●r ◆g ◆y ●r,1
B17_train_211,■r ▲y ●r ●y ▲y ●b ◆b ◆r ●g ▲g ■b ◆b ●r ■g ◆y ■y ▲g ■g ◆y ◆r,0
B17_train_212,■g ◆y ▲b ▲y ◆y ◆g ●y ■r ■y ◆b ●r ◆g ◆b ◆y ◆b ▲b ▲r ▲y ■r ◆g,0
B17_train_213,▲g ◆y ◆b ●y ◆r ●b ■y ●b ●r ▲y ▲g ◆y ◆b ▲y ●g ◆r ▲y ■g ◆y ◆g,0
B17_train_214,▲y ◆r ■b ■g ●g ●g ●r ●b ◆g ◆y ●r ■y ▲b ●g ■r ◆y ■r ◆y ■y ◆b,1
B17_train_215,◆r ●y ●r ▲r ●b ■g ◆r ●y ◆r ■r ◆y ●g ◆b ●g ●y ■r ▲b ●g ◆r ■g,1
B17_train_216,◆b ●y ●y ▲y ●b ●g ●g ◆r ■y ■g ●b ◆b ●b ◆y ▲r ◆y ◆b ◆y ●y ◆y,1
B17_train_217,▲g ●g ■r ◆b ■y ■g ●r ■r ◆b ■y ■b ■b ●g ▲r ■b ●b ◆y ◆y ◆r ●y,1
B17_train_218,◆r ▲b ◆r ▲b ■b ◆y ▲g ■b ◆g ◆b ●g ●b ●y ▲r ■r ▲y ▲y ●g ●b ◆g,0
B17_train_219,▲y ●g ◆b ●y ■r ◆r ●r ▲b ◆y ●y ◆b ■g ■g ▲y ■b ▲g ●r ●y ■r ▲g,0
B17_train_220,●y ■r ●r ●g ▲r ▲y ■b ◆y ■g ▲g ■r ◆g ■y ▲y ●g ■b ▲r ■g ■g ●y,0
B17_train_221,●b ◆y ●g ◆b ◆g ◆g ▲y ◆r ●b ●b ◆y ■g ◆r ◆g ●b ●r ■r ▲r ◆g ◆y,1
B17_train_222,●y ◆y ▲g ■g ■y ◆g ●y ■r ◆g ●r ●b ●y ■g ◆r ◆b ◆r ▲b ●g ◆b ◆y,1
B17_train_223,◆r ●b ◆g ◆y ◆y ▲g ●g ■r ■y ◆r ▲g ◆b ◆g ●y ◆y ■b ◆g ■b ●y ◆r,1
B17_train_224,◆g ◆r ◆y ◆g ▲r ◆g ●g ●r ▲g ■b ◆y ■g ■r ■b ◆y ●g ◆b ■y ●r ■r,1
B17_train_225,■r ▲g ▲g ●g ■g ▲r ●r ◆g ▲y ■y ◆r ▲g ●g ■b ▲y ▲g ■b ▲r ●y ◆r,0
B17_train_226,▲r ▲y ▲b ▲b ■r ◆g ▲b ◆r ■b ■b ◆g ▲g ●r ■g ■r ◆b ●b ■b ◆b ■y,0
B17_train_227,●y ◆r ▲y ■y ■r ◆g ■g ◆y ●y ◆y ◆b ●r ●b ■g ●y ▲b ■y ■b ●r ◆b,1
B17_train_228,◆y ▲y ▲r ●r ■r ▲y ●r ■y ■y ▲g ▲g ■b ▲g ▲r ▲b ●y ■r ◆g ▲g ◆b,0
B17_train_229,●y ▲y ▲b ■r ▲r ■r ■y ■g ■r ■b ◆r ▲r ◆y ▲b ◆g ●y ●b ●b ■y ●r,0
B17_train_230,▲r ◆g ●b ●b ■g ■g ■y ●g ●b ◆g ◆r ◆b ◆y ■r ■g ■b ■r ■g ▲b ●g,1
B17_train_231,■y ■y ◆r ■b ●g ◆b ■r ■g ■r ◆r ■y ◆r ▲y ■r ▲b ●g ◆r ●y ▲r ●y,0
B17_train_232,●g ●r ◆g ●r ●b ◆g ◆y ■b ◆r ■b ◆y ●y ▲g ◆y ▲b ●r ■r ●r ▲r ●r,0
B17_train_233,◆g ●r ▲g ◆y ◆g ■g ◆r ■b ●y ▲b ■y ●y ●r ■b ◆g ■y ●b ◆g ◆b ■b,1
B17_train_234,◆b ◆r ◆r ▲r ●b ▲g ■y ◆g ◆r ●b ●b ■y ■y ●r ●g ◆y ■b ■g ■g ◆g,1
B17_train_235,▲b ●y ■r ◆b ◆r ◆b ▲b ◆b ■g ◆y ●y ●y ▲b ■g ▲y ■g ●r ◆y ◆b ▲g,0
B17_train_236,◆b ■r ■y ●b ▲b ■y ◆r ◆g ▲g ◆r ◆g ●r ●b ■r ■g ▲r ●r ▲g ■y ■y,0
B17_train_237,◆r ●g ●g ◆g ◆g ▲g ●g ●r ■g ■b ■y ●r ■g ▲g ■g ◆r ■b ◆y ●g ◆r,1
B17_train_238,▲y ◆r ●g ●g ■y ■g ●r ■g ■g ■g ▲b ▲r ◆g ●r ◆g ▲y ■b ◆b ◆y ▲r,0
B17_train_239,▲b ■r ●b ●b ●r ■r ■b ◆r ■g ◆g ●y ■g ▲y ■y ▲g ◆r ●g ■b ◆y ◆b,0
B17_train_240,◆b ◆y ◆r ▲g ■g ●g ●y ◆g ■g ■b ▲y ●r ■r ■y ■b ■b ◆r ●y ■y ●r,1
B17_train_241,●b ■g ●r ▲g ■g ■y ■g ●g ▲r ◆g ■b ●y ▲y ●b ◆g ●y ◆b ●g ◆b ●r,0
B17_train_242,■b ◆g ●y ▲r ●g ■g ■g ■r ▲r ■r ■g ■y ◆r ●b ■r ■r ■r ●y ▲y ●g,0
B17_train_243,◆g ●r ◆y ●r ●b ◆g ▲r ◆y ■r ●b ◆y ■g ●y ▲b ■g ●g ◆r ■y ■y ■g,1
B17_train_244,●b ●y ▲r ●y ■r ■g ■y ■y ●y ■g ◆r ◆y ●y ▲r ◆g ●g ■y ◆g ◆r ●r,1
B17_train_245,●b ●r ●g ●g ●r ●g ▲b ●g ▲g ●b ●r ●r ●b ◆y ◆r ■r ●b ◆r ●g ■r,1
B17_train_246,◆g ◆b ■r ◆y ■y ▲y ◆b ▲r ●r ●g ▲b ■y ▲b ■y ◆r ▲g ●g ■y ◆y ▲g,0
B17_train_247,●g ◆g ●r ▲r ●b ■g ●y ◆b ◆r ●b ◆y ◆r ■y ●y ●b ●g ◆g ■g ▲y ■r,1
B17_train_248,■y ■b ■r ●r ■r ◆y ◆r ◆b ●b ●b ▲y ◆r ◆y ■g ▲b ●r ●g ●g ●y ▲g,0
B17_train_249,▲y ◆b ●b ◆y ■y ◆g ●b ■b ●y ■g ●g ◆b ■b ●b ◆g ■g ●r ■b ▲r ●b,1
B17_train_250,●b ▲g ▲g ◆b ●r ◆r ●b ◆r ●r ■r ▲r ▲g ◆y ◆g ▲r ■g ■g ●g ▲y ●r,0
B17_train_251,●r ●r ◆r ◆r ◆y ●r ◆r ▲y ◆g ◆g ■b ◆b ■r ●r ●r ■g ▲r ■b ▲y ■r,0
B17_train_252,●g ▲r ◆b ●r ▲b ●b ▲b ◆y ■g ▲g ◆g ■y ◆g ■r ■r ■y ●g ●y ◆b ◆y,0
B17_train_253,●b ▲r ▲g ◆r ■r ●g ■g ●b ●r ■b ◆r ■r ■y ●g ■g ●b ◆y ●r ■r ■b,1
B17_train_254,●g ●y ◆b ▲r ◆r ●g ■r ●g ■r ●b ◆y ●g ●r ●r ▲b ●r ■r ◆y ◆b ■y,1
B17_train_255,◆g ◆y ●y ◆y ◆r ●r ■b ■b ●g ◆r ▲y ●r ■b ◆r ■r ▲y ●r ■y ■g ◆g,0
B17_train_256,■r ■y ◆g ◆r ▲g ◆g ●r ▲y ■g ●y ■y ◆y ■r ◆g ●r ■g ●g ■g ▲r ●g,0
B17_train_257,◆b ◆y ●b ◆g ●b ◆g ◆g ●b ▲g ■b ■g ■b ▲b ◆r ■y ■r ◆g ●b ■y ●g,1
B17_train_258,◆r ▲g ■g ◆b ▲y ◆y ●r ●b ◆g ■b ◆g ■b ●g ◆r ■b ●b ■g ◆y ■y ■y,0
B17_train_259,●g ■y ▲r ◆r ■b ●y ●y ▲r ■b ■r ◆r ◆y ■r ◆r ◆g ▲g ■b ■g ■g ▲r,0
B17_train_260,▲b ●g ■b ◆g ◆g ■b ▲b ●r ▲r ◆b ◆b ●y ●y ●r ■r ▲r ■b ■r ●r ●r,0
B17_train_261,●b ◆r ◆y ●r ●y ◆g ▲g ■y ◆b ■r ●g ●g ■y ▲r ■y ●b ●g ▲b ■g ◆g,0
B17_train_262,●b ◆b ●g ●b ◆g ◆y ◆y ●r ◆y ◆y ◆g ■r ◆g ◆y ■y ◆r ▲r ■g ◆y ▲g,0
B17_train_263,●g ●y ▲y ■y ●b ◆g ◆g ●y ■y ■r ●y ◆y ▲r ●b ■g ■b ◆r ●r ●r ■g,1
B17_train_264,◆b ▲y ●g ◆r ◆g ◆g ■b ■g ▲r ●b ●g ■g ■r ●y ■r ●y ◆r ■r ●r ●r,1
B17_train_265,▲b ■b ■g ■g ●y ■g ■g ●b ●g ■y ■y ■g ◆b ●b ●g ◆r ◆y ▲y ●g ◆g,1
B17_train_266,▲r ●y ●b ●r ●r ●g ●y ■b ◆r ●y ■b ▲r ●g ■r ●r ●b ◆g ◆g ■g ●r,1
B17_train_267,◆b ●g ■y ◆y ■r ▲g ●r ▲y ●r ■y ●g ●g ◆r ▲b ●y ◆y ■b ●y ■r ●g,0
B17_train_268,●y ◆g ■b ■y ●g ■b ●b ◆y ▲b ◆g ◆r ▲b ◆g ▲b ▲g ◆y ◆y ●r ■b ◆r,0
B17_train_269,◆y ●g ●g ●b ◆r ■b ●b ■y ■y ▲g ◆r ▲y ◆g ◆g ■r ●r ■r ●g ◆r ▲r,0
B17_train_270,●r ●r ▲r ■g ■r ■g ◆g ◆y ◆g ●y ■r ■r ◆g ■g ■y ◆y ●r ■y ▲g ◆g,1
B17_train_271,●y ●r ▲g ●r ◆r ◆g ●b ■b ◆r ■r ▲r ■r ◆y ●b ●r ■b ■b ●r ■y ●r,1
B17_train_272,■b ▲g ●r ▲b ■r ●g ■g ◆g ■r ■y ■g ●y ◆b ●g ◆g ■r ●r ▲b ■y ◆r,0
B17_train_273,●y ◆b ▲y ●y ■y ◆g ●g ◆y ■y ●y ■g ◆y ●y ●g ■r ◆b ■b ■y ▲y ●g,1
B17_train_274,◆g ▲b ◆r ◆y ●b ■g ●y ●b ■y ▲g ■b ◆r ●b ■b ●g ◆r ◆r ●b ●b ●b,1
B17_train_275,▲b ■g ●r ■g ◆r ●g ■g ●r ■g ●r ●g ■g ◆r ◆y ■r ■b ◆b ▲y ◆y ■y,1
B17_train_276,◆y ●b ▲y ◆g ●g ■b ◆b ■b ■g ◆b ■y ▲g ◆b ■b ◆g ◆b ●g ◆y ◆r ●y,0
B17_train_277,◆y ▲r ▲b ■y ■r ■g ■b ◆y ◆y ●g ■g ◆g ●g ■y ●g ●g ■r ◆g ◆g ■r,1
B17_train_278,▲r ●r ▲y ●b ■g ●y ■b ■y ■b ◆g ◆y ■g ◆b ◆g ◆y ▲r ▲y ■r ◆g ●b,0
B17_train_279,●b ◆r ◆y ▲b ◆y ●g ■y ●r ◆b ●r ●g ■y ◆r ●y ▲b ■r ●y ●b ■y ◆g,1
B17_train_280,▲b ■g ▲b ◆g ●y ●g ●r ■g ■g ●b ◆y ●b ◆r ◆b ◆g ◆g ●r ■r ■y ■y,1
B17_train_281,◆g ▲y ◆r ▲b ▲b ▲y ■b ■r ▲r ●y ■g ▲r ▲y ■r ◆r ▲g ●g ◆b ■r ▲r,0
B17_train_282,●g ◆y ■g ◆y ■r ▲r ▲y ●y ●b ●b ▲g ●y ■y ●r ◆g ▲b ■r ■y ▲g ●y,0
B17_train_283,●y ◆y ◆r ▲g ●g ■b ◆y ◆b ■g ■g ●r ●r ●b ◆b ■g ●b ◆b ●b ▲y ▲b,0
B17_train_284,●y ●b ■y ●r ■g ●y ■r ◆r ▲b ●g ▲r ◆b ◆r ■b ◆y ◆y ●g ◆y ▲g ◆y,0
B17_train_285,●g ●y ▲g ●g ■y ▲g ◆g ■r ◆b ▲g ■y ◆g ◆r ●g ◆g ●r ■b ▲r ■b ◆b,0
B17_train_286,▲g ◆r ▲r ◆y ■g ●g ■r ■y ■y ●b ■y ●r ■y ◆y ■b ◆y ●b ◆r ●g ■r,1
B17_train_287,●r ▲g ●g ■r ◆r ▲b ●g ●g ◆y ◆r ◆g ▲g ■r ▲y ●g ■y ◆b ▲g ▲y ■r,0
B17_train_288,●b ◆b ▲b ●b ▲b ▲r ◆y ◆y ▲g ◆b ●b ●b ▲y ■y ●y ●g ●b ■y ●y ▲g,0
B17_train_289,▲g ◆b ●b ◆r ●r ■g ●y ■r ◆r ■g ●r ■y ◆b ■r ■y ●b ▲y ●b ■g ■r,1
B17_train_290,●g ●g ◆y ▲r ●g ▲g ●r ◆g ◆r ■g ●r ●g ■y ◆y ■r ■y ●b ●r ◆b ●y,1
B17_train_291,■r ●r ◆g ●b ■g ●g ◆g ●r ■g ■y ◆r ■r ●y ■r ◆b ▲y ●b ●g ▲b ▲y,0
B17_train_292,◆r ◆y ◆g ●g ◆y ▲b ◆g ●r ●y ◆y ▲b ■g ▲b ●r ▲b ▲y ◆b ■y ▲b ▲g,0
B17_train_293,◆y ◆g ◆y ◆b ●y ▲g ■y ●r ●b ▲r ◆b ◆g ◆r ■r ●y ●r ◆r ●y ■g ■g,1
B17_train_294,◆y ●r ◆g ■g ■y ■b ◆r ▲y ▲g ●b ■b ■r ▲r ◆y ■y ◆y ▲g ▲y ●y ■r,0
B17_train_295,▲g ◆b ■b ■g ◆y ■g ◆g ■y ◆g ●g ●b ●b ■b ▲r ■y ●g ■g ■g ●g ●r,1
B17_train_296,▲g ●r ▲g ■b ●r ▲r ●y ▲y ●b ◆g ●r ●b ■g ■y ▲b ●b ●y ●b ◆b ■y,0
B17_train_297,◆r ◆g ●r ▲b ●g ■g ◆g ◆y ■b ●y ◆b ▲r ■b ●r ●g ●g ●r ◆b ◆b ■r,1
B17_train_298,●r ●y ▲b ●g ◆g ■g ◆r ■b ■g ◆b ◆b ◆y ●r ●r ▲g ●b ■r ■g ■b ◆r,1
B17_train_299,●y ◆b ▲y ■b ●b ●g ◆b ◆b ●b ■r ◆g ■b ◆g ■b ■b ◆b ◆b ◆y ▲y ■b,1
B17_train_300,▲y ◆y ●r ◆g ●g ■y ▲r ■r ■r ▲r ◆g ■g ◆y ■b ■g ▲b ●y ■y ●y ▲g,0
B17_train_301,◆b ◆g ●y ◆b ●r ▲g ◆b ●y ■b ▲r ●g ■b ◆g ■r ●y ●r ◆y ●r ■r ◆b,1
B17_train_302,●g ▲y ◆r ▲b ◆b ■g ◆g ●r ■b ◆y ◆y ●g ▲b ◆g ▲r ●g ◆r ●r ■y ▲y,0
B17_train_303,◆g ●y ◆r ▲g ◆r ◆g ■g ■g ■g ■g ◆g ●y ◆g ◆y ■y ◆r ●r ■r ●b ▲y,1
B17_train_304,◆y ▲r ●b ◆r ■g ■g ◆r ●g ●r ●y ■y ●y ■y ■r ◆y ■b ●g ■y ■y ▲b,1
B17_train_305,◆g ▲b ●r ▲y ●y ◆g ●r ■g ◆y ■r ◆y ■y ■g ◆y ■y ◆y ●r ■r ●y ●g,1
B17_train_306,●g ▲g ◆r ▲b ◆g ◆g ■b ◆y ◆b ◆b ■y ■b ◆r ■b ■g ●y ■y ◆b ■g ■y,1
B17_train_307,▲b ●g ◆g ◆b ●b ●g ●g ◆r ■b ■y ■y ◆b ◆g ▲y ●b ●y ■g ■r ■b ◆b,1
B17_train_308,◆y ◆r ◆g ◆r ◆r ●g ▲g ◆g ■r ●b ◆b ■r ■g ◆r ◆r ■b ▲r ■r ■y ◆g,1
B17_train_309,●y ▲r ▲r ◆y ▲g ▲r ■g ◆g ▲g ■b ■g ■y ■y ▲y ●r ■g ■g ▲r ◆b ■b,0
B17_train_310,●y ◆y ◆g ▲g ◆b ◆g ◆b ■g ●g ■g ●y ■y ◆b ■g ▲y ●b ◆g ●b ●g ◆y,1
B17_train_311,●g ▲r ●b ▲g ▲b ◆b ●y ▲b ■y ●y ◆y ■r ◆b ◆y ■g ▲b ●y ■g ●g ●b,0
B17_train_312,▲y ■g ■g ◆b ■y ■g ◆b ■g ●b ■g ■b ■r ●y ●y ▲r ◆r ◆g ■y ●y ■r,1
B17_train_313,▲b ▲y ●r ◆y ■y ◆g ■b ■y ◆y ■b ■b ◆g ◆b ●b ◆g ●r ■r ■b ■g ◆y,1
B17_train_314,▲b ■y ●r ▲r ◆b ●y ●b ■y ●y ▲b ●r ■g ◆y ■g ◆r ▲y ■g ▲b ◆y ▲y,0
B17_train_315,●b ▲r ◆y ■g ◆g ■g ▲b ■y ◆g ●b ●g ◆y ●b ●b ◆y ◆b ●r ●g ■y ◆b,1
B17_train_316,◆g ●r ●g ●y ▲g ◆g ●b ◆g ■y ■b ■b ◆g ◆r ■g ▲g ■b ●r ■g ●g ◆r,1
B17_train_317,◆b ▲b ■y ▲r ◆y ■g ●g ●b ●r ■b ●y ●y ■b ●y ●r ◆g ■y ■b ■b ■b,1
B17_train_318,◆y ●b ▲r ■g ◆y ●g ◆y ●r ▲g ◆b ■y ◆y ◆g ■r ●r ●r ◆y ◆g ■y ●b,1
B17_train_319,◆g ●b ●y ◆g ◆r ▲g ●r ●y ●g ◆y ■y ◆y ◆g ●y ◆r ▲r ■b ◆y ●g ◆y,1
B17_train_320,●g ◆b ▲y ▲r ■b ▲y ▲y ●r ◆g ●r ■b ■r ●b ▲b ▲g ▲y ●g ◆g ▲r ■r,0
B17_train_321,◆g ■r ●r ●b ◆b ◆g ■b ■y ■y ◆r ■b ■b ●r ▲b ▲g ■y ■y ◆b ■b ▲g,0
B17_train_322,▲y ●r ■b ●y ◆g ●g ●y ◆g ◆y ◆y ◆g ◆b ◆y ■r ■g ■b ◆b ▲g ●b ●r,1
B17_train_323,▲y ●y ▲r ▲r ◆b ■b ●g ◆y ◆y ■r ▲y ■g ◆y ■g ●g ◆r ◆y ■y ◆y ■g,0
B17_train_324,▲b ■r ■y ◆g ■b ●g ◆g ■b ■g ◆g ■b ◆b ■g ◆b ●y ■g ◆b ▲r ◆r ●y,1
B17_train_325,■g ▲b ■b ▲r ■r ◆y ◆g ●b ◆r ●y ●g ▲y ◆b ▲r ◆y ■y ▲b ■y ◆g ●r,0
B17_train_326,●r ▲b ●y ●y ■g ◆b ▲r ◆b ●r ●b ●r ▲r ●b ◆r ▲b ◆r ◆r ■b ■y ▲b,0
B17_train_327,■g ■b ▲b ■b ▲b ◆r ▲y ■y ■g ●b ◆g ◆r ▲b ◆b ▲r ◆b ◆b ◆r ■b ■g,0
B17_train_328,●g ◆g ◆b ●b ▲r ◆g ■r ◆g ■b ●g ◆r ●r ■y ●b ▲b ◆g ■r ●y ■y ■g,1
B17_train_329,■r ■y ●b ●g ▲y ■y ●y ■b ●b ◆b ▲b ◆b ●b ◆r ●y ■y ◆b ■r ◆g ●b,0
B17_train_330,●b ●b ▲g ●y ■b ●g ■y ■r ◆y ■y ■y ●b ▲b ■y ●g ■r ◆r ■y ●y ●g,1
B17_train_331,◆g ▲y ■r ●y ◆y ●g ▲b ●r ■y ■g ■b ◆g ■g ◆r ◆r ■r ■r ◆b ■b ◆g,1
B17_train_332,▲g ▲g ◆b ▲y ▲r ●r ◆y ●b ●b ●b ●r ■y ■g ◆g ◆b ◆r ■g ▲b ■g ◆y,0
B17_train_333,●b ▲y ▲r ■y ■g ◆g ◆y ●r ◆b ◆r ■r ●b ■y ▲g ◆g ●b ▲y ◆r ■r ■g,0
B17_train_334,●y ■r ●r ●g ■r ●y ◆r ■y ◆y ●y ▲y ■g ●r ■b ■y ▲b ◆b ◆b ●y ◆r,0
B17_train_335,◆g ▲g ■r ●b ◆r ■g ◆b ■y ◆b ■y ■r ●g ◆g ◆y ■r ■y ■y ▲g ◆r ●g,1
B17_train_336,●b ■r ◆y ▲y ▲g ◆r ▲b ◆y ●b ■b ◆r ■y ●g ◆r ▲y ▲y ●y ●y ●g ■g,0
B17_train_337,■g ■b ◆y ◆g ▲r ●r ▲g ◆r ●r ■b ◆y ●y ▲b ◆g ▲r ■y ●r ▲r ◆g ■y,0
B17_train_338,▲y ●b ◆y ◆y ■y ●g ■b ●r ◆y ●b ●r ■y ●b ◆g ◆y ◆r ◆g ■b ●g ▲g,1
B17_train_339,●y ●g ▲b ▲r ▲g ●r ■r ▲r ■b ◆y ■y ▲r ▲r ●y ■g ◆r ◆g ◆b ●r ■y,0
B17_train_340,●g ▲b ●r ●g ◆y ●g ●g ●r ◆g ■b ◆g ■g ■g ■r ●y ●y ■b ■r ●b ▲y,1
B17_train_341,▲g ◆r ◆b ●r ■g ●r ●b ▲y ◆b ◆b ◆y ▲b ▲y ◆r ■y ◆b ■y ■g ▲b ▲g,0
B17_train_342,◆b ▲g ■y ■g ●g ■g ◆r ●b ■g ■y ●y ◆b ●r ■b ■g ■y ■y ●g ■r ▲y,1
B17_train_343,▲b ●y ◆b ▲b ●r ●r ◆b ▲y ▲r ●r ▲g ▲r ◆b ●r ▲r ●b ▲b ■y ▲g ◆g,0
B17_train_344,▲r ●y ■g ●b ●r ◆g ■g ■y ●b ◆g ●y ◆r ■y ◆y ●g ●g ■g ■g ◆b ▲y,1
B17_train_345,●y ▲y ●b ▲y ◆b ◆g ◆y ◆y ■y ■y ◆b ●b ◆g ■g ◆y ■r ■y ●g ◆y ■g,1
B17_train_346,●b ◆y ▲y ■y ■b ▲y ●y ▲g ▲g ●y ■b ◆y ▲b ■b ◆r ■r ▲y ■g ●y ◆b,0
B17_train_347,◆r ■g ◆b ●b ■b ▲b ●g ■g ■y ◆b ■g ◆b ▲b ◆b ■g ◆g ▲r ◆r ◆g ▲g,0
B17_train_348,◆g ▲y ◆b ■r ◆r ●g ●y ●y ●r ◆g ◆g ●r ◆b ■y ●y ▲b ●b ●r ●b ●b,1
B17_train_349,◆g ◆y ●y ●b ●g ▲g ●b ■b ●b ◆b ▲g ◆y ◆r ●g ◆y ●g ◆r ■y ■g ■g,1
B17_train_350,◆y ▲g ◆b ●y ●b ◆g ■r ◆y ■y ◆b ◆r ▲g ●y ◆b ■r ■b ●y ■b ■y ◆y,1
B17_train_351,▲r ▲g ●b ◆r ◆g ■g ●g ■g ■r ●y ■r ●y ◆g ■r ●r ■b ●b ●r ●r ●b,1
B17_train_352,▲r ■y ◆y ■g ◆r ●g ■r ■r ▲g ■y ◆r ◆r ◆r ■g ■r ●b ●g ■y ◆g ●y,1
B17_train_353,●b ◆g ●r ◆r ●y ◆g ●y ▲r ■r ■g ■y ■b ▲g ■y ◆r ■r ◆g ●g ●g ●y,1
B17_train_354,▲g ◆g ●y ●g ◆r ◆y ●b ◆y ■b ●r ▲y ▲b ■g ■y ▲y ●g ◆r ▲g ◆b ■b,0
B17_train_355,◆y ◆g ◆r ▲b ■g ◆g ●b ■b ◆b ●y ■g ■b ■g ■g ■r ●b ◆y ▲r ◆g ■y,1
B17_train_356,▲b ◆g ●b ◆b ◆y ■g ◆b ◆y ●b ■b ■y ▲g ■g ●y ◆y ■g ◆g ●y ◆r ■r,1
