id,sequence,label
B12_train_1104,▲r ●r ●b ■b ●g ■b ●b ■g ◆r ▲r ■r ■r,1
B12_train_1105,●r ▲b ◆g ■b ●g ■g ●r ◆g ◆b ●r ▲g ■g,1
B12_train_1106,▲r ●b ■r ●b ●y ■y ▲b ●r ▲g ●b ■g ●y,0
B12_train_1107,●r ●y ●g ▲g ◆y ▲r ■b ●r ◆y ◆y ■b ◆b,1
B12_train_1108,■r ●b ■b ◆r ▲g ▲b ■y ◆g ■g ●b ■b ◆y,1
B12_train_1109,■b ■r ■r ●r ▲g ▲r ◆r ▲g ◆y ◆y ▲y ■r,0
B12_train_1110,▲g ▲b ▲r ◆g ●b ◆g ●r ●g ▲r ▲b ●g ▲b,0
B12_train_1111,●y ●y ▲b ◆r ▲r ■b ■b ●r ■g ●r ■y ■b,0
B12_train_1112,■y ▲g ◆r ■r ◆b ■r ■g ■b ◆y ●r ●r ●b,0
B12_train_1113,●r ●b ◆g ●b ◆r ■b ●g ■r ▲y ◆b ■r ▲g,1
B12_train_1114,●r ■y ◆r ◆y ■b ▲y ◆r ■b ▲g ●b ◆b ■r,1
B12_train_1115,■b ■g ◆r ■y ■r ●g ▲b ■r ◆b ◆y ■g ■y,0
B12_train_1116,●r ▲r ◆g ▲b ◆r ■b ■r ■y ■y ■g ●r ◆b,1
B12_train_1117,▲b ▲b ◆b ■b ■g ◆r ◆y ●r ▲y ●b ●r ■b,0
B12_train_1118,◆r ◆r ▲y ◆g ◆g ▲r ▲y ■y ▲g ▲r ●b ▲y,0
B12_train_1119,■y ▲b ■g ◆r ▲r ▲g ▲g ▲y ■g ●g ▲b ■r,0
B12_train_1120,●r ◆r ■g ▲r ●g ◆b ◆r ●r ■r ▲r ■g ●g,1
B12_train_1121,■b ■g ▲g ■r ■y ▲b ▲r ▲g ▲r ●y ◆y ◆y,0
B12_train_1122,◆b ◆r ◆g ●b ■r ■b ◆r ●g ▲b ●g ▲y ●r,0
B12_train_1123,◆g ●g ●r ●r ●r ▲g ■r ◆y ▲r ▲g ◆g ◆g,0
B12_train_1124,▲r ■r ◆g ◆r ◆y ◆y ▲g ◆r ▲b ●r ■b ▲b,0
B12_train_1125,◆b ●y ▲g ▲r ■y ●y ◆r ■y ▲g ▲y ●b ▲y,0
B12_train_1126,●r ◆g ▲g ◆g ◆b ◆r ◆y ▲r ●g ■g ●b ●r,1
B12_train_1127,■r ▲b ▲g ●b ■y ■r ■b ◆y ●g ■b ■r ■g,1
B12_train_1128,▲r ●g ●r ●r ◆y ■b ◆g ●r ●b ●r ▲r ■g,1
B12_train_1129,■r ▲b ●r ◆b ■b ◆y ▲r ■b ◆r ■g ◆b ●b,1
B12_train_1130,■r ◆b ■y ▲b ■r ◆y ■y ▲r ■g ■y ◆b ◆y,1
B12_train_1131,▲y ◆b ▲b ■r ■r ■y ■b ▲r ◆b ●g ●b ◆b,0
B12_train_1132,●r ▲r ■r ■r ◆y ■r ●y ◆y ■r ●y ▲r ●g,1
B12_train_1133,■r ●g ▲g ●b ▲g ■y ●b ◆y ■b ●b ■g ◆y,1
B12_train_1134,●r ●y ●y ●y ●r ■b ▲g ▲g ●y ◆r ●b ●b,1
B12_train_1135,■r ●b ●b ◆r ▲g ◆g ●y ◆b ◆g ▲r ●r ■y,1
B12_train_1136,■r ▲r ■b ▲g ●b ■r ▲g ●g ■r ■r ▲r ●b,0
B12_train_1137,■r ●r ■g ◆b ■g ◆g ■g ◆y ◆r ■r ▲b ▲r,0
B12_train_1138,▲r ■y ▲y ●r ●b ●b ◆y ■b ■b ◆r ◆r ●b,1
B12_train_1139,▲r ■b ■g ■b ●r ▲b ●r ●y ◆y ◆y ●y ■b,1
B12_train_1140,●y ●b ◆b ◆y ●b ●r ●r ■r ◆g ◆b ▲b ◆b,0
B12_train_1141,●r ▲y ●g ▲r ●y ■g ◆r ◆b ●y ◆b ◆g ■g,1
B12_train_1142,◆y ●g ▲y ■r ▲y ▲b ◆g ▲y ■y ◆r ◆y ◆b,0
B12_train_1143,■r ■b ◆g ◆r ■y ▲g ◆y ◆r ■y ◆g ◆r ▲g,1
B12_train_1144,■r ■y ●b ■b ●b ■g ◆r ●b ●b ▲y ■y ▲b,1
B12_train_1145,■r ■g ●r ●g ◆b ●r ◆r ▲b ■y ◆g ●b ▲y,1
B12_train_1146,●r ▲b ●b ●g ●r ■g ●b ■y ▲y ◆r ●g ■r,1
B12_train_1147,▲r ■r ◆r ▲b ■g ▲r ▲y ▲b ◆g ■y ●y ●b,0
B12_train_1148,■y ◆y ▲g ▲b ■b ●r ▲y ■g ●b ▲b ●y ■r,0
B12_train_1149,●g ■b ▲b ◆y ●b ●b ▲b ■y ◆y ■r ●y ■g,0
B12_train_1150,■r ●y ■y ▲r ●b ◆r ◆r ■y ●y ▲y ◆b ●r,1
B12_train_1151,■r ■g ▲r ●g ■b ◆b ◆b ■b ■b ●g ◆y ▲r,1
B12_train_1152,■b ◆y ◆g ◆b ■y ◆y ●g ◆b ▲b ■g ▲g ◆y,0
B12_train_1153,■r ■r ■b ●b ●b ◆b ▲b ●y ▲r ◆y ●g ◆r,1
B12_train_1154,■y ◆g ■b ▲g ◆y ▲b ■y ■y ●b ◆y ◆b ▲b,0
B12_train_1155,◆y ●g ■b ●b ●y ◆r ▲r ▲y ◆y ■b ◆r ◆g,0
B12_train_1156,■r ●y ◆b ▲b ■y ●g ◆y ▲b ●g ■y ■b ●b,1
B12_train_1157,◆y ■g ■r ■g ■g ■y ◆y ■b ■y ◆y ●y ●r,0
B12_train_1158,■g ●b ▲y ◆y ▲b ■b ●b ▲r ●y ◆b ■r ▲g,0
B12_train_1159,●r ▲y ◆b ◆g ●y ●b ◆g ▲g ●b ■b ◆b ◆b,1
B12_train_1160,●r ■g ◆y ■y ■g ▲r ◆r ●b ◆r ■y ▲g ■r,1
B12_train_1161,▲r ■b ◆r ●r ▲y ▲r ■b ◆b ▲b ◆b ▲g ◆g,0
B12_train_1162,●r ●y ▲y ●g ◆y ●b ◆r ◆r ◆y ▲g ■y ◆y,1
B12_train_1163,◆y ◆y ▲y ◆b ◆b ●b ▲g ●r ▲b ▲y ▲g ●b,0
B12_train_1164,◆g ■r ●r ●g ◆r ●r ●b ■y ▲g ▲g ◆g ■b,0
B12_train_1165,●r ●g ▲r ▲b ■r ●r ◆y ●r ■y ◆g ◆r ◆g,1
B12_train_1166,■b ◆g ◆r ●r ◆b ●g ▲r ■y ▲b ◆y ●y ▲g,0
B12_train_1167,●r ▲g ▲y ●y ◆y ■b ●b ◆g ■g ◆b ●b ■r,1
B12_train_1168,■y ■y ◆g ■b ◆g ■y ■y ●r ◆r ●y ●b ▲b,0
B12_train_1169,●g ▲b ●b ▲r ◆g ●y ●r ■g ◆g ●g ▲y ●y,0
B12_train_1170,■r ■y ●b ▲y ▲r ■r ●y ◆b ▲y ■r ◆b ■g,0
B12_train_1171,●r ◆g ▲y ●y ▲g ●r ●b ■r ●g ■b ◆r ●g,1
B12_train_1172,●r ●g ■b ■g ●y ■b ▲y ▲g ◆b ●y ■b ◆b,1
B12_train_1173,▲r ●y ◆b ●g ■b ▲r ■y ◆r ◆g ◆g ■r ■y,1
B12_train_1174,▲r ●b ◆y ●y ◆b ■g ◆g ▲g ◆g ●r ●y ■r,1
B12_train_1175,●r ■g ■g ▲r ●y ■b ▲g ▲g ◆g ◆y ▲y ◆b,0
B12_train_1176,■r ●g ●g ●g ▲r ●g ●g ●b ■g ◆r ◆g ●b,0
B12_train_1177,■g ▲b ●y ●y ●g ◆b ■r ●y ◆g ◆b ●g ●y,0
B12_train_1178,◆r ■r ■r ▲g ●g ■g ●b ◆r ◆b ◆r ◆b ■y,0
B12_train_1179,●r ●r ●g ●b ▲b ◆g ●b ◆b ▲r ●b ■g ◆y,1
B12_train_1180,●b ◆y ●b ■g ▲g ◆r ●r ▲g ■g ●y ◆b ■b,0
B12_train_1181,●y ◆y ▲g ◆r ▲y ◆b ◆r ▲y ◆g ◆r ◆g ▲b,0
B12_train_1182,●r ◆y ▲b ■g ■y ◆r ◆g ■b ◆g ●r ▲b ■r,1
B12_train_1183,■r ■y ●r ◆r ●g ◆b ●b ●r ▲r ■y ▲g ■r,1
B12_train_1184,▲r ●b ■r ◆b ◆y ◆r ▲r ●b ◆b ◆r ◆g ■g,1
B12_train_1185,▲r ■b ▲g ■g ●g ■y ●y ◆y ■r ●g ●b ■y,1
B12_train_1186,●r ■g ●b ▲y ●g ◆y ■b ■b ◆g ▲y ■g ●b,1
B12_train_1187,■r ●y ●b ●y ◆b ◆b ◆r ◆y ▲b ■r ▲g ●y,1
B12_train_1188,▲g ■b ▲b ■g ■r ◆g ◆y ■b ■y ●b ◆y ■g,0
B12_train_1189,●r ■b ■g ■r ▲y ▲b ●r ■y ●y ◆y ●g ■r,1
B12_train_1190,▲g ■b ▲g ■b ▲b ●g ▲y ■y ●r ◆g ■y ■r,0
B12_train_1191,●y ●g ◆b ◆b ●g ■g ●r ◆r ■b ▲r ◆y ▲r,0
B12_train_1192,■y ◆y ◆r ▲b ◆g ◆y ●b ●r ■b ■y ●b ●r,0
B12_train_1193,●r ■g ●r ▲b ■b ●b ●g ▲g ■g ●g ◆r ●y,1
B12_train_1194,■b ●g ▲g ◆r ◆b ◆g ▲b ■b ▲r ●b ◆b ◆y,0
B12_train_1195,▲r ■r ●g ■b ■g ◆b ▲r ◆y ◆g ●y ●b ●y,1
B12_train_1196,◆b ◆r ▲b ▲g ■y ▲g ■r ■y ▲r ▲y ◆b ◆b,0
B12_train_1197,◆y ▲b ●r ▲y ▲y ■r ◆g ●y ◆g ▲g ◆b ▲g,0
B12_train_1198,■r ■r ■g ●g ●b ●b ◆y ◆b ●y ◆y ▲y ▲g,1
B12_train_1199,●r ◆g ▲b ■g ▲y ■g ◆y ■b ◆r ◆b ■y ●y,1
B12_train_1200,▲r ●g ●y ■b ◆g ▲g ▲r ●g ◆y ▲b ◆r ▲r,0
B12_train_1201,▲y ◆r ■r ●y ◆y ▲b ▲g ▲b ▲g ◆g ■r ◆r,0
B12_train_1202,●g ◆r ▲g ▲g ■g ▲y ■g ◆r ▲r ●y ■g ■b,0
B12_train_1203,◆g ▲y ◆y ◆b ▲r ▲b ▲r ▲r ◆b ◆r ◆y ●y,0
B12_train_1204,■g ◆y ▲y ■y ◆g ▲r ◆r ■b ■b ●r ●b ◆b,0
B12_train_1205,■r ●g ◆g ●y ◆y ▲b ●y ■g ◆g ▲b ■y ●g,1
B12_train_1206,●b ▲b ■y ▲b ◆r ◆r ■g ■r ●y ▲b ◆r ●r,0
B12_train_1207,◆g ▲y ▲y ◆y ▲g ●y ▲y ■g ●r ●r ▲y ▲g,0
B12_train_1208,◆r ◆g ■g ▲r ●g ●g ▲r ◆g ◆g ■y ▲r ●r,0
B12_train_1209,▲b ▲r ●g ■y ■b ●r ●r ◆g ◆r ▲g ■r ●b,0
B12_train_1210,◆g ■r ▲g ▲b ●r ◆y ●b ◆y ▲y ●y ▲y ◆g,0
B12_train_1211,●r ▲r ●g ◆g ◆b ■g ●y ◆b ■r ▲r ●b ■b,1
B12_train_1212,◆y ■y ▲y ●b ◆g ●b ●r ■g ●r ●g ▲r ●r,0
B12_train_1213,◆y ◆r ●y ◆r ▲r ◆b ▲b ◆y ●g ■g ◆b ●y,0
B12_train_1214,■b ▲b ●b ▲r ▲b ●r ●y ◆g ▲b ■r ◆b ●r,0
B12_train_1215,■r ●r ■y ▲y ◆y ■b ●r ●r ▲r ◆r ●b ■y,1
B12_train_1216,▲r ■y ●b ■b ◆y ●r ◆r ●y ◆r ●g ◆g ▲r,1
B12_train_1217,●y ▲y ■g ▲y ◆y ◆y ▲g ●y ◆y ●y ▲g ◆r,0
B12_train_1218,●r ◆g ▲b ●y ■b ◆b ◆y ●g ◆y ▲b ●y ◆g,1
B12_train_1219,▲r ■r ●g ■r ●g ■g ◆g ■g ▲r ■g ◆r ◆b,1
B12_train_1220,●r ▲y ◆b ●r ●r ▲g ●g ●r ●b ■r ◆g ■b,1
B12_train_1221,●r ◆y ◆r ◆g ▲g ■y ●g ◆y ●b ◆r ●y ▲g,1
B12_train_1222,●r ▲y ◆r ■r ■y ◆g ■y ◆b ●b ▲r ■r ◆g,1
B12_train_1223,●r ◆g ■r ◆g ▲g ●r ●y ●y ◆b ◆b ◆y ▲r,1
B12_train_1224,▲r ▲b ▲y ■r ▲g ◆r ●b ●g ●g ◆r ■y ▲y,0
B12_train_1225,▲r ●b ◆b ◆b ●r ■b ■y ●g ◆g ●r ▲g ■b,1
B12_train_1226,▲b ■y ◆g ◆b ▲y ◆g ●b ▲g ▲r ■b ■y ▲b,0
B12_train_1227,▲g ■y ▲y ▲b ■r ■r ●y ▲b ▲g ▲g ■g ●b,0
B12_train_1228,◆y ■y ■y ●r ◆r ■b ■y ●y ◆b ■b ●r ●r,0
B12_train_1229,▲r ■g ■b ◆b ■r ▲y ■b ●b ◆b ■g ◆y ◆y,0
B12_train_1230,▲r ●b ◆r ●b ●b ▲r ■r ●g ●r ●b ◆b ◆b,1
B12_train_1231,■r ■b ▲y ■g ▲r ●g ●b ◆r ◆b ◆b ◆b ◆g,1
B12_train_1232,●g ■g ◆y ●r ◆b ■b ▲y ■g ▲g ▲g ▲g ◆b,0
B12_train_1233,▲g ▲r ●b ■b ◆y ◆b ●y ▲b ◆y ●b ▲g ◆r,0
B12_train_1234,●r ◆b ●y ▲b ●b ●y ■y ◆b ■r ◆b ▲y ■r,1
B12_train_1235,▲r ▲b ■b ■b ■y ■g ●b ●r ◆y ◆b ■r ◆r,1
B12_train_1236,▲r ●g ■y ▲r ◆b ◆y ◆y ■y ◆y ◆b ■r ●y,1
B12_train_1237,●b ■g ■r ▲b ■y ◆b ●y ■g ■g ●r ■y ●y,0
B12_train_1238,■r ●y ■b ▲y ■y ●r ●b ◆g ●y ■g ■y ▲b,1
B12_train_1239,●r ●r ▲y ■y ◆b ■g ●b ◆y ◆b ▲b ●r ■r,1
B12_train_1240,■r ●b ◆b ◆y ▲r ▲b ●r ◆g ■g ◆g ◆g ◆b,1
B12_train_1241,▲r ●b ◆y ◆b ◆g ■b ◆y ■r ▲g ●g ●b ●y,1
B12_train_1242,●y ◆y ●b ●g ◆g ■r ■r ▲b ▲r ▲b ◆y ■y,0
B12_train_1243,▲r ●b ■b ■g ◆g ◆g ◆y ▲y ●g ●r ●g ◆g,1
B12_train_1244,●r ■y ●y ▲g ◆g ●y ●b ▲r ◆r ■r ●y ●y,1
B12_train_1245,●r ●b ■g ◆y ◆g ●g ■b ■g ▲y ▲r ●b ◆g,1
B12_train_1246,●g ■y ●r ▲g ●r ▲b ▲b ▲g ■r ■r ◆b ◆b,0
B12_train_1247,◆y ●g ●b ▲b ▲y ●r ■g ●b ◆g ◆r ●y ■y,0
B12_train_1248,▲r ■b ■y ■b ■r ■g ●b ▲g ■b ◆b ●y ■g,1
B12_train_1249,●y ◆y ●b ▲y ●b ■y ■b ▲g ◆y ▲r ▲r ▲b,0
B12_train_1250,■b ◆b ◆y ●b ▲b ▲y ▲r ■r ◆y ■y ◆y ●g,0
B12_train_1251,◆r ●g ●r ◆g ◆r ◆y ◆r ◆b ■b ■y ■b ●b,0
B12_train_1252,●y ◆r ▲y ●b ◆g ▲r ◆y ●g ◆r ▲b ▲r ■b,0
B12_train_1253,■r ●r ■r ■r ◆r ■b ■b ■g ▲y ●r ▲g ◆y,1
B12_train_1254,●b ●y ◆b ▲g ●b ▲r ◆b ◆y ■b ▲y ●b ▲y,0
B12_train_1255,■r ●g ■r ▲b ●g ◆r ◆b ●b ●r ●g ▲g ●b,1
B12_train_1256,●r ◆b ▲r ◆b ●b ●g ●b ■y ●g ▲y ●b ◆r,1
B12_train_1257,■r ●y ▲g ■r ■b ▲y ◆b ■r ■r ◆g ◆b ●b,1
B12_train_1258,●r ◆g ◆g ◆g ●g ◆r ■g ●g ◆b ▲g ●r ■r,0
B12_train_1259,■r ■y ▲b ◆y ◆r ◆y ■b ◆b ◆r ■r ▲g ■y,1
B12_train_1260,▲r ●r ■r ◆b ■y ◆r ●b ◆y ●y ▲y ■r ●r,1
B12_train_1261,●b ■r ▲r ■r ◆r ■g ●y ▲b ▲y ■r ●r ◆r,0
B12_train_1262,◆r ◆g ◆r ◆g ◆g ■g ■b ■y ■y ▲r ◆b ▲r,1
B12_train_1263,●r ●g ●g ▲r ◆r ■y ▲r ●g ■y ◆g ●g ●y,1
B12_train_1264,●r ◆g ◆b ◆g ◆r ◆r ●y ▲y ▲b ◆b ●r ●b,1
B12_train_1265,▲r ●b ■r ■b ◆y ■y ●b ▲b ■y ◆g ■b ◆r,1
B12_train_1266,■y ◆g ◆g ●r ◆y ▲y ◆g ◆r ◆r ◆y ◆g ●r,0
B12_train_1267,●r ●g ▲g ◆y ◆b ■r ◆r ■b ◆r ■b ▲b ◆y,1
B12_train_1268,◆g ●g ◆r ●b ■g ◆b ●b ◆b ◆r ●r ▲y ■y,0
B12_train_1269,▲y ▲b ◆g ●b ■y ◆y ●b ◆b ▲g ◆g ■b ■b,0
B12_train_1270,◆y ▲g ◆g ■g ●g ▲b ▲y ▲g ●g ●b ■r ●g,0
B12_train_1271,●r ▲g ■y ▲b ●b ◆r ◆y ◆g ●y ◆r ●r ◆g,1
B12_train_1272,●r ●y ◆b ◆y ◆y ●r ■b ●g ▲b ▲y ■b ■g,1
B12_train_1273,▲g ◆g ●b ■r ◆b ■g ●g ▲y ▲y ●b ■r ●b,0
B12_train_1274,●b ▲r ■r ●b ●g ▲r ◆g ▲g ■g ■g ■b ▲r,0
B12_train_1275,▲r ●r ◆y ◆y ●y ▲g ◆b ■g ■y ■r ▲g ●r,0
B12_train_1276,◆y ◆g ▲y ●r ■r ▲y ◆y ●r ◆y ■r ■g ◆y,0
B12_train_1277,●r ▲b ■b ●b ■y ◆g ◆g ●r ●y ▲b ◆g ■y,1
B12_train_1278,■r ▲r ●b ■g ▲y ■g ●y ■b ■r ◆r ■y ◆b,1
B12_train_1279,▲g ■g ▲g ◆y ◆g ●b ▲g ◆b ●g ●r ●r ▲y,0
B12_train_1280,●r ■r ●g ▲g ◆b ▲g ■r ■y ◆y ◆g ▲r ◆b,0
B12_train_1281,◆b ▲b ■b ▲y ■b ■g ▲g ●y ●b ◆g ▲g ■r,0
B12_train_1282,◆r ■g ◆r ▲r ●g ●b ■r ◆r ●b ▲r ●y ●b,0
B12_train_1283,▲r ■r ▲b ◆b ■g ◆y ●y ▲b ●g ■b ▲b ●y,0
B12_train_1284,●r ◆r ▲r ◆r ■r ■y ▲y ●b ◆b ◆y ◆b ■y,1
B12_train_1285,▲r ◆b ■y ◆r ◆b ■r ▲r ■g ■g ◆b ◆g ◆g,1
B12_train_1286,●r ●r ●g ●y ▲r ◆r ▲b ◆b ■y ●r ●y ■y,1
B12_train_1287,●y ●r ▲r ■g ◆y ●y ▲g ◆y ◆g ▲g ■y ●y,0
B12_train_1288,▲y ■r ▲y ■r ▲y ■r ●r ▲g ◆y ●y ▲y ◆y,0
B12_train_1289,▲r ▲y ●r ◆g ◆r ●b ◆r ◆g ■g ●g ◆g ●r,1
B12_train_1290,●y ●g ▲y ▲y ◆y ▲y ▲g ▲g ◆b ▲r ●b ▲b,0
B12_train_1291,●y ◆b ▲b ◆y ■y ◆b ▲g ◆g ▲g ●r ◆y ◆y,0
B12_train_1292,◆r ●b ▲b ●r ●y ◆b ■b ●y ■y ●r ▲y ●g,0
B12_train_1293,■r ●g ▲b ◆y ●b ■r ●r ●r ●b ◆b ▲b ●g,1
B12_train_1294,●y ▲b ■g ■r ▲y ●b ▲g ■g ▲b ■y ▲g ■y,0
B12_train_1295,●r ●b ●g ■g ◆b ◆r ▲r ■y ▲y ◆g ■r ●y,1
B12_train_1296,◆b ■r ◆r ◆r ◆r ■b ▲r ◆g ●r ●r ▲b ▲y,0
B12_train_1297,▲r ■y ▲b ■b ●y ◆r ●b ●y ◆b ■b ●g ■y,1
B12_train_1298,▲r ▲r ●b ■y ●y ●y ◆y ●y ■b ■y ◆y ◆y,1
B12_train_1299,▲y ●g ●b ◆g ■b ■r ▲y ■r ▲y ▲b ◆b ▲g,0
B12_train_1300,●r ■b ■g ▲y ●g ▲y ■y ■r ●g ●r ◆y ■g,1
B12_train_1301,■r ■r ●r ▲b ●g ◆y ◆y ■y ●g ▲y ●y ■r,1
B12_train_1302,●y ■b ●g ●b ▲g ●b ◆b ■g ●y ●r ■y ●y,0
B12_train_1303,●r ●g ■b ■y ▲b ●g ▲g ■g ●g ■y ◆b ◆g,1
B12_train_1304,■g ■g ◆b ■r ▲y ◆r ▲g ■y ▲y ■y ▲b ▲r,0
B12_train_1305,●r ●r ■g ■g ◆b ●y ●y ●r ■b ▲g ▲b ●r,1
B12_train_1306,■r ■b ■g ◆r ▲g ●r ■y ●y ■y ■y ▲g ■b,0
B12_train_1307,●y ▲y ■y ▲y ◆r ■r ●b ◆g ●r ◆r ■r ▲r,0
B12_train_1308,■r ●r ▲y ◆y ◆y ◆g ▲g ●b ◆b ■g ■r ●b,0
B12_train_1309,■r ●y ●r ◆r ▲y ▲y ◆b ●y ◆g ◆b ■g ●y,1
B12_train_1310,◆b ◆y ■b ●y ▲r ●g ◆r ◆y ●b ◆r ■y ◆g,0
B12_train_1311,▲g ■y ■b ▲r ●b ◆g ●g ●b ◆y ●b ●r ◆g,0
B12_train_1312,■r ■r ●b ●y ◆g ◆b ▲g ■b ▲g ●g ■y ●b,1
B12_train_1313,▲g ●g ▲g ▲g ●b ■r ▲y ●g ▲g ●b ■b ▲g,0
B12_train_1314,◆y ▲b ■b ●g ●y ▲g ▲g ▲b ●r ●r ▲r ●b,0
B12_train_1315,■g ◆r ▲r ◆y ◆r ●y ■y ■g ◆r ●g ▲g ●b,0
B12_train_1316,●r ◆y ◆b ◆g ●b ▲y ■r ■b ◆g ■r ■b ▲g,1
B12_train_1317,●r ◆b ■b ▲r ■g ■g ■g ◆g ●g ◆b ▲y ■r,1
B12_train_1318,●r ▲r ■b ■y ◆g ▲y ■y ●g ■y ■r ■b ■b,1
B12_train_1319,●y ●y ▲r ▲r ●r ◆y ◆g ●b ■y ◆b ●r ▲y,0
B12_train_1320,●r ■y ■g ◆r ■b ●r ■y ■y ■b ▲g ■g ▲g,1
B12_train_1321,▲r ●g ■b ◆y ▲y ●b ●b ■g ◆r ◆r ◆g ●y,1
B12_train_1322,■g ▲b ◆r ●g ●g ■y ●g ■g ◆y ◆g ▲r ●y,0
B12_train_1323,●y ●b ◆r ●r ■g ●b ●g ■b ■g ▲b ■y ■y,0
B12_train_1324,◆r ▲r ■g ■g ■g ◆b ◆g ◆g ◆r ■b ▲g ■b,1
B12_train_1325,▲g ●y ●r ●y ●y ●b ◆y ▲y ▲g ■b ◆b ■r,0
B12_train_1326,●g ■g ●b ●y ▲r ▲g ●g ▲b ●g ◆r ●b ■r,0
B12_train_1327,■g ◆y ■r ●y ◆g ▲r ●y ◆y ●g ■g ◆g ■y,0
B12_train_1328,●r ◆r ■y ◆y ●g ■g ●g ■y ◆g ▲b ●r ▲g,1
B12_train_1329,◆g ◆r ■r ▲g ▲g ■g ▲y ●b ●b ●b ●g ◆y,0
B12_train_1330,●g ▲b ▲y ●g ●b ▲g ▲y ■r ●r ▲r ▲b ◆r,0
B12_train_1331,■b ●g ▲g ◆y ◆b ■r ◆y ●y ▲r ●r ◆g ◆y,0
B12_train_1332,■y ▲y ●y ■r ◆y ■y ◆g ▲b ◆b ◆b ■b ◆r,0
B12_train_1333,▲b ◆r ●r ◆y ●g ▲r ■y ▲g ■r ●y ●b ▲g,0
B12_train_1334,■r ■r ●y ●y ◆b ◆b ◆y ▲r ◆b ●g ▲g ●b,1
B12_train_1335,■r ◆y ■y ◆y ◆g ▲r ▲b ◆y ◆y ■y ◆g ◆y,1
B12_train_1336,◆y ■b ●y ◆b ▲r ●y ◆b ●r ●g ●b ▲b ●r,0
B12_train_1337,●b ●y ◆r ▲b ●y ▲b ◆g ▲y ▲b ■g ◆g ■g,0
B12_train_1338,◆r ■b ■b ◆y ▲r ◆r ◆y ◆b ■b ■r ■b ▲r,1
B12_train_1339,●r ▲b ◆g ●b ◆y ●b ●b ▲r ■g ◆y ■b ◆y,1
B12_train_1340,◆g ◆b ●r ▲b ◆y ◆y ■b ▲r ■y ●b ●r ▲y,0
B12_train_1341,●r ●g ■g ■y ◆g ●g ◆y ◆g ◆y ▲b ●g ●r,0
B12_train_1342,◆r ◆r ▲b ◆g ▲y ◆b ■y ■y ◆y ■r ■r ■r,1
B12_train_1343,●b ◆g ▲g ●r ◆r ◆y ◆y ▲g ▲b ■r ●y ■r,0
B12_train_1344,■b ●g ■y ◆g ▲y ■b ▲r ■r ◆r ■r ●r ◆r,0
B12_train_1345,▲r ◆g ■g ◆b ◆r ●y ●g ◆g ●b ●b ▲g ■r,0
B12_train_1346,●b ▲r ◆b ◆r ●r ▲g ■r ■r ◆y ▲y ●y ●b,0
B12_train_1347,●r ◆r ◆g ◆b ●r ●b ◆g ◆r ●r ▲g ■y ▲g,1
B12_train_1348,●g ▲r ●g ◆y ◆b ●g ●y ◆r ◆y ●g ■g ▲r,0
B12_train_1349,■r ●b ■b ●y ■g ■r ◆r ▲r ■r ●y ●b ▲r,1
B12_train_1350,■y ●r ■r ●r ◆g ◆r ■y ◆g ◆y ▲b ■g ■y,0
B12_train_1351,●g ◆y ■g ●g ■y ◆y ●g ●g ◆g ▲y ▲r ■r,0
B12_train_1352,◆r ◆y ▲g ●r ■r ▲b ◆r ●y ■r ▲g ◆r ◆b,0
B12_train_1353,■r ●r ◆g ■y ●g ▲y ●y ●y ■g ●y ●g ▲r,1
B12_train_1354,■r ■r ◆b ●y ◆r ■r ◆b ◆r ●b ◆b ▲g ●g,0
B12_train_1355,▲b ●y ■y ▲r ■b ■y ◆b ●b ■b ●g ◆r ◆b,0
B12_train_1356,◆r ●y ◆y ●r ▲y ◆y ▲b ■g ◆r ▲b ●y ▲g,0
B12_train_1357,■r ▲b ●r ◆g ●b ▲g ●r ●y ◆y ●r ◆r ●b,1
B12_train_1358,●b ▲b ◆b ●r ◆y ■y ●b ●b ●b ▲b ◆y ▲b,0
B12_train_1359,▲y ◆y ▲y ■g ●g ■b ◆r ●y ●g ■y ▲r ◆b,0
B12_train_1360,●r ◆b ●r ●b ◆b ◆g ◆b ◆y ▲r ▲y ◆y ●r,1
B12_train_1361,●r ◆g ■r ●r ●r ◆y ◆b ■g ■r ▲y ▲r ●r,1
B12_train_1362,◆g ▲r ▲g ▲r ◆y ▲r ■y ●b ■r ◆y ●b ■r,0
B12_train_1363,●r ◆y ●g ◆r ▲r ■r ◆y ●g ◆y ■g ▲r ●y,1
B12_train_1364,■g ◆b ●r ■r ◆r ●r ◆y ■y ●g ●y ◆y ◆b,0
B12_train_1365,◆y ■r ●b ▲b ●b ▲r ◆b ◆r ●y ■b ▲b ●y,0
B12_train_1366,◆b ■r ◆g ◆r ●g ■r ●r ■b ●y ◆g ●b ◆y,0
B12_train_1367,■b ◆b ●y ◆r ●r ●r ●b ●y ●y ◆y ◆r ■y,0
B12_train_1368,▲g ◆r ▲r ◆y ●y ▲g ◆b ●r ▲r ▲r ◆r ◆b,0
B12_train_1369,●y ▲g ■g ◆g ■r ◆b ▲y ■g ■y ▲b ●y ◆b,0
B12_train_1370,●r ■g ◆y ■b ▲r ●r ▲y ◆y ■y ●r ◆y ●y,1
B12_train_1371,■r ▲g ■g ●b ●b ●b ●y ▲r ◆g ●y ▲b ●g,0
B12_train_1372,●r ●b ▲r ■g ◆y ●b ■y ■g ■r ◆y ●r ▲r,1
B12_train_1373,●r ■r ●r ▲r ■b ■y ■r ▲y ◆g ●g ◆g ●b,1
