id,sequence,label
B19_train_152,◆g ■g ●r ▲y ▲b ■b ◆g ●r ◆y ◆y ●r ■y ▲r ■b ◆y ◆y ●r ■g ●r ▲r ■y ▲r ▲r ●g,0
B19_train_153,●r ◆g ●y ◆y ●y ■y ●r ●g ■y ▲y ●g ■y ●r ◆r ◆r ◆r ▲b ●r ◆r ◆b ◆y ◆g ◆y ■b,1
B19_train_154,▲r ■b ●y ●r ●b ◆y ◆r ■b ●b ●g ●b ●g ■r ◆b ◆b ▲b ●r ●g ●b ●y ■b ◆b ●r ■r,1
B19_train_155,■r ●y ●g ▲y ◆r ●b ■b ■y ●b ◆r ■r ◆g ◆r ■b ●y ●b ◆b ◆r ◆b ◆y ●y ●b ■b ▲y,1
B19_train_156,●r ●b ●y ■g ■y ●b ▲b ■y ■y ●b ●g ●g ●b ■y ●r ●g ●b ●b ◆y ●b ●b ◆y ▲r ◆y,1
B19_train_157,■r ●r ◆b ■y ■r ◆b ■y ■b ▲b ●r ▲r ▲b ◆y ●g ◆r ●r ■r ▲g ◆g ■b ▲y ■b ■r ▲g,0
B19_train_158,▲r ●g ●g ◆y ●y ●y ◆g ◆r ●g ■r ●y ●b ◆g ●r ●y ◆r ■g ■b ■b ●y ▲g ◆g ◆r ◆b,1
B19_train_159,▲g ◆y ●g ◆g ■r ●r ◆r ▲y ●r ●g ▲y ●b ●g ▲r ◆b ◆r ●y ●r ■y ◆y ■y ●r ■b ●g,0
B19_train_160,●r ■b ◆r ◆g ■r ◆r ◆y ▲y ◆r ●r ◆y ◆g ◆y ▲g ◆r ●y ■r ●g ●r ●b ◆r ■g ■g ◆y,1
B19_train_161,●g ▲r ■r ●g ▲b ◆g ●g ■g ◆y ▲b ■r ●y ◆r ▲y ■y ◆g ▲r ▲r ■g ▲r ◆g ■g ◆y ●r,0
B19_train_162,▲r ◆r ▲y ▲r ●b ▲g ■r ◆r ●g ●r ◆y ■g ●g ◆b ▲y ■b ●g ▲r ▲b ■r ■g ■r ■b ●g,0
B19_train_163,●r ■y ■r ■r ◆r ◆y ◆b ▲r ◆b ◆g ●y ◆b ▲g ■y ◆y ◆b ●r ●r ■y ■y ◆b ■r ◆b ◆g,1
B19_train_164,●r ◆y ●y ◆g ◆r ●g ■y ●r ◆y ■b ■b ●g ■b ◆b ◆y ■g ■y ◆r ▲b ◆b ●r ■r ■g ▲g,1
B19_train_165,●r ◆b ●y ◆g ●y ●b ●r ●r ●r ▲b ■b ◆b ■r ▲b ●b ●r ■r ■y ●y ■r ◆g ■b ■b ■r,1
B19_train_166,▲y ●y ■g ■r ◆r ■g ◆b ●g ●y ◆r ●r ◆y ●r ▲r ●y ■y ◆g ■r ●g ◆y ▲y ◆b ▲y ▲y,0
B19_train_167,▲y ■b ▲g ◆y ■y ▲b ●b ●y ◆g ▲r ▲g ◆g ▲g ▲b ●b ●b ●r ◆g ◆y ■y ◆r ◆g ◆y ●b,0
B19_train_168,●r ◆b ◆b ■y ●r ■y ●r ▲b ■r ▲y ■r ●y ●y ●r ◆b ◆g ■g ◆r ●r ◆b ■b ◆r ■y ●r,1
B19_train_169,■r ■r ■g ●b ◆y ▲y ◆b ●b ◆y ●g ●b ●y ■r ●g ◆y ●y ●y ▲g ■r ■r ●y ■b ◆y ●g,1
B19_train_170,●r ▲r ■y ●g ■y ●g ●g ●y ◆b ▲b ◆y ●y ●b ◆g ●r ●y ◆b ◆g ■r ●y ■b ■g ●b ●r,1
B19_train_171,◆y ●b ▲g ◆y ●y ●b ◆y ■b ◆b ●r ▲g ■y ■b ■g ◆r ■g ▲g ◆g ■y ◆g ●b ▲r ■y ●g,0
B19_train_172,■y ●r ◆g ▲b ●r ▲g ●r ●g ■y ■y ◆g ◆r ◆g ◆r ▲g ◆y ●g ■g ■y ■r ▲g ■y ●y ■y,0
B19_train_173,■r ●y ▲b ■b ●r ■b ●g ■r ■g ◆r ■g ●g ◆r ◆y ■g ■b ▲r ●r ●b ■y ◆b ◆b ●g ●y,1
B19_train_174,●r ◆r ■y ■y ◆b ▲r ●b ■g ◆g ●r ◆r ■y ■g ■g ■b ▲g ◆y ●g ●r ◆g ●y ■g ◆g ◆y,1
B19_train_175,■r ●g ●y ▲r ■r ■r ◆y ◆b ▲r ◆b ◆r ◆r ●r ■r ●g ■y ◆g ◆b ■b ◆b ■y ■r ■y ◆y,1
B19_train_176,●r ■b ■y ▲y ▲g ■y ◆y ■b ■r ▲b ■y ▲b ■g ■y ▲b ◆g ●g ▲b ●r ●b ■y ●g ■g ◆r,0
B19_train_177,■r ■r ■b ■g ●r ■g ■y ◆r ●y ◆y ●r ■r ◆r ■r ●y ■r ●r ▲r ■r ●b ■y ●y ▲g ●b,1
B19_train_178,■r ●b ▲r ◆y ▲g ■b ▲r ◆y ■b ▲y ■r ●g ●y ■y ■r ■y ■b ■r ■g ▲y ▲g ◆y ▲g ●g,0
B19_train_179,▲r ●r ■y ■y ■g ◆y ◆y ◆r ■g ◆r ◆r ▲b ◆r ◆y ◆y ◆r ◆g ●y ■b ◆g ●r ●b ■b ◆r,1
B19_train_180,●r ●y ■r ■r ▲b ●r ●r ●g ●g ◆b ■y ◆r ■y ●r ●b ▲g ●y ■r ■b ◆r ◆r ■r ■g ●b,1
B19_train_181,▲r ■b ●g ■r ■y ■g ◆r ●g ■b ■r ▲b ●g ■b ●g ●r ◆r ●y ◆g ■g ●g ■g ◆y ●y ■b,1
B19_train_182,■y ●r ■b ▲b ▲y ■b ■g ◆b ▲b ●y ■g ▲r ◆g ●y ▲y ■y ■g ●y ●y ■r ◆g ●b ◆y ◆y,0
B19_train_183,●r ■g ◆y ◆r ●b ◆r ■g ●b ▲r ■r ◆y ◆g ◆b ◆r ■b ◆b ●b ◆g ■y ◆g ●b ■r ●g ▲y,1
B19_train_184,●r ●b ◆r ▲g ◆r ■g ▲r ●r ◆g ■y ●b ■b ●b ◆y ●g ●y ■g ●y ●y ◆b ●g ●r ◆r ●r,1
B19_train_185,◆r ◆g ●g ●y ●r ◆r ●b ▲g ■b ●b ●r ●b ●g ■g ●g ●r ■y ▲g ▲y ●y ◆y ●g ◆g ▲r,0
B19_train_186,■r ▲y ■b ●g ●y ▲b ◆r ▲r ●g ▲y ▲r ■b ■r ●g ◆y ●g ◆r ▲b ◆r ◆g ◆y ◆g ●r ●r,0
B19_train_187,●r ■y ●b ▲g ●r ●g ●g ●g ■b ■b ■b ■g ◆g ●y ◆g ◆y ◆r ◆r ■y ■y ●g ■r ▲r ◆y,1
B19_train_188,◆g ●g ●r ◆y ◆g ◆r ▲y ▲y ◆b ●r ●g ▲r ■r ●r ●r ▲b ▲y ■b ●r ◆g ●y ●r ■g ●g,0
B19_train_189,●r ●g ●g ●y ●r ■r ■r ●b ◆y ●y ●r ●g ■r ◆r ◆g ◆y ◆y ●g ■g ▲r ▲y ■r ■b ◆y,1
B19_train_190,●r ■g ■g ●r ▲g ■b ●b ●y ◆b ●g ●b ■y ◆g ●y ◆b ◆r ■b ●y ◆g ■g ■b ■b ▲b ■g,1
B19_train_191,◆y ▲g ●r ■b ▲g ◆r ◆b ▲y ◆r ●y ◆r ■g ◆y ●b ■b ◆b ■b ●b ◆g ◆b ●y ●r ■y ◆y,0
B19_train_192,▲g ●r ▲y ◆r ▲y ◆y ●r ▲g ◆g ◆r ●r ▲y ●g ●r ●g ■g ▲b ●y ■y ■r ●y ◆y ■g ■g,0
B19_train_193,●r ●r ●b ■g ●g ◆g ◆g ■b ●r ◆r ◆g ◆g ◆b ■b ●r ●y ▲r ■y ●y ●r ▲g ●r ■b ◆g,1
B19_train_194,●r ●y ●y ▲y ●y ■b ◆y ◆b ◆y ▲g ◆y ▲y ◆y ■g ◆y ▲r ●g ■g ▲y ▲y ■y ▲y ■y ▲y,0
B19_train_195,■r ●r ●g ●r ◆g ■y ◆r ◆b ●b ■r ◆g ■y ●r ■g ●y ■y ◆r ●g ▲r ■y ▲g ■g ●r ◆b,1
B19_train_196,■r ●r ▲y ■y ◆g ●g ●b ●r ●b ●g ●b ●g ■g ■y ■b ■b ▲g ■g ■g ■y ■b ■r ■b ■g,1
B19_train_197,●r ▲y ●r ◆r ◆g ◆r ◆b ◆r ◆r ▲b ■g ◆y ■r ▲y ■r ■r ●g ▲y ■r ●r ●g ◆r ◆b ■g,0
B19_train_198,●g ●g ◆b ●g ■r ■g ■b ●g ▲g ▲b ●y ●g ■b ▲y ▲r ●y ●g ◆r ●r ▲r ●g ▲g ●g ▲y,0
B19_train_199,●r ●g ■r ◆y ▲y ●g ●y ■g ▲g ●b ●b ●r ■g ■r ◆b ■r ■g ■g ◆y ◆y ●b ●y ■y ●r,1
B19_train_200,●r ◆g ▲r ■b ◆b ◆r ◆g ■y ■b ●r ●g ◆b ●g ●y ●b ◆y ■r ■y ■b ▲b ●r ●g ◆b ■r,1
B19_train_201,▲r ■r ●y ●r ◆r ◆b ■y ■b ■b ◆g ◆g ●y ■g ●g ■r ◆b ■b ■b ▲b ●y ■g ◆b ■r ●y,1
B19_train_202,■r ■g ●y ◆g ■y ◆g ■b ■g ●r ▲y ■r ●y ◆g ●g ■g ●y ●g ◆r ●g ●r ■b ■g ■y ▲b,1
B19_train_203,■y ◆g ●b ●y ◆b ■g ◆r ●g ■b ■r ■y ●g ▲y ●g ●y ▲g ■r ▲b ▲g ▲b ●r ▲g ▲y ■r,0
B19_train_204,◆y ▲y ▲r ◆r ▲r ▲g ●b ▲g ▲b ◆g ●r ◆r ▲b ▲y ▲b ■b ■b ▲g ■y ◆r ▲r ■y ■g ◆r,0
B19_train_205,●r ◆b ■y ◆y ◆g ■y ◆r ■g ▲y ◆b ◆g ◆r ◆g ◆r ◆r ◆g ◆r ●y ●b ■r ▲y ●r ■g ◆r,1
B19_train_206,▲r ●b ●b ◆r ◆g ■g ■g ■g ●b ●b ◆r ●r ■g ■y ◆b ■r ◆r ◆g ▲b ■y ■r ◆r ●y ■g,1
B19_train_207,◆b ◆y ●b ◆r ●y ●b ▲b ■b ■b ▲r ●g ◆y ●b ◆y ▲b ▲r ◆r ◆y ▲g ●g ■y ■g ●g ■b,0
B19_train_208,●b ●b ●g ■r ▲y ▲y ▲y ◆g ■r ◆y ▲r ◆g ◆g ▲y ◆y ■g ◆b ◆b ■g ●g ▲r ■b ▲r ◆b,0
B19_train_209,■r ●y ●r ■g ■g ●y ◆r ●y ▲g ◆g ◆b ▲g ◆b ●y ■r ■y ■y ■r ●y ◆y ●g ●b ●r ●g,1
B19_train_210,■r ●b ●y ●b ●b ●r ◆r ▲b ●r ●b ◆r ◆b ●g ▲b ●g ■g ●r ●g ◆b ■g ◆g ◆b ◆b ●r,1
B19_train_211,●r ●g ●y ■y ◆g ●b ●b ■g ●g ●r ■r ■b ▲b ●g ●b ●r ◆b ●g ■y ◆g ■r ◆b ▲y ●r,1
B19_train_212,▲r ●b ●y ◆y ■b ■b ▲b ●b ■y ■b ●g ●g ◆r ■b ●b ●r ◆g ●g ◆g ■r ●r ◆b ■b ●b,1
B19_train_213,■g ◆r ▲b ▲y ◆r ▲r ■y ■b ●y ▲y ●r ▲g ●r ◆g ▲b ●b ▲g ◆b ▲y ▲y ●y ▲y ●b ◆b,0
B19_train_214,●r ◆b ◆g ●y ◆b ●r ●y ■y ◆g ◆y ▲r ■r ■r ●b ■b ●y ●r ◆g ■r ●y ◆g ■r ▲r ■y,1
B19_train_215,◆b ▲r ◆b ◆b ■b ■g ●b ■g ▲b ◆y ◆b ◆r ●y ◆b ▲y ▲b ●b ■g ■b ●g ▲y ◆b ●g ■b,0
B19_train_216,●r ●r ■r ◆b ◆r ●y ■b ●b ●b ◆y ■r ●r ▲r ◆g ▲g ●b ▲y ▲y ◆b ▲y ▲y ■g ▲b ◆r,0
B19_train_217,●r ■b ●r ■y ▲y ●y ◆g ■y ◆r ■g ●y ◆y ●r ■g ■b ▲g ■g ●b ■g ■r ●b ■r ◆b ●r,1
B19_train_218,●b ▲r ◆y ●y ■r ▲b ▲b ◆b ◆g ●y ▲r ▲r ◆b ■b ◆g ◆g ◆y ■r ■y ◆b ■r ◆y ●b ▲r,0
B19_train_219,●r ●b ▲r ▲r ■r ●b ●r ●y ●b ▲y ▲g ◆b ■g ●r ▲g ●y ●g ▲r ▲b ◆b ◆y ■g ■b ▲g,0
B19_train_220,■r ■b ■g ●r ■b ■r ◆r ■y ■y ■y ■b ◆b ●r ◆g ◆y ●r ◆b ●r ●b ▲b ■y ●y ■r ▲r,1
B19_train_221,●b ■y ●b ◆b ●y ■b ●y ●r ◆r ●b ▲r ●y ■b ◆g ▲b ■r ◆r ▲r ●r ▲b ◆r ■y ■r ▲g,0
B19_train_222,●r ▲y ◆b ●r ■r ■y ■g ▲g ●g ■g ■b ●r ■y ●g ◆y ■g ◆r ◆r ■b ◆b ●y ●b ●b ◆r,1
B19_train_223,■y ◆b ●g ●b ●r ■g ▲b ●b ◆r ▲y ▲b ◆g ◆y ●r ▲r ●y ▲y ■y ●r ◆g ◆y ●y ▲g ■b,0
B19_train_224,▲r ▲r ◆g ◆y ●y ◆y ▲y ■b ◆y ▲r ◆g ▲b ◆b ◆r ▲y ■r ◆g ▲b ●b ■b ▲r ●y ▲b ▲y,0
B19_train_225,●y ▲r ●y ◆g ◆b ◆g ●g ◆b ▲b ■r ■g ▲y ●b ▲g ▲y ▲b ■b ●r ■b ▲g ▲y ▲g ◆g ■r,0
B19_train_226,■r ■g ●r ◆y ●r ●r ■r ◆y ◆y ▲y ■g ●g ■r ◆g ■g ●g ▲y ●g ●b ■b ■b ■g ■y ●r,1
B19_train_227,●r ●r ●r ●y ■b ■y ■y ◆g ●g ●g ●g ●g ■b ▲r ◆y ■y ▲b ■r ■b ◆r ◆g ■b ◆y ◆y,1
B19_train_228,●r ■y ■y ■g ◆y ●b ▲r ●g ▲g ■r ■r ◆b ◆g ◆r ◆r ●r ◆g ◆r ◆r ◆b ■b ●r ●r ◆y,1
B19_train_229,■r ●g ■y ■y ●r ●y ◆b ◆r ●g ▲r ■b ■y ■y ◆b ◆r ◆g ■g ●b ■y ◆g ■r ▲g ◆g ●r,1
B19_train_230,■r ●b ◆r ▲g ▲b ●g ◆b ■g ●y ●b ●g ■y ●b ■r ●g ■r ◆r ●g ●g ●y ■y ■g ◆b ■y,1
B19_train_231,●r ▲r ◆g ■r ■r ■y ■b ●g ■b ■b ●y ■b ◆b ◆b ●g ●b ▲r ■r ●r ◆g ●b ◆b ●r ■r,1
B19_train_232,■r ■r ●g ◆y ■r ▲g ◆b ◆r ■g ■r ■b ●r ◆b ●g ■g ■r ▲r ●b ●y ◆r ■r ●y ■b ◆y,1
B19_train_233,■r ■r ■g ■b ▲b ■r ●b ◆b ●g ■b ◆y ◆r ▲g ■r ◆g ●b ◆g ●r ■r ◆r ●g ■b ●g ◆b,1
B19_train_234,●r ◆r ◆b ◆g ■g ◆g ●b ■g ●g ●y ■g ●b ■y ■r ◆b ■b ●b ▲b ●r ●r ◆b ◆r ▲b ◆y,1
B19_train_235,■b ●r ●r ◆r ◆b ▲y ▲y ●r ■r ▲r ●g ◆b ◆b ■y ◆b ■b ●g ◆r ●y ◆b ◆b ■y ■b ▲g,0
B19_train_236,●r ◆b ■b ■y ●y ●y ■r ■g ▲y ■b ●y ◆r ●b ◆y ◆r ●r ●r ◆b ●g ●g ▲y ●y ◆r ■r,1
B19_train_237,●r ■r ■r ■r ◆b ●b ●b ●r ●r ■r ■b ●y ●b ◆y ■b ■g ◆b ■r ■r ▲b ◆g ▲y ●r ◆r,1
B19_train_238,●r ■b ●y ■b ■r ◆b ■r ◆y ◆g ◆b ■r ▲y ■b ◆r ◆r ●g ◆g ▲y ◆b ●g ◆y ◆y ◆y ◆r,1
B19_train_239,■y ■r ●r ◆r ■r ■r ▲y ■y ■b ▲b ■r ■r ●r ◆r ■y ●y ▲y ◆y ●y ▲y ■y ●g ▲y ◆b,0
B19_train_240,■r ■b ●r ●r ◆g ●r ◆g ●b ▲y ◆y ◆r ■y ●y ●b ▲g ●r ●r ■g ■y ◆r ◆g ■g ◆r ◆b,1
B19_train_241,◆g ●r ▲b ●y ●y ■y ▲y ■g ▲r ▲g ▲r ●b ▲g ◆y ●b ◆g ●r ●r ●b ■r ▲g ◆b ◆r ◆g,0
B19_train_242,■r ■y ●y ■g ●g ▲g ◆r ◆y ■r ●g ▲g ◆b ●y ◆y ■g ■r ●g ■g ■r ◆g ■y ◆b ●g ◆b,1
B19_train_243,◆y ▲r ▲y ●y ◆b ◆r ◆r ▲g ▲b ■y ◆y ●r ◆g ◆r ■b ▲b ●g ▲y ●b ■r ▲r ■y ▲r ■r,0
B19_train_244,■y ●g ◆b ▲r ▲y ■y ■b ■r ◆b ■b ●b ■g ◆r ●b ●g ▲r ●b ●b ■y ▲b ■b ●b ●r ◆y,0
B19_train_245,●g ●g ■g ●g ■y ●b ◆y ▲b ●g ■r ■y ▲b ◆r ●g ●r ▲g ▲g ●y ◆g ▲g ■r ●b ◆y ●y,0
B19_train_246,●r ■r ●r ◆y ■g ■y ●y ▲y ●b ◆g ◆b ●g ◆g ●r ■b ◆g ◆g ●g ◆r ▲r ◆g ■g ●r ◆g,1
B19_train_247,●r ●r ●b ■g ◆r ◆y ■r ■r ▲b ●b ■r ●y ■y ◆y ●g ●r ●b ■g ■b ▲y ◆b ◆g ◆b ■r,1
B19_train_248,◆y ●g ▲b ●b ●y ▲b ▲b ■r ▲r ◆b ◆r ●y ●r ●g ◆g ■r ▲y ◆y ●b ▲g ●g ▲r ●y ●b,0
B19_train_249,●r ●g ◆y ●y ■b ◆b ●b ▲y ■g ◆g ▲g ◆r ■b ●r ●r ●y ■g ◆b ■g ◆g ■y ●g ■y ■b,1
B19_train_250,■b ■b ■r ●r ■g ●y ●y ●g ●b ◆y ●b ■b ■g ◆g ◆r ■r ◆b ■b ▲b ■b ◆g ◆y ●g ■g,0
B19_train_251,■g ■g ●y ■g ◆r ▲g ◆r ▲y ●g ■b ■y ■y ■r ▲g ●b ▲y ▲b ●b ◆y ●b ■y ◆y ◆b ◆r,0
B19_train_252,●r ■g ●g ■b ■r ◆y ■b ●r ▲y ◆r ■r ◆b ●g ◆r ■g ●r ◆r ▲r ●y ■r ◆b ■b ●r ●g,1
B19_train_253,■r ●g ◆g ▲r ■b ●r ■r ●r ▲g ▲b ■b ◆b ◆y ◆b ▲r ●y ■g ●r ●y ◆b ●b ◆y ◆g ●b,0
B19_train_254,●r ■b ■r ■g ◆g ■b ◆b ◆b ◆y ■r ●g ●y ▲g ◆y ◆b ●b ●y ◆g ■r ◆g ●b ▲y ■y ◆y,1
B19_train_255,●r ◆y ●g ◆b ◆y ■b ●b ■b ▲b ●g ●g ■b ◆r ●b ■b ●b ●y ■g ■y ◆g ▲b ◆y ◆y ■r,1
B19_train_256,■b ●b ◆b ◆r ●g ◆b ▲g ■r ▲b ●g ◆g ●y ■r ▲r ●b ●y ■r ▲y ■g ●r ◆b ●g ■b ●g,0
B19_train_257,■r ■r ■g ■y ■b ■r ■y ▲y ●g ▲y ●g ■y ◆y ●y ◆y ■b ◆g ◆g ■b ●y ●r ◆g ●r ■y,1
B19_train_258,■r ●y ●r ●y ◆g ◆g ■b ▲b ◆y ●r ●y ■g ■g ▲b ●b ◆g ■b ◆g ◆r ■b ◆r ◆g ◆r ■g,1
B19_train_259,▲b ●r ●r ●g ▲g ◆r ▲r ◆y ■b ■g ■b ●y ■y ●b ▲y ■y ●r ▲r ◆g ■b ●b ●g ▲y ▲r,0
B19_train_260,●b ◆g ◆r ●g ■y ▲g ■b ◆y ▲b ◆r ▲r ■r ▲g ◆y ▲y ▲y ■b ▲b ◆y ■b ■g ▲b ◆g ◆g,0
B19_train_261,●b ▲b ■y ■g ◆y ●b ▲y ■b ▲r ■b ■y ▲b ■r ■r ◆y ●y ■b ■r ▲b ▲y ◆r ◆g ■b ●r,0
B19_train_262,●g ■r ●g ■r ▲b ▲b ▲y ●g ■g ■b ■y ▲y ◆r ●b ●b ▲b ●r ▲b ■y ◆r ▲g ●r ▲g ●r,0
B19_train_263,▲g ■g ◆b ●r ■r ●b ■b ■b ●g ●b ◆g ◆g ◆r ■y ■b ▲g ■g ●r ●r ▲g ▲b ◆b ■y ●b,0
B19_train_264,▲g ■g ●r ▲r ◆y ●g ▲g ■y ●y ●b ◆b ▲b ▲g ■b ◆g ▲y ■g ▲g ●g ●b ●y ●y ◆y ■y,0
B19_train_265,●r ●g ◆b ◆b ●r ▲y ■y ●r ◆y ●y ■b ●r ▲g ◆g ●r ◆r ●b ●b ■r ●y ■y ◆r ■r ■b,1
B19_train_266,◆r ■g ■g ▲r ▲b ◆b ▲r ●y ●y ◆g ■g ■b ▲b ◆y ■g ■y ◆y ◆y ■y ●r ●r ●g ◆r ●y,0
B19_train_267,●b ▲b ●y ●g ●y ■g ■b ◆y ●b ●r ■g ◆r ◆g ■b ●r ■y ●r ◆r ◆y ■r ▲r ●y ◆r ◆b,0
B19_train_268,●r ■r ●b ■b ◆y ■g ◆g ■r ■y ●y ◆r ●y ■g ●y ■y ◆g ◆b ■b ▲g ●b ■y ▲y ●y ●y,1
B19_train_269,■r ●y ▲b ●g ●b ◆y ■r ●r ●g ■b ▲y ●b ●r ●g ◆r ◆y ■r ■g ■r ■b ■y ●g ●y ◆b,1
B19_train_270,▲r ◆g ▲g ◆r ◆b ▲y ●b ◆r ▲y ▲r ▲b ◆g ●b ■y ●b ■y ■y ◆r ◆b ●b ▲r ◆g ▲y ●y,0
B19_train_271,●r ◆g ◆r ■r ■y ◆y ●r ●b ◆r ▲b ◆r ■b ◆b ■y ●b ▲r ■y ●y ■y ■g ◆g ●r ◆r ◆y,1
B19_train_272,●r ◆b ◆g ■g ●b ●g ●b ◆y ■r ◆b ●y ●y ■b ▲b ■b ●g ▲b ◆y ■y ●g ●y ●g ●b ●b,1
B19_train_273,●r ■r ◆b ●r ■r ●g ■g ■r ■g ■r ▲b ■b ■r ◆g ■b ●b ■b ◆y ◆r ■r ●g ●r ▲y ◆y,1
B19_train_274,◆g ■g ■b ●y ▲g ●g ▲y ●y ●r ●y ▲b ■r ▲y ◆r ▲b ▲r ●b ◆b ▲r ■b ◆r ◆g ●g ▲b,0
B19_train_275,▲r ■b ■b ■y ▲b ◆y ◆r ■b ■y ■g ●b ●r ◆g ●y ▲r ◆b ▲y ■y ◆y ■r ▲b ◆r ◆r ▲b,0
B19_train_276,●r ●r ●y ◆b ◆y ■b ●b ◆b ●y ■b ▲b ◆y ●b ◆y ◆b ●r ■y ◆b ■g ■g ▲b ●r ●g ●b,1
B19_train_277,■r ▲b ■y ●g ◆r ●b ◆g ●g ●b ▲y ■r ■g ■y ◆g ◆g ◆y ■g ●g ◆b ◆y ■y ■r ◆b ●r,1
B19_train_278,▲y ▲b ■r ◆g ●g ■b ●y ■y ◆y ●r ■y ■g ■r ■y ◆g ■b ▲g ■g ■b ■y ■b ▲r ●y ◆g,0
B19_train_279,■r ■y ■b ◆b ◆g ▲b ▲r ●y ●g ●r ▲r ▲r ■y ▲y ●y ◆g ◆b ◆b ◆g ●g ▲y ■y ◆g ◆y,0
B19_train_280,■b ◆g ■b ▲y ◆y ■y ■y ◆g ◆g ●b ◆g ▲b ●r ▲r ■b ▲y ●y ●y ●b ●b ▲y ●r ▲b ■y,0
B19_train_281,●r ●r ●b ●g ■b ◆r ■g ■b ◆r ■r ●b ◆y ■b ●g ●g ■y ■y ◆b ◆y ●g ▲g ●r ●r ▲r,1
B19_train_282,■r ●r ◆y ●y ▲b ▲y ◆g ●y ◆y ●y ●y ●g ◆b ●r ■b ■y ◆y ●b ◆b ●y ◆g ◆g ●g ■y,1
B19_train_283,●r ●b ●r ■y ●r ◆b ■g ◆y ■r ●b ▲r ■r ■b ◆b ●y ◆r ◆r ●g ●y ■b ◆g ▲g ●y ●r,1
B19_train_284,▲y ●r ▲r ▲b ▲b ●y ■y ■b ◆b ◆g ●g ●g ◆g ◆y ◆g ◆g ◆r ●y ●g ●r ●r ◆r ●y ●y,0
B19_train_285,●r ■r ◆y ▲g ■g ●b ◆g ■g ▲y ◆g ◆y ◆r ■r ●r ◆b ◆b ●g ●g ●b ■y ●r ◆g ■r ●y,1
B19_train_286,●r ■y ◆g ■y ◆r ■r ◆y ■g ▲y ◆g ◆r ◆b ●b ▲g ■g ●r ◆y ●r ●b ■y ●b ◆y ■b ◆r,1
B19_train_287,●r ●y ■b ●y ■r ■y ■y ●y ▲b ▲b ■r ●g ●y ■g ◆r ●g ■r ◆b ■g ◆g ◆y ■y ●r ■b,1
B19_train_288,●y ■y ▲b ■y ●g ■b ▲y ◆y ◆b ▲b ■b ◆r ■r ◆g ◆r ◆b ◆g ▲r ◆y ◆b ●y ●r ●r ■r,0
B19_train_289,●g ●r ●r ■b ▲g ▲y ●y ■b ■g ●b ●r ▲y ◆r ●b ●g ▲r ●y ■g ▲g ●y ■b ●r ▲g ▲r,0
B19_train_290,●g ▲g ●g ●b ◆y ■r ■g ▲y ■b ■y ■r ●r ◆b ●b ◆g ■y ■r ●y ▲g ◆y ▲g ●b ■r ▲y,0
B19_train_291,◆g ◆b ■y ■r ▲y ■y ●y ▲b ◆y ◆g ●b ●b ▲r ■g ▲b ●b ●r ●y ▲g ●y ◆y ▲r ◆y ◆r,0
B19_train_292,■r ■r ■b ●y ◆r ▲y ●r ●g ◆g ■r ●g ●g ◆b ■r ◆y ■b ◆y ●g ●r ▲y ■b ●g ◆r ◆g,1
B19_train_293,■b ▲g ●r ▲g ■g ◆y ●r ●b ▲y ■b ▲g ◆b ▲y ■g ■y ●b ■r ●y ■g ■y ▲y ▲g ▲b ■g,0
B19_train_294,■r ●b ■r ◆b ◆y ●r ●g ◆g ●r ◆b ◆r ■b ◆r ■r ■r ●g ●y ▲g ■y ■b ◆r ■y ▲g ■b,1
B19_train_295,◆y ◆g ■r ●y ▲r ▲g ▲b ◆b ■g ■r ◆g ▲r ■r ▲g ▲r ●g ▲r ▲b ▲b ■r ▲y ●r ●b ■r,0
B19_train_296,■r ●r ■b ◆g ■g ●g ●y ■g ■b ◆y ◆y ■b ◆y ◆r ■b ◆r ◆r ▲g ●r ●y ◆y ▲g ■y ●b,1
B19_train_297,◆y ◆g ◆r ●g ▲b ■r ●r ●g ●g ◆r ◆y ▲y ●g ■r ■r ■r ◆y ●g ◆g ▲y ●r ■g ◆g ●b,0
B19_train_298,●r ▲y ▲g ●g ■g ■b ■r ◆r ●g ●b ◆r ■y ◆r ●g ■r ●g ◆r ●y ●y ■g ◆g ◆y ◆r ■b,1
B19_train_299,■r ■r ●y ◆r ●y ●r ▲b ■g ◆y ●y ◆r ■y ◆y ◆y ■r ●y ◆y ●b ■b ◆b ●g ●b ●y ◆b,0
B19_train_300,●g ■g ▲g ◆g ■r ●y ▲b ●r ▲r ●g ●y ■g ▲r ●g ●g ●r ●r ■b ▲g ■r ■y ◆b ■r ●b,0
B19_train_301,■b ●b ■b ▲g ■g ◆y ▲g ◆b ▲r ▲y ●r ◆g ▲b ◆b ●b ▲y ▲y ◆y ■b ▲b ●b ▲r ▲g ●y,0
B19_train_302,◆b ◆g ◆g ■r ■b ●y ◆g ●b ▲g ■b ◆b ●y ◆b ▲g ▲g ●b ▲r ●r ▲b ◆b ▲b ■r ●y ▲y,0
B19_train_303,■y ◆y ●b ●y ◆g ◆b ▲b ▲b ◆r ◆b ◆r ■g ▲y ◆g ●r ●r ▲r ◆y ●y ▲g ■b ●y ●b ●r,0
B19_train_304,◆y ●g ■g ▲r ■y ▲r ◆g ●y ▲g ◆g ▲g ●g ▲r ■b ▲y ▲g ■b ■b ◆y ◆g ■r ●y ●r ■b,0
