id,sequence,label
B20_train_151,●y ◆y ◆r ◆y ●b ◆g ▲y ◆b ■y ◆r ■g ●g ■r ◆b ■r ●b ◆g ■g ■r ●g ●b ▲y ■g ■b,1
B20_train_152,▲g ●r ●y ◆b ■g ●g ■g ▲g ●b ◆b ■g ■r ■y ●y ●g ◆y ◆g ■g ■y ■b ●y ■g ◆r ■g,1
B20_train_153,■g ●y ■b ■r ◆b ▲b ◆b ◆y ◆b ●r ●g ▲b ■y ■r ●g ■g ◆r ◆g ●y ▲y ◆g ▲r ▲r ●y,0
B20_train_154,●y ▲r ◆b ▲g ▲y ■g ●b ●b ◆b ●r ◆y ▲r ▲b ◆b ●r ■r ▲y ▲y ■y ■b ▲y ●r ▲r ▲y,0
B20_train_155,●y ▲r ■b ●y ●y ●g ◆y ▲y ◆y ●g ■g ■g ■r ◆y ◆g ◆b ■b ◆g ◆r ■r ●y ■b ■y ●b,1
B20_train_156,◆g ●y ◆y ◆g ◆r ●g ◆r ●b ●g ▲g ▲b ◆g ◆r ◆g ●r ■b ◆r ●g ◆b ■r ◆g ◆b ◆r ◆y,1
B20_train_157,▲r ■y ■y ■r ●b ●g ■g ◆y ●r ■r ■y ◆r ◆r ●y ◆y ●b ◆r ▲y ◆r ■g ●r ■y ●r ◆g,1
B20_train_158,◆b ◆g ◆g ▲g ●b ◆g ◆g ■r ●g ◆r ■g ●r ▲b ●g ◆g ◆r ■b ●g ●g ■g ■g ●r ■r ◆r,1
B20_train_159,●g ▲g ◆y ▲y ■y ■y ▲y ▲g ◆g ◆b ▲y ■b ◆b ▲g ▲r ■b ◆r ●y ◆r ●b ▲g ◆y ◆b ●y,0
B20_train_160,▲y ◆g ◆r ◆g ●g ■g ◆y ●b ●g ●r ●r ▲r ■y ●g ■b ◆b ◆g ●b ◆g ◆b ◆y ■b ●g ●g,1
B20_train_161,●r ◆y ●b ●y ■r ●r ●b ◆r ■r ▲g ■b ■g ▲r ●b ●r ◆g ◆r ●y ◆r ●g ●r ◆b ▲g ■r,0
B20_train_162,◆g ◆g ◆b ■b ■b ▲y ◆b ◆b ■r ◆g ■y ●y ■r ◆r ●g ◆r ▲b ●g ■r ◆r ●y ▲g ●y ▲y,0
B20_train_163,■r ●b ●r ◆y ●y ▲r ■g ▲g ●y ■b ■b ▲b ●y ■y ●r ●y ●g ●g ◆r ▲y ●y ■b ◆g ◆g,0
B20_train_164,◆b ▲r ■g ●b ●b ◆g ■b ▲r ■b ●b ■r ◆g ●g ●g ■g ◆r ■r ◆g ●g ■y ■b ●r ●g ●r,1
B20_train_165,●b ▲g ■b ◆b ◆r ◆g ●b ◆y ◆b ●y ●r ◆b ●r ◆y ◆g ●y ■b ▲g ■b ◆r ◆g ◆b ■y ●g,1
B20_train_166,●r ▲b ■g ●r ▲b ●g ●r ■b ●r ◆b ■b ■g ■b ◆y ■b ■b ●y ◆b ■r ●g ◆g ■y ◆y ■r,1
B20_train_167,◆y ●r ◆r ▲b ■b ◆g ■r ●r ●b ◆b ■b ◆g ■y ■g ◆r ●g ■b ■g ■y ▲g ■g ◆b ■g ◆y,1
B20_train_168,◆b ▲g ◆b ◆g ●b ■g ■b ●r ●g ▲r ■b ●r ◆g ■r ●r ◆r ■b ■b ■g ◆b ●r ◆r ■r ◆y,1
B20_train_169,◆b ▲y ▲b ■b ■b ●g ■r ■g ◆b ■g ◆y ●g ●g ●g ◆r ◆y ●r ●g ◆r ■y ●b ■g ●g ■y,1
B20_train_170,●g ▲y ▲g ▲b ◆g ●r ▲r ●g ●y ▲g ◆g ▲b ●y ◆b ▲r ◆y ◆g ▲r ◆r ▲r ◆g ●r ■g ▲g,0
B20_train_171,●y ◆r ●r ●y ▲r ■g ●r ●g ▲y ■r ●g ■y ●b ◆r ◆g ◆r ●b ●g ◆g ■y ■b ●y ■b ●b,1
B20_train_172,▲g ■b ●b ■g ◆y ▲y ◆r ▲g ◆r ■b ◆b ■r ■y ◆y ◆r ▲r ■r ■b ■g ■g ●y ●b ◆g ▲b,0
B20_train_173,▲r ◆b ◆y ■r ●g ◆g ■g ■g ●r ◆b ■y ●r ●y ■b ■r ■g ◆y ◆y ◆y ■g ●g ■g ▲r ■r,1
B20_train_174,▲b ◆g ◆g ◆b ●r ◆g ◆y ◆y ◆b ●r ◆r ■g ◆r ◆g ■y ◆b ■g ◆y ■y ■b ◆r ■b ▲g ●b,1
B20_train_175,●g ▲y ●b ●b ●r ◆g ■r ■g ◆b ▲g ●r ◆y ●r ◆r ●r ■g ■g ◆r ●b ●r ◆g ●y ■g ■r,1
B20_train_176,▲g ▲r ●b ●r ■r ◆g ■b ■y ●r ■b ●b ■y ◆g ●y ●y ◆r ■b ◆y ◆b ◆y ●g ■y ◆b ■b,1
B20_train_177,●g ●g ◆g ◆b ▲b ■g ●r ●y ■b ◆y ■g ◆r ◆b ●y ■y ●g ◆y ■g ■r ◆b ●r ◆g ◆y ▲b,1
B20_train_178,◆g ●g ●r ●r ◆g ◆g ●b ●g ▲r ●r ◆g ■g ▲g ●y ◆y ◆r ◆r ●y ●g ●y ■g ◆r ●g ◆b,1
B20_train_179,●b ◆y ▲y ■r ●r ◆g ■y ■y ◆r ■r ◆r ■y ◆r ●y ●g ■r ◆g ■g ◆r ●b ◆b ■g ▲y ◆b,1
B20_train_180,▲r ■g ●y ■r ●r ■g ●g ◆r ◆r ◆y ■g ◆b ◆b ◆g ■b ■b ◆g ■b ■y ■g ◆r ▲b ■y ●r,1
B20_train_181,▲b ◆g ▲g ▲y ■g ●g ◆r ■g ▲b ▲g ▲g ■b ■b ●r ▲g ◆g ◆r ◆y ●g ◆y ■b ●y ●g ◆b,0
B20_train_182,▲r ●g ◆r ■y ■r ◆g ■g ●y ◆y ●b ●g ■r ▲y ◆b ●y ●g ◆b ●y ◆b ■g ●b ■r ■g ■y,1
B20_train_183,◆r ◆r ◆y ●y ▲r ●g ◆r ▲y ●y ■b ●g ●b ◆b ●y ◆y ■b ●g ■g ◆b ◆r ●r ■g ■g ■y,1
B20_train_184,◆b ◆y ▲y ◆g ■g ■g ●b ●y ●g ■r ◆g ■g ▲y ■y ●b ●r ◆g ●r ■b ■b ◆g ◆b ●g ■b,1
B20_train_185,▲r ◆b ◆y ■g ■b ◆g ■y ■b ■g ●g ■g ●r ●r ◆y ▲g ◆r ●y ●b ■y ■y ●b ■r ■r ◆g,1
B20_train_186,◆g ●y ■b ■r ▲b ■r ●g ▲r ●g ■g ■y ●g ◆y ●r ■r ●b ●r ◆y ●b ■b ■y ●r ◆y ◆b,0
B20_train_187,▲r ■b ▲g ▲y ▲g ●g ▲r ▲r ▲g ◆b ■b ▲r ■b ▲y ▲r ▲b ◆g ■r ■y ●g ◆g ●b ▲r ▲g,0
B20_train_188,◆y ▲r ◆b ◆y ▲g ●y ◆r ●r ▲r ▲b ◆r ▲g ●r ●r ■b ■y ●g ◆r ◆g ●r ●y ▲y ■b ▲b,0
B20_train_189,◆b ■r ▲r ◆g ◆g ▲y ◆r ◆y ◆r ▲y ●b ◆r ●y ◆g ■r ▲b ◆b ◆y ■r ■g ●g ●y ■y ■g,0
B20_train_190,●b ●y ●y ▲b ◆y ●g ◆g ●g ●b ■g ●g ■y ◆r ■g ●g ●g ▲b ◆y ◆y ●g ●g ■r ■b ■y,1
B20_train_191,●r ●y ▲r ■r ◆y ●y ■y ▲r ●b ●g ◆r ▲y ■b ▲r ●y ●b ●y ◆y ■g ▲b ◆b ▲r ▲r ▲r,0
B20_train_192,◆b ▲r ●y ▲y ◆r ●g ●y ■y ■y ●y ●r ◆g ■y ■g ■b ■r ■b ◆b ■b ■y ◆g ◆b ◆g ■b,1
B20_train_193,▲r ▲b ■y ▲r ◆y ▲r ■r ▲b ◆g ▲b ▲y ▲r ■b ■r ■g ◆b ▲g ■y ▲b ▲r ■y ▲b ◆r ■b,0
B20_train_194,●b ◆r ■y ●g ●g ●g ◆r ■g ●r ●y ◆r ●g ■r ◆r ●y ■g ■b ◆g ◆r ▲g ▲r ●b ●g ●b,0
B20_train_195,●r ●b ▲b ■y ■g ■g ●y ■b ■g ▲g ●b ▲g ■b ●r ◆r ▲y ■g ■g ▲y ◆b ●b ●b ●y ●r,0
B20_train_196,◆r ▲g ●b ▲b ▲r ●b ●r ▲r ●r ▲b ◆r ●b ■y ▲r ▲r ●r ▲y ◆g ▲y ●g ■r ▲b ▲r ●b,0
B20_train_197,◆y ●y ◆b ▲g ■y ●g ◆y ▲b ●g ■y ●r ◆y ■b ●g ●r ◆b ●b ◆b ◆g ■g ■b ■r ◆g ◆b,1
B20_train_198,■b ▲g ◆b ▲r ◆y ■g ▲g ●b ◆b ◆r ●g ◆y ■g ●y ◆r ■r ■y ▲r ▲y ◆r ▲r ◆b ▲r ◆y,0
B20_train_199,■b ▲g ◆y ●r ●b ◆g ▲b ▲g ◆b ◆y ●g ◆b ●r ◆r ■r ◆g ◆y ●r ◆g ●g ▲g ▲g ▲g ◆g,0
B20_train_200,▲r ◆y ●b ●b ▲g ■r ●r ◆y ■r ◆g ◆g ●b ■b ▲r ■y ◆g ●b ▲b ◆r ■g ■y ■y ■y ▲r,0
B20_train_201,◆g ●y ■r ◆b ■b ▲g ■g ●y ■r ●b ▲y ■y ◆y ▲g ▲y ▲g ■y ▲y ●g ■y ◆r ◆b ●y ■r,0
B20_train_202,●g ◆g ◆r ◆b ●y ●g ◆g ▲b ◆b ●g ●b ◆y ◆y ◆g ◆b ◆g ◆y ■r ●g ■y ◆b ●b ▲r ●r,1
B20_train_203,◆b ◆r ●r ▲b ◆g ■y ●y ◆b ◆r ▲g ▲g ■y ■b ●g ■b ■y ◆r ▲g ■y ●b ●b ●y ●g ▲r,0
B20_train_204,◆g ●b ◆g ◆b ▲g ◆g ●b ◆g ■b ●b ◆g ●b ●r ■b ◆g ●r ◆g ●y ▲b ◆b ■b ■b ◆y ●y,1
B20_train_205,▲r ●g ◆r ■g ■y ◆g ●b ◆r ●g ●y ●y ◆r ◆g ■b ◆b ◆b ●y ◆r ■y ●b ◆g ■b ▲g ■g,1
B20_train_206,▲g ▲g ●b ●y ▲r ◆r ◆b ▲r ■y ◆b ●b ●r ◆y ◆b ◆y ■b ●y ◆b ●b ●r ◆r ●r ■b ■y,0
B20_train_207,▲y ●b ▲y ▲b ▲b ▲b ▲y ●g ▲y ●r ▲r ●g ▲b ■y ●b ◆r ■b ●y ▲g ◆g ▲b ■b ◆b ◆y,0
B20_train_208,▲g ■r ●g ■y ◆r ●g ▲g ◆r ■r ■y ◆r ▲g ■y ◆b ◆g ●r ◆g ▲b ■g ■b ◆r ●b ●r ●y,0
B20_train_209,◆r ■g ◆g ◆r ■y ■y ▲r ●r ●b ●b ●b ◆y ▲g ◆b ●r ◆g ◆y ■g ▲r ●g ▲r ●r ▲b ◆r,0
B20_train_210,▲g ●g ◆y ▲r ●r ◆g ●y ■g ◆r ●b ●r ■g ◆g ◆r ■y ●g ●g ■b ◆y ●b ■y ■g ◆y ◆r,1
B20_train_211,◆r ▲y ■b ●g ◆r ●r ●b ▲r ●g ◆r ◆g ◆r ■y ■y ■y ◆b ◆g ●g ●y ▲b ▲r ■g ■r ◆g,0
B20_train_212,▲r ◆y ◆g ■r ●r ◆g ■g ◆y ◆r ◆g ■y ■y ●g ◆b ◆r ■g ■y ■b ◆y ◆r ■r ▲b ◆y ●r,1
B20_train_213,◆b ●b ▲b ◆b ■y ◆g ◆r ■y ◆b ●y ◆y ◆b ●y ■b ■y ●g ◆r ◆b ◆b ●r ▲b ●y ●g ●r,1
B20_train_214,●r ▲b ■r ◆r ■g ◆g ●g ●y ◆r ■g ◆r ●y ●b ■r ■r ●b ▲r ◆y ■r ◆r ●y ◆b ●g ◆b,1
B20_train_215,◆b ■g ▲r ◆b ●g ▲b ■g ◆b ●y ■b ●b ▲r ▲g ■r ◆b ■g ■g ▲g ◆g ■y ▲y ●y ◆y ▲y,0
B20_train_216,■b ●y ▲g ◆g ◆b ◆g ▲b ◆b ▲y ●g ■r ▲r ◆b ▲y ●g ■b ■g ▲r ●y ●r ●r ●r ▲r ●g,0
B20_train_217,◆y ■g ●g ■r ●r ●r ■r ▲y ◆g ●g ◆g ●y ■b ▲g ▲y ◆b ◆b ■r ■b ■r ◆b ●y ▲b ▲b,0
B20_train_218,▲y ●g ■g ■b ●r ■r ▲y ▲r ■g ▲b ◆r ◆g ●g ●b ●g ■r ●y ●g ■r ▲g ▲g ■y ●g ■g,0
B20_train_219,▲b ●b ▲y ●r ●r ▲r ◆g ▲y ●y ▲b ●y ◆b ■y ●y ◆r ▲g ▲y ◆r ●g ▲y ■r ◆y ■r ●g,0
B20_train_220,◆g ◆y ◆y ●g ●b ●g ◆r ▲r ■g ◆g ■y ◆r ◆r ◆r ■b ▲r ◆g ◆y ■y ◆y ■b ◆r ■g ●y,1
B20_train_221,▲b ▲r ●y ◆y ▲b ▲y ■y ▲b ◆b ◆y ●g ◆g ●y ▲y ●y ◆r ■y ▲r ●b ◆y ▲g ■g ■g ▲g,0
B20_train_222,◆g ▲r ▲g ▲r ◆g ◆y ■r ■y ◆g ◆b ●g ■y ■r ■y ●g ◆g ▲g ▲r ■y ■g ■y ■r ◆y ■y,0
B20_train_223,●y ▲g ◆g ●g ◆r ■g ■g ◆b ◆g ●b ◆b ●r ◆b ◆y ■g ■r ■y ◆g ●g ●b ▲r ●y ■g ●r,1
B20_train_224,●g ▲r ■g ◆y ◆b ■g ■y ●r ◆y ◆r ●r ■g ■r ■r ■y ◆y ■b ■b ▲y ■y ■r ●g ■g ◆g,1
B20_train_225,▲b ▲b ●b ▲y ▲y ●b ■b ◆g ■y ■y ▲b ●y ●y ▲r ◆r ■y ●y ▲r ■y ■y ▲y ◆g ▲y ◆r,0
B20_train_226,●g ▲y ▲y ■g ■b ■g ●y ■b ●g ◆y ◆y ◆r ●r ◆b ●b ◆r ■y ◆y ■r ◆g ■r ●r ◆g ■b,1
B20_train_227,▲r ●y ●b ●b ◆y ▲y ▲y ◆y ◆r ▲b ●g ◆g ■b ◆r ■r ▲b ●b ■b ◆y ●b ▲g ◆b ■g ▲b,0
B20_train_228,▲y ◆r ■y ●y ●b ●g ◆b ◆g ■y ◆y ■r ◆b ●r ●y ●y ▲y ●y ◆y ●y ●r ●r ●r ◆y ■g,1
B20_train_229,▲g ◆g ◆y ■b ◆r ■y ●b ■g ◆g ■y ◆r ●r ▲b ◆b ●b ■y ◆y ■r ●g ▲b ●b ◆r ◆g ■r,0
B20_train_230,◆y ▲b ●y ◆b ■b ▲b ◆b ▲r ▲g ◆b ●b ●y ◆g ●b ■g ▲g ■g ◆r ◆y ◆r ◆g ■g ◆g ■b,0
B20_train_231,●b ▲r ●y ▲g ●b ●g ■y ■y ●g ◆b ◆y ◆r ■b ◆g ●g ■y ■y ●b ●g ■y ■y ◆b ■r ●r,1
B20_train_232,◆r ●r ◆b ◆y ●y ■y ■y ●b ■r ▲r ◆y ▲b ▲r ◆r ◆b ▲r ■b ◆b ▲r ▲y ●b ◆b ●g ■y,0
B20_train_233,▲r ◆b ■b ●g ●b ■g ●b ■g ●g ●g ◆y ●g ◆g ◆g ■g ■b ■b ▲r ●g ●r ◆g ■y ●g ■b,1
B20_train_234,◆b ●y ▲y ◆b ●b ◆g ◆b ●y ■b ●y ■g ■y ●g ■r ▲r ◆b ◆b ◆r ■g ●b ●g ●b ●b ■r,1
B20_train_235,◆g ◆b ●b ▲r ▲r ●r ◆b ▲r ■r ■g ●g ▲r ▲g ●b ▲r ●b ◆y ●r ●r ■b ●r ▲y ●b ◆y,0
B20_train_236,■b ▲b ▲r ▲g ●g ▲g ●y ■b ◆b ●r ◆y ▲g ●y ▲b ●b ■g ●r ◆b ■y ■g ■b ◆g ■g ◆g,0
B20_train_237,■y ●r ◆y ■y ●y ■r ●r ●g ◆y ▲r ▲b ◆y ◆y ●g ◆r ■g ◆y ●g ■r ■r ■r ▲r ●g ●y,0
B20_train_238,◆r ◆r ■y ▲y ◆r ◆y ◆b ●g ▲g ◆y ◆b ■r ◆b ▲r ●y ■g ●r ●r ◆y ◆r ■r ●r ◆g ■y,0
B20_train_239,◆g ▲g ■b ■y ◆y ●g ◆b ▲r ◆b ▲r ●y ●g ■g ■r ◆r ◆b ■y ●g ▲g ◆r ▲b ▲y ■b ●r,0
B20_train_240,◆g ◆b ●b ▲y ▲y ▲g ◆r ▲g ●g ●y ■g ●r ◆y ◆y ●g ■g ■r ▲b ◆y ●y ◆y ▲y ▲y ▲b,0
B20_train_241,■g ◆g ◆g ■b ■g ◆g ●b ●r ◆r ◆r ▲r ●g ●g ●y ◆r ●g ◆g ●b ●y ▲y ▲g ●r ●y ◆g,0
B20_train_242,◆g ▲r ■g ◆y ●g ■g ◆g ■y ■y ●g ◆r ◆y ◆b ●g ◆y ●b ◆r ●r ▲y ■y ■g ●g ◆y ●y,1
B20_train_243,●g ▲r ■g ■g ■y ◆y ▲b ●y ◆y ■b ◆g ●y ●b ■y ●g ▲g ■b ◆g ●r ■r ◆b ■y ◆r ◆r,0
B20_train_244,◆g ◆y ●b ●y ▲r ●g ◆g ◆g ◆y ◆b ■y ▲g ●y ■g ●y ■r ●y ◆y ◆r ●b ◆y ◆b ■r ●b,1
B20_train_245,▲g ●r ■y ■b ▲y ■g ◆y ▲r ●g ■g ●g ■b ●y ▲r ●b ◆b ◆r ▲b ▲y ■g ■g ◆g ▲y ■g,0
B20_train_246,▲y ■y ▲b ■y ◆g ▲g ▲r ●r ●b ●y ■y ■y ●y ●g ■r ■r ●y ●g ◆b ●g ◆y ■g ●r ●y,0
B20_train_247,▲b ●r ●y ●y ◆r ◆g ●y ◆r ●y ▲y ●b ●y ■r ■b ●y ◆r ◆r ■b ◆y ◆b ●r ■y ●r ●r,1
B20_train_248,●r ▲r ◆b ●r ■r ●g ◆r ■r ◆r ●g ■b ◆r ◆g ●y ▲b ◆b ●y ◆r ●r ◆g ●y ●b ◆r ■g,1
B20_train_249,◆b ▲y ▲g ◆g ●r ◆b ●r ◆y ▲g ◆g ■y ◆y ●g ●y ●b ●g ◆g ▲b ◆b ▲b ■r ■g ▲r ◆r,0
B20_train_250,◆b ▲y ■y ■r ◆b ▲g ◆g ■y ◆r ■g ■g ●y ◆g ◆b ■g ◆y ■b ●g ●g ◆g ◆r ◆r ■r ◆r,1
B20_train_251,■g ◆b ■r ▲r ▲y ■b ■g ●y ■r ◆g ◆r ▲b ▲g ■y ●r ■y ▲b ▲r ▲r ●g ▲r ▲r ◆r ▲r,0
B20_train_252,▲r ■b ●g ●y ■b ■g ●b ◆r ■y ●r ●r ■g ◆r ●r ●y ●y ●r ◆b ●g ◆g ●y ▲g ■g ◆r,1
B20_train_253,▲b ◆b ■r ◆y ●r ◆g ■r ●y ▲y ●r ■r ●r ■y ●y ◆r ■y ●g ◆r ■y ◆b ■r ◆b ■r ◆r,1
B20_train_254,◆b ▲b ■y ◆r ◆b ■g ◆y ■r ■r ◆y ◆r ●y ●y ■b ■y ◆y ▲r ■g ■r ●g ■g ■y ◆r ◆b,1
B20_train_255,●r ▲b ●y ●g ◆y ●b ●g ●r ●b ■y ◆g ●g ■g ◆r ●b ●y ▲y ■b ●y ■r ●y ▲r ■y ▲b,0
B20_train_256,◆g ●r ▲r ■b ■r ■g ■g ■b ■b ●b ▲b ■g ◆y ●b ◆y ◆g ●r ■b ■g ◆g ◆y ■g ■g ■y,1
B20_train_257,◆y ●r ●g ▲r ◆g ◆g ◆y ●y ●r ▲g ●b ◆g ■r ■r ■g ●b ■y ■y ■b ■g ●g ■b ●y ◆g,1
B20_train_258,▲b ■r ●y ●r ●g ◆g ●y ■g ◆r ●r ■b ■y ●y ■g ■g ●b ■g ◆r ◆b ▲r ◆g ●g ●b ■y,1
B20_train_259,◆b ▲y ▲b ●g ▲b ▲y ■b ◆r ◆y ■y ●r ◆r ◆g ●g ◆y ■g ■r ▲r ◆y ◆g ●r ▲y ◆b ▲b,0
B20_train_260,◆r ■b ■g ◆y ■r ▲g ■y ●r ▲b ■y ◆b ●g ▲y ■g ▲b ●g ●b ◆y ◆b ●y ▲b ■y ▲b ▲g,0
B20_train_261,◆y ▲y ■g ●r ■g ◆g ■g ■g ◆r ◆y ■y ◆r ■b ■y ●y ◆r ◆r ●r ◆r ◆r ●g ■y ▲b ●y,1
B20_train_262,◆g ▲g ■b ●y ▲r ◆g ◆b ◆g ■y ■b ●g ◆g ●g ◆r ●y ■r ●y ◆g ■y ●y ●g ◆g ■b ●b,1
B20_train_263,●g ●g ▲b ◆y ◆r ●g ■y ■r ■y ■y ▲g ●b ■r ◆b ●r ●r ●y ●r ●r ●g ●y ◆g ●y ■b,1
B20_train_264,■y ◆r ◆b ◆y ◆r ■y ■g ▲g ◆r ◆b ■g ▲r ◆r ●b ◆y ■r ■b ■g ■r ●b ■r ◆g ◆r ■g,0
B20_train_265,■r ▲y ●y ●g ■r ◆y ●r ◆g ◆b ●g ■g ◆r ◆r ■g ●g ■r ●g ▲r ■b ■y ●r ■g ◆g ▲y,0
B20_train_266,●g ▲g ◆r ●y ●g ◆g ●r ▲y ◆y ●y ◆b ◆r ■y ■g ●b ■r ■g ●b ●y ◆r ■g ◆r ◆y ■g,1
B20_train_267,▲b ◆r ●b ●y ●y ■g ●y ●b ◆y ■r ■b ◆y ◆b ◆y ◆b ■b ●g ■r ◆b ●y ■b ◆r ▲y ●b,1
B20_train_268,●y ▲b ◆r ◆r ●y ■g ◆r ◆r ■r ◆r ◆g ●g ◆y ◆r ▲r ◆r ■g ■b ●g ●y ■g ■r ●y ◆y,1
B20_train_269,●b ◆y ▲b ▲g ◆r ▲b ●b ■r ◆r ●b ◆r ■y ◆b ●b ▲r ◆b ◆b ●r ▲b ●y ▲y ▲b ■r ▲b,0
B20_train_270,■g ■r ▲b ●y ◆y ●g ▲g ●g ▲y ▲g ◆g ●y ■r ●r ◆g ■y ◆b ■r ◆y ▲g ◆r ◆g ■g ▲y,0
B20_train_271,▲g ◆r ◆b ◆y ●r ▲b ■b ●b ●g ▲y ●y ●b ●g ◆r ■y ◆g ◆g ■b ◆y ■b ■g ▲y ▲g ●y,0
B20_train_272,●r ◆y ▲r ●g ▲b ◆b ●g ■b ◆y ●r ◆b ●b ■r ■g ■y ●b ■b ■y ■b ▲y ▲r ▲b ●r ◆g,0
B20_train_273,◆g ●g ▲b ●g ■b ◆g ■r ◆y ●g ■y ●r ◆y ◆r ●b ▲g ●b ◆y ■g ◆r ■b ■y ●r ◆b ◆g,1
B20_train_274,◆y ▲y ●g ◆g ●y ▲g ◆g ●r ◆g ◆b ■r ◆r ■y ●r ■g ◆y ■y ◆g ◆b ◆g ●r ●y ■r ■b,1
B20_train_275,◆y ◆r ◆y ●r ◆g ●g ◆y ◆r ●r ▲b ■g ■g ●g ◆r ■y ■r ◆b ◆g ●r ■r ▲b ◆r ■y ◆b,1
B20_train_276,●g ■r ◆b ▲y ■y ▲y ●g ◆r ◆y ●y ▲b ■y ▲y ▲r ▲g ■b ▲r ■y ●b ■y ▲r ■r ●g ■b,0
B20_train_277,▲y ▲g ◆y ■r ◆g ●r ▲g ●r ■y ▲r ▲y ■b ■y ■r ▲y ■y ◆y ●r ■r ▲r ●r ■g ●r ▲g,0
B20_train_278,◆r ●y ▲y ■b ■r ●g ■r ●b ●b ●y ●r ▲y ◆b ■g ■b ■r ■g ●g ●r ◆g ●g ■y ◆y ◆y,1
B20_train_279,▲b ●y ●g ■b ■y ■g ◆b ■g ●b ◆b ▲r ◆b ◆b ◆y ■y ◆r ■y ■r ■y ●r ■g ■g ■g ■r,1
B20_train_280,■y ▲r ◆b ■b ◆r ◆g ◆g ◆y ▲y ●y ◆g ◆y ◆r ●g ▲g ●b ◆g ■g ▲r ▲g ■r ◆g ◆b ■r,0
B20_train_281,◆y ●y ▲b ◆y ■r ■g ■y ◆r ◆y ◆y ▲r ■r ■r ■r ■r ◆y ◆y ●g ◆y ●g ●g ●y ■g ●y,1
B20_train_282,■y ◆r ▲y ●g ●y ▲g ▲y ▲g ●g ▲g ◆r ▲b ◆b ■b ◆b ◆b ●g ▲y ■y ●y ●g ◆r ▲g ■r,0
B20_train_283,●r ◆r ●g ◆g ◆g ◆g ●g ◆b ●g ●g ●b ▲b ■b ●r ●b ■y ◆g ●y ▲g ●y ◆r ■g ■g ◆r,1
B20_train_284,■y ●b ▲b ■b ◆g ■r ■b ●g ▲r ■b ▲y ▲b ■r ●y ▲y ●r ▲b ●y ◆b ■r ●y ●b ■g ▲b,0
B20_train_285,■g ●y ◆r ■b ◆r ▲y ●y ▲r ◆b ▲r ●y ●g ■g ▲r ■y ■r ▲b ■r ◆r ●r ●r ●r ◆g ▲b,0
B20_train_286,◆g ●b ●g ◆b ●r ●g ■g ●y ▲g ●g ●b ●g ●y ▲b ■y ●y ▲g ◆y ▲r ▲y ▲r ◆b ●y ●y,0
B20_train_287,◆g ●r ▲b ●y ●b ●g ▲y ●g ◆y ●g ■y ●r ■b ■b ◆y ◆r ◆r ◆y ◆b ●b ◆b ■r ◆y ◆r,1
B20_train_288,●b ■y ■y ▲r ◆b ■r ▲r ◆y ■r ■r ▲b ●y ▲b ■g ●y ◆g ◆g ▲r ■y ●g ■r ◆r ■g ■y,0
B20_train_289,●g ▲g ■r ■g ●r ◆g ■b ◆y ●g ●y ◆b ●r ●r ▲r ◆g ◆r ◆g ■g ◆b ■g ◆g ●b ■r ◆b,1
B20_train_290,▲y ●g ●r ■g ◆b ◆g ■r ◆r ■g ●r ◆b ◆g ●r ◆g ■r ■g ●b ▲b ◆b ●y ◆b ●g ●y ■r,1
B20_train_291,●y ◆g ●r ◆b ▲b ▲r ●y ◆g ●b ▲g ◆b ◆r ■b ■g ●y ▲b ▲g ▲b ●r ▲y ▲g ■y ■r ■g,0
B20_train_292,■b ▲r ●r ▲r ■r ●g ▲g ▲y ▲y ◆r ◆r ▲y ●y ■r ▲r ■g ■r ■r ◆r ■g ▲b ▲y ■r ◆y,0
B20_train_293,▲b ◆b ■b ■r ●y ●g ◆y ◆b ■r ●r ◆b ■y ●b ■y ●y ●g ◆g ●g ◆r ▲b ●g ◆b ◆g ■r,1
B20_train_294,■r ▲b ●y ■r ▲y ■r ■r ●y ●y ●r ■y ■r ◆y ▲y ■b ▲g ■r ●b ●r ▲b ▲r ●g ▲g ▲r,0
B20_train_295,◆r ▲y ◆r ◆g ■y ■g ■g ◆b ■g ◆g ◆b ◆b ▲b ●b ◆b ●b ◆g ◆g ■r ■b ■g ●y ■r ◆g,1
B20_train_296,■b ■r ■b ●y ■b ◆g ●g ●b ◆g ●y ◆y ■b ◆r ◆g ●r ▲r ●y ■r ▲g ▲g ●g ◆r ▲y ▲r,0
B20_train_297,▲r ◆g ■g ▲r ◆g ■g ●r ▲b ■b ■g ▲y ◆b ●y ▲b ●y ■b ▲b ●b ◆r ◆b ■y ■r ◆r ■r,0
B20_train_298,▲y ■y ◆y ●g ●y ◆g ●y ◆g ●g ■b ◆b ▲y ■y ◆b ◆g ■r ◆g ◆r ■b ■g ◆g ◆y ●b ●r,1
B20_train_299,●g ◆g ■b ●r ▲g ◆g ■y ▲y ■g ●b ▲r ■b ▲r ■g ●y ●b ◆y ●y ■y ◆g ▲r ●y ◆g ■g,0
B20_train_300,■r ●y ▲g ●y ◆y ▲y ▲g ■b ▲r ■y ●y ●b ●b ●r ▲y ■g ▲r ◆y ▲g ●y ▲g ■y ●r ■y,0
B20_train_301,▲y ■b ▲b ◆r ●r ●g ■r ◆b ●r ◆r ●b ●g ◆r ●r ■r ■g ■y ■y ◆r ●b ■b ◆y ●y ■g,1
B20_train_302,▲r ■b ◆b ●g ■r ◆g ■r ■r ●g ■r ■b ■y ■r ◆r ●y ◆y ●g ◆r ●y ◆r ■b ■g ◆y ▲g,1
