id,sequence,label
B01_train_1615,■ ■ ▲ ▲ ● ■ ● ■,1
B01_train_1616,◆ ● ■ ● ● ▲ ◆ ◆,0
B01_train_1617,▲ ◆ ◆ ● ● ■ ▲ ●,1
B01_train_1618,■ ▲ ● ◆ ◆ ◆ ◆ ◆,0
B01_train_1619,● ● ● ▲ ◆ ● ■ ▲,1
B01_train_1620,● ● ▲ ▲ ● ■ ◆ ▲,0
B01_train_1621,■ ● ◆ ◆ ● ▲ ▲ ▲,0
B01_train_1622,■ ◆ ◆ ■ ▲ ■ ◆ ●,0
B01_train_1623,■ ■ ◆ ■ ▲ ◆ ● ●,0
B01_train_1624,▲ ◆ ▲ ■ ■ ▲ ■ ▲,0
B01_train_1625,▲ ■ ● ▲ ■ ◆ ◆ ■,1
B01_train_1626,▲ ■ ■ ■ ● ● ■ ◆,0
B01_train_1627,▲ ● ● ● ● ■ ◆ ▲,1
B01_train_1628,▲ ◆ ● ● ■ ▲ ● ■,1
B01_train_1629,■ ◆ ● ● ■ ▲ ● ●,0
B01_train_1630,▲ ◆ ■ ◆ ▲ ▲ ● ■,0
B01_train_1631,▲ ▲ ● ◆ ■ ● ◆ ■,1
B01_train_1632,● ▲ ■ ▲ ● ◆ ● ■,1
B01_train_1633,■ ▲ ■ ● ◆ ■ ■ ●,0
B01_train_1634,● ▲ ▲ ◆ ◆ ■ ◆ ■,1
B01_train_1635,◆ ■ ■ ◆ ■ ● ◆ ■,0
B01_train_1636,▲ ◆ ■ ● ● ● ▲ ◆,1
B01_train_1637,■ ◆ ▲ ■ ● ◆ ▲ ◆,1
B01_train_1638,▲ ◆ ■ ■ ◆ ◆ ◆ ●,0
B01_train_1639,◆ ■ ■ ◆ ● ■ ▲ ▲,1
B01_train_1640,▲ ■ ■ ◆ ▲ ● ◆ ◆,1
B01_train_1641,■ ▲ ■ ◆ ● ▲ ◆ ◆,1
B01_train_1642,■ ▲ ▲ ● ▲ ● ■ ●,0
B01_train_1643,▲ ● ● ● ▲ ■ ▲ ■,0
B01_train_1644,● ■ ▲ ■ ● ■ ▲ ●,1
B01_train_1645,■ ◆ ● ■ ■ ● ◆ ◆,0
B01_train_1646,● ■ ◆ ◆ ▲ ◆ ▲ ▲,0
B01_train_1647,● ● ■ ▲ ● ▲ ▲ ■,0
B01_train_1648,▲ ◆ ◆ ● ■ ◆ ■ ▲,1
B01_train_1649,● ● ▲ ■ ● ● ■ ▲,1
B01_train_1650,■ ◆ ▲ ● ◆ ◆ ■ ▲,1
B01_train_1651,◆ ■ ● ■ ■ ● ◆ ■,0
B01_train_1652,◆ ● ◆ ◆ ◆ ● ● ▲,0
B01_train_1653,▲ ◆ ● ◆ ▲ ■ ● ●,1
B01_train_1654,■ ◆ ■ ▲ ● ▲ ● ●,1
B01_train_1655,● ● ■ ◆ ◆ ◆ ▲ ▲,1
B01_train_1656,● ■ ■ ▲ ▲ ● ◆ ■,1
B01_train_1657,■ ▲ ● ▲ ● ● ▲ ▲,0
B01_train_1658,▲ ▲ ● ◆ ◆ ◆ ● ▲,0
B01_train_1659,■ ● ◆ ■ ▲ ● ◆ ■,0
B01_train_1660,■ ■ ● ▲ ■ ▲ ● ▲,0
B01_train_1661,▲ ● ● ■ ◆ ■ ◆ ◆,0
B01_train_1662,◆ ◆ ■ ◆ ▲ ▲ ■ ◆,1
B01_train_1663,● ▲ ● ● ■ ▲ ■ ●,1
B01_train_1664,◆ ● ■ ● ▲ ◆ ▲ ●,1
B01_train_1665,■ ▲ ▲ ◆ ● ■ ● ◆,1
B01_train_1666,▲ ■ ◆ ◆ ◆ ● ▲ ▲,0
B01_train_1667,▲ ● ● ● ▲ ▲ ■ ▲,0
B01_train_1668,◆ ◆ ▲ ■ ■ ● ▲ ■,1
B01_train_1669,■ ● ■ ◆ ◆ ■ ● ◆,0
B01_train_1670,◆ ◆ ● ● ● ■ ◆ ●,0
B01_train_1671,◆ ■ ● ◆ ▲ ■ ▲ ◆,1
B01_train_1672,■ ◆ ▲ ▲ ■ ◆ ● ●,1
B01_train_1673,◆ ▲ ■ ◆ ▲ ◆ ■ ●,1
B01_train_1674,▲ ■ ◆ ▲ ● ■ ◆ ▲,0
B01_train_1675,◆ ● ▲ ■ ◆ ▲ ● ■,1
B01_train_1676,■ ▲ ● ▲ ▲ ● ● ■,0
B01_train_1677,▲ ● ■ ● ■ ▲ ● ▲,0
B01_train_1678,◆ ● ▲ ▲ ◆ ◆ ◆ ●,1
B01_train_1679,◆ ◆ ● ◆ ■ ■ ▲ ▲,1
B01_train_1680,● ◆ ▲ ◆ ▲ ● ● ●,1
B01_train_1681,◆ ▲ ◆ ■ ◆ ▲ ◆ ▲,0
B01_train_1682,▲ ■ ■ ▲ ● ● ■ ◆,1
B01_train_1683,◆ ◆ ■ ■ ■ ■ ■ ●,0
B01_train_1684,■ ● ▲ ■ ◆ ▲ ▲ ■,0
B01_train_1685,■ ▲ ■ ▲ ◆ ▲ ◆ ◆,0
B01_train_1686,▲ ■ ■ ◆ ▲ ◆ ▲ ■,0
B01_train_1687,● ◆ ▲ ◆ ● ◆ ● ◆,0
B01_train_1688,◆ ■ ● ◆ ◆ ▲ ◆ ▲,1
B01_train_1689,● ◆ ■ ◆ ▲ ■ ● ●,0
B01_train_1690,■ ■ ▲ ◆ ▲ ◆ ■ ■,1
B01_train_1691,◆ ▲ ● ◆ ■ ◆ ● ◆,0
B01_train_1692,● ◆ ◆ ■ ■ ▲ ● ▲,1
B01_train_1693,◆ ● ▲ ● ▲ ■ ■ ●,1
B01_train_1694,◆ ■ ■ ● ◆ ▲ ● ▲,1
B01_train_1695,● ▲ ■ ● ● ● ▲ ●,1
B01_train_1696,◆ ◆ ◆ ▲ ▲ ■ ◆ ■,1
B01_train_1697,▲ ◆ ■ ■ ● ◆ ▲ ■,1
B01_train_1698,● ▲ ■ ▲ ■ ■ ▲ ◆,0
B01_train_1699,▲ ● ■ ◆ ◆ ■ ▲ ■,1
B01_train_1700,▲ ● ◆ ■ ▲ ◆ ◆ ●,1
B01_train_1701,◆ ◆ ▲ ● ● ◆ ■ ●,0
B01_train_1702,■ ● ◆ ● ● ■ ▲ ●,0
B01_train_1703,◆ ■ ■ ◆ ◆ ■ ◆ ▲,0
B01_train_1704,■ ▲ ◆ ◆ ■ ■ ● ◆,0
B01_train_1705,◆ ◆ ▲ ▲ ▲ ▲ ◆ ■,0
B01_train_1706,■ ● ◆ ● ◆ ● ● ■,0
B01_train_1707,◆ ▲ ● ● ▲ ■ ▲ ■,0
B01_train_1708,◆ ● ◆ ▲ ▲ ◆ ● ◆,1
B01_train_1709,● ● ■ ▲ ● ◆ ▲ ●,1
B01_train_1710,■ ● ● ■ ● ■ ● ■,0
B01_train_1711,■ ● ■ ▲ ■ ■ ▲ ◆,1
B01_train_1712,■ ■ ■ ◆ ● ■ ■ ◆,0
B01_train_1713,◆ ▲ ◆ ▲ ◆ ● ● ◆,1
B01_train_1714,▲ ● ▲ ■ ● ◆ ◆ ■,1
B01_train_1715,● ■ ■ ■ ■ ▲ ▲ ◆,1
B01_train_1716,▲ ● ■ ● ▲ ● ● ●,1
B01_train_1717,◆ ◆ ● ● ▲ ● ▲ ■,1
B01_train_1718,● ◆ ■ ◆ ▲ ◆ ■ ▲,1
B01_train_1719,▲ ● ● ◆ ■ ■ ▲ ▲,0
B01_train_1720,▲ ◆ ● ▲ ■ ◆ ■ ■,1
B01_train_1721,● ● ◆ ▲ ● ● ■ ▲,1
B01_train_1722,◆ ▲ ▲ ◆ ■ ■ ■ ■,1
B01_train_1723,● ◆ ● ◆ ▲ ◆ ● ◆,0
B01_train_1724,■ ▲ ▲ ● ◆ ● ▲ ◆,0
B01_train_1725,● ■ ◆ ◆ ■ ▲ ● ■,0
B01_train_1726,◆ ◆ ■ ◆ ■ ▲ ▲ ●,1
B01_train_1727,▲ ■ ▲ ■ ● ● ● ▲,0
B01_train_1728,■ ■ ■ ▲ ▲ ■ ▲ ●,0
B01_train_1729,◆ ■ ● ● ● ● ■ ■,0
B01_train_1730,◆ ● ■ ◆ ● ▲ ◆ ◆,0
B01_train_1731,■ ◆ ● ■ ■ ◆ ◆ ◆,0
B01_train_1732,◆ ■ ▲ ■ ■ ● ● ◆,0
B01_train_1733,■ ● ● ● ◆ ◆ ▲ ◆,0
B01_train_1734,▲ ● ▲ ■ ■ ■ ■ ◆,1
B01_train_1735,● ■ ■ ◆ ◆ ◆ ◆ ■,0
B01_train_1736,● ◆ ■ ◆ ▲ ■ ◆ ▲,1
B01_train_1737,◆ ● ● ■ ● ■ ◆ ◆,0
B01_train_1738,▲ ▲ ■ ■ ● ◆ ◆ ▲,0
B01_train_1739,▲ ■ ● ● ■ ● ■ ▲,1
B01_train_1740,◆ ▲ ▲ ◆ ◆ ■ ▲ ▲,0
B01_train_1741,● ◆ ◆ ● ■ ■ ● ■,0
B01_train_1742,● ◆ ▲ ● ◆ ● ▲ ●,1
B01_train_1743,■ ● ▲ ▲ ◆ ▲ ■ ▲,0
B01_train_1744,▲ ■ ◆ ▲ ● ■ ■ ▲,0
B01_train_1745,◆ ▲ ■ ■ ◆ ◆ ▲ ●,1
B01_train_1746,▲ ■ ◆ ◆ ■ ◆ ■ ■,0
B01_train_1747,■ ▲ ▲ ● ◆ ◆ ◆ ■,1
B01_train_1748,◆ ▲ ◆ ◆ ■ ▲ ◆ ▲,0
B01_train_1749,● ● ● ▲ ◆ ■ ▲ ◆,1
B01_train_1750,● ◆ ▲ ◆ ■ ▲ ▲ ▲,0
B01_train_1751,▲ ◆ ◆ ● ● ▲ ◆ ◆,1
B01_train_1752,▲ ◆ ■ ◆ ■ ◆ ■ ●,0
B01_train_1753,◆ ▲ ■ ● ■ ◆ ● ●,0
B01_train_1754,■ ■ ◆ ◆ ◆ ▲ ◆ ◆,0
B01_train_1755,● ◆ ■ ■ ■ ▲ ■ ●,0
B01_train_1756,▲ ● ● ▲ ● ◆ ● ■,1
B01_train_1757,■ ■ ● ● ▲ ● ● ●,0
B01_train_1758,● ◆ ■ ▲ ■ ▲ ▲ ■,0
B01_train_1759,■ ◆ ◆ ● ■ ▲ ◆ ▲,1
B01_train_1760,◆ ◆ ◆ ▲ ▲ ▲ ● ■,0
B01_train_1761,■ ▲ ■ ● ■ ▲ ◆ ●,1
B01_train_1762,▲ ◆ ◆ ◆ ▲ ◆ ● ◆,1
B01_train_1763,◆ ▲ ■ ● ● ◆ ◆ ▲,1
B01_train_1764,■ ◆ ▲ ▲ ● ● ◆ ●,1
B01_train_1765,● ■ ◆ ● ● ■ ◆ ■,0
B01_train_1766,■ ■ ◆ ◆ ● ● ■ ●,0
B01_train_1767,▲ ▲ ▲ ● ◆ ◆ ■ ■,0
B01_train_1768,◆ ▲ ◆ ● ▲ ◆ ● ●,1
B01_train_1769,■ ▲ ▲ ▲ ◆ ◆ ◆ ■,0
B01_train_1770,▲ ● ● ● ▲ ● ◆ ▲,0
B01_train_1771,■ ● ■ ● ■ ▲ ◆ ▲,1
B01_train_1772,■ ▲ ◆ ◆ ● ◆ ◆ ▲,1
B01_train_1773,■ ■ ◆ ■ ◆ ■ ▲ ▲,1
B01_train_1774,◆ ▲ ■ ● ◆ ◆ ▲ ▲,0
B01_train_1775,■ ● ◆ ▲ ◆ ● ◆ ◆,0
B01_train_1776,■ ◆ ■ ▲ ● ▲ ● ●,1
B01_train_1777,● ◆ ▲ ■ ◆ ▲ ■ ■,1
B01_train_1778,◆ ◆ ● ■ ▲ ▲ ◆ ●,1
B01_train_1779,◆ ◆ ◆ ◆ ▲ ● ▲ ◆,1
B01_train_1780,◆ ● ● ◆ ■ ● ◆ ●,0
B01_train_1781,■ ▲ ■ ◆ ■ ◆ ◆ ●,0
B01_train_1782,▲ ◆ ● ◆ ● ▲ ▲ ▲,0
B01_train_1783,● ■ ▲ ◆ ● ■ ▲ ●,1
B01_train_1784,▲ ◆ ● ▲ ▲ ▲ ◆ ●,0
B01_train_1785,● ● ● ◆ ▲ ▲ ◆ ●,1
B01_train_1786,■ ▲ ▲ ◆ ▲ ● ■ ◆,0
B01_train_1787,● ▲ ● ◆ ■ ▲ ● ◆,1
B01_train_1788,◆ ● ◆ ▲ ■ ◆ ● ●,0
B01_train_1789,● ◆ ▲ ▲ ▲ ▲ ◆ ▲,0
B01_train_1790,● ▲ ▲ ■ ▲ ● ■ ◆,0
B01_train_1791,■ ▲ ▲ ● ▲ ◆ ● ●,0
B01_train_1792,● ■ ▲ ◆ ◆ ● ◆ ■,0
B01_train_1793,● ◆ ▲ ▲ ■ ▲ ◆ ■,0
B01_train_1794,▲ ● ◆ ● ◆ ◆ ▲ ■,1
B01_train_1795,■ ■ ● ▲ ■ ◆ ■ ●,0
B01_train_1796,■ ▲ ▲ ◆ ▲ ■ ● ■,0
B01_train_1797,■ ◆ ■ ◆ ■ ◆ ■ ■,0
B01_train_1798,▲ ▲ ◆ ■ ◆ ● ◆ ▲,0
B01_train_1799,◆ ◆ ◆ ● ■ ● ■ ◆,0
B01_train_1800,▲ ▲ ● ● ◆ ● ● ◆,1
B01_train_1801,▲ ◆ ■ ■ ▲ ■ ■ ■,1
B01_train_1802,▲ ● ◆ ■ ▲ ■ ● ▲,0
B01_train_1803,● ▲ ● ▲ ▲ ▲ ◆ ●,0
B01_train_1804,■ ◆ ● ■ ▲ ■ ■ ■,0
B01_train_1805,● ▲ ● ◆ ■ ◆ ▲ ●,1
B01_train_1806,◆ ● ▲ ◆ ▲ ◆ ◆ ■,1
B01_train_1807,▲ ■ ● ■ ● ● ■ ◆,0
B01_train_1808,◆ ▲ ● ■ ■ ■ ● ◆,0
B01_train_1809,■ ◆ ◆ ● ▲ ● ▲ ●,1
B01_train_1810,■ ▲ ● ▲ ▲ ▲ ■ ■,0
B01_train_1811,● ■ ■ ▲ ● ▲ ◆ ●,1
B01_train_1812,■ ▲ ● ■ ● ■ ◆ ▲,1
B01_train_1813,▲ ■ ◆ ◆ ◆ ▲ ▲ ●,0
B01_train_1814,● ■ ■ ■ ▲ ● ● ●,0
B01_train_1815,● ▲ ■ ▲ ● ● ▲ ●,0
B01_train_1816,● ▲ ■ ● ◆ ● ▲ ◆,1
B01_train_1817,◆ ◆ ◆ ▲ ▲ ■ ● ◆,1
B01_train_1818,▲ ◆ ▲ ◆ ■ ◆ ■ ●,1
B01_train_1819,▲ ■ ■ ▲ ◆ ▲ ■ ◆,0
B01_train_1820,▲ ◆ ● ◆ ● ● ◆ ◆,0
B01_train_1821,■ ● ■ ● ■ ■ ■ ●,0
B01_train_1822,● ■ ◆ ● ◆ ■ ◆ ◆,0
B01_train_1823,● ▲ ● ■ ■ ◆ ● ▲,1
B01_train_1824,◆ ▲ ● ■ ◆ ● ■ ▲,1
B01_train_1825,● ■ ■ ■ ■ ■ ◆ ■,0
B01_train_1826,▲ ■ ◆ ■ ■ ▲ ● ■,1
B01_train_1827,▲ ◆ ▲ ● ■ ● ● ●,1
B01_train_1828,● ◆ ■ ■ ■ ◆ ● ◆,0
B01_train_1829,■ ● ◆ ■ ● ● ◆ ◆,0
B01_train_1830,■ ● ◆ ● ▲ ▲ ■ ●,1
B01_train_1831,◆ ■ ■ ◆ ◆ ■ ◆ ◆,0
B01_train_1832,◆ ▲ ■ ◆ ■ ● ◆ ◆,0
B01_train_1833,▲ ◆ ▲ ■ ● ◆ ● ◆,1
B01_train_1834,■ ■ ◆ ◆ ● ■ ● ◆,0
B01_train_1835,▲ ◆ ◆ ▲ ◆ ● ■ ■,1
B01_train_1836,● ▲ ◆ ● ▲ ● ▲ ■,0
B01_train_1837,● ● ■ ▲ ■ ● ● ▲,1
B01_train_1838,● ▲ ● ◆ ◆ ● ■ ■,0
B01_train_1839,◆ ● ■ ◆ ◆ ◆ ● ▲,0
B01_train_1840,◆ ▲ ● ● ▲ ▲ ● ■,0
B01_train_1841,◆ ◆ ◆ ◆ ■ ■ ▲ ▲,1
B01_train_1842,■ ◆ ● ● ■ ■ ■ ▲,0
B01_train_1843,■ ● ■ ◆ ▲ ● ◆ ◆,0
B01_train_1844,◆ ◆ ◆ ■ ▲ ■ ● ▲,1
B01_train_1845,◆ ▲ ● ■ ● ■ ● ▲,1
B01_train_1846,■ ● ▲ ● ● ◆ ▲ ■,1
B01_train_1847,◆ ▲ ■ ▲ ■ ■ ◆ ■,1
B01_train_1848,● ■ ● ● ▲ ■ ● ▲,1
B01_train_1849,▲ ■ ▲ ◆ ● ● ▲ ◆,0
B01_train_1850,■ ▲ ▲ ▲ ● ◆ ◆ ●,0
B01_train_1851,● ◆ ◆ ▲ ▲ ● ▲ ◆,0
B01_train_1852,● ■ ▲ ● ● ▲ ▲ ▲,0
B01_train_1853,▲ ■ ▲ ● ● ◆ ◆ ■,1
B01_train_1854,◆ ▲ ▲ ◆ ● ● ■ ■,1
B01_train_1855,■ ■ ▲ ▲ ◆ ▲ ◆ ■,0
B01_train_1856,▲ ● ■ ▲ ◆ ● ◆ ▲,0
B01_train_1857,◆ ◆ ◆ ◆ ▲ ● ■ ●,0
B01_train_1858,▲ ● ■ ■ ◆ ◆ ◆ ▲,1
B01_train_1859,◆ ● ◆ ● ◆ ■ ● ◆,0
B01_train_1860,▲ ◆ ▲ ● ▲ ■ ◆ ◆,0
B01_train_1861,▲ ▲ ◆ ■ ▲ ▲ ■ ▲,0
B01_train_1862,◆ ● ▲ ■ ◆ ■ ◆ ■,0
B01_train_1863,■ ◆ ▲ ▲ ● ■ ■ ●,1
B01_train_1864,▲ ▲ ● ● ● ■ ● ●,1
B01_train_1865,▲ ◆ ● ● ▲ ▲ ■ ◆,0
B01_train_1866,◆ ◆ ■ ■ ● ■ ◆ ■,0
B01_train_1867,▲ ◆ ▲ ◆ ◆ ■ ● ■,1
B01_train_1868,■ ■ ◆ ■ ▲ ◆ ▲ ■,1
B01_train_1869,◆ ■ ● ● ● ▲ ● ●,0
B01_train_1870,▲ ■ ■ ▲ ■ ◆ ▲ ▲,0
B01_train_1871,■ ■ ■ ■ ● ● ● ●,0
B01_train_1872,● ▲ ■ ● ■ ▲ ■ ■,1
B01_train_1873,▲ ● ■ ◆ ▲ ● ● ▲,0
B01_train_1874,■ ■ ● ▲ ◆ ◆ ● ▲,1
B01_train_1875,● ● ■ ▲ ● ▲ ■ ◆,1
B01_train_1876,● ■ ■ ■ ● ◆ ◆ ●,0
B01_train_1877,▲ ■ ● ■ ▲ ● ◆ ▲,0
B01_train_1878,● ▲ ● ■ ▲ ● ◆ ■,1
B01_train_1879,▲ ■ ● ● ▲ ● ■ ■,1
B01_train_1880,■ ■ ◆ ● ■ ● ▲ ◆,0
B01_train_1881,● ● ▲ ◆ ◆ ● ▲ ◆,1
B01_train_1882,● ◆ ▲ ● ■ ● ● ●,0
B01_train_1883,▲ ▲ ■ ● ● ● ■ ◆,1
B01_train_1884,● ● ▲ ◆ ■ ■ ● ◆,0
B01_train_1885,■ ● ● ● ▲ ● ▲ ●,1
B01_train_1886,◆ ◆ ◆ ◆ ◆ ● ■ ▲,0
B01_train_1887,▲ ◆ ■ ▲ ● ● ■ ●,1
B01_train_1888,● ■ ■ ● ● ◆ ◆ ●,0
B01_train_1889,■ ● ◆ ◆ ▲ ▲ ◆ ●,1
B01_train_1890,◆ ▲ ▲ ● ● ◆ ◆ ●,1
B01_train_1891,● ■ ▲ ● ◆ ■ ▲ ◆,1
B01_train_1892,◆ ◆ ■ ■ ▲ ▲ ● ◆,1
B01_train_1893,▲ ■ ▲ ● ● ● ■ ◆,1
B01_train_1894,▲ ◆ ■ ◆ ■ ■ ▲ ▲,0
B01_train_1895,▲ ◆ ■ ▲ ◆ ● ● ■,1
B01_train_1896,■ ▲ ◆ ▲ ◆ ◆ ● ●,1
B01_train_1897,■ ◆ ◆ ▲ ◆ ▲ ◆ ■,1
B01_train_1898,◆ ● ▲ ◆ ◆ ■ ◆ ▲,1
B01_train_1899,▲ ■ ◆ ● ● ◆ ■ ▲,1
B01_train_1900,● ▲ ◆ ● ◆ ▲ ◆ ■,1
B01_train_1901,■ ● ■ ▲ ■ ● ● ▲,1
B01_train_1902,■ ■ ◆ ◆ ▲ ● ▲ ●,1
B01_train_1903,■ ▲ ▲ ▲ ■ ● ▲ ▲,0
B01_train_1904,● ▲ ◆ ■ ● ● ◆ ▲,1
B01_train_1905,◆ ■ ■ ● ◆ ● ● ▲,0
B01_train_1906,● ■ ■ ● ◆ ◆ ■ ▲,0
B01_train_1907,■ ▲ ◆ ▲ ■ ■ ◆ ●,1
B01_train_1908,▲ ● ◆ ▲ ■ ● ◆ ●,1
B01_train_1909,■ ◆ ▲ ▲ ▲ ● ◆ ◆,0
B01_train_1910,● ◆ ■ ■ ◆ ▲ ■ ▲,1
B01_train_1911,◆ ■ ▲ ◆ ■ ◆ ◆ ▲,1
B01_train_1912,● ▲ ◆ ▲ ■ ▲ ▲ ◆,0
B01_train_1913,▲ ● ◆ ▲ ● ◆ ◆ ▲,0
B01_train_1914,■ ● ■ ■ ● ◆ ◆ ■,0
B01_train_1915,■ ● ▲ ▲ ▲ ■ ▲ ●,0
B01_train_1916,■ ● ◆ ● ◆ ● ▲ ●,0
B01_train_1917,◆ ● ◆ ◆ ● ◆ ▲ ■,0
B01_train_1918,▲ ■ ▲ ◆ ▲ ▲ ▲ ●,0
B01_train_1919,● ▲ ■ ▲ ● ◆ ◆ ■,1
B01_train_1920,◆ ▲ ▲ ● ◆ ■ ◆ ◆,1
B01_train_1921,■ ▲ ■ ■ ▲ ■ ● ▲,0
B01_train_1922,● ■ ▲ ◆ ◆ ▲ ■ ■,1
B01_train_1923,● ◆ ■ ▲ ▲ ■ ◆ ▲,0
B01_train_1924,◆ ◆ ▲ ◆ ■ ◆ ▲ ■,1
B01_train_1925,● ● ◆ ■ ■ ● ▲ ■,0
B01_train_1926,◆ ● ▲ ■ ◆ ◆ ▲ ●,1
B01_train_1927,▲ ◆ ◆ ▲ ■ ● ■ ▲,0
B01_train_1928,● ● ◆ ● ● ▲ ● ▲,1
B01_train_1929,▲ ■ ◆ ▲ ▲ ◆ ◆ ■,0
B01_train_1930,● ● ◆ ▲ ■ ▲ ■ ●,1
B01_train_1931,◆ ● ▲ ■ ● ● ■ ■,0
B01_train_1932,■ ● ● ▲ ▲ ■ ◆ ▲,0
B01_train_1933,▲ ● ● ● ● ■ ▲ ●,1
B01_train_1934,● ● ■ ▲ ● ■ ▲ ■,1
B01_train_1935,● ● ▲ ■ ● ◆ ◆ ▲,1
B01_train_1936,▲ ◆ ▲ ● ▲ ▲ ■ ▲,0
B01_train_1937,● ◆ ▲ ■ ◆ ■ ■ ▲,1
B01_train_1938,▲ ◆ ● ◆ ■ ● ● ●,0
B01_train_1939,■ ▲ ■ ▲ ▲ ▲ ■ ◆,0
B01_train_1940,◆ ■ ▲ ▲ ◆ ● ● ●,1
B01_train_1941,■ ● ▲ ◆ ▲ ◆ ◆ ●,1
B01_train_1942,▲ ● ■ ▲ ◆ ■ ◆ ▲,0
B01_train_1943,▲ ■ ■ ● ▲ ● ● ◆,1
B01_train_1944,◆ ▲ ◆ ◆ ▲ ▲ ◆ ▲,0
B01_train_1945,● ● ▲ ■ ▲ ▲ ■ ◆,0
B01_train_1946,◆ ● ■ ▲ ● ◆ ■ ●,0
B01_train_1947,■ ◆ ▲ ■ ● ■ ◆ ●,0
B01_train_1948,▲ ■ ■ ■ ▲ ◆ ■ ●,1
B01_train_1949,● ◆ ▲ ■ ● ▲ ◆ ▲,0
B01_train_1950,■ ● ● ● ● ◆ ■ ◆,0
B01_train_1951,■ ▲ ▲ ● ◆ ● ◆ ▲,0
B01_train_1952,◆ ● ▲ ◆ ▲ ● ● ▲,0
B01_train_1953,▲ ▲ ● ◆ ◆ ■ ■ ■,1
B01_train_1954,■ ● ■ ▲ ● ▲ ● ●,1
B01_train_1955,◆ ◆ ● ▲ ◆ ▲ ◆ ◆,1
B01_train_1956,■ ■ ● ▲ ◆ ▲ ■ ▲,0
B01_train_1957,▲ ▲ ▲ ● ● ■ ◆ ▲,0
B01_train_1958,◆ ■ ■ ● ▲ ● ● ▲,1
B01_train_1959,● ■ ■ ● ■ ● ▲ ■,0
B01_train_1960,■ ● ▲ ■ ◆ ◆ ▲ ◆,1
B01_train_1961,◆ ▲ ◆ ● ▲ ▲ ◆ ●,0
B01_train_1962,● ● ▲ ● ● ■ ■ ◆,0
B01_train_1963,● ● ▲ ● ■ ● ● ▲,1
B01_train_1964,▲ ▲ ■ ● ■ ■ ● ■,1
B01_train_1965,● ▲ ■ ▲ ● ◆ ● ●,1
B01_train_1966,■ ▲ ● ◆ ■ ■ ◆ ◆,0
B01_train_1967,■ ◆ ● ◆ ◆ ◆ ◆ ●,0
B01_train_1968,■ ■ ▲ ● ● ▲ ◆ ◆,1
B01_train_1969,◆ ● ◆ ● ■ ▲ ▲ ▲,0
B01_train_1970,■ ■ ● ● ◆ ▲ ● ◆,0
B01_train_1971,● ■ ◆ ▲ ◆ ▲ ● ■,1
B01_train_1972,■ ■ ● ■ ■ ▲ ▲ ●,1
B01_train_1973,▲ ● ◆ ◆ ◆ ● ● ■,0
B01_train_1974,▲ ▲ ■ ◆ ◆ ▲ ▲ ■,0
B01_train_1975,■ ■ ● ■ ■ ▲ ● ●,0
B01_train_1976,◆ ● ● ◆ ● ◆ ● ◆,0
B01_train_1977,◆ ● ■ ▲ ◆ ◆ ◆ ▲,1
B01_train_1978,◆ ▲ ■ ▲ ● ■ ■ ●,1
B01_train_1979,● ◆ ● ■ ■ ■ ■ ◆,0
B01_train_1980,▲ ● ▲ ■ ■ ◆ ● ●,1
B01_train_1981,◆ ▲ ● ▲ ■ ● ■ ◆,1
B01_train_1982,◆ ■ ● ◆ ■ ● ● ▲,0
B01_train_1983,▲ ▲ ■ ■ ● ◆ ■ ●,1
B01_train_1984,■ ▲ ■ ■ ■ ● ▲ ■,1
B01_train_1985,▲ ■ ◆ ▲ ● ◆ ◆ ●,1
B01_train_1986,◆ ■ ■ ● ■ ■ ■ ◆,0
B01_train_1987,◆ ◆ ▲ ▲ ■ ▲ ● ▲,0
B01_train_1988,● ▲ ■ ▲ ● ■ ▲ ●,0
B01_train_1989,■ ● ■ ◆ ■ ▲ ● ▲,1
B01_train_1990,◆ ● ● ◆ ■ ■ ● ◆,0
B01_train_1991,▲ ● ▲ ● ▲ ■ ▲ ▲,0
B01_train_1992,◆ ● ■ ■ ◆ ● ▲ ■,0
B01_train_1993,▲ ■ ● ◆ ▲ ■ ■ ◆,1
B01_train_1994,● ◆ ◆ ■ ◆ ● ◆ ▲,0
B01_train_1995,▲ ● ● ● ◆ ■ ▲ ◆,1
B01_train_1996,▲ ◆ ◆ ▲ ● ■ ■ ■,1
B01_train_1997,◆ ■ ■ ▲ ■ ◆ ● ■,0
B01_train_1998,◆ ▲ ◆ ◆ ▲ ■ ● ◆,1
B01_train_1999,◆ ▲ ▲ ■ ■ ◆ ● ▲,0
