id,sequence,label
B18_train_183,●r ●r ●g ■b ●r ■r ●r ■g ●y ▲b ■y ■r ●g ■y ●g ●r ▲r ◆g ●g ◆b,1
B18_train_184,▲r ■g ●y ■b ●y ■y ●b ●b ●y ◆b ■y ■y ■r ●g ◆b ■b ●y ▲b ■g ●g,1
B18_train_185,●y ●r ●r ■r ▲r ■g ●r ●b ■b ■g ▲b ●b ◆r ◆y ■y ■g ▲y ■r ◆y ■y,0
B18_train_186,▲r ◆g ■y ▲g ▲y ■b ■g ◆g ■y ▲r ▲y ■b ■r ◆g ▲r ●g ■g ●b ◆b ■g,0
B18_train_187,●g ■r ■y ◆b ◆y ▲y ●y ◆g ▲r ◆b ◆b ■g ●r ●r ◆g ●b ●b ◆r ●b ▲y,0
B18_train_188,●y ■b ●r ■y ▲g ●y ■b ■r ■y ▲y ◆b ◆b ▲b ●g ▲r ◆y ▲b ◆r ▲g ◆b,0
B18_train_189,▲g ■r ●b ■r ▲b ▲r ▲r ◆y ◆y ●b ◆b ■g ◆r ■g ◆r ◆r ▲r ■g ◆b ■b,0
B18_train_190,▲g ■b ◆g ■y ◆g ▲r ■r ■g ▲r ■r ■y ▲g ◆y ▲r ●r ■y ▲y ▲r ◆b ▲r,0
B18_train_191,◆y ▲b ●g ●b ●r ●g ●y ◆b ▲b ■r ●y ▲g ■y ●r ◆g ●r ■y ▲b ◆y ◆r,0
B18_train_192,◆y ◆g ●y ▲g ■g ◆b ▲y ◆b ▲y ●y ■b ▲y ●y ◆b ●g ▲y ●y ▲r ◆g ●g,0
B18_train_193,●r ■g ▲g ◆y ▲r ▲b ◆y ▲y ●r ●g ▲g ◆y ■r ●g ●g ●g ◆r ●r ◆b ▲b,0
B18_train_194,■r ●r ▲g ●y ■g ●y ●b ■b ●b ●g ●g ●b ▲g ■y ●y ■g ◆r ●r ■r ◆r,1
B18_train_195,◆r ▲y ■y ●g ▲b ◆y ◆g ●g ●y ▲b ▲g ◆y ●b ◆r ◆b ◆r ■r ●b ●b ●b,0
B18_train_196,●r ■y ●y ■g ■y ■b ■g ●b ●r ●y ●r ●r ●b ◆y ▲y ■b ▲b ■g ■b ◆y,1
B18_train_197,●r ●b ◆b ●r ●b ▲y ■g ●g ■b ●r ●y ■b ◆b ●b ■g ■g ■b ●y ▲y ●r,1
B18_train_198,■r ●b ●b ●b ●g ■b ■r ●b ◆g ●b ▲b ■b ■y ●r ●b ■y ●b ●y ▲g ◆b,1
B18_train_199,▲r ●b ◆r ■b ●y ■r ■g ■y ●b ◆g ●y ●y ●g ▲y ●g ●y ●g ●b ■r ■y,1
B18_train_200,■r ●b ●b ■g ■g ●y ■g ▲b ■y ■b ▲g ■r ●y ●y ■g ■g ◆g ■y ●y ◆r,1
B18_train_201,■r ■r ■y ▲g ●b ◆r ●r ●r ●b ■y ●b ■b ●b ●y ●g ■r ▲g ●b ◆r ●r,1
B18_train_202,●r ■g ◆y ■b ●y ■r ●r ■r ◆y ▲r ■g ●r ●b ●r ●g ■y ●b ▲y ■r ■y,1
B18_train_203,●r ■r ●b ■g ●r ▲g ●b ◆y ■b ■g ▲r ■y ●g ◆g ■y ●r ■y ●b ●r ■b,1
B18_train_204,●r ●y ■b ■r ●y ■r ▲b ■b ■y ■y ●g ◆r ■b ■g ◆b ●y ●y ■r ▲y ■r,1
B18_train_205,■b ■g ■b ▲g ●g ◆b ■r ●r ■r ●y ▲g ■r ●r ▲y ■y ■r ◆y ▲r ●r ●b,0
B18_train_206,◆b ■y ▲b ◆b ◆b ◆b ◆b ●r ■y ▲g ▲b ●g ◆r ■y ◆y ▲g ●y ■r ▲r ◆g,0
B18_train_207,●r ●g ■b ■r ■y ◆b ●b ■g ▲r ●r ●b ■b ■r ●g ◆y ■b ■r ▲b ■b ■r,1
B18_train_208,●r ●g ▲y ▲y ●y ◆y ■g ●r ■b ●g ■g ●r ■y ■g ■b ●g ◆y ■y ■b ●b,1
B18_train_209,■r ●r ■b ■g ◆y ■g ●b ●y ●g ●y ▲y ●y ●g ●y ▲r ●g ◆b ■y ●r ■y,1
B18_train_210,■r ■r ●r ●g ●b ▲y ■r ●r ■r ■r ●b ▲y ◆y ●g ●g ●g ■r ●r ◆b ●r,1
B18_train_211,■r ▲y ■y ■r ●b ▲r ●b ■g ◆r ●g ■b ●y ■g ●y ●y ■r ■g ●b ◆b ●g,1
B18_train_212,■y ■g ◆b ◆g ◆y ●y ▲r ●y ●r ◆g ◆r ◆b ●y ▲g ■y ◆b ●y ●b ●b ▲g,0
B18_train_213,●r ■y ●b ■r ◆y ■r ▲r ●y ▲b ■r ●y ■g ■b ■r ■r ●b ◆g ●r ●b ●r,1
B18_train_214,◆r ■y ●b ■g ◆g ▲g ■y ▲g ■g ■b ▲y ■b ●r ●y ■r ■g ◆b ●r ▲b ■g,0
B18_train_215,■y ◆g ●g ▲b ●b ●r ●b ◆b ■g ■r ◆b ■g ●r ▲b ●b ▲y ●r ▲g ■r ●y,0
B18_train_216,■g ◆y ●b ▲r ▲y ▲b ●y ■g ■b ●y ■g ■g ◆b ●y ▲y ■y ◆r ◆y ●g ■y,0
B18_train_217,■r ■b ●g ■b ■y ■g ◆y ▲g ●g ●g ▲b ■b ●r ■g ■g ●r ■r ●b ◆g ■y,1
B18_train_218,■y ▲g ▲y ●r ●r ◆b ◆b ■r ■g ■y ▲b ▲r ▲g ▲b ◆r ▲r ●y ●g ▲g ●r,0
B18_train_219,■r ■y ▲r ●b ■g ●g ●b ■y ■y ▲y ■g ◆r ■g ◆g ●r ●g ■b ●b ■y ■y,1
B18_train_220,■r ●y ●g ■y ●r ◆r ■y ●r ▲y ●b ■r ■b ●y ■g ●g ▲y ●r ■g ◆r ■y,1
B18_train_221,▲y ▲y ◆g ▲y ●b ▲y ■b ▲b ◆b ■y ■r ■y ◆y ▲y ●b ■g ◆g ▲g ◆r ◆g,0
B18_train_222,■r ●r ■g ■r ●g ●b ▲r ■b ▲r ●y ◆g ●y ■b ●b ◆b ■g ●b ●g ■y ■r,1
B18_train_223,▲r ●y ●y ■r ●r ■r ▲r ●b ◆r ■b ◆g ■g ●r ■r ■y ■g ●r ■g ●b ●b,1
B18_train_224,▲r ◆y ▲g ▲b ●r ■r ●g ▲r ■y ■y ▲g ◆g ●r ▲b ●r ◆y ■r ●r ●g ●g,0
B18_train_225,■r ▲r ■r ■b ●y ■y ●r ●b ■y ■b ▲y ●b ●y ◆b ●g ■y ■r ●y ●b ◆b,1
B18_train_226,●r ●y ●g ■y ●g ●r ●b ●b ■b ●r ●g ◆r ▲r ■y ●b ■b ■b ▲g ◆r ■b,1
B18_train_227,▲r ●r ◆g ●y ■g ■r ●r ■r ■b ■y ●y ▲r ■r ◆b ●r ●b ■y ●r ●r ■g,1
B18_train_228,●r ■y ■r ●r ■y ●r ●y ■y ◆g ●b ■b ▲g ■r ■g ◆b ▲r ●y ●b ●r ■b,1
B18_train_229,●r ◆g ▲r ●g ●b ■g ●g ●g ●b ●y ◆y ▲r ■g ◆y ●r ●y ◆b ■r ●b ◆r,0
B18_train_230,●r ●y ▲b ▲b ●y ■b ■g ●b ●g ●b ■g ●y ■r ●g ■y ●r ●r ◆g ■r ◆y,1
B18_train_231,●y ●g ●y ◆b ■y ◆g ■r ■r ◆g ▲r ■y ●b ◆b ◆g ▲b ●b ▲b ●g ◆r ■b,0
B18_train_232,◆g ◆y ■y ◆b ◆y ◆y ◆g ●g ●y ◆b ●y ■b ■b ●g ●y ■b ●r ●y ▲y ◆y,0
B18_train_233,◆r ▲r ■y ●y ■r ●r ◆r ◆b ■b ▲y ▲r ▲r ●b ■y ●g ▲r ●b ●y ●b ●y,0
B18_train_234,◆y ■b ●b ▲r ■b ●r ■b ●b ▲b ●y ■r ◆b ■b ▲b ◆g ◆g ■y ●y ▲r ■y,0
B18_train_235,▲r ▲g ◆r ●y ■r ●r ■g ◆g ●b ▲b ●y ◆b ●y ▲r ■r ▲g ▲b ◆r ◆b ▲y,0
B18_train_236,■r ●r ●b ■y ●r ●b ■y ●b ■r ●r ■b ▲g ◆r ■g ●g ▲g ●r ◆g ■b ■b,1
B18_train_237,■r ■y ●g ■b ■g ■y ●y ■r ■y ■r ●g ◆y ▲r ■r ▲b ●g ■g ◆y ■g ■r,1
B18_train_238,▲g ■y ●g ▲b ◆g ■r ●r ◆g ●g ◆y ▲b ■y ◆y ■b ■b ▲b ■b ▲b ●r ●r,0
B18_train_239,●r ●r ●r ▲b ■g ▲g ■b ●b ●g ■y ◆g ●y ■r ◆g ●y ■g ●r ●b ●b ■r,1
B18_train_240,●r ■y ▲r ■y ●b ■g ●g ●b ●y ●r ●b ●r ◆r ▲r ●b ●y ■g ◆g ●b ●g,1
B18_train_241,●g ◆g ◆g ■y ▲y ◆g ●r ■b ▲b ●y ◆r ◆r ▲b ▲b ■r ▲y ▲r ▲y ▲r ◆b,0
B18_train_242,●r ■r ●g ●b ■r ●r ●b ◆b ◆r ●y ●y ●b ●g ■r ●y ●r ▲b ●g ■g ▲g,1
B18_train_243,■r ■g ■b ■y ●g ●g ●r ◆b ▲g ●y ■g ■y ◆r ■r ▲r ●g ■g ■g ■b ●r,1
B18_train_244,▲b ▲y ▲y ◆g ▲b ●r ■y ●y ●g ■y ■y ◆r ■g ▲y ●g ◆r ▲b ●r ▲y ◆r,0
B18_train_245,●r ■b ■y ◆r ●r ■g ●g ●b ●r ▲b ◆y ■b ■y ■r ▲g ●r ●y ●y ■y ■b,1
B18_train_246,●r ●g ◆g ●y ▲b ■g ■b ●b ●g ●b ●b ▲y ●g ■b ■g ●y ■r ■y ◆y ●g,1
B18_train_247,■r ●b ●r ◆g ■g ■b ●b ●b ■g ●y ■g ▲y ■y ■g ●g ●g ●b ▲g ■r ◆b,1
B18_train_248,◆r ●b ◆g ▲y ▲g ◆g ▲g ▲b ●b ●y ▲y ◆g ◆r ▲g ■g ■g ■r ▲y ▲r ▲g,0
B18_train_249,◆r ●g ●y ▲g ●g ■r ●r ■b ●g ◆y ▲y ◆y ■g ■r ■g ◆g ▲b ◆r ▲b ◆g,0
B18_train_250,◆y ◆y ■r ▲r ■r ◆r ●y ▲g ▲r ■r ●g ■r ▲y ▲y ▲g ◆g ■b ■g ■y ●b,0
B18_train_251,●r ■b ▲r ●b ■g ■r ◆b ▲b ●b ■b ●b ●g ●g ●y ◆b ●g ●b ■b ■b ●r,1
B18_train_252,■b ●g ■r ■b ◆y ●g ◆b ◆b ◆y ●y ▲y ■g ●y ●b ■y ■g ●b ■b ◆y ■y,0
B18_train_253,●y ▲g ▲y ●r ■y ■b ■y ●g ◆g ●r ◆y ◆b ●r ●r ▲g ■b ▲g ●r ◆y ◆b,0
B18_train_254,●y ■y ●y ▲b ■y ◆y ▲r ■g ▲r ▲y ■g ■y ■r ■r ◆g ▲b ▲y ■r ◆y ▲g,0
B18_train_255,●r ◆b ■r ■b ■r ◆y ▲g ▲g ■r ●y ●g ■b ●g ●b ●b ●r ●y ●g ●y ■b,1
B18_train_256,◆b ◆r ◆y ▲y ●g ●g ◆g ●b ▲b ●y ■y ◆y ▲g ●b ◆r ■b ◆r ●g ●r ▲y,0
B18_train_257,◆g ■b ◆g ▲b ■y ■r ■y ◆y ●r ●r ●g ■r ■b ▲r ●g ■r ◆r ■g ◆g ▲y,0
B18_train_258,●r ●y ●y ■g ●b ●y ◆y ■g ●r ■g ■g ■g ■g ●y ▲b ◆b ■r ▲g ●b ■r,1
B18_train_259,●r ●y ▲y ■y ▲g ■b ◆r ■y ■b ◆r ▲y ●y ●b ◆b ■b ■g ◆b ■b ◆b ▲r,0
B18_train_260,▲b ▲r ▲y ■r ■b ◆y ■r ●g ●g ◆y ●b ▲y ▲r ◆y ▲b ▲y ●y ●b ●g ▲y,0
B18_train_261,◆g ▲y ▲r ●r ●b ▲g ▲y ▲g ●g ●y ◆y ■g ●r ◆g ◆r ▲g ▲y ■y ▲b ▲y,0
B18_train_262,◆y ▲r ●b ◆r ●b ◆r ●r ●y ▲y ■y ◆y ●b ▲y ●y ●g ▲r ●g ■g ●y ◆y,0
B18_train_263,●r ▲b ◆b ■g ●r ■b ●r ■g ▲r ●y ■y ●r ■b ■g ■g ◆r ■y ■b ●g ■r,1
B18_train_264,●r ■g ●y ▲g ■y ■y ●g ■b ●b ■r ●r ●b ▲b ■r ●g ■g ■g ●r ◆y ◆y,1
B18_train_265,●g ◆y ◆r ●b ◆g ◆g ●b ■g ■b ●g ●y ▲r ◆b ■r ●r ◆y ◆y ●y ■g ●y,0
B18_train_266,▲g ●r ◆b ■g ▲b ●b ▲y ◆r ●g ■y ●y ■g ■r ●r ◆b ◆r ◆g ●b ●b ▲r,0
B18_train_267,●r ◆r ■b ●g ■g ■b ◆y ●b ■g ■b ●g ■g ●y ■g ▲g ■y ■r ■g ▲y ●y,1
B18_train_268,■b ■b ▲b ◆r ■g ▲b ◆y ◆r ■y ■b ◆g ■b ◆g ●r ▲r ◆b ●b ◆b ◆r ●y,0
B18_train_269,▲r ■y ●y ◆y ●g ■r ■g ■b ■y ●g ●y ●b ●y ▲r ●r ◆g ■g ■r ■g ●g,1
B18_train_270,■y ▲y ■b ◆r ●y ■g ■b ●g ■y ▲g ▲y ◆b ■r ●y ▲g ▲g ■g ◆r ◆r ◆r,0
B18_train_271,▲r ●y ●r ●g ●b ■b ■y ●b ●b ●g ◆r ●b ▲r ●r ◆g ■y ■g ■g ●b ■b,1
B18_train_272,◆g ▲y ■y ●b ■g ●y ●g ■y ■r ●g ◆b ●b ◆r ■y ●y ▲g ●g ●b ▲r ▲r,0
B18_train_273,■r ●g ◆g ◆r ■r ▲r ●r ■g ●b ▲g ■y ●r ●g ■b ■b ■y ■g ■y ■y ●g,1
B18_train_274,■r ▲b ■r ●y ■r ■r ■r ●y ●r ●g ●g ◆b ◆r ▲r ■g ●b ■r ■g ■r ■r,1
B18_train_275,◆y ▲r ▲r ◆y ▲r ●y ■g ■y ▲r ●r ▲y ■y ◆g ◆b ●b ▲g ●y ●b ●r ◆g,0
B18_train_276,■b ▲r ■b ●b ▲b ▲g ■r ◆r ◆g ●g ●g ▲g ■b ●r ■b ■b ◆y ●b ●r ◆y,0
B18_train_277,◆g ■b ◆r ●g ■y ●b ▲b ■g ●y ▲y ●y ■r ◆y ◆y ■r ◆y ■g ■g ▲g ■r,0
B18_train_278,◆g ▲y ▲b ■g ■b ▲y ▲y ▲b ▲g ▲b ▲y ◆y ▲b ▲b ■y ◆b ▲b ■g ◆b ▲b,0
B18_train_279,■r ●b ●r ■y ●y ■r ■b ●y ●r ■b ■b ◆g ●y ●r ■r ●g ▲b ◆b ■y ▲r,1
B18_train_280,●r ●b ▲y ■g ●b ■y ●g ■y ■r ■y ■y ▲y ◆r ●y ■r ●r ◆g ●y ●g ■g,1
B18_train_281,■b ■g ●y ■r ●g ▲r ◆r ◆y ▲r ■r ■r ▲r ◆g ■r ■r ◆g ●y ◆b ▲b ◆r,0
B18_train_282,■r ●g ●y ●r ■r ■g ■r ■y ●b ■r ●b ◆g ■r ●r ▲g ▲r ◆r ■y ●g ●r,1
B18_train_283,◆r ●r ●b ◆g ◆b ◆r ●g ●r ●r ◆g ■b ■r ●b ▲y ▲y ●b ▲g ●b ■r ●y,0
B18_train_284,▲r ●g ●g ●y ▲b ■r ■g ▲r ■b ■y ●b ▲y ■g ■y ◆g ■b ◆g ◆r ■b ▲g,0
B18_train_285,●r ■y ■g ▲y ▲b ▲b ◆b ●g ▲g ■r ◆g ◆b ▲y ●g ●r ■r ■b ■g ●y ●r,0
B18_train_286,●r ■y ◆r ■b ■g ●b ◆r ■b ■y ■b ●y ●g ▲b ■g ▲y ■r ●y ■g ■r ●r,1
B18_train_287,●r ●r ■b ■r ▲b ●b ●y ●r ●r ■b ●r ◆b ▲y ■r ●r ◆r ■b ■y ■y ■g,1
B18_train_288,▲g ◆g ●y ▲y ■r ◆y ■y ◆r ◆r ●g ◆y ▲r ■r ◆b ▲y ■y ●y ●r ●r ■b,0
B18_train_289,■r ▲g ◆g ◆b ●g ●r ◆r ▲r ◆y ◆y ■r ◆y ■y ■y ●g ▲y ●r ▲g ▲b ●r,0
B18_train_290,●r ▲g ●r ■r ●g ■y ◆g ●r ■r ●y ●b ●b ▲b ●r ●g ■r ◆r ●r ■g ■b,1
B18_train_291,▲r ●r ●b ●g ■g ◆y ●r ■r ■r ■y ●b ▲r ●y ■r ■g ●b ●y ■b ◆r ■g,1
B18_train_292,●r ■b ◆b ●g ■r ●r ●g ■y ◆r ▲b ▲r ■b ■r ●g ●y ●y ●b ■g ■y ■b,1
B18_train_293,●r ◆y ◆y ▲r ●g ■g ■g ■g ■b ■b ■b ●y ●b ●b ▲r ●b ■r ■g ●g ●b,1
B18_train_294,●r ▲y ●y ●g ●r ◆y ■g ▲y ■y ●r ■y ■r ●g ●r ■y ■y ■g ●y ■r ◆r,1
B18_train_295,▲g ◆r ■b ◆r ▲g ◆r ▲b ●b ◆b ◆y ●r ▲b ◆g ■b ●y ■r ▲g ■b ■b ◆y,0
B18_train_296,●r ●g ◆g ◆b ●b ■y ■y ■g ●b ■b ●r ●y ■b ■r ■b ■y ●g ▲b ▲b ●y,1
B18_train_297,●r ●y ■y ■r ■b ◆b ▲b ●r ■y ●g ●g ◆r ●b ■b ▲b ●b ■y ●r ●y ●r,1
B18_train_298,●r ●y ●y ■r ●b ▲b ■g ■g ■y ■r ▲y ●g ◆y ◆y ●r ■b ●r ●y ■b ■y,1
B18_train_299,■r ■b ●b ■g ◆r ■r ▲b ●g ▲y ■y ◆b ■r ■y ■b ■b ●r ●g ■r ●y ●y,1
B18_train_300,●r ■b ■g ●r ■g ■g ◆g ▲y ■b ■y ■r ■y ■r ●g ◆r ▲b ●r ●r ■y ●r,1
B18_train_301,●r ◆r ●r ◆y ◆r ■y ■y ●y ▲y ◆r ■b ■b ◆g ■y ■g ▲y ■y ■y ■g ●g,0
B18_train_302,●r ●g ●y ◆r ◆b ●g ■y ■r ●g ●r ■y ▲g ■r ●r ■b ●g ■g ■g ■b ▲b,1
B18_train_303,●g ◆g ■y ■y ▲g ■y ◆y ■r ▲g ■g ◆y ●g ●g ●r ●r ●b ◆g ◆r ●r ■b,0
B18_train_304,▲y ▲r ▲y ▲g ◆b ▲r ■b ■r ●g ◆y ◆y ▲y ■r ■g ▲b ●b ◆y ▲r ■b ▲g,0
B18_train_305,▲r ■b ●r ●r ●b ◆r ●y ◆g ●b ●y ■r ●y ●y ▲b ■r ●b ■b ●b ■y ■g,1
B18_train_306,■r ■b ▲r ●g ●y ■y ●r ■r ◆b ■y ●g ●b ●r ■b ▲y ◆r ■g ■b ●g ●y,1
B18_train_307,■r ■g ●r ●b ●b ▲r ●g ◆r ■y ◆g ■r ●y ●r ▲r ●b ■g ●y ●y ●b ■b,1
B18_train_308,●r ●r ●g ●g ■g ■b ■g ◆b ■b ■g ●y ●b ●r ■g ▲r ●y ■g ■y ◆r ▲b,1
B18_train_309,●g ▲g ●r ▲r ●y ●r ■y ●b ◆b ●y ▲b ■b ●g ●b ▲g ◆g ■b ◆r ●g ●y,0
B18_train_310,■r ●b ■g ■r ■r ●r ▲y ■b ●g ●b ◆g ■b ●y ▲g ■r ■b ◆r ■r ■r ●r,1
B18_train_311,■r ■y ▲b ■b ●r ▲b ●b ◆y ■y ■y ●y ◆g ●r ■g ■r ●r ●g ■y ■y ■g,1
B18_train_312,■y ◆r ●y ●r ■r ▲r ■g ●b ■b ●g ◆b ●b ◆r ■y ■r ■g ◆b ■y ●b ▲b,0
B18_train_313,▲r ■y ●y ■y ▲r ▲y ■y ●b ▲b ■b ●r ◆b ●g ◆b ▲b ●y ■g ▲b ■r ▲g,0
B18_train_314,●r ■y ●g ■r ■y ■g ■y ◆b ▲r ●g ◆g ●y ●b ■y ■y ■g ●r ■g ▲g ■b,1
B18_train_315,◆b ◆r ▲y ▲b ■b ▲y ▲g ●g ■b ■g ●y ▲b ●b ▲r ◆g ◆r ■b ◆g ◆b ●y,0
B18_train_316,◆r ●b ▲b ■g ◆r ▲y ▲g ▲y ■b ◆r ▲b ■y ■b ■g ●b ▲g ◆g ◆r ▲y ■r,0
B18_train_317,◆b ▲g ▲b ◆y ●y ▲r ▲b ■r ■g ■y ●g ▲g ◆b ◆r ▲y ■y ●g ●y ◆b ●r,0
B18_train_318,●g ▲g ▲b ◆y ◆y ■g ●b ●y ●y ▲r ◆r ■r ●b ●y ◆b ▲y ◆y ◆g ●y ■g,0
B18_train_319,■r ■r ■b ●g ●r ■r ●r ●r ■y ▲g ●g ◆y ◆r ▲b ■b ■r ●b ■b ■b ■g,1
B18_train_320,●r ▲y ■g ●y ●b ●r ●y ●g ■y ■y ◆y ■r ■b ■g ■b ◆r ■r ■r ■g ▲r,1
B18_train_321,■r ■g ▲y ■g ●r ■y ■g ▲r ◆g ■g ◆g ■r ■y ■b ■g ■y ●r ■y ■g ■g,1
B18_train_322,■r ●b ◆b ●r ●b ■b ◆y ●b ●b ■r ■y ●g ■y ●g ■r ▲b ▲b ■b ■g ●r,1
B18_train_323,●r ■g ▲r ■b ●b ◆y ●g ◆b ■y ■b ●b ●r ●r ■b ▲y ■r ■y ■r ●y ●r,1
B18_train_324,■r ■b ■y ●b ●g ▲r ●y ■g ■b ▲g ■y ■y ■y ■r ■g ◆y ●g ◆y ■b ■r,1
B18_train_325,■r ■y ■b ■r ●g ◆g ●r ■g ●g ●b ◆g ■b ■b ●r ■g ■r ▲b ■r ●y ▲r,1
B18_train_326,●b ■y ●r ●b ▲b ▲y ●g ▲r ◆b ●g ◆y ■r ■r ◆y ●r ●g ▲r ■g ■y ▲g,0
B18_train_327,●r ■y ◆b ▲r ◆b ■r ■r ◆r ●b ●b ◆b ●r ◆y ◆y ◆y ◆b ●g ●b ▲b ◆g,0
B18_train_328,■y ▲y ▲r ■r ◆r ■b ●r ◆y ■y ◆r ◆g ◆g ●y ●g ▲b ◆g ▲r ■g ●r ▲y,0
B18_train_329,▲y ■r ▲y ◆g ●g ▲g ■y ■y ■g ◆b ●b ■g ▲g ▲r ●r ▲g ◆g ◆y ◆r ■y,0
B18_train_330,▲b ▲y ▲b ▲r ◆b ■g ●g ●b ■b ▲y ●b ●g ◆b ●g ◆y ■r ■y ▲y ■g ■g,0
B18_train_331,▲r ●g ■g ●b ●y ■y ▲y ■r ●r ◆g ●b ●r ■y ●g ●y ●r ●r ■r ■r ◆r,1
B18_train_332,■r ●r ■r ●y ●r ▲y ●y ●y ●r ●r ◆g ■r ■g ▲b ◆y ●r ■b ●y ■g ●r,1
B18_train_333,●y ◆r ■y ▲r ◆b ■b ◆r ◆y ◆g ●b ■g ●r ■r ■r ■b ◆y ●g ▲b ■g ●g,0
B18_train_334,◆b ▲r ●y ◆b ■r ◆r ▲g ◆r ■g ●r ●r ●r ●g ▲b ▲b ▲r ■y ■b ■y ◆b,0
B18_train_335,◆g ●b ▲g ■r ■b ●g ●y ◆g ◆r ■b ■y ■b ▲g ■g ◆y ■g ●y ●g ◆r ●r,0
B18_train_336,▲y ■b ▲b ◆y ◆b ◆y ●r ▲r ●b ■r ◆b ■b ◆r ▲y ■b ◆r ▲g ◆g ◆b ■b,0
B18_train_337,■r ▲y ●b ●r ■b ▲r ◆y ●r ▲r ■y ■y ●b ●r ●r ◆g ■g ■g ●r ◆r ●y,0
B18_train_338,▲r ●b ▲g ●b ■g ●r ■g ◆b ●g ◆g ■r ■g ■g ●b ●y ●b ■r ●y ■r ■r,1
B18_train_339,■r ▲b ●r ■g ●r ■r ■b ■g ■g ●y ●g ■b ●g ●r ◆r ●g ▲b ●g ■y ◆y,1
B18_train_340,■r ●g ●y ●b ■b ▲r ■r ■g ●y ●r ●b ◆r ●r ●b ■g ●g ●g ◆r ■y ▲g,1
B18_train_341,●g ●b ▲b ▲g ▲y ▲b ●g ■y ●b ◆y ▲g ●r ■r ●r ◆y ●r ▲b ▲r ◆g ▲b,0
B18_train_342,●y ◆y ●g ▲y ●b ■r ●r ◆g ◆r ●y ◆g ◆b ■g ●g ●g ◆b ●b ▲r ◆g ◆y,0
B18_train_343,▲y ●y ●b ◆g ■b ◆y ●g ■b ◆b ◆g ●y ●y ●b ◆y ■b ■g ▲b ■y ■g ◆g,0
B18_train_344,●y ●r ◆y ▲g ◆b ■y ●g ▲b ▲r ▲g ◆r ◆r ▲y ■y ■r ▲r ●b ●g ▲r ▲r,0
B18_train_345,●r ●g ◆y ▲g ■b ■y ●r ■b ▲r ●y ■b ●b ■y ■r ■g ■g ■y ◆y ■b ●b,1
B18_train_346,▲r ■b ●g ■y ●g ◆y ●r ●y ■g ●g ●y ●b ●r ■r ▲y ◆g ■r ●g ●r ■b,1
B18_train_347,▲r ■r ▲g ■y ●g ■g ●r ●y ●y ■r ●y ●g ●y ■b ◆r ■g ◆b ■y ●y ■y,1
B18_train_348,■r ■y ●r ◆g ■y ■r ●g ●y ◆b ■r ▲y ■b ■y ●b ■r ●r ●r ■r ■g ▲g,1
B18_train_349,◆g ●r ◆b ●b ▲r ◆b ■g ▲g ■g ◆b ■y ●g ●g ●r ■b ■r ■g ▲b ■b ■b,0
B18_train_350,◆y ◆y ●y ■g ▲y ◆r ●r ■b ●b ▲b ▲r ■g ▲y ◆r ◆b ■r ◆b ●b ◆y ◆y,0
B18_train_351,◆g ■y ■g ◆r ▲y ■g ▲g ■b ■g ▲r ◆r ◆r ■g ■y ●y ■r ●b ■y ■y ◆y,0
B18_train_352,●y ▲y ■r ■g ◆g ●y ◆g ▲y ●r ■b ▲r ■r ■r ▲b ◆y ■g ●r ■b ●b ▲b,0
B18_train_353,■r ■y ■g ●y ●y ●r ●b ■g ●r ■y ●r ■y ■y ■y ■g ■y ▲r ◆b ◆g ▲r,1
B18_train_354,●g ▲b ◆g ◆b ●b ▲r ◆g ■r ▲b ◆r ◆g ▲y ■b ◆r ■r ●b ▲g ▲y ▲b ◆g,0
B18_train_355,◆g ◆b ●y ◆r ●r ●y ◆y ●b ◆r ◆y ●r ▲y ■g ◆r ◆b ●y ■r ▲r ◆y ●y,0
B18_train_356,■r ■g ▲b ●r ●y ●b ●g ◆g ●b ■y ●b ▲b ■g ●b ■g ●y ◆g ●b ●b ■r,1
B18_train_357,■r ●g ●r ■r ●r ●g ■g ●b ◆g ■y ■g ■b ■y ●y ▲y ●g ▲g ◆b ■y ●y,1
B18_train_358,●r ■g ●g ▲r ●r ■r ◆y ●y ▲b ●b ■y ■y ■r ■b ●b ■b ●r ●y ◆y ■g,1
B18_train_359,■y ▲y ●g ▲y ■g ●y ◆b ■b ●r ▲g ■g ◆y ◆y ■y ●r ■g ●b ●y ▲g ◆b,0
B18_train_360,■r ■r ●b ◆y ●g ■g ●r ▲b ■r ■b ◆b ■r ▲r ■r ■g ●y ●r ■g ■r ●g,1
B18_train_361,◆r ▲b ▲y ■g ▲r ▲y ▲y ■y ▲g ▲b ■r ▲b ●y ●r ■b ▲r ●b ▲g ●r ●r,0
B18_train_362,■r ●y ●y ▲b ●y ■y ◆g ■g ◆g ■b ◆b ▲r ●g ●g ◆r ●g ■g ◆g ■y ■y,0
B18_train_363,■r ●y ●g ●y ●r ■g ■g ■g ■y ■r ●r ◆r ●y ●g ▲y ■r ◆r ▲b ■y ●g,1
B18_train_364,◆b ●b ▲g ◆r ▲y ▲g ◆r ◆r ▲g ●r ●y ●y ■g ■b ▲b ●r ●g ▲b ●b ●y,0
B18_train_365,●r ●b ■g ■b ■b ●b ▲y ◆g ■b ▲b ●y ■r ●g ●r ■r ◆y ●y ■r ■y ●r,1
B18_train_366,■b ■g ●y ▲g ▲y ◆y ▲g ◆y ■g ◆r ◆r ▲b ■b ●b ■b ◆r ◆b ◆g ▲g ▲g,0
