id,sequence,label
B14_train_1102,■r ●r ◆b ◆y ▲b ▲y ◆y ●b ◆r ●r ●b ■r,1
B14_train_1103,◆b ▲r ▲g ▲r ◆g ▲r ◆b ●g ■r ▲r ●y ■b,0
B14_train_1104,◆y ■y ▲g ●g ◆b ◆y ▲g ■y ▲g ▲b ◆g ▲y,0
B14_train_1105,▲r ●b ▲g ◆r ■r ◆b ■g ◆g ●b ●y ◆b ●y,1
B14_train_1106,●r ◆r ◆b ◆g ◆b ●r ■g ●r ▲g ●b ▲g ■b,1
B14_train_1107,●r ◆g ▲b ◆b ◆r ◆r ▲g ◆y ◆g ◆y ◆r ●y,1
B14_train_1108,■r ●r ◆r ■b ●y ◆y ▲b ▲b ■g ◆g ■g ◆b,1
B14_train_1109,▲r ▲y ◆b ◆y ●g ●r ▲y ●b ■y ■b ■g ●g,0
B14_train_1110,▲r ●r ◆b ◆r ◆g ◆r ■y ●b ◆y ▲g ◆y ■g,1
B14_train_1111,●y ■y ■g ▲g ●g ●g ◆g ■r ●b ●g ■r ■y,0
B14_train_1112,▲r ●y ▲y ◆r ●y ●y ●y ■y ●b ■y ●r ◆r,1
B14_train_1113,◆r ◆g ▲y ■r ◆g ◆b ■g ■b ■r ■b ●y ■g,0
B14_train_1114,●g ◆g ◆r ■y ▲b ●r ■g ▲y ◆y ■b ▲b ■y,0
B14_train_1115,●b ◆y ■b ◆r ●b ■b ■g ▲g ◆b ●r ■g ◆r,0
B14_train_1116,▲b ◆y ●y ●r ◆g ■r ▲g ◆g ●g ▲b ◆y ◆y,0
B14_train_1117,◆g ●r ▲y ▲g ■g ●r ●r ■b ●y ◆y ●g ◆y,0
B14_train_1118,◆g ◆b ●b ■y ●r ■b ◆g ■y ■y ■g ◆r ●y,0
B14_train_1119,●g ▲y ▲g ●r ■g ◆b ●b ◆r ■y ■g ▲b ●b,0
B14_train_1120,■b ◆r ▲r ◆b ■g ▲r ◆y ■b ◆g ◆b ▲r ▲b,0
B14_train_1121,▲r ●r ■g ●g ◆r ■y ●g ◆r ▲b ■g ■y ●g,1
B14_train_1122,■g ▲y ●b ●g ▲r ▲b ●g ◆b ▲g ■r ■r ●b,0
B14_train_1123,●r ■g ■y ■g ●r ■g ◆r ◆y ■r ▲y ■b ▲g,1
B14_train_1124,■r ●r ◆r ●b ◆r ◆g ▲g ■r ●g ▲g ●b ◆y,1
B14_train_1125,■b ▲g ■r ◆b ◆b ■b ◆g ▲b ▲y ◆y ◆r ■y,0
B14_train_1126,●y ▲r ▲g ●g ▲y ●r ■g ●r ■y ■b ◆r ◆r,0
B14_train_1127,●r ◆y ◆b ■r ▲y ■y ◆b ■b ▲g ◆y ●g ■y,1
B14_train_1128,●r ●y ■b ■b ◆b ●r ▲r ◆y ●b ●r ●b ▲g,1
B14_train_1129,●r ◆b ■r ■g ▲b ■y ◆r ■r ●y ●y ▲y ●y,1
B14_train_1130,●y ■g ▲y ◆b ◆y ■r ◆y ●b ■g ■g ▲g ▲r,0
B14_train_1131,◆y ●y ■b ◆g ◆r ◆y ◆r ●g ▲g ■b ◆r ■y,0
B14_train_1132,●r ●b ▲g ■r ●r ■b ◆y ▲b ◆y ●r ◆g ◆g,1
B14_train_1133,▲g ●y ●y ■g ▲r ●b ■y ●y ▲g ●r ■b ▲g,0
B14_train_1134,▲r ▲b ■r ●y ●r ■r ■y ■g ●y ●r ◆b ◆b,1
B14_train_1135,◆g ▲b ●r ▲g ◆r ■g ◆g ▲g ◆y ◆y ■g ◆y,0
B14_train_1136,■r ■g ▲r ▲r ●y ●g ■y ◆g ■b ■r ■y ◆g,1
B14_train_1137,◆r ◆r ▲y ◆y ▲g ■g ◆g ■y ■g ◆r ◆g ■b,1
B14_train_1138,▲y ◆r ▲r ◆r ▲b ●y ●b ▲y ▲y ●b ▲r ▲b,0
B14_train_1139,◆y ▲b ■g ●y ●r ◆b ●y ■g ●g ●y ●g ■g,0
B14_train_1140,●r ●b ◆y ◆b ▲b ◆y ◆g ▲b ■b ●r ●g ▲r,0
B14_train_1141,■g ◆r ▲r ◆g ▲r ▲g ●r ●g ◆g ◆r ◆b ●b,0
B14_train_1142,◆r ■r ■r ◆y ◆r ■b ◆b ▲r ●g ■b ●r ■y,0
B14_train_1143,▲r ●r ◆r ■g ■y ●g ◆y ■g ●g ●r ■r ▲g,1
B14_train_1144,◆g ■r ◆b ●r ▲y ●r ●y ■y ■y ■r ●y ●y,0
B14_train_1145,▲g ▲g ▲y ◆g ●r ●y ●y ◆r ●b ▲y ▲y ■g,0
B14_train_1146,◆r ●y ◆b ■r ■y ◆r ▲b ●b ●g ▲r ■r ◆r,0
B14_train_1147,◆b ◆y ■r ▲r ◆b ■r ▲g ◆b ▲r ■g ▲b ■b,0
B14_train_1148,▲b ▲r ●g ■r ■y ■b ◆y ■g ▲r ◆y ▲r ▲y,0
B14_train_1149,●r ●b ■y ■r ▲r ▲g ●g ●b ■b ◆r ◆y ■y,1
B14_train_1150,■r ■b ■g ●b ▲g ▲r ◆y ◆b ■b ◆b ◆r ●r,1
B14_train_1151,■b ▲g ◆g ●y ▲b ▲g ▲y ◆r ●r ■r ■y ▲g,0
B14_train_1152,●r ●g ◆r ▲r ■g ▲r ◆y ■r ●y ■g ■r ●y,1
B14_train_1153,■r ■b ▲r ●g ◆r ◆g ◆r ●y ◆g ●g ▲g ●g,1
B14_train_1154,■y ◆b ▲y ■g ▲g ●r ●r ◆y ●g ▲b ▲y ▲g,0
B14_train_1155,●r ◆y ▲y ■b ◆b ■g ●g ◆b ■y ▲r ◆b ■g,1
B14_train_1156,■g ◆b ▲r ▲r ●g ●b ◆g ●b ▲g ●g ▲y ▲y,0
B14_train_1157,●r ◆g ●r ◆y ▲r ●y ■b ◆y ▲g ●y ◆b ■g,1
B14_train_1158,◆r ●g ◆g ◆r ●y ●y ■b ◆g ●b ●b ▲y ■r,0
B14_train_1159,■y ■r ▲g ■y ●y ◆g ■r ◆y ●b ■g ◆g ■g,0
B14_train_1160,■r ▲g ●b ◆r ◆r ●b ▲b ■g ●r ●r ●y ●b,1
B14_train_1161,■y ▲r ■g ▲g ●r ◆y ●b ■y ■y ▲y ▲y ■b,0
B14_train_1162,●r ●b ◆b ◆y ▲r ◆r ◆r ▲b ◆g ◆g ◆g ◆b,1
B14_train_1163,▲g ▲y ◆g ▲b ◆g ▲b ◆y ●b ●y ▲b ●g ◆g,0
B14_train_1164,◆y ■r ●y ◆g ▲g ◆b ●r ◆b ▲r ◆g ●y ●b,0
B14_train_1165,●y ●b ◆y ▲r ▲r ▲r ◆g ◆r ◆r ●r ●b ■g,0
B14_train_1166,●r ■r ●y ●b ■r ●b ▲g ◆y ◆g ●g ●b ▲g,1
B14_train_1167,◆b ■r ■y ▲y ■b ◆r ◆b ●g ■g ◆y ●b ▲y,0
B14_train_1168,●r ▲g ■r ◆y ◆g ■b ●b ■b ●r ▲r ▲y ▲r,0
B14_train_1169,▲r ●b ◆b ■y ●g ●b ◆b ◆r ■g ▲y ●g ◆b,1
B14_train_1170,▲g ■r ●g ▲y ◆r ■b ■b ◆y ●y ◆g ◆y ▲b,0
B14_train_1171,●r ■b ●y ◆y ◆b ■r ▲y ■y ■y ▲b ●b ●y,1
B14_train_1172,▲g ◆g ▲r ▲y ◆y ■r ▲y ●y ◆b ●y ◆b ■b,0
B14_train_1173,●r ◆y ■g ●b ■r ▲g ●b ■b ■b ●y ▲r ◆r,1
B14_train_1174,▲r ●r ●g ◆y ●g ●r ●r ●g ▲g ●b ▲b ●b,0
B14_train_1175,●r ●y ◆y ▲r ◆b ●b ◆r ●y ▲g ■r ■y ◆r,1
B14_train_1176,◆b ■g ▲b ●g ●b ■y ●r ■y ◆y ■b ■y ●g,0
B14_train_1177,■r ■b ●y ●r ◆b ▲y ■g ●g ▲y ◆b ●r ■y,1
B14_train_1178,●r ■b ●y ▲y ●y ◆r ■g ▲y ●y ◆y ●b ●g,1
B14_train_1179,■r ▲g ▲r ●y ■g ●r ●g ◆y ■y ■r ●b ◆g,1
B14_train_1180,▲r ●b ●g ▲g ◆g ▲b ■y ■g ■r ●r ◆y ▲y,0
B14_train_1181,◆y ●g ▲b ◆y ■g ■y ◆b ◆b ◆y ■r ●g ▲b,0
B14_train_1182,●r ▲g ◆g ■g ◆b ●g ■g ●b ●b ◆r ▲b ◆y,1
B14_train_1183,◆b ◆y ◆r ◆g ■r ◆y ◆b ▲g ▲g ▲b ◆r ▲g,0
B14_train_1184,▲r ▲b ■y ●g ◆g ●b ●y ◆r ◆y ●r ■y ◆y,1
B14_train_1185,■y ●y ■y ◆y ●b ◆y ■g ▲r ■g ■y ◆g ◆r,0
B14_train_1186,▲b ■b ●r ▲r ●g ▲g ●g ●r ■b ●b ■g ▲r,0
B14_train_1187,●y ■r ●b ■r ◆b ●b ◆b ▲y ◆r ●g ●g ◆r,0
B14_train_1188,■r ▲y ■b ●g ■r ◆b ◆y ◆b ■r ▲b ●g ◆b,1
B14_train_1189,◆r ◆r ▲y ◆y ◆r ■r ◆y ◆g ■g ◆b ◆y ▲g,1
B14_train_1190,●r ■b ▲b ●g ◆g ●r ■y ■b ▲g ◆g ●g ■b,1
B14_train_1191,■r ●g ▲b ◆b ◆y ●b ▲g ◆r ■b ■r ■b ◆b,1
B14_train_1192,▲y ●y ▲r ▲b ●g ■g ▲r ■y ■b ■b ▲g ▲b,0
B14_train_1193,●r ■r ●r ▲b ●y ◆g ▲g ◆g ■b ●y ◆b ◆y,1
B14_train_1194,●b ●r ▲g ●g ▲y ◆r ●g ●b ■r ▲y ◆r ▲g,0
B14_train_1195,◆r ●b ■g ▲r ▲r ●r ●y ■b ▲b ■g ■y ▲g,0
B14_train_1196,■r ●y ◆g ▲g ◆y ▲r ■g ◆r ■g ●g ◆b ■g,1
B14_train_1197,▲y ▲r ■r ◆r ■g ◆y ■g ◆b ■b ▲y ▲g ◆b,0
B14_train_1198,■r ●g ▲r ●y ■r ●b ●b ◆b ◆y ▲g ■r ■r,1
B14_train_1199,●r ■b ■g ●g ▲b ■b ●y ▲r ◆g ◆y ●g ■r,1
B14_train_1200,▲b ◆b ●y ◆y ■g ▲g ▲y ■b ◆r ▲g ◆r ▲r,0
B14_train_1201,●b ▲g ■g ●y ■r ▲r ◆b ▲r ■g ▲b ●y ▲r,0
B14_train_1202,◆g ●b ◆r ●g ■g ◆b ●r ■g ◆y ◆y ◆b ◆g,0
B14_train_1203,●r ●y ◆g ◆b ■g ▲r ▲y ◆b ●b ■r ◆g ●y,1
B14_train_1204,●r ▲b ●r ■r ■y ■r ◆r ●g ◆y ▲b ●r ■g,1
B14_train_1205,■y ◆g ●y ■y ◆g ●b ■y ◆b ▲r ◆b ●g ■r,0
B14_train_1206,■y ●g ■g ●y ●b ◆g ▲r ◆y ●b ◆b ■g ●g,0
B14_train_1207,▲b ▲b ◆y ●g ◆r ◆y ■r ■y ●y ▲r ◆g ■y,0
B14_train_1208,●g ◆r ●y ●b ●r ▲y ●g ■g ◆g ●r ▲g ■y,0
B14_train_1209,■r ●y ◆b ●y ●b ▲b ◆g ■y ■b ■y ●g ▲g,1
B14_train_1210,●r ■g ●b ▲g ▲b ●r ■b ◆g ◆g ●g ●y ●r,1
B14_train_1211,■r ●y ●b ●b ▲r ◆y ■b ◆r ●y ●y ▲g ●r,1
B14_train_1212,▲y ●r ■g ◆r ◆r ▲g ▲g ■g ■b ◆r ■y ■b,0
B14_train_1213,▲r ■b ■g ●g ●g ■b ▲b ■b ◆g ◆y ■g ■b,1
B14_train_1214,▲b ▲r ●y ◆y ▲g ■g ■r ▲b ■r ●g ◆b ▲g,0
B14_train_1215,●r ▲b ◆y ■g ◆r ■g ▲y ●r ●y ■g ■b ●b,1
B14_train_1216,■g ■b ■r ◆r ▲r ◆b ◆r ■g ▲y ▲b ▲y ◆r,0
B14_train_1217,▲r ●g ◆b ■b ●g ■g ◆g ◆b ■r ▲b ■y ◆r,1
B14_train_1218,◆y ▲r ■y ▲r ▲b ◆b ●r ■g ▲g ◆r ▲b ■y,0
B14_train_1219,●r ■g ◆y ▲y ◆y ▲b ●r ◆y ■g ■b ■r ◆b,1
B14_train_1220,●r ●b ■r ■b ▲r ◆g ▲b ●b ■g ●g ◆y ■g,1
B14_train_1221,●r ■y ◆y ◆g ◆y ■b ▲b ●b ▲b ◆y ■b ■r,1
B14_train_1222,▲r ●b ◆g ●b ●r ■y ◆g ■g ■b ▲b ●r ■r,1
B14_train_1223,●r ■r ●y ◆b ◆g ■g ●r ▲r ◆g ◆y ●b ▲b,1
B14_train_1224,■r ●y ◆b ●b ■g ◆r ■y ▲g ■r ◆r ◆b ▲b,1
B14_train_1225,▲r ●y ●r ■g ■y ■g ▲b ■b ■b ◆r ◆b ■y,1
B14_train_1226,◆r ◆y ▲y ●g ▲b ■g ●g ●b ●b ◆b ■r ▲r,0
B14_train_1227,◆r ◆g ▲g ■r ◆g ▲r ◆r ◆g ●b ◆b ●r ■y,0
B14_train_1228,▲g ◆y ▲r ◆g ■y ■r ▲r ◆g ▲g ■r ■b ●y,0
B14_train_1229,●r ●g ■b ▲g ◆r ◆r ◆g ▲y ■r ◆r ●b ●g,1
B14_train_1230,▲r ●y ■g ◆b ●r ●b ◆y ●g ◆r ▲r ■g ◆g,1
B14_train_1231,●r ▲g ●g ●g ◆r ■r ◆y ■r ●y ▲g ■g ■r,1
B14_train_1232,■y ●b ■y ●g ◆g ■y ▲g ▲g ◆g ◆g ◆y ▲r,0
B14_train_1233,◆r ◆g ▲r ■y ◆g ▲g ▲y ■y ◆r ▲r ●r ●r,0
B14_train_1234,●r ■g ◆y ●b ●y ▲y ■r ■g ◆y ●b ■y ▲r,1
B14_train_1235,■g ◆b ◆g ●r ●y ◆r ●r ◆y ●r ■y ●g ■b,0
B14_train_1236,●r ●b ▲g ■r ▲y ■b ◆r ◆b ▲r ●r ●g ■y,0
B14_train_1237,●r ●r ■b ◆r ●b ●g ■g ◆g ●r ▲y ●r ▲g,1
B14_train_1238,●y ◆b ●y ▲b ●b ■r ◆y ▲b ▲y ▲y ■g ■g,0
B14_train_1239,●g ▲b ◆y ◆y ●g ◆b ■g ▲g ■g ●b ■r ■g,0
B14_train_1240,◆g ▲g ●r ▲b ●y ◆y ◆r ◆y ◆g ◆y ■g ●y,0
B14_train_1241,▲g ●y ●y ■y ■r ▲y ▲y ■y ■y ◆r ■r ●y,0
B14_train_1242,▲r ▲y ■r ■r ▲y ◆b ▲g ■b ▲r ▲g ▲g ◆r,0
B14_train_1243,▲y ◆b ◆b ●y ◆y ◆y ◆y ◆g ■g ■r ▲g ●b,0
B14_train_1244,▲g ▲g ●y ■r ■g ●g ◆y ■b ●b ●g ◆g ■y,0
B14_train_1245,◆y ■g ▲b ◆g ●y ●r ◆g ●g ●y ●y ▲y ■r,0
B14_train_1246,■r ●g ◆y ●g ■r ■b ▲g ■b ▲r ●g ◆b ●y,1
B14_train_1247,■r ●b ●g ■g ■g ●g ●b ▲b ▲r ◆g ■r ◆g,1
B14_train_1248,■r ▲r ■b ◆r ▲g ◆r ■y ◆b ■b ▲r ◆g ▲b,0
B14_train_1249,■b ◆b ◆b ◆r ◆y ◆y ■g ■r ▲b ◆y ◆b ■b,0
B14_train_1250,▲r ■y ●b ◆r ●b ◆g ◆g ◆b ■b ■b ▲b ■g,1
B14_train_1251,■r ▲g ■b ●g ●b ●b ■y ◆r ▲b ■y ◆b ●b,1
B14_train_1252,■b ●r ◆g ●g ■b ▲y ▲g ●y ▲y ■y ■b ◆y,0
B14_train_1253,●r ●g ●y ■g ▲y ◆b ■r ■y ■b ●b ◆y ▲y,1
B14_train_1254,◆b ●r ▲y ●b ◆g ●y ◆r ●b ■y ●g ▲y ●r,0
B14_train_1255,■g ●g ◆g ■b ◆g ■r ■y ■r ■g ▲b ●g ▲r,0
B14_train_1256,●r ◆y ●r ●y ◆g ■y ■b ▲r ◆g ▲g ◆g ●g,1
B14_train_1257,●r ●y ●r ■b ◆y ◆b ▲r ■r ◆r ●g ◆g ▲r,1
B14_train_1258,◆g ■b ■g ■y ▲g ●r ▲r ■r ■r ■y ■g ●g,0
B14_train_1259,●r ●y ▲b ◆y ●r ●g ◆r ●y ●g ◆b ▲g ◆y,1
B14_train_1260,▲r ■r ▲y ▲g ▲y ◆y ◆g ●b ●r ●y ▲r ■g,0
B14_train_1261,●r ◆b ◆r ■g ◆y ▲g ◆g ▲r ●y ■y ●g ●b,1
B14_train_1262,◆g ●b ●y ■b ■b ◆g ■y ■r ◆r ●b ■g ■g,0
B14_train_1263,▲y ◆b ●b ◆r ▲y ●r ◆g ●g ●b ■g ●r ■g,0
B14_train_1264,■r ●r ▲g ●y ▲r ■b ◆b ◆g ◆y ◆b ◆r ◆r,1
B14_train_1265,■y ◆r ■g ◆g ◆y ■g ■g ◆b ■g ●y ◆g ◆b,0
B14_train_1266,■g ●b ●g ◆r ■r ◆g ●g ■y ▲g ◆b ■b ▲r,0
B14_train_1267,◆g ●b ◆b ■g ◆b ▲b ◆g ■r ■b ▲g ●y ●b,0
B14_train_1268,●r ▲y ◆b ●g ■b ■r ■r ●g ▲y ●g ◆g ■r,1
B14_train_1269,●r ●g ●y ▲y ◆b ◆r ■b ▲b ◆g ■r ◆y ●y,1
B14_train_1270,■y ■g ■g ■r ■y ■y ■g ◆r ■g ◆g ◆g ●b,0
B14_train_1271,●g ●g ▲r ◆b ◆g ■y ▲g ●r ●b ◆b ■r ◆r,0
B14_train_1272,▲b ▲y ◆y ■b ▲b ●y ●y ◆g ●r ■g ◆r ◆g,0
B14_train_1273,▲r ◆r ■r ◆y ◆b ◆b ◆r ◆b ◆r ▲g ■y ◆b,1
B14_train_1274,◆g ■r ●r ▲b ●b ◆g ■g ●y ▲g ■r ◆y ■y,0
B14_train_1275,●r ▲y ●g ◆b ▲y ●g ◆g ■r ■g ■g ●r ■b,1
B14_train_1276,■r ◆r ■g ▲b ■r ■g ▲b ◆y ■b ◆g ■y ◆r,1
B14_train_1277,■r ●b ■r ▲r ■r ●g ▲g ◆r ◆y ■g ■g ■y,1
B14_train_1278,◆g ■r ●y ■g ●b ◆r ◆y ◆r ■r ●b ■g ■g,0
B14_train_1279,■b ◆y ▲b ●r ◆g ▲y ●r ▲r ●y ●r ▲y ▲r,0
B14_train_1280,■r ●g ●g ◆y ■y ●y ■b ▲y ●r ▲b ◆r ■y,1
B14_train_1281,●g ■b ▲y ●r ●y ●b ◆y ■g ▲r ◆r ■g ●r,0
B14_train_1282,◆g ◆r ◆g ●g ■r ●y ■r ◆r ◆y ●g ◆b ◆r,0
B14_train_1283,■r ●b ■y ■r ◆b ▲g ■y ■g ◆r ▲y ●r ■g,1
B14_train_1284,◆r ▲g ■r ●r ●b ▲y ●g ▲y ■g ●y ▲r ■b,0
B14_train_1285,▲r ◆g ●g ▲r ●g ●r ◆r ●b ◆g ▲g ▲g ▲g,0
B14_train_1286,◆y ●y ●y ■b ●y ◆r ◆y ●y ◆g ◆y ◆b ■r,0
B14_train_1287,◆g ■r ●r ■g ●y ●r ▲g ◆r ●g ■g ■b ●g,0
B14_train_1288,●r ▲r ●b ■r ■y ▲r ◆r ■b ◆b ■y ●b ●g,1
B14_train_1289,▲y ▲r ●g ▲r ◆y ◆r ▲y ▲g ■r ■b ●g ▲y,0
B14_train_1290,●r ■g ■r ▲b ▲r ▲b ■b ◆r ◆g ■g ■r ■g,0
B14_train_1291,◆b ■g ◆r ◆b ●g ■y ■r ◆b ●b ■g ●r ▲b,0
B14_train_1292,■r ■r ▲r ◆b ■y ◆y ◆g ■r ◆r ■g ■r ▲y,1
B14_train_1293,●r ●r ●r ◆b ◆b ▲g ■r ▲r ■y ◆g ◆y ●g,1
B14_train_1294,●b ■y ▲g ▲r ◆g ◆b ▲g ◆g ▲g ■g ▲g ●b,0
B14_train_1295,●r ●g ●r ▲y ●r ■b ◆r ◆y ▲g ■r ◆y ◆b,1
B14_train_1296,■r ■g ▲g ●g ■r ■y ▲b ■g ◆g ●r ◆r ■g,1
B14_train_1297,●y ■y ◆g ▲r ●b ▲r ▲g ◆b ■g ●r ▲y ◆g,0
B14_train_1298,◆r ●b ◆g ■y ●g ◆r ▲b ■r ■b ■g ●b ◆y,0
B14_train_1299,◆b ●y ■b ■b ▲b ■g ◆r ▲y ●y ◆g ●b ■y,0
B14_train_1300,●b ●y ■r ●r ●b ●b ▲g ▲y ▲b ■r ◆b ■y,0
B14_train_1301,●r ▲y ◆g ▲g ●y ◆g ◆y ●r ◆g ●r ●y ●g,1
B14_train_1302,▲r ◆y ◆b ◆r ◆g ■y ■g ▲b ■g ●g ■y ●r,0
B14_train_1303,◆b ■b ◆y ●r ■y ●r ■y ◆y ●g ■g ■b ●g,0
B14_train_1304,■g ●g ■r ◆b ■r ◆r ▲g ▲g ▲g ●y ◆y ◆b,0
B14_train_1305,●r ●r ◆y ▲r ◆g ●b ■r ●r ◆y ◆b ▲b ■g,1
B14_train_1306,●r ●b ●y ●g ▲r ■y ◆b ◆r ●r ●y ▲r ■y,1
B14_train_1307,●r ●r ▲g ■b ◆r ◆b ▲g ◆r ◆g ◆g ■b ◆b,1
B14_train_1308,●r ◆g ■b ▲r ■y ◆b ■y ●y ●r ■y ▲g ●r,1
B14_train_1309,▲r ●r ■y ◆b ◆b ◆y ■y ▲r ■g ●b ■b ◆y,1
B14_train_1310,■y ▲r ■b ◆b ▲y ▲b ●r ▲r ●r ◆y ■g ◆g,0
B14_train_1311,●g ◆r ●b ◆b ◆y ●r ▲r ▲r ◆g ■b ◆g ■r,0
B14_train_1312,●y ◆g ▲b ▲y ●g ▲g ●g ◆g ▲g ◆g ◆r ●y,0
B14_train_1313,●r ■y ▲r ▲g ◆r ◆r ●g ●g ◆g ●g ■b ◆y,1
B14_train_1314,●b ●r ◆r ■g ◆b ■r ▲g ▲g ▲b ■b ▲b ■r,0
B14_train_1315,◆y ●r ●y ●b ●g ◆y ●b ◆b ▲g ▲r ●y ■b,0
B14_train_1316,■r ▲y ●y ■r ▲b ●b ■r ■g ◆y ●r ◆g ●r,1
B14_train_1317,●r ■g ▲b ◆b ■y ▲y ◆r ●g ◆y ◆y ■b ■b,1
B14_train_1318,■y ●r ◆r ●g ▲y ●r ◆r ●g ◆g ▲b ■g ■b,0
B14_train_1319,◆y ▲g ■b ●r ◆b ◆r ■y ■g ■b ▲g ◆g ◆y,0
B14_train_1320,▲y ●g ●b ■g ●y ▲b ▲g ◆b ●g ●g ◆g ◆y,0
B14_train_1321,●r ●g ◆r ◆g ◆b ◆b ■b ■g ■b ■r ▲r ▲b,1
B14_train_1322,●r ▲r ●g ▲b ●y ■r ●b ●r ■y ◆b ●y ◆y,1
B14_train_1323,■r ▲r ●y ◆y ■y ◆y ◆g ●y ▲b ■y ■b ◆r,1
B14_train_1324,●r ◆g ◆g ◆g ●y ■b ▲g ■g ▲g ◆r ■r ■g,1
B14_train_1325,●r ●y ▲y ◆r ◆g ▲g ■r ■b ■y ●g ■b ●b,1
B14_train_1326,■g ◆b ◆y ◆y ■g ▲b ▲r ◆b ■r ■g ◆g ●r,0
B14_train_1327,▲r ■b ●r ●r ●b ◆r ■g ■b ●y ◆b ■b ▲b,1
B14_train_1328,●r ■r ●b ◆y ■y ■r ●b ▲y ◆y ●y ■b ▲y,1
B14_train_1329,●r ▲g ◆b ■r ◆b ■y ■y ◆r ▲g ■r ●g ◆g,1
B14_train_1330,●g ◆y ●r ▲r ●g ◆y ◆y ▲r ▲r ●b ▲r ▲g,0
B14_train_1331,◆g ◆y ◆b ●r ▲r ▲y ■y ●b ●r ■b ■y ■g,0
B14_train_1332,■r ■y ●g ●b ▲g ■b ■g ◆r ◆y ●b ●y ▲b,1
B14_train_1333,●r ◆r ◆y ◆g ▲y ▲r ◆b ◆g ●b ◆r ■r ■g,1
B14_train_1334,●r ●y ■y ■r ◆b ■y ▲y ●b ◆y ●b ■y ▲y,1
B14_train_1335,▲b ●g ■b ◆g ▲y ▲r ●g ●g ▲y ●b ▲g ◆b,0
B14_train_1336,▲g ●b ◆r ■r ▲r ■b ◆r ◆b ▲r ▲r ■r ●y,0
B14_train_1337,▲r ●y ■g ■y ●r ◆r ■g ◆y ◆r ■b ▲b ◆b,1
B14_train_1338,●r ◆g ●g ■r ◆y ■y ●b ▲b ●b ●b ●r ▲r,1
B14_train_1339,■r ■g ●b ●b ▲g ●b ■r ◆g ■y ▲y ●g ◆r,1
B14_train_1340,▲g ■r ▲g ◆y ■y ■b ▲y ●b ▲y ▲y ▲y ●r,0
B14_train_1341,▲g ■b ▲y ▲b ●b ●y ▲y ●g ●r ◆y ◆b ■y,0
B14_train_1342,■r ◆b ■r ▲r ■r ●g ■y ◆r ●b ◆r ●y ▲y,0
B14_train_1343,◆r ◆y ◆b ■g ▲g ■b ◆b ◆g ◆g ▲b ■r ■y,1
B14_train_1344,◆b ◆y ◆r ◆r ●r ●r ●g ◆y ◆g ●g ◆r ●r,0
B14_train_1345,■g ■r ◆y ●y ■b ■r ▲b ■g ●g ●g ▲y ●b,0
B14_train_1346,●r ◆r ■y ■r ■r ◆g ■r ▲g ●b ▲y ◆b ◆r,1
B14_train_1347,■r ▲g ▲g ◆g ■b ◆y ◆b ■y ◆y ◆g ◆y ■g,1
B14_train_1348,●r ◆r ●r ▲b ▲r ●y ■r ●b ●r ▲r ▲b ▲b,0
B14_train_1349,■y ■r ◆r ◆r ▲g ▲y ■b ■g ▲r ●y ▲b ●r,0
B14_train_1350,●y ●y ▲b ◆y ▲r ■g ■b ◆r ◆g ▲b ▲b ●y,0
B14_train_1351,●r ■r ■r ■g ●b ◆y ■g ◆b ●y ▲y ▲r ●r,1
B14_train_1352,▲r ■b ●g ●r ◆g ▲b ◆b ◆b ●b ●y ■y ◆y,1
B14_train_1353,■r ■r ◆g ◆y ▲y ●y ◆r ▲b ■b ◆r ●y ◆g,0
B14_train_1354,◆b ●b ▲y ●b ◆y ◆b ▲y ◆b ▲r ●g ■r ●g,0
B14_train_1355,◆g ▲r ▲b ◆y ◆g ▲b ■y ●r ◆g ■g ■r ●g,0
B14_train_1356,●y ■b ▲g ■b ▲b ▲y ◆y ◆g ▲r ●y ▲g ■b,0
B14_train_1357,◆r ●g ●b ▲b ◆b ■y ◆g ◆r ●y ●g ■g ■b,0
B14_train_1358,◆g ◆r ▲r ▲y ●y ▲b ▲g ▲r ■y ▲y ■b ◆b,0
B14_train_1359,●r ●r ◆b ▲y ■b ●b ◆r ●g ◆y ▲y ■g ◆y,1
B14_train_1360,●y ●b ●g ▲b ●y ■g ■y ▲r ▲b ▲b ■g ●b,0
B14_train_1361,◆b ◆y ■y ▲y ◆g ▲r ●r ▲r ■b ▲r ◆b ●b,0
B14_train_1362,■r ▲g ●y ◆r ◆r ◆r ●b ◆g ▲y ◆y ◆r ■r,1
B14_train_1363,■r ■g ●g ●y ◆b ■b ■r ◆b ▲b ▲y ●g ●b,1
B14_train_1364,▲b ●r ■b ▲r ◆r ▲y ▲y ▲r ▲b ●y ▲y ◆y,0
B14_train_1365,■r ●r ■g ▲y ◆g ■y ■g ◆r ▲y ●b ■y ■r,1
B14_train_1366,■r ●y ●y ●r ▲y ◆y ◆r ■b ◆b ▲y ●r ◆r,1
B14_train_1367,◆g ◆g ▲r ▲g ■b ◆y ◆y ◆g ■r ▲y ◆y ◆r,0
B14_train_1368,▲g ■y ■y ▲b ●b ■b ■y ◆g ●r ▲y ◆b ■r,0
B14_train_1369,▲r ●g ●b ◆y ◆y ▲y ◆y ■y ■r ●r ◆b ●b,1
B14_train_1370,▲r ■y ●g ●b ◆r ■y ●r ▲b ◆g ●y ■b ◆y,0
B14_train_1371,●r ◆r ■r ●y ▲r ■r ●y ●r ◆y ■y ■g ▲y,1
