id,sequence,label
B08_train_1495,▲g ■r ▲g ◆r ■g ◆r ◆r ◆r,0
B08_train_1496,▲r ●g ◆g ▲g ◆g ■g ■g ●g,1
B08_train_1497,●r ▲g ◆r ◆r ■r ◆g ●r ▲g,1
B08_train_1498,▲g ▲g ■g ●g ●r ▲r ●g ▲r,0
B08_train_1499,■r ■g ●g ▲g ●r ◆g ◆r ▲g,1
B08_train_1500,■r ■r ▲g ●r ▲g ◆g ●g ■r,1
B08_train_1501,■g ●g ●r ▲g ●r ■g ■g ●r,0
B08_train_1502,◆g ●g ▲r ◆g ◆g ▲r ▲r ●r,0
B08_train_1503,◆g ●g ■r ◆r ■r ■g ●r ■r,0
B08_train_1504,▲r ◆g ◆r ◆g ◆r ◆g ▲r ◆r,1
B08_train_1505,●r ◆g ●g ◆r ■r ■g ▲g ▲r,1
B08_train_1506,▲g ◆g ▲r ▲g ◆r ◆r ■g ●r,0
B08_train_1507,◆g ■r ▲g ■g ▲g ◆r ■r ●g,0
B08_train_1508,●g ◆g ▲r ◆r ▲r ■r ■r ◆g,0
B08_train_1509,●g ●r ▲r ●g ▲g ●g ◆g ▲r,0
B08_train_1510,◆r ◆r ■r ■r ▲g ■g ▲r ●g,0
B08_train_1511,■g ◆r ●r ◆g ■g ■r ◆r ■g,0
B08_train_1512,◆r ●r ■r ■g ◆r ◆g ▲r ◆r,0
B08_train_1513,▲r ◆g ●r ◆r ▲r ▲r ●g ■r,0
B08_train_1514,◆r ◆g ■g ◆r ■g ▲g ▲r ◆r,1
B08_train_1515,◆g ■r ■g ■g ▲r ■r ◆g ▲g,0
B08_train_1516,●r ■r ●g ◆g ◆r ▲r ●r ▲g,1
B08_train_1517,◆g ▲g ●r ●r ▲r ◆g ▲g ●g,0
B08_train_1518,■r ■g ◆g ◆r ▲r ▲r ◆r ■g,1
B08_train_1519,●r ●r ◆g ▲g ●g ●g ◆r ■g,0
B08_train_1520,▲g ◆g ▲r ●r ▲g ▲g ■g ▲r,0
B08_train_1521,▲r ▲g ▲r ●r ■r ■g ◆r ●g,0
B08_train_1522,▲r ●r ▲r ●g ■g ●r ●g ◆r,1
B08_train_1523,◆g ●r ■g ◆r ●r ◆g ▲g ▲r,0
B08_train_1524,●r ●g ▲g ●r ■r ▲g ◆r ●g,1
B08_train_1525,●r ■g ●g ◆r ◆r ▲g ■r ▲r,1
B08_train_1526,▲r ■g ●r ▲r ◆g ●g ■r ■r,1
B08_train_1527,◆r ▲g ◆g ◆r ■g ■g ■g ▲g,1
B08_train_1528,▲g ■g ◆r ◆r ◆r ●r ▲g ●r,0
B08_train_1529,◆r ▲g ◆g ◆r ●g ▲r ■g ◆g,0
B08_train_1530,■g ◆r ■g ▲r ▲g ■g ◆r ▲g,0
B08_train_1531,●r ▲g ▲g ●g ◆g ◆r ■r ●g,1
B08_train_1532,▲r ●g ▲g ●g ●g ◆r ◆r ■r,1
B08_train_1533,■r ●r ■r ■g ▲g ●g ▲g ◆r,1
B08_train_1534,■r ●g ◆r ●g ▲r ◆g ▲g ◆r,1
B08_train_1535,■r ◆g ▲g ■r ▲r ■r ◆g ■g,1
B08_train_1536,●r ▲g ▲r ●g ●g ◆g ●g ●r,1
B08_train_1537,■r ■r ▲g ▲g ◆r ■g ◆r ◆g,1
B08_train_1538,●r ◆g ▲r ●r ▲g ●g ■r ●g,1
B08_train_1539,▲r ●g ●r ◆g ■r ◆g ●r ▲g,1
B08_train_1540,■r ●g ▲g ●r ■r ◆r ■g ▲g,1
B08_train_1541,▲r ■g ■g ▲g ●g ◆r ■r ●r,1
B08_train_1542,●r ■r ●g ▲g ●g ▲g ■r ◆g,1
B08_train_1543,▲g ●g ●r ◆r ■g ●g ▲g ●g,0
B08_train_1544,●r ●r ■r ▲g ▲g ■g ◆r ◆r,1
B08_train_1545,◆r ●g ●r ■r ◆g ▲r ●g ▲g,0
B08_train_1546,▲g ●g ■r ▲r ●r ■r ■r ■g,0
B08_train_1547,■r ▲r ■r ●g ■g ◆r ●r ▲r,1
B08_train_1548,■r ■r ▲g ■g ●r ■g ■r ▲r,0
B08_train_1549,●r ◆r ▲g ▲r ●g ■g ◆r ■g,1
B08_train_1550,▲r ●r ■r ▲r ◆r ●g ●r ◆r,1
B08_train_1551,■r ▲g ●g ▲g ●r ▲r ▲g ●g,0
B08_train_1552,●r ▲r ◆r ◆r ◆g ◆g ●r ▲r,1
B08_train_1553,●g ▲g ▲g ▲r ▲g ◆g ●g ◆g,0
B08_train_1554,●r ●g ▲g ▲g ▲g ●r ■r ◆g,0
B08_train_1555,■r ■r ●g ▲r ■r ▲g ●g ◆r,1
B08_train_1556,■g ◆g ◆r ◆r ■g ◆g ■r ▲g,0
B08_train_1557,▲r ■r ●g ■r ▲r ◆r ●g ■r,1
B08_train_1558,●r ▲r ▲g ◆r ■g ●g ■r ●g,1
B08_train_1559,▲r ▲g ■r ●r ◆g ■r ■r ■g,1
B08_train_1560,◆r ●r ▲g ●r ◆r ●g ●r ◆r,0
B08_train_1561,■r ●r ●g ▲r ▲g ●g ▲r ▲g,0
B08_train_1562,■r ●r ●g ■r ◆r ■g ●r ■g,0
B08_train_1563,■r ▲g ●g ◆g ■r ■g ●g ▲r,1
B08_train_1564,▲r ▲r ■r ◆g ■r ●g ▲g ◆g,0
B08_train_1565,■r ▲r ●g ◆g ■g ▲g ■g ◆g,1
B08_train_1566,◆g ■r ▲g ■r ◆g ●g ■g ■r,0
B08_train_1567,◆g ◆g ◆g ◆g ■r ▲r ●r ◆g,0
B08_train_1568,▲r ◆r ◆r ▲r ■r ◆r ■g ■g,1
B08_train_1569,▲g ■g ▲r ●g ●r ◆g ■g ●r,0
B08_train_1570,●r ■g ▲r ■g ■r ◆g ▲g ■r,1
B08_train_1571,■r ●g ●g ◆g ▲r ▲r ■r ◆g,1
B08_train_1572,●r ◆r ◆g ■r ■r ◆g ●r ▲r,0
B08_train_1573,●g ▲r ■r ■r ●g ■r ◆r ◆r,0
B08_train_1574,▲r ◆r ■r ◆r ■r ●r ■r ◆r,0
B08_train_1575,■r ■g ■r ●r ■g ▲g ◆r ▲g,1
B08_train_1576,▲r ◆r ◆r ●r ◆r ▲r ▲g ●r,0
B08_train_1577,▲g ■r ◆g ▲g ▲r ■g ●r ■r,0
B08_train_1578,●r ▲r ◆g ■r ▲g ■g ●r ■g,1
B08_train_1579,◆r ■g ■g ▲g ■g ▲g ■g ■g,1
B08_train_1580,●r ●r ▲r ◆r ●r ■g ◆r ▲g,1
B08_train_1581,▲g ▲r ◆g ■r ■g ●g ▲r ■g,0
B08_train_1582,■r ●r ◆g ▲r ●g ▲g ■r ◆g,1
B08_train_1583,▲r ▲r ●g ◆g ■r ■g ●g ◆r,1
B08_train_1584,●g ■r ●r ●r ◆r ■g ◆r ●g,0
B08_train_1585,◆r ▲r ◆r ◆r ■r ■r ▲r ●r,0
B08_train_1586,▲r ●r ●r ▲r ◆g ●r ◆g ●r,1
B08_train_1587,◆r ▲g ▲r ▲r ◆r ■r ▲r ▲g,0
B08_train_1588,■g ●g ▲g ▲g ■r ◆g ▲r ●g,0
B08_train_1589,▲r ■g ●g ◆g ▲g ◆g ●g ■g,1
B08_train_1590,●r ●r ■g ●r ▲r ▲r ●r ◆g,1
B08_train_1591,●r ◆g ■g ▲g ■r ■r ■g ●r,0
B08_train_1592,◆r ■r ▲g ▲g ●g ■r ●r ●g,0
B08_train_1593,●g ◆r ●g ■r ■r ●r ●r ◆g,0
B08_train_1594,●r ●r ■g ▲g ◆r ◆r ▲r ■g,1
B08_train_1595,■g ■r ●r ◆g ◆r ▲r ●g ▲g,0
B08_train_1596,▲r ◆r ■r ■r ◆r ◆g ◆r ■r,0
B08_train_1597,●r ▲g ◆g ●g ▲g ■r ◆r ◆g,1
B08_train_1598,■r ▲g ■g ◆g ●r ■g ●r ■g,0
B08_train_1599,●r ▲r ◆r ◆g ▲g ■g ■g ■g,1
B08_train_1600,●r ●r ◆r ▲r ▲r ●r ■g ■g,1
B08_train_1601,◆r ◆g ▲r ▲r ●g ▲g ■r ●r,0
B08_train_1602,◆g ●r ▲r ■g ◆g ●g ●r ●r,0
B08_train_1603,▲r ■g ●r ◆g ◆r ●g ▲g ◆r,1
B08_train_1604,●r ▲r ◆g ▲r ■r ●g ◆r ◆r,1
B08_train_1605,●r ▲g ■r ◆r ▲r ●r ■g ■g,1
B08_train_1606,◆g ◆r ▲r ■g ●g ◆r ◆g ■g,0
B08_train_1607,▲g ■g ■g ■g ◆r ●g ◆r ◆g,0
B08_train_1608,▲r ■g ●g ◆g ◆r ■g ▲g ●r,1
B08_train_1609,◆r ●g ◆g ■r ▲g ■g ◆r ■r,0
B08_train_1610,■r ■r ●r ▲g ■g ●r ◆g ■r,0
B08_train_1611,▲r ●g ◆r ◆r ●r ●r ●r ▲r,1
B08_train_1612,●r ●r ■r ■r ◆r ■r ◆r ■g,0
B08_train_1613,▲r ■r ◆r ■g ■r ■g ■r ▲g,1
B08_train_1614,■g ●r ▲g ◆r ▲g ●g ●g ◆g,0
B08_train_1615,●r ▲r ◆r ▲r ■r ●r ●r ◆r,1
B08_train_1616,◆g ◆g ■g ◆g ●r ●r ◆g ▲g,0
B08_train_1617,●r ●r ▲g ◆r ●r ●r ■r ▲r,1
B08_train_1618,◆g ◆r ◆g ●g ●r ●r ▲r ■r,0
B08_train_1619,●r ●r ■r ▲r ◆g ◆g ▲g ■r,1
B08_train_1620,●r ■r ◆g ▲r ▲g ●g ■r ●r,1
B08_train_1621,■r ▲g ▲g ●g ■g ●g ◆g ◆g,1
B08_train_1622,●r ◆r ◆r ●r ●g ▲g ▲r ◆r,1
B08_train_1623,▲r ■g ■g ■g ▲r ◆r ◆r ◆g,1
B08_train_1624,◆r ◆g ◆r ■r ◆g ▲g ▲g ◆r,1
B08_train_1625,●r ■g ▲g ◆r ◆r ■r ◆r ▲r,1
B08_train_1626,◆g ●r ■g ●g ●r ●r ▲g ●r,0
B08_train_1627,▲r ▲g ●g ◆g ◆r ■r ■g ◆r,1
B08_train_1628,▲r ●g ▲r ◆r ◆r ◆r ●g ■r,1
B08_train_1629,◆g ●r ▲g ●g ▲r ▲g ◆g ■r,0
B08_train_1630,▲r ●r ▲g ■r ●r ●g ◆g ◆r,1
B08_train_1631,●g ▲g ■g ◆g ◆g ■g ●g ▲g,0
B08_train_1632,▲r ●g ■g ◆r ◆r ●r ▲r ■r,1
B08_train_1633,●r ■r ■g ●r ▲r ▲r ◆g ■r,1
B08_train_1634,●r ●r ■g ●r ■g ◆r ▲r ▲g,1
B08_train_1635,◆g ■r ◆r ▲g ◆g ■g ■r ◆r,0
B08_train_1636,●g ●r ■r ●g ●g ●r ●r ◆r,0
B08_train_1637,●r ▲g ■r ◆g ●r ●r ▲g ●r,1
B08_train_1638,◆g ■g ■r ■g ■g ◆r ◆r ●g,0
B08_train_1639,◆r ◆g ◆g ■g ▲r ▲r ◆g ■g,1
B08_train_1640,▲r ▲r ■g ■r ●r ■g ◆g ■r,1
B08_train_1641,■g ▲r ●r ◆g ■g ▲g ■g ◆r,0
B08_train_1642,▲r ■r ■g ◆g ▲g ◆g ■r ◆g,1
B08_train_1643,▲r ●g ●r ◆r ■g ●r ■g ▲r,1
B08_train_1644,●g ▲g ■g ■r ▲g ◆g ●r ■r,0
B08_train_1645,▲r ◆g ■r ◆r ■r ▲g ◆r ◆g,1
B08_train_1646,▲r ▲r ◆g ■g ◆r ◆g ▲g ▲r,0
B08_train_1647,◆r ◆g ■r ■g ◆g ◆g ■r ◆r,0
B08_train_1648,■r ■r ▲g ■g ◆r ◆g ▲r ■r,1
B08_train_1649,▲g ●r ◆g ■g ▲g ▲g ●r ◆r,0
B08_train_1650,◆g ●g ●g ■g ■r ▲g ●r ▲g,0
B08_train_1651,●r ▲r ◆r ◆g ▲g ●r ●r ◆g,1
B08_train_1652,▲r ●g ◆g ■g ◆r ●g ●r ■r,0
B08_train_1653,◆r ◆g ◆r ●g ■r ▲r ■r ●g,0
B08_train_1654,◆r ◆g ◆g ▲g ◆r ■g ▲r ◆r,1
B08_train_1655,●r ◆r ▲g ●r ◆g ●g ▲r ●r,1
B08_train_1656,◆r ■r ◆r ◆r ■r ▲r ▲g ■g,1
B08_train_1657,▲r ▲g ■r ▲r ▲g ▲g ◆g ◆g,0
B08_train_1658,■r ●r ■g ▲g ■g ▲r ◆g ●r,1
B08_train_1659,◆g ◆g ■g ●r ◆r ◆g ▲g ◆r,0
B08_train_1660,●r ▲g ◆g ▲r ■r ■g ◆r ■g,1
B08_train_1661,●r ●g ▲r ■r ●g ▲g ◆g ●r,1
B08_train_1662,●r ▲r ■r ■r ▲r ●r ●r ▲r,0
B08_train_1663,▲g ◆g ■g ▲r ◆r ◆r ▲r ●g,0
B08_train_1664,■r ●g ■g ■g ●r ◆r ■r ■g,0
B08_train_1665,■r ◆g ■r ▲r ●g ◆r ■g ●g,0
B08_train_1666,▲r ●r ◆r ■r ▲r ■g ◆g ■r,1
B08_train_1667,●r ◆g ■r ●g ▲g ■r ▲r ●r,1
B08_train_1668,●r ●g ●r ●r ◆r ●r ▲r ▲r,1
B08_train_1669,■r ▲r ■g ▲r ◆r ●g ◆g ◆r,0
B08_train_1670,◆r ▲r ●r ■g ■r ●g ●r ●r,0
B08_train_1671,▲r ●r ■r ■r ◆g ●r ■r ▲g,1
B08_train_1672,◆g ▲g ●r ■g ◆r ◆r ◆r ■g,0
B08_train_1673,■r ■r ●r ▲g ▲g ◆r ■r ■r,1
B08_train_1674,◆r ●r ▲r ◆g ▲r ▲r ▲r ▲g,0
B08_train_1675,●r ▲g ●g ●r ▲g ●g ◆r ▲r,0
B08_train_1676,■r ◆r ◆g ◆g ●r ▲r ▲g ▲r,0
B08_train_1677,●g ◆r ●g ●g ◆g ■g ■g ■g,0
B08_train_1678,▲r ■r ●r ▲r ●g ■r ■g ▲g,0
B08_train_1679,●r ▲r ■r ●g ■g ◆g ●g ▲g,1
B08_train_1680,●r ▲r ■g ■r ■r ▲g ●g ◆r,1
B08_train_1681,●g ◆g ■r ●g ▲g ■g ▲g ▲g,0
B08_train_1682,■r ■g ●r ●g ■r ●r ◆g ▲r,0
B08_train_1683,●g ●g ■r ■g ■r ▲r ■r ◆r,0
B08_train_1684,■r ▲r ■g ■g ■g ▲r ◆r ◆r,1
B08_train_1685,◆r ◆g ◆g ■g ■r ▲r ◆g ◆r,0
B08_train_1686,●r ◆r ●r ▲g ■r ◆r ●g ■r,0
B08_train_1687,▲g ◆g ◆r ●r ■r ◆g ●g ◆r,0
B08_train_1688,▲r ●g ■g ▲r ◆r ◆r ■r ◆r,1
B08_train_1689,●r ■r ◆g ●r ▲r ●r ▲g ◆g,1
B08_train_1690,●r ●r ■r ▲r ■g ▲g ◆g ●g,1
B08_train_1691,◆g ●r ■r ●r ■g ●g ◆r ■g,0
B08_train_1692,●r ●r ●g ▲g ◆g ●g ●g ▲r,1
B08_train_1693,●r ◆g ■r ▲r ■g ▲g ◆g ◆g,1
B08_train_1694,■g ■r ●r ■r ▲r ◆g ●r ◆r,0
B08_train_1695,▲r ●r ◆g ◆r ▲g ▲r ■r ◆r,0
B08_train_1696,◆g ◆g ▲g ■r ◆r ■g ◆g ◆r,0
B08_train_1697,◆g ◆r ◆r ●r ◆r ◆g ●r ■r,0
B08_train_1698,●r ◆g ●r ▲r ◆g ◆g ▲g ●r,1
B08_train_1699,◆r ◆g ◆r ▲r ▲g ■g ■g ◆r,1
B08_train_1700,◆g ●r ●g ■g ■g ■r ●r ●g,0
B08_train_1701,◆g ●r ◆r ▲r ●g ◆r ■g ▲r,0
B08_train_1702,■r ◆r ●r ●r ◆r ■g ◆g ◆r,0
B08_train_1703,◆g ■g ▲r ●g ◆r ●r ◆g ▲r,0
B08_train_1704,●g ▲r ●g ■r ■r ●g ■r ◆g,0
B08_train_1705,●r ●r ●g ◆g ◆g ●g ▲g ▲r,1
B08_train_1706,◆g ■r ■r ●r ◆r ●r ■g ◆g,0
B08_train_1707,●r ●g ■r ●r ◆r ▲g ■g ▲r,1
B08_train_1708,▲g ■g ■g ■g ●g ◆g ▲r ◆r,0
B08_train_1709,●r ◆r ▲g ▲r ■g ●g ■r ■r,1
B08_train_1710,◆r ◆r ◆g ●g ◆r ■r ●r ◆r,0
B08_train_1711,◆g ▲g ■r ◆r ■r ●g ▲r ◆r,0
B08_train_1712,◆g ◆r ■g ▲g ▲g ◆g ●r ◆r,0
B08_train_1713,■r ●r ●g ◆r ▲g ▲r ◆g ◆r,1
B08_train_1714,◆r ▲g ■g ■r ◆g ■g ▲r ◆g,1
B08_train_1715,◆g ▲r ●g ◆g ●g ●r ●g ■r,0
B08_train_1716,■r ●g ●r ▲r ●g ◆r ▲r ◆r,1
B08_train_1717,■g ■r ●g ■g ■g ▲g ◆r ◆r,0
B08_train_1718,▲r ■g ●r ◆r ■r ■g ◆g ▲r,1
B08_train_1719,●r ■g ▲r ●g ●g ◆g ●r ▲r,1
B08_train_1720,■r ▲r ▲r ▲g ▲r ●r ■g ◆r,0
B08_train_1721,●r ▲r ▲r ●g ●g ■g ■r ◆g,1
B08_train_1722,●g ▲g ■r ▲r ●r ●g ◆g ▲r,0
B08_train_1723,■r ●g ◆r ◆r ▲g ●r ▲r ●r,1
B08_train_1724,●r ■g ▲r ●r ●r ◆g ▲r ◆r,1
B08_train_1725,●r ◆g ◆r ◆r ▲r ◆g ■g ▲r,1
B08_train_1726,◆r ●g ◆r ●g ■r ▲r ▲r ●r,0
B08_train_1727,■g ■r ●g ●r ▲g ▲g ■g ▲r,0
B08_train_1728,●r ◆g ▲g ◆g ▲r ◆g ■g ◆r,1
B08_train_1729,●r ■g ■r ■g ▲r ▲r ■g ◆r,1
B08_train_1730,▲g ■r ■g ■r ◆r ▲r ●g ●g,0
B08_train_1731,●g ■g ◆g ◆r ●r ■r ●r ◆r,0
B08_train_1732,◆r ◆r ◆r ◆g ●g ▲g ◆g ◆g,0
B08_train_1733,■r ●g ■r ▲r ▲r ■g ■r ◆g,1
B08_train_1734,●r ◆r ●r ■g ■r ▲r ●g ▲g,1
B08_train_1735,●r ◆r ■g ▲r ■r ■r ▲g ◆g,1
B08_train_1736,◆r ■g ◆r ■r ▲r ■r ▲r ◆g,1
B08_train_1737,●r ▲r ●r ▲g ●r ●r ◆g ■g,1
B08_train_1738,◆r ●g ▲g ■g ■g ●r ●r ■g,0
B08_train_1739,●r ■r ●r ◆r ■g ■g ▲r ▲r,1
B08_train_1740,●r ●r ◆r ▲r ●g ■r ■r ▲g,1
B08_train_1741,●r ■r ▲r ◆g ●r ■r ▲g ◆r,1
B08_train_1742,▲r ▲g ◆r ▲r ●r ▲g ◆r ●r,0
B08_train_1743,◆g ▲r ●g ■g ■r ●g ●r ■r,0
B08_train_1744,▲r ●g ▲g ◆r ■r ◆r ◆g ●r,1
B08_train_1745,●r ◆r ◆g ▲r ●g ■g ▲g ■g,1
B08_train_1746,■r ●g ●r ■r ▲r ■r ▲r ◆g,1
B08_train_1747,●r ■r ◆g ▲g ◆r ▲r ◆g ■g,1
B08_train_1748,■g ◆g ▲g ◆r ▲g ◆r ●r ●g,0
B08_train_1749,▲r ●g ■r ■g ◆g ▲r ◆g ◆r,1
B08_train_1750,■r ◆r ●g ◆r ▲g ▲g ●g ●r,0
B08_train_1751,▲r ●r ◆g ◆g ▲r ●r ◆g ●r,1
B08_train_1752,■r ■g ●r ▲r ●g ◆g ▲g ■r,1
B08_train_1753,▲r ◆g ◆r ◆g ●g ◆r ●g ■g,0
B08_train_1754,▲g ●r ●g ▲g ●g ■r ■r ●g,0
B08_train_1755,◆r ▲g ◆g ■g ◆r ▲r ◆g ◆g,1
B08_train_1756,■r ▲g ●g ◆g ●g ■r ●g ▲r,1
B08_train_1757,■r ◆g ▲r ■r ■g ▲g ▲r ●g,0
B08_train_1758,●r ●r ▲g ◆g ▲g ■g ◆r ●r,1
B08_train_1759,▲r ●r ●r ■g ▲g ■g ●r ▲g,0
B08_train_1760,◆g ▲r ●r ▲r ▲r ●g ●r ◆g,0
B08_train_1761,●r ■r ◆g ◆r ■r ◆r ▲g ▲g,1
B08_train_1762,●r ●g ●r ◆r ■r ▲r ■g ▲g,1
B08_train_1763,■r ■g ●r ■r ◆r ●g ■r ◆r,0
B08_train_1764,■r ▲r ■r ●g ■r ■g ▲g ◆g,1
B08_train_1765,▲r ▲r ●g ■r ■g ■r ◆g ●r,1
B08_train_1766,■r ●g ▲r ■g ●r ▲g ■g ◆g,1
B08_train_1767,●r ■g ●g ▲r ●g ■g ●r ●r,0
B08_train_1768,■g ●g ▲g ◆r ●g ◆g ●r ▲r,0
B08_train_1769,■r ■g ■g ■r ◆g ▲g ▲g ■r,1
B08_train_1770,■g ▲r ▲g ●r ●g ■g ▲r ▲g,0
B08_train_1771,●g ▲r ■r ▲g ◆r ●g ◆g ▲r,0
B08_train_1772,▲g ◆g ●g ●r ■r ▲g ◆g ▲r,0
B08_train_1773,■r ●g ▲g ●g ▲g ◆g ●g ■g,1
B08_train_1774,▲r ●r ■r ◆r ●g ◆g ▲r ◆r,1
B08_train_1775,▲r ◆r ◆g ▲r ■r ■g ■r ◆r,1
B08_train_1776,●g ▲r ▲g ■r ■r ◆g ◆g ◆g,0
B08_train_1777,■r ●r ▲g ◆g ■g ●r ◆g ▲g,1
B08_train_1778,◆g ■g ▲g ■g ■g ▲g ■r ▲g,0
B08_train_1779,▲g ■r ●r ▲g ▲g ■g ■r ◆g,0
B08_train_1780,◆g ■r ◆r ▲r ▲g ◆r ▲r ▲r,0
B08_train_1781,▲r ●g ■g ◆g ▲r ◆g ●r ◆g,1
B08_train_1782,▲r ●g ■g ●g ▲r ■r ■r ◆r,1
B08_train_1783,◆r ●g ▲g ◆g ◆g ■r ■g ▲r,0
B08_train_1784,◆g ▲r ●r ▲g ■r ◆g ●g ▲r,0
B08_train_1785,●r ◆g ◆g ●g ▲r ◆g ◆r ■g,0
B08_train_1786,■g ■g ▲r ■g ●g ●g ●g ■r,0
B08_train_1787,●r ■g ▲g ▲r ■r ▲r ▲r ◆r,0
B08_train_1788,▲r ●r ▲g ◆r ■g ■r ●r ●r,1
B08_train_1789,◆r ●r ▲g ▲g ▲g ▲g ●g ■r,0
B08_train_1790,●r ◆g ◆r ◆r ◆r ▲r ▲r ◆r,1
B08_train_1791,▲r ●r ▲g ■g ■r ●r ◆r ■r,1
B08_train_1792,●g ■g ◆g ■r ■r ●r ■g ▲g,0
B08_train_1793,■r ●r ▲g ◆r ■g ■r ●r ▲r,1
B08_train_1794,■g ▲g ■r ◆r ●r ●g ■g ■r,0
B08_train_1795,●r ■r ◆r ■g ▲r ■r ◆r ▲g,1
B08_train_1796,●r ■g ■g ■r ▲g ▲g ◆g ◆g,1
B08_train_1797,◆r ●g ■g ▲r ●r ●r ▲r ▲g,0
B08_train_1798,■r ▲g ▲g ●r ●g ◆r ◆g ◆g,1
B08_train_1799,●g ●g ●g ▲g ◆r ■g ●r ■r,0
B08_train_1800,●r ▲r ▲g ●r ■g ■r ◆r ◆g,1
B08_train_1801,●r ◆r ■g ■r ◆r ▲r ●r ▲r,1
B08_train_1802,■g ●r ▲r ●r ■r ■g ◆g ◆g,0
B08_train_1803,■g ●g ◆r ▲g ◆r ▲r ▲g ●r,0
B08_train_1804,●r ◆g ■g ◆g ●r ▲r ●g ▲r,1
B08_train_1805,▲r ▲g ●r ◆r ■g ◆r ◆r ●g,1
B08_train_1806,■g ■g ▲r ●r ●r ■r ◆r ●r,0
B08_train_1807,▲r ■r ●r ◆r ●r ■r ●g ▲g,1
B08_train_1808,▲g ▲g ■g ■r ◆g ●g ▲g ◆r,0
B08_train_1809,▲g ●g ◆g ◆r ▲r ■r ●r ■r,0
B08_train_1810,■r ●r ▲g ■r ●r ◆r ▲g ◆r,1
B08_train_1811,●r ■r ▲r ●r ◆g ■r ▲r ●r,1
B08_train_1812,◆g ●r ▲r ■g ■g ▲g ▲r ●g,0
B08_train_1813,●r ●g ●g ■r ●g ▲r ▲r ●r,0
B08_train_1814,▲r ■g ▲g ●g ■r ●g ◆r ■r,1
B08_train_1815,▲g ▲r ●r ◆g ●r ◆r ●r ▲r,0
B08_train_1816,■r ▲r ▲g ■g ■g ●r ◆r ●r,1
B08_train_1817,◆r ■r ◆g ◆r ▲r ▲r ■r ■r,1
B08_train_1818,■g ●g ●g ◆g ■g ■r ●g ▲g,0
B08_train_1819,▲r ●r ◆g ◆g ◆g ●r ●g ▲r,1
B08_train_1820,●r ▲g ◆g ▲g ◆g ◆r ■r ■r,1
B08_train_1821,■r ▲g ●g ◆g ◆r ◆g ▲g ●r,1
B08_train_1822,■r ●r ◆r ▲g ●r ●r ■g ●g,0
B08_train_1823,●r ■g ◆r ▲g ■r ▲g ●g ◆r,1
B08_train_1824,■r ●r ●r ◆r ■r ▲r ▲r ◆g,1
B08_train_1825,◆g ●g ◆g ■r ◆r ▲g ◆r ■r,0
B08_train_1826,◆r ●g ■g ●r ▲g ◆g ▲g ■g,0
B08_train_1827,●r ▲r ●g ▲r ●g ●g ◆g ■g,1
B08_train_1828,■r ◆g ▲g ◆g ●g ◆r ◆r ◆r,0
B08_train_1829,●r ◆r ◆r ◆g ■r ▲r ▲r ●g,1
B08_train_1830,■g ●r ■g ●r ●r ▲r ■g ▲r,0
B08_train_1831,●g ▲r ●r ◆r ●r ●r ■r ▲g,0
B08_train_1832,◆r ▲r ▲g ■r ▲g ◆g ●r ▲g,0
B08_train_1833,■g ●g ◆g ◆r ◆g ●g ■g ◆r,0
B08_train_1834,●r ◆r ■g ●r ●g ▲r ▲r ◆g,1
B08_train_1835,■r ●r ●r ●r ▲g ▲g ■g ■g,0
B08_train_1836,■r ●r ●r ▲r ●r ■r ■r ▲g,0
B08_train_1837,■r ●r ▲g ■g ▲g ◆g ■g ●r,1
B08_train_1838,●r ■r ◆r ●g ▲r ◆g ▲g ■r,1
B08_train_1839,●r ▲g ▲r ■g ●r ■r ◆g ●g,1
B08_train_1840,●r ▲r ■r ▲g ■r ■g ●g ◆r,1
B08_train_1841,◆r ◆r ◆r ▲r ▲r ◆g ▲g ▲r,0
B08_train_1842,▲r ■r ▲g ■g ●g ◆r ◆g ■g,1
B08_train_1843,■r ●r ◆r ▲r ◆r ●r ■r ▲g,1
B08_train_1844,▲r ●r ■r ●r ●r ■r ◆g ▲r,1
B08_train_1845,■r ■r ◆g ▲r ▲r ■g ◆r ◆g,1
B08_train_1846,■r ■g ▲r ▲g ■r ◆g ■g ■r,1
B08_train_1847,●r ▲g ◆g ▲r ■g ▲r ■r ▲r,0
B08_train_1848,▲r ■r ●g ◆r ■g ◆g ●r ▲g,1
B08_train_1849,▲g ●r ■r ●g ◆g ◆r ▲g ▲g,0
B08_train_1850,●g ▲r ■g ●r ◆g ▲g ▲g ◆g,0
B08_train_1851,●r ■r ◆r ▲r ●g ●r ◆r ▲r,1
B08_train_1852,●r ▲r ◆g ●r ◆r ■r ▲g ●r,1
B08_train_1853,●r ■g ◆g ▲g ●r ◆r ▲r ●r,1
B08_train_1854,◆r ◆g ▲r ◆g ■g ●r ◆r ▲g,0
B08_train_1855,●g ■r ●r ■g ●g ▲g ◆g ◆g,0
B08_train_1856,◆r ▲r ■g ▲r ◆r ●g ◆g ●r,0
B08_train_1857,◆r ■g ◆g ◆g ▲g ◆r ■r ▲r,1
B08_train_1858,◆r ◆g ▲g ◆g ▲r ●r ■g ●g,0
B08_train_1859,▲r ●g ●g ◆r ◆g ■r ▲r ●g,1
B08_train_1860,●r ▲r ▲g ◆g ◆g ▲r ◆r ●g,0
B08_train_1861,■r ▲g ◆r ■r ●r ■r ▲r ■g,0
B08_train_1862,▲r ●g ■r ▲r ●r ◆r ◆r ■g,1
